date,open,high,low,close,volume,adj_close
2026-02-16,1497.0,1508.0,1482.5,1495.0,5355300,1495.0
2026-02-17,1495.0,1495.5,1476.0,1476.0,3410000,1476.0
2026-02-18,1495.0,1531.5,1488.5,1526.0,3992600,1526.0
2026-02-19,1534.5,1541.5,1512.5,1539.0,3794900,1539.0
2026-02-20,1523.0,1526.0,1487.5,1503.5,6153400,1503.5
2026-02-24,1490.0,1499.5,1471.5,1495.5,5158000,1495.5
2026-02-25,1495.5,1496.5,1476.5,1487.0,3482600,1487.0
2026-02-26,1497.5,1505.5,1494.0,1495.0,3448800,1495.0
2026-02-27,1506.5,1515.0,1496.0,1514.0,6237300,1514.0
2026-03-02,1489.0,1508.0,1463.0,1508.0,6013900,1508.0
2026-03-03,1504.0,1504.5,1468.5,1473.0,5186100,1473.0
2026-03-04,1432.0,1448.5,1394.0,1419.0,7372400,1419.0
2026-03-05,1478.0,1480.0,1448.0,1453.5,6242600,1453.5
2026-03-06,1439.0,1458.0,1427.5,1456.0,3694100,1456.0
2026-03-09,1397.0,1424.0,1388.5,1415.5,7304300,1415.5
2026-03-10,1445.5,1457.0,1427.0,1447.5,4209000,1447.5
2026-03-11,1460.0,1470.0,1456.0,1458.5,2893500,1458.5
2026-03-12,1440.0,1440.0,1414.5,1421.0,3714800,1421.0
2026-03-13,1400.0,1426.0,1400.0,1414.0,3471500,1414.0
2026-03-16,1414.5,1423.5,1407.0,1409.5,2779600,1409.5
2026-03-17,1427.0,1434.0,1418.5,1427.5,2520300,1427.5
2026-03-18,1445.0,1463.5,1435.0,1459.0,3353300,1459.0
2026-03-19,1440.0,1450.0,1427.0,1428.0,4292300,1428.0
2026-03-23,1412.5,1413.0,1394.0,1394.0,5131700,1394.0
2026-03-24,1424.5,1425.0,1408.5,1415.0,3460300,1415.0
2026-03-25,1445.0,1453.0,1440.0,1448.0,3955100,1448.0
2026-03-26,1460.0,1460.0,1427.0,1444.0,3972900,1444.0
2026-03-27,1445.0,1453.5,1438.0,1447.5,5784200,1447.5
2026-03-30,1384.0,1419.0,1378.0,1406.5,5679200,1406.5
2026-03-31,1406.0,1425.5,1393.5,1401.0,4592100,1401.0
2026-04-01,1431.0,1440.5,1416.0,1436.0,3797400,1436.0
2026-04-02,1466.0,1482.0,1451.0,1462.5,4728300,1462.5
2026-04-03,1461.0,1475.5,1460.0,1469.5,2446200,1469.5
2026-04-06,1475.0,1486.0,1468.0,1474.0,3080400,1474.0
2026-04-07,1481.0,1499.5,1474.5,1482.5,2902200,1482.5
2026-04-08,1510.0,1516.5,1499.0,1516.5,5210900,1516.5
2026-04-09,1508.0,1516.5,1480.0,1480.5,5070800,1480.5
2026-04-10,1480.5,1488.5,1467.0,1469.5,3247800,1469.5
2026-04-13,1468.0,1480.5,1456.0,1459.5,2247400,1459.5
2026-04-14,1477.0,1477.0,1459.5,1468.0,2722900,1468.0
2026-04-15,1468.0,1473.5,1462.0,1465.5,3088100,1465.5
2026-04-16,1474.0,1478.0,1466.0,1473.5,3934300,1473.5
2026-04-17,1473.5,1473.5,1460.0,1460.0,2123000,1460.0
2026-04-20,1461.5,1474.5,1446.0,1450.0,3404200,1450.0
2026-04-21,1460.0,1461.0,1432.0,1432.0,3886000,1432.0
2026-04-22,1435.5,1438.0,1411.0,1412.0,2728700,1412.0
2026-04-23,1405.0,1414.5,1399.0,1408.0,3759500,1408.0
2026-04-24,1415.5,1419.0,1400.5,1414.0,2614200,1414.0
2026-04-27,1405.0,1421.0,1398.0,1415.5,3319400,1415.5
2026-04-28,1435.0,1443.0,1421.5,1443.0,3212200,1443.0
2026-04-30,1434.0,1435.0,1412.0,1423.5,3725000,1423.5
2026-05-01,1407.0,1411.0,1400.0,1405.5,3110200,1405.5
2026-05-07,1413.5,1420.0,1393.0,1412.5,5815300,1412.5
2026-05-08,1405.0,1412.0,1397.5,1403.0,3753900,1403.0
2026-05-11,1403.0,1414.5,1401.0,1414.5,2973000,1414.5
2026-05-12,1430.0,1445.0,1424.0,1440.0,3990700,1440.0
2026-05-13,1440.0,1446.5,1430.5,1435.5,3582500,1435.5
2026-05-14,1435.0,1435.0,1418.0,1433.5,3255300,1433.5
2026-05-15,1432.0,1436.5,1410.5,1426.0,4716600,1426.0
2026-05-18,1379.0,1383.5,1321.5,1336.5,16020200,1336.5
2026-05-19,1349.0,1357.5,1337.0,1344.0,7851100,1344.0
2026-05-20,1354.5,1354.5,1333.0,1340.5,6771200,1340.5
2026-05-21,1350.0,1363.5,1333.0,1333.0,5670200,1333.0
2026-05-22,1330.0,1331.0,1311.0,1315.0,6875400,1315.0
2026-05-25,1319.0,1328.5,1305.5,1316.0,6336100,1316.0
2026-05-26,1317.0,1339.5,1312.0,1335.0,5158300,1335.0
2026-05-27,1339.0,1341.0,1308.0,1310.0,6031000,1310.0
2026-05-28,1312.5,1314.5,1300.5,1308.5,4673600,1308.5
2026-05-29,1309.0,1328.0,1301.5,1301.5,9865400,1301.5
2026-06-01,1303.0,1304.0,1263.5,1270.0,8726200,1270.0
2026-06-02,1250.5,1270.0,1239.5,1265.0,7450800,1265.0
2026-06-03,1266.0,1271.0,1249.0,1265.0,5407100,1265.0
2026-06-04,1267.0,1271.5,1254.0,1258.5,5191100,1258.5
2026-06-05,1274.0,1289.5,1272.0,1272.5,5135100,1272.5
2026-06-08,1272.5,1298.5,1267.0,1298.5,7062800,1298.5
2026-06-09,1303.0,1317.0,1301.5,1305.0,6215900,1305.0
2026-06-10,1321.0,1335.0,1313.5,1325.5,5799200,1325.5
2026-06-11,1325.5,1326.5,1303.0,1315.5,5220600,1315.5
2026-06-12,1318.0,1324.0,1307.0,1319.0,5116300,1319.0
2026-06-15,1330.0,1347.5,1326.5,1334.5,4458000,1334.5
2026-06-16,1332.5,1332.5,1310.0,1314.5,4749600,1314.5
2026-06-17,1330.0,1338.0,1318.5,1325.0,3327500,1325.0
2026-06-18,1324.0,1324.0,1305.0,1317.0,5279700,1317.0
2026-06-19,1305.0,1317.0,1300.5,1312.0,4213100,1312.0
2026-06-22,1301.0,1312.0,1289.0,1307.5,3865000,1307.5
2026-06-23,1301.5,1305.5,1289.0,1289.0,6159800,1289.0
2026-06-24,1292.5,1301.5,1290.0,1294.5,3805300,1294.5
2026-06-25,1305.0,1306.0,1293.0,1302.5,3068800,1302.5
2026-06-26,1308.5,1311.0,1301.0,1309.0,3474800,1309.0
2026-06-29,1321.0,1324.5,1310.0,1319.5,4385300,1319.5
2026-06-30,1325.0,1330.5,1314.0,1314.0,3560600,1314.0
2026-07-01,1316.5,1318.0,1301.5,1308.0,3984700,1308.0
2026-07-02,1320.0,1332.5,1318.5,1330.0,4069700,1330.0
2026-07-03,1350.0,1362.0,1346.0,1351.0,4308600,1351.0
2026-07-06,1355.0,1372.5,1345.0,1372.0,3748100,1372.0
2026-07-07,1383.0,1388.5,1379.0,1382.0,3736000,1382.0
2026-07-08,1382.5,1392.5,1378.5,1385.0,4145400,1385.0
2026-07-09,1370.0,1378.0,1362.5,1372.0,3725600,1372.0
2026-07-10,1374.5,1379.0,1360.5,1364.5,3446600,1364.5
2026-07-13,1374.5,1381.5,1369.5,1378.0,3054700,1378.0
2026-07-14,1394.0,1401.0,1385.5,1399.0,4764000,1399.0
2026-07-15,1415.0,1418.5,1406.5,1414.0,3392200,1414.0
2026-07-16,1414.0,1420.5,1407.0,1411.5,3150000,1411.5
2026-07-17,1412.5,1416.0,1380.0,1390.0,5151200,1390.0
2026-07-21,1407.5,1444.0,1400.0,1440.0,4888900,1440.0
2026-07-22,1440.0,1442.0,1425.5,1437.0,4159900,1437.0
2026-07-23,1435.0,1440.5,1432.5,1439.5,3086100,1439.5
2026-07-24,1428.0,1441.0,1423.5,1439.0,3189500,1439.0
2026-07-27,1444.0,1470.0,1444.0,1470.0,4148000,1470.0
2026-07-28,1470.0,1470.5,1453.0,1467.0,3562100,1467.0
2026-07-29,1490.0,1518.0,1484.0,1518.0,7645500,1518.0
2026-07-30,1507.0,1511.5,1476.5,1490.5,4587300,1490.5
2026-07-31,1464.0,1486.5,1458.5,1473.0,6968600,1473.0
2026-08-03,1451.0,1453.0,1404.0,1430.5,6409500,1430.5
2026-08-04,1435.0,1436.0,1407.0,1409.5,4216500,1409.5
2026-08-05,1414.5,1422.0,1405.0,1416.5,4072700,1416.5
2026-08-06,1410.0,1430.0,1404.0,1427.5,3802100,1427.5
2026-08-07,1430.0,1453.0,1425.0,1446.5,4223800,1446.5
2026-08-10,1370.0,1396.5,1353.5,1385.0,11075800,1385.0
2026-08-12,1396.0,1410.0,1392.5,1409.5,4646300,1409.5
2026-08-13,1415.0,1419.0,1400.5,1418.5,3539000,1418.5
2026-08-14,1410.0,1415.0,1401.0,1401.0,4253700,1401.0
