date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14,week52_high,week52_high_confidence
2025-01-23,4040,4048,4012,4024,3819600,3783.0,3792.59,3864.11,3917.07,3921.57,32.42,-27.86,-17.02,-10.84,3969.94,3864.98,3760.02,268.28,4406.0,partial
2025-01-24,4051,4077,4033,4035,3148200,3793.34,3792.02,3860.35,3915.68,3920.34,35.55,-28.62,-19.34,-9.28,3971.2,3861.69,3752.17,270.12,4406.0,partial
2025-01-27,4060,4120,4059,4093,3341500,3847.87,3803.49,3859.79,3914.34,3919.65,48.98,-24.53,-20.38,-4.15,3969.81,3860.32,3750.84,274.16,4406.0,partial
2025-01-28,4120,4169,4103,4169,5519200,3919.32,3828.13,3862.46,3913.45,3919.64,60.57,-15.35,-19.37,4.02,3975.37,3862.91,3750.45,277.51,4406.0,partial
2025-01-29,4135,4167,4125,4153,3963800,3904.28,3849.56,3864.56,3912.01,3919.5,57.61,-9.18,-17.34,8.15,3977.27,3863.8,3750.33,275.38,4406.0,partial
2025-01-30,4190,4196,4153,4180,3478600,3929.66,3878.89,3867.76,3911.63,3919.59,61.07,-2.22,-14.31,12.09,3982.6,3865.92,3749.24,276.55,4406.0,partial
2025-01-31,4242,4273,4196,4209,7139900,3956.92,3911.61,3871.67,3911.39,3919.94,64.43,5.43,-10.36,15.8,3986.28,3866.91,3747.53,281.32,4406.0,partial
2025-02-03,4150,4157,4094,4120,5094000,3873.25,3916.69,3871.6,3909.48,3919.51,50.12,4.69,-7.35,12.04,3979.86,3864.04,3748.22,275.52,4406.0,partial
2025-02-04,4148,4153,4105,4136,3916400,3888.29,3910.48,3872.42,3907.92,3919.23,52.18,5.26,-4.83,10.09,3977.06,3862.82,3748.57,275.82,4406.0,partial
2025-02-05,4110,4121,4078,4095,3753100,3849.75,3899.57,3870.96,3906.18,3918.61,46.85,2.57,-3.35,5.92,3966.99,3858.3,3749.62,272.74,4406.0,partial
2025-02-06,4126,4170,4121,4168,3424900,3918.38,3897.32,3872.2,3905.87,3918.61,55.55,5.91,-1.5,7.41,3965.72,3857.93,3750.13,276.13,4406.0,partial
2025-02-07,4130,4149,4114,4137,3050400,3889.23,3883.78,3870.28,3904.49,3918.35,51.68,6.13,0.03,6.1,3962.92,3856.85,3750.77,272.88,4406.0,partial
2025-02-10,4134,4138,4103,4106,2576700,3860.09,3881.15,3867.46,3902.36,3917.84,48.07,3.91,0.8,3.11,3961.93,3856.14,3750.35,271.16,4406.0,partial
2025-02-12,4100,4111,4066,4070,4521100,3826.25,3868.74,3864.0,3899.55,3917.05,44.22,-0.57,0.53,-1.1,3959.96,3853.74,3747.53,269.71,4406.0,partial
2025-02-13,4132,4192,4125,4182,4624000,3931.54,3885.1,3863.66,3898.63,3917.18,56.04,4.32,1.29,3.03,3969.1,3857.6,3746.1,276.57,4406.0,partial
2025-02-14,4200,4206,4138,4151,3152400,3902.4,3881.9,3862.72,3897.53,3917.05,52.71,5.78,2.18,3.59,3972.62,3862.68,3752.73,276.42,4406.0,partial
2025-02-17,4131,4235,4131,4210,4041700,3957.86,3895.63,3864.6,3897.56,3917.4,57.85,11.28,4.0,7.28,3983.69,3870.76,3757.83,280.44,4406.0,partial
2025-02-18,4200,4249,4190,4224,3549900,3971.02,3917.81,3868.48,3899.05,3917.84,58.98,16.51,6.51,10.01,3994.46,3879.79,3765.11,281.2,4406.0,partial
2025-02-19,4224,4251,4181,4182,4429600,3931.54,3938.87,3870.77,3899.66,3917.96,54.25,17.27,8.66,8.61,3996.57,3886.55,3776.54,281.11,4406.0,partial
2025-02-20,4174,4176,4136,4161,4548700,3911.8,3934.92,3873.06,3898.72,3917.9,52.0,16.1,10.15,5.95,3994.75,3892.29,3789.83,278.49,4406.0,partial
2025-02-21,4200,4225,4195,4218,3508500,3965.38,3947.52,3879.64,3898.31,3918.29,57.19,19.27,11.97,7.3,3995.46,3901.41,3807.36,280.97,4406.0,partial
2025-02-25,4249,4296,4220,4282,5343600,4025.55,3961.06,3888.82,3898.53,3919.16,62.13,26.33,14.84,11.49,4008.17,3913.02,3817.87,284.52,4406.0,partial
2025-02-26,4296,4313,4270,4311,4334400,4052.81,3977.42,3899.31,3899.05,3920.23,64.15,33.74,18.62,15.12,4031.4,3923.27,3815.13,284.73,4406.0,partial
2025-02-27,4283,4302,4268,4299,3873200,4041.53,3999.41,3909.13,3899.04,3921.19,62.66,38.26,22.55,15.71,4049.12,3929.38,3809.64,282.19,4406.0,partial
2025-02-28,4339,4352,4295,4334,7324800,4074.44,4031.94,3920.22,3899.69,3922.39,65.2,43.99,26.84,17.15,4072.53,3937.88,3803.23,284.21,4406.0,partial
2025-03-03,4348,4407,4343,4401,6195600,4137.42,4066.35,3934.4,3901.78,3924.07,69.48,53.01,32.07,20.93,4108.42,3948.27,3788.12,287.66,4407.0,partial
2025-03-04,4500,4546,4431,4451,9207600,4184.43,4098.13,3950.04,3904.69,3926.09,72.22,63.21,38.3,24.91,4150.09,3959.65,3769.2,296.3,4546.0,partial
2025-03-05,4450,4497,4426,4482,5236000,4213.57,4130.28,3964.67,3908.32,3928.3,73.8,72.81,45.2,27.61,4192.33,3976.66,3760.99,297.46,4546.0,partial
2025-03-06,4450,4494,4450,4484,4615600,4215.45,4165.06,3976.51,3911.62,3930.5,73.9,79.66,52.09,27.56,4228.15,3993.02,3757.89,296.25,4546.0,partial
2025-03-07,4450,4481,4434,4478,4626500,4209.81,4192.14,3988.73,3915.09,3932.61,72.97,83.66,58.41,25.25,4254.51,4011.02,3767.54,294.05,4546.0,partial
2025-03-10,4490,4524,4439,4450,4374400,4183.49,4201.35,3998.89,3918.06,3934.5,68.66,83.74,63.48,20.27,4274.9,4024.28,3773.66,295.49,4546.0,partial
2025-03-11,4450,4464,4404,4448,3777600,4181.61,4200.79,4007.88,3920.38,3936.34,68.35,82.71,67.32,15.38,4290.42,4038.9,3787.38,294.42,4546.0,partial
2025-03-12,4408,4466,4395,4461,3820400,4193.83,4196.84,4020.7,3923.78,3938.25,69.32,81.92,70.24,11.68,4301.66,4055.59,3809.51,293.71,4546.0,partial
2025-03-13,4420,4469,4408,4457,3747700,4190.07,4191.76,4032.77,3926.79,3940.1,68.62,80.08,72.21,7.87,4302.53,4073.78,3845.03,292.38,4546.0,partial
2025-03-14,4418,4447,4416,4432,3905300,4166.57,4183.11,4045.44,3929.92,3941.75,64.26,75.84,72.94,2.91,4307.9,4085.53,3863.15,289.85,4546.0,partial
2025-03-17,4432,4493,4431,4475,2897400,4206.99,4187.81,4056.99,3934.36,3943.68,68.03,74.89,73.33,1.56,4312.34,4100.76,3889.18,292.46,4546.0,partial
2025-03-18,4505,4528,4496,4515,3755400,4244.6,4200.41,4071.2,3939.4,3945.84,71.08,76.28,73.92,2.37,4324.85,4115.1,3905.34,294.5,4546.0,partial
2025-03-19,4523,4567,4519,4538,3783700,4266.22,4214.89,4087.45,3944.21,3948.13,72.69,78.23,74.78,3.45,4338.52,4129.86,3921.19,296.49,4567.0,partial
2025-03-21,4526,4573,4500,4552,6279200,4279.38,4232.75,4105.57,3949.48,3950.48,73.65,79.92,75.81,4.11,4344.58,4147.25,3949.92,297.23,4573.0,partial
2025-03-24,4552,4564,4533,4540,2935400,4268.1,4253.06,4119.03,3955.08,3952.72,71.33,79.43,76.53,2.9,4336.83,4165.06,3993.3,296.33,4573.0,partial
2025-03-25,4560,4573,4515,4545,3074600,4272.8,4266.22,4133.85,3960.62,3954.95,71.73,78.52,76.93,1.59,4331.78,4180.43,4029.09,296.94,4573.0,partial
2025-03-26,4550,4559,4514,4534,4447000,4262.46,4269.79,4146.03,3966.27,3957.09,69.44,76.08,76.76,-0.68,4329.72,4192.28,4054.83,296.17,4573.0,partial
2025-03-27,4539,4566,4504,4566,5438400,4292.54,4275.06,4158.9,3971.88,3959.4,72.22,75.71,76.55,-0.84,4332.47,4204.27,4076.06,296.7,4573.0,partial
2025-03-28,4488,4490,4420,4467,5629800,4291.58,4277.5,4173.3,3976.75,3961.68,71.99,74.47,76.13,-1.66,4326.49,4216.77,4107.04,289.61,4573.0,partial
2025-03-31,4412,4422,4352,4413,4853400,4239.7,4271.82,4186.41,3981.45,3963.57,60.93,68.52,74.61,-6.09,4313.46,4225.03,4136.6,278.24,4573.0,partial
2025-04-01,4460,4509,4460,4509,6390700,4331.93,4283.64,4201.08,3987.34,3966.06,69.81,70.43,73.77,-3.34,4325.27,4234.76,4144.25,277.6,4573.0,partial
2025-04-02,4506,4521,4430,4458,5955400,4282.93,4287.74,4211.37,3992.76,3968.19,61.77,67.22,72.46,-5.25,4329.42,4239.68,4149.94,271.28,4573.0,partial
