date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14
2024-09-19,150.0,151.2,149.7,150.2,151222500,140.27,139.41,142.68,142.49,142.49,56.32,-0.35,0.45,-0.8,149.06,143.03,137.0,9.76
2024-09-20,150.2,150.7,149.4,149.8,261980100,139.89,139.37,142.7,142.39,142.39,55.14,-0.42,0.28,-0.7,149.08,142.91,136.73,9.81
2024-09-24,150.2,151.1,149.6,150.0,151273400,140.08,139.6,142.66,142.31,142.31,55.64,-0.46,0.13,-0.59,149.1,142.81,136.52,9.91
2024-09-25,149.7,150.4,148.5,148.5,159343700,138.68,139.61,142.52,142.19,142.19,51.14,-0.59,-0.02,-0.58,149.18,142.64,136.1,9.94
2024-09-26,148.9,151.3,148.4,151.3,240243300,141.29,140.04,142.5,142.16,142.16,57.97,-0.48,-0.11,-0.38,148.93,142.46,135.98,10.13
2024-09-27,148.8,150.3,148.1,149.8,195558600,142.34,140.46,142.51,142.16,142.16,60.37,-0.31,-0.15,-0.16,148.7,142.33,135.95,10.05
2024-09-30,147.1,149.1,146.6,146.8,224760500,139.49,140.38,142.4,142.08,142.08,51.73,-0.4,-0.2,-0.2,147.96,141.93,135.9,9.81
2024-10-01,147.4,148.0,146.4,147.4,193368400,140.06,140.37,142.32,142.02,142.02,53.18,-0.41,-0.24,-0.17,147.52,141.66,135.8,9.72
2024-10-02,146.5,147.5,146.3,147.4,193771100,140.06,140.65,142.24,141.96,141.96,53.18,-0.42,-0.28,-0.14,146.87,141.36,135.84,9.56
2024-10-03,148.4,149.7,147.5,148.5,168221200,141.1,140.61,142.09,141.94,141.94,55.96,-0.34,-0.29,-0.05,145.5,141.0,136.49,9.56
2024-10-04,148.4,148.9,147.5,148.4,157401100,141.01,140.34,141.93,141.91,141.91,55.65,-0.28,-0.29,0.01,145.02,140.82,136.62,9.44
2024-10-07,149.7,149.9,148.8,149.6,144291300,142.15,140.88,141.72,141.92,141.92,58.75,-0.14,-0.26,0.12,143.96,140.6,137.24,9.4
2024-10-08,148.4,149.2,147.7,148.3,149255700,140.91,141.05,141.54,141.89,141.89,54.31,-0.13,-0.23,0.11,143.0,140.39,137.77,9.23
2024-10-09,149.2,149.9,148.3,149.0,156108600,141.58,141.35,141.36,141.88,141.88,56.23,-0.06,-0.2,0.14,142.38,140.26,138.15,9.21
2024-10-10,150.1,151.4,149.7,149.9,165207100,142.43,141.62,141.12,141.9,141.9,58.62,0.06,-0.15,0.2,142.69,140.37,138.06,9.26
2024-10-11,148.7,149.8,147.9,148.0,172433500,140.63,141.54,140.96,141.86,141.86,52.14,0.01,-0.12,0.12,142.7,140.44,138.17,9.12
2024-10-15,148.8,149.2,147.1,147.1,199494300,139.77,141.06,140.69,141.82,141.82,49.33,-0.1,-0.11,0.01,142.7,140.42,138.14,9.08
2024-10-16,147.1,148.6,146.9,148.3,149167300,140.91,141.06,140.52,141.79,141.79,52.95,-0.09,-0.11,0.02,142.71,140.52,138.33,9.06
2024-10-17,148.2,148.4,147.7,148.0,123670200,140.63,140.87,140.39,141.77,141.77,51.97,-0.11,-0.11,-0.0,142.62,140.62,138.62,8.95
2024-10-18,147.5,148.0,147.0,147.0,123590000,139.68,140.32,140.36,141.72,141.72,48.67,-0.2,-0.13,-0.07,142.58,140.65,138.71,8.84
2024-10-21,147.0,147.1,145.6,145.7,160667200,138.44,139.89,140.33,141.65,141.65,44.69,-0.36,-0.17,-0.19,142.71,140.56,138.4,8.74
2024-10-22,145.5,145.6,144.5,145.6,203516500,138.35,139.6,140.26,141.58,141.58,44.41,-0.49,-0.24,-0.26,142.83,140.48,138.13,8.63
2024-10-23,145.6,146.5,145.5,145.5,121877100,138.25,139.07,140.23,141.51,141.51,44.07,-0.6,-0.31,-0.29,142.93,140.39,137.85,8.59
2024-10-24,145.0,146.0,144.8,145.9,137705400,138.63,138.67,140.23,141.45,141.45,45.75,-0.65,-0.38,-0.27,142.93,140.39,137.84,8.53
2024-10-25,145.9,146.1,144.9,145.4,117503100,138.16,138.37,140.19,141.39,141.39,43.99,-0.71,-0.44,-0.27,142.91,140.23,137.54,8.46
2024-10-28,145.0,147.2,144.7,146.8,151094500,139.49,138.58,140.16,141.35,141.35,49.85,-0.65,-0.49,-0.16,142.61,140.09,137.57,8.5
2024-10-29,147.2,148.3,147.1,147.4,112061400,140.06,138.92,140.17,141.32,141.32,52.17,-0.55,-0.5,-0.05,142.62,140.11,137.61,8.52
2024-10-30,147.1,148.3,147.1,147.7,234652900,140.34,139.34,140.18,141.31,141.31,53.3,-0.44,-0.49,0.05,142.63,140.13,137.62,8.5
2024-10-31,147.7,148.2,147.4,147.7,164632700,140.34,139.68,140.24,141.29,141.29,53.3,-0.35,-0.46,0.11,142.65,140.14,137.64,8.45
2024-11-01,147.0,148.0,146.7,147.4,122261300,140.06,140.06,140.19,141.26,141.26,51.87,-0.3,-0.43,0.13,142.56,140.09,137.62,8.4
2024-11-05,147.4,147.5,145.7,147.0,135516900,139.68,140.1,140.09,141.24,141.24,49.91,-0.28,-0.4,0.11,142.46,140.02,137.59,8.33
2024-11-06,146.5,147.6,146.0,146.7,177144900,139.39,139.96,140.08,141.2,141.2,48.41,-0.29,-0.38,0.08,142.13,139.89,137.64,8.3
2024-11-07,146.1,152.3,146.1,151.2,369801000,143.67,140.63,140.23,141.25,141.25,65.11,0.05,-0.29,0.34,142.78,140.02,137.26,8.63
2024-11-08,153.0,154.8,150.8,151.4,246117100,143.86,141.33,140.38,141.29,141.29,65.64,0.33,-0.17,0.49,143.3,140.14,136.97,8.81
2024-11-11,151.4,151.9,150.5,151.2,128276900,143.67,142.05,140.48,141.33,141.33,64.58,0.53,-0.03,0.55,143.58,140.2,136.82,8.75
2024-11-12,151.2,152.5,150.8,151.8,152049800,144.24,142.97,140.61,141.38,141.38,66.34,0.72,0.12,0.6,144.2,140.38,136.57,8.76
2024-11-13,152.0,152.9,150.2,151.8,183171500,144.24,143.94,140.7,141.42,141.42,66.34,0.87,0.27,0.6,144.76,140.6,136.45,8.75
2024-11-14,151.1,152.3,151.0,151.6,140642700,144.05,144.01,140.82,141.47,141.47,65.09,0.96,0.41,0.55,145.18,140.76,136.34,8.7
2024-11-15,151.7,155.1,151.4,154.6,226027900,146.9,144.62,141.03,141.55,141.55,73.22,1.24,0.57,0.67,146.24,141.07,135.91,8.87
2024-11-18,154.0,155.4,153.8,155.2,133843800,147.47,145.38,141.24,141.64,141.64,74.5,1.5,0.76,0.74,147.28,141.46,135.65,8.84
2024-11-19,155.4,156.6,155.1,156.0,125869700,148.23,146.18,141.54,141.74,141.74,76.14,1.74,0.95,0.79,148.29,141.95,135.61,8.86
2024-11-20,156.9,157.0,154.8,155.9,115634100,148.14,146.96,141.88,141.84,141.84,75.52,1.9,1.14,0.76,149.1,142.44,135.79,8.86
2024-11-21,156.2,157.4,155.3,156.9,123419900,149.09,147.97,142.2,141.94,141.94,77.59,2.09,1.33,0.75,149.95,142.99,136.03,8.89
2024-11-22,156.5,156.8,155.2,156.0,133500500,148.23,148.23,142.51,142.04,142.04,71.68,2.14,1.49,0.64,150.48,143.47,136.45,8.8
2024-11-25,156.0,156.2,153.7,154.8,253417500,147.09,148.16,142.8,142.11,142.11,64.66,2.06,1.61,0.45,150.65,143.91,137.17,8.74
2024-11-26,154.1,154.6,153.3,154.3,106132700,146.61,147.83,143.13,142.17,142.17,61.91,1.94,1.67,0.27,150.78,144.27,137.75,8.65
2024-11-27,153.5,153.8,151.8,152.6,156055200,145.0,147.2,143.4,142.21,142.21,53.66,1.7,1.68,0.02,150.74,144.52,138.29,8.55
2024-11-28,151.6,154.5,151.5,154.5,119994200,146.81,146.75,143.74,142.27,142.27,60.09,1.63,1.67,-0.04,150.83,144.84,138.84,8.62
2024-11-29,154.5,154.5,153.4,153.4,97729900,145.76,146.25,144.02,142.32,142.32,55.3,1.47,1.63,-0.16,150.75,145.11,139.47,8.55
2024-12-02,154.7,155.8,153.6,155.2,128034700,147.47,146.33,144.4,142.39,142.39,60.79,1.47,1.6,-0.13,150.7,145.48,140.26,8.66
2024-12-03,154.7,157.0,154.7,156.9,169742200,149.09,146.83,144.78,142.54,142.48,65.15,1.58,1.59,-0.01,150.66,145.95,141.24,8.72
2024-12-04,157.0,157.2,155.6,156.5,137360300,148.71,147.57,145.13,142.66,142.56,63.37,1.62,1.6,0.02,150.19,146.42,142.64,8.68
2024-12-05,155.8,156.2,154.7,155.6,151837700,147.85,147.78,145.43,142.76,142.63,59.41,1.56,1.59,-0.03,150.23,146.63,143.02,8.59
2024-12-06,156.2,157.6,155.9,156.8,134611700,148.99,148.42,145.77,142.85,142.71,62.74,1.59,1.59,0.0,150.39,146.88,143.37,8.67
2024-12-09,156.8,157.4,155.1,155.4,139219200,147.66,148.46,146.08,142.92,142.77,56.88,1.49,1.57,-0.08,150.28,147.08,143.88,8.66
2024-12-10,157.6,157.6,154.7,155.0,135136700,147.28,148.1,146.38,142.99,142.82,55.29,1.36,1.53,-0.17,150.15,147.23,144.31,8.75
2024-12-11,155.1,155.7,154.5,155.6,117501800,147.85,147.93,146.72,143.07,142.89,57.22,1.29,1.48,-0.19,150.0,147.41,144.83,8.72
2024-12-12,155.6,156.9,155.3,156.0,134321700,148.23,148.0,146.9,143.15,142.95,58.51,1.26,1.44,-0.18,149.71,147.62,145.53,8.75
2024-12-13,155.0,156.0,154.4,155.3,132262500,147.57,147.72,147.05,143.22,143.0,55.39,1.16,1.38,-0.22,149.72,147.66,145.59,8.68
2024-12-16,155.8,155.9,154.7,154.9,83549700,147.19,147.62,147.19,143.25,143.05,53.62,1.04,1.31,-0.28,149.72,147.64,145.57,8.65
2024-12-17,155.0,156.6,154.9,155.8,119205800,148.04,147.78,147.34,143.3,143.11,56.94,1.0,1.25,-0.25,149.7,147.63,145.57,8.71
2024-12-18,155.7,155.8,154.6,154.9,88806900,147.19,147.64,147.46,143.29,143.16,52.87,0.89,1.18,-0.29,149.64,147.59,145.53,8.64
2024-12-19,153.9,155.6,153.2,155.2,110673700,147.47,147.49,147.6,143.32,143.21,54.03,0.82,1.11,-0.29,149.44,147.5,145.57,8.62
2024-12-20,155.7,157.4,155.4,155.6,198022100,147.85,147.55,147.63,143.34,143.26,55.64,0.78,1.04,-0.26,149.4,147.49,145.57,8.72
2024-12-23,155.8,156.1,154.8,155.4,110129800,147.66,147.64,147.64,143.33,143.31,54.61,0.73,0.98,-0.25,149.42,147.51,145.6,8.68
2024-12-24,155.2,155.3,154.2,154.4,74893900,146.71,147.38,147.58,143.36,143.35,49.68,0.6,0.9,-0.3,149.42,147.52,145.62,8.61
2024-12-25,154.1,154.3,152.7,154.1,133742400,146.42,147.22,147.51,143.36,143.38,48.25,0.48,0.82,-0.34,149.19,147.59,145.99,8.54
2024-12-26,154.0,155.3,153.9,155.3,126564500,147.57,147.24,147.45,143.39,143.42,53.92,0.46,0.75,-0.29,149.19,147.63,146.07,8.56
2024-12-27,156.0,157.9,155.8,157.8,143984500,149.94,147.66,147.52,143.47,143.49,62.94,0.63,0.72,-0.09,149.46,147.84,146.21,8.69
2024-12-30,158.6,159.5,157.6,158.0,129212900,150.13,148.15,147.64,143.6,143.56,63.55,0.78,0.74,0.04,149.86,147.97,146.08,8.75
2025-01-06,159.1,159.3,156.1,157.0,184902100,149.18,148.65,147.74,143.73,143.62,58.33,0.81,0.75,0.06,149.88,147.97,146.07,8.78
2025-01-07,157.1,157.8,156.5,157.5,135965800,149.66,149.3,147.93,143.86,143.68,60.12,0.86,0.77,0.09,150.04,148.02,146.0,8.77
2025-01-08,157.0,157.2,156.1,156.4,132046800,148.61,149.5,148.0,143.99,143.73,54.61,0.8,0.78,0.03,150.09,148.06,146.03,8.68
2025-01-09,156.2,156.5,155.2,155.5,120365000,147.76,149.07,148.08,144.11,143.78,50.58,0.68,0.76,-0.07,149.99,148.0,146.01,8.62
2025-01-10,155.0,155.7,153.6,153.7,133808200,146.04,148.25,148.03,144.2,143.8,43.56,0.44,0.7,-0.25,150.08,147.92,145.75,8.57
2025-01-14,154.1,155.1,153.1,154.2,156747800,146.52,147.72,147.92,144.29,143.83,45.82,0.29,0.61,-0.32,150.11,147.88,145.65,8.61
2025-01-15,154.5,154.7,153.3,153.6,113097100,145.95,146.98,147.81,144.37,143.85,43.59,0.12,0.52,-0.39,150.17,147.78,145.4,8.58
2025-01-16,153.4,153.8,152.0,152.0,146130400,144.43,146.14,147.68,144.43,143.85,38.24,-0.13,0.39,-0.52,150.38,147.59,144.81,8.53
2025-01-17,151.4,151.5,150.2,150.8,160154100,143.29,145.25,147.45,144.49,143.85,34.8,-0.42,0.22,-0.65,150.74,147.38,144.02,8.42
2025-01-20,151.0,152.3,150.6,151.6,85655900,144.05,144.85,147.3,144.52,143.85,38.76,-0.58,0.06,-0.65,150.88,147.22,143.56,8.46
2025-01-21,152.0,152.2,150.4,150.4,102761200,142.91,144.13,147.13,144.53,143.84,35.3,-0.79,-0.11,-0.69,151.06,146.97,142.88,8.44
2025-01-22,150.3,150.9,150.1,150.6,114406100,143.1,143.56,146.94,144.58,143.83,36.32,-0.93,-0.27,-0.66,151.18,146.76,142.34,8.41
2025-01-23,150.2,151.8,149.1,151.3,181731100,143.76,143.42,146.76,144.63,143.83,39.87,-0.98,-0.42,-0.57,151.17,146.58,141.98,8.43
2025-01-24,151.3,152.2,150.6,150.8,154568400,143.29,143.42,146.59,144.67,143.83,38.23,-1.04,-0.54,-0.5,151.12,146.35,141.58,8.43
2025-01-27,151.4,153.6,151.1,153.0,199461600,145.38,143.69,146.52,144.73,143.84,48.38,-0.92,-0.62,-0.3,150.98,146.23,141.49,8.57
2025-01-28,153.6,154.8,152.3,153.9,185626100,146.23,144.35,146.44,144.8,143.86,51.84,-0.74,-0.64,-0.1,150.95,146.21,141.47,8.63
2025-01-29,153.4,154.1,152.9,153.2,133472900,145.57,144.85,146.38,144.85,143.88,49.09,-0.64,-0.64,0.0,150.92,146.17,141.42,8.57
2025-01-30,153.2,153.4,151.9,153.1,115408700,145.47,145.19,146.3,144.91,143.89,48.66,-0.56,-0.62,0.06,150.78,146.06,141.35,8.52
2025-01-31,152.1,153.4,151.5,152.7,156859700,145.09,145.55,146.19,144.95,143.9,47.01,-0.53,-0.61,0.08,150.2,145.82,141.44,8.48
2025-02-03,152.0,152.7,150.8,151.8,203459800,144.24,145.32,146.05,144.98,143.91,43.45,-0.56,-0.6,0.03,149.48,145.53,141.58,8.42
2025-02-04,152.4,153.1,150.8,151.4,173699600,143.86,144.85,145.94,145.02,143.9,41.93,-0.62,-0.6,-0.01,148.89,145.26,141.63,8.45
2025-02-05,151.5,152.6,151.3,151.9,130690700,144.33,144.6,145.85,145.08,143.91,44.52,-0.61,-0.6,-0.01,148.03,144.99,141.96,8.47
2025-02-06,151.9,152.0,149.8,150.0,241169900,142.53,144.01,145.65,145.1,143.9,37.59,-0.74,-0.63,-0.11,147.42,144.69,141.96,8.41
2025-02-07,150.0,150.1,146.2,146.9,283094800,139.58,142.91,145.24,145.09,143.86,29.49,-1.08,-0.72,-0.36,147.46,144.28,141.1,8.35
2025-02-10,147.0,147.1,145.1,145.1,331976200,137.87,141.63,144.75,145.06,143.81,25.99,-1.46,-0.87,-0.59,148.0,143.87,139.74,8.29
2025-02-12,146.6,146.6,144.5,145.2,281560900,137.97,140.46,144.3,145.06,143.76,26.54,-1.73,-1.04,-0.69,148.12,143.44,138.77,8.32
2025-02-13,145.4,147.7,145.3,147.3,156797900,139.96,139.58,143.91,145.08,143.73,36.61,-1.77,-1.19,-0.58,147.91,143.15,138.38,8.42
2025-02-14,147.5,147.9,146.7,146.9,128591600,139.58,138.99,143.55,145.1,143.7,35.61,-1.81,-1.31,-0.5,147.87,142.9,137.94,8.39
2025-02-17,146.4,148.2,146.3,147.6,105708600,140.25,139.13,143.25,145.12,143.67,38.79,-1.77,-1.4,-0.37,147.85,142.75,137.66,8.41
2025-02-18,147.6,149.3,147.4,149.0,107105100,141.58,139.87,143.07,145.16,143.65,44.65,-1.61,-1.44,-0.16,147.71,142.63,137.54,8.45
2025-02-19,148.9,149.0,146.8,147.0,129474200,139.68,140.21,142.8,145.17,143.62,38.92,-1.62,-1.48,-0.14,147.71,142.47,137.23,8.38
2025-02-20,146.8,147.0,145.5,146.0,151027400,138.73,139.96,142.51,145.15,143.58,36.41,-1.68,-1.52,-0.16,147.72,142.25,136.77,8.3
2025-02-21,146.1,147.3,146.1,147.3,150375700,139.96,140.04,142.33,145.14,143.55,41.66,-1.61,-1.54,-0.07,147.57,142.06,136.54,8.32
2025-02-25,147.3,147.5,146.4,146.9,144760000,139.58,139.91,142.18,145.13,143.52,40.55,-1.57,-1.54,-0.03,147.46,141.87,136.29,8.27
2025-02-26,147.4,148.0,146.8,147.4,113531700,140.06,139.6,142.02,145.13,143.5,42.64,-1.48,-1.53,0.05,147.0,141.61,136.21,8.28
2025-02-27,147.8,148.1,147.0,147.8,94186400,140.44,139.75,141.92,145.14,143.47,44.3,-1.37,-1.5,0.13,146.29,141.32,136.34,8.26
2025-02-28,147.7,147.8,145.4,145.4,212328200,138.16,139.64,141.73,145.13,143.43,37.3,-1.44,-1.49,0.05,145.7,140.95,136.19,8.2
2025-03-03,145.8,147.2,145.6,147.1,115185800,139.77,139.6,141.57,145.08,143.41,44.03,-1.36,-1.46,0.11,144.96,140.66,136.36,8.26
2025-03-04,146.2,147.8,146.2,147.1,120793900,139.77,139.64,141.43,145.02,143.38,44.03,-1.27,-1.42,0.15,144.19,140.4,136.6,8.24
2025-03-05,147.1,147.8,146.5,146.9,114712900,139.58,139.54,141.19,144.97,143.35,43.39,-1.21,-1.38,0.17,143.53,140.16,136.79,8.22
2025-03-06,146.9,147.7,146.3,146.5,132231900,139.2,139.3,140.91,144.9,143.32,42.08,-1.18,-1.34,0.16,142.86,139.93,137.0,8.22
2025-03-07,146.1,146.7,145.6,146.1,157860200,138.82,139.43,140.64,144.83,143.29,40.75,-1.17,-1.31,0.14,141.82,139.65,137.49,8.17
2025-03-10,147.0,147.4,146.4,147.4,126331800,140.06,139.49,140.43,144.77,143.26,46.66,-1.05,-1.25,0.21,141.26,139.53,137.8,8.2
2025-03-11,147.0,147.7,146.1,147.6,172698800,140.25,139.58,140.23,144.69,143.24,47.53,-0.93,-1.19,0.26,141.32,139.56,137.81,8.16
2025-03-12,147.0,147.9,146.5,147.7,129084300,140.34,139.73,140.08,144.59,143.22,47.96,-0.81,-1.11,0.3,141.29,139.69,138.08,8.12
2025-03-13,147.6,148.6,147.3,148.4,114615400,141.01,140.1,139.96,144.49,143.21,51.17,-0.66,-1.02,0.36,141.34,139.84,138.34,8.13
2025-03-14,148.0,148.4,147.5,147.7,148177200,140.34,140.4,139.8,144.39,143.19,47.98,-0.59,-0.94,0.35,141.37,139.86,138.35,8.08
2025-03-17,147.7,148.8,147.5,147.8,130475700,140.44,140.48,139.72,144.27,143.17,48.5,-0.52,-0.85,0.33,141.43,139.9,138.37,8.1
2025-03-18,148.7,149.8,148.4,149.4,135809100,141.96,140.82,139.81,144.19,143.16,55.69,-0.34,-0.75,0.41,141.75,139.99,138.22,8.19
2025-03-19,149.3,150.4,149.1,150.0,102446200,142.53,141.26,140.0,144.13,143.15,58.05,-0.14,-0.63,0.49,142.01,140.03,138.06,8.21
2025-03-21,150.0,150.0,148.5,149.0,235592600,141.58,141.37,140.15,144.06,143.14,52.98,-0.07,-0.52,0.45,142.21,140.13,138.05,8.16
2025-03-24,148.9,149.1,147.6,147.6,112160000,140.25,141.35,140.16,144.0,143.12,46.81,-0.11,-0.43,0.32,142.18,140.21,138.23,8.11
2025-03-25,148.0,148.8,147.5,147.5,136614900,140.15,141.29,140.18,143.91,143.1,46.37,-0.15,-0.38,0.23,142.19,140.21,138.24,8.14
2025-03-26,148.4,149.2,148.0,148.8,145128000,141.39,141.18,140.23,143.85,143.09,52.32,-0.09,-0.32,0.23,142.32,140.3,138.29,8.21
2025-03-27,148.8,150.0,148.7,150.0,185578800,142.53,141.18,140.26,143.79,143.09,57.04,0.06,-0.24,0.3,142.66,140.43,138.2,8.24
2025-03-28,147.5,147.9,146.3,146.6,181251800,141.76,141.22,140.35,143.69,143.08,53.21,0.11,-0.17,0.28,142.8,140.49,138.19,8.03
2025-03-31,145.5,145.9,144.7,144.7,243162200,139.92,141.15,140.39,143.57,143.06,45.37,0.0,-0.14,0.14,142.65,140.58,138.52,7.75
2025-04-01,145.2,145.8,144.5,144.5,166484200,139.72,141.06,140.38,143.46,143.04,44.6,-0.1,-0.13,0.03,142.65,140.58,138.51,7.62
2025-04-02,144.5,144.6,142.6,142.7,213897200,137.98,140.38,140.32,143.32,143.0,38.49,-0.31,-0.17,-0.15,142.83,140.49,138.15,7.42
2025-04-03,140.5,142.5,140.3,142.5,239451300,137.79,139.43,140.23,143.19,142.97,37.88,-0.49,-0.23,-0.26,142.99,140.4,137.81,7.22
2025-04-04,142.0,144.4,141.5,144.1,263835600,139.34,138.95,140.19,143.08,142.95,45.47,-0.51,-0.29,-0.22,142.99,140.41,137.83,7.17
2025-04-07,138.5,140.7,135.2,138.9,364272300,134.31,137.83,140.03,142.9,142.89,31.86,-0.91,-0.41,-0.5,143.84,140.18,136.52,7.05
2025-04-08,140.7,144.0,140.0,143.7,260034800,138.95,137.67,140.0,142.78,142.87,47.48,-0.85,-0.5,-0.35,143.83,140.13,136.43,7.24
2025-04-09,142.8,143.5,140.8,142.6,255053300,137.89,137.66,139.92,142.65,142.84,44.95,-0.88,-0.57,-0.3,143.83,140.01,136.19,7.05
2025-04-10,145.6,146.8,142.4,146.8,327870300,141.95,138.49,140.02,142.58,142.83,54.88,-0.56,-0.57,0.01,144.0,140.09,136.17,7.18
2025-04-11,144.0,146.6,143.8,146.3,231468400,141.47,138.91,140.11,142.49,142.82,53.65,-0.35,-0.53,0.18,144.05,140.11,136.17,7.0
2025-04-14,147.5,147.5,146.2,147.1,138020500,142.24,140.5,140.25,142.42,142.82,55.38,-0.11,-0.44,0.33,144.26,140.21,136.16,6.93
2025-04-15,147.8,147.9,146.1,146.2,115168100,141.37,140.98,140.3,142.34,142.81,52.97,0.0,-0.36,0.36,144.33,140.25,136.17,6.84
2025-04-16,146.4,147.7,145.7,147.7,123500400,142.82,141.97,140.4,142.27,142.81,56.38,0.21,-0.24,0.45,144.47,140.3,136.13,6.81
2025-04-17,148.0,148.2,146.9,148.0,120412200,143.11,142.2,140.51,142.21,142.81,57.05,0.39,-0.12,0.5,144.56,140.33,136.09,6.7
2025-04-18,149.0,150.3,148.7,150.3,152519100,145.33,142.97,140.68,142.2,142.83,61.87,0.7,0.05,0.66,145.26,140.51,135.77,6.74
2025-04-21,150.0,150.0,148.1,148.5,77965800,143.59,143.24,140.81,142.16,142.83,56.51,0.8,0.2,0.6,145.61,140.68,135.75,6.59
2025-04-22,148.5,150.0,148.0,149.9,106718100,144.95,143.96,141.0,142.12,142.84,59.47,0.98,0.35,0.63,146.18,140.92,135.66,6.58
2025-04-23,150.9,151.2,149.8,150.3,165591900,145.33,144.46,141.13,142.06,142.86,60.28,1.14,0.51,0.63,146.71,141.12,135.52,6.55
2025-04-24,149.2,149.9,145.7,146.1,211517600,141.27,144.09,141.08,141.94,142.85,48.99,0.93,0.59,0.33,146.61,141.05,135.49,6.41
2025-04-25,147.3,148.7,146.8,147.6,159110600,142.72,143.57,141.13,141.86,142.85,52.42,0.86,0.65,0.22,146.7,141.1,135.5,6.49
2025-04-28,148.1,149.2,148.0,149.0,111756300,144.08,143.67,141.28,141.78,142.86,55.44,0.91,0.7,0.21,147.03,141.31,135.59,6.48
