date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14,week52_high,week52_high_confidence
2024-12-05,197.0,197.4,195.6,197.4,46474600,186.12,184.78,182.56,182.09,182.09,62.49,1.09,0.72,0.37,186.86,183.04,179.21,12.46,206.6,partial
2024-12-06,198.0,198.3,197.1,198.2,45351600,186.88,185.75,182.77,182.15,182.15,64.3,1.27,0.83,0.44,187.39,183.32,179.26,12.44,206.6,partial
2024-12-09,199.1,202.2,199.0,200.3,80468600,188.86,186.75,183.11,182.24,182.24,68.56,1.55,0.98,0.57,188.17,183.78,179.4,12.65,206.6,partial
2024-12-10,200.1,200.9,196.8,198.1,54872000,186.78,186.86,183.35,182.3,182.3,60.41,1.59,1.1,0.49,188.49,183.92,179.34,12.61,206.6,partial
2024-12-11,200.0,201.5,199.4,200.6,55682900,189.14,187.56,183.71,182.37,182.39,65.43,1.79,1.24,0.55,189.25,184.14,179.03,12.76,206.6,partial
2024-12-12,200.6,202.0,200.3,201.4,52857500,189.9,188.31,184.09,182.44,182.48,66.89,1.98,1.39,0.6,190.1,184.41,178.72,12.76,206.6,partial
2024-12-13,197.0,200.3,196.8,199.7,60809600,188.29,188.59,184.38,182.49,182.56,61.02,1.99,1.51,0.48,190.57,184.65,178.73,12.6,206.6,partial
2024-12-16,199.8,200.2,198.6,198.7,35831000,187.35,188.29,184.68,182.5,182.62,57.83,1.89,1.58,0.31,190.85,184.85,178.84,12.55,206.6,partial
2024-12-17,199.0,200.5,198.8,199.1,52179300,187.73,188.48,184.83,182.5,182.68,58.77,1.83,1.63,0.19,191.12,184.99,178.86,12.59,206.6,partial
2024-12-18,198.0,198.7,197.3,197.3,38031000,186.03,187.86,184.88,182.47,182.72,53.08,1.62,1.63,-0.01,191.21,185.16,179.11,12.47,206.6,partial
2024-12-19,196.5,197.9,195.7,197.4,59741300,186.12,187.1,184.95,182.44,182.76,53.34,1.44,1.59,-0.15,191.24,185.37,179.51,12.43,206.6,partial
2024-12-20,197.0,198.3,196.3,196.6,72379900,185.37,186.52,185.02,182.41,182.79,50.84,1.23,1.52,-0.29,191.24,185.51,179.78,12.41,206.6,partial
2024-12-23,197.8,198.5,196.9,197.9,43214000,186.6,186.37,185.15,182.36,182.84,54.6,1.15,1.45,-0.3,191.21,185.77,180.32,12.46,206.6,partial
2024-12-24,197.9,198.4,197.2,197.3,34660600,186.03,186.03,185.2,182.36,182.88,52.59,1.03,1.36,-0.34,190.91,186.04,181.17,12.42,206.6,partial
2024-12-25,197.0,197.3,195.0,196.1,43048500,184.9,185.8,185.29,182.32,182.9,48.76,0.83,1.25,-0.43,190.34,186.29,182.23,12.33,206.6,partial
2024-12-26,195.1,196.8,194.9,196.8,62621200,185.56,185.69,185.44,182.34,182.93,51.01,0.71,1.15,-0.43,190.01,186.47,182.93,12.3,206.6,partial
2024-12-27,198.4,199.8,197.7,199.7,64018000,188.29,186.28,185.66,182.39,182.99,59.01,0.84,1.08,-0.25,189.77,186.78,183.8,12.44,206.6,partial
2024-12-30,200.0,200.9,198.5,198.9,50679400,187.54,186.46,185.91,182.43,183.04,56.29,0.86,1.04,-0.18,189.65,186.97,184.29,12.45,206.6,partial
2025-01-06,200.0,200.4,195.7,196.2,79616700,184.99,186.26,186.09,182.47,183.06,48.16,0.67,0.97,-0.3,189.71,186.91,184.11,12.48,206.6,partial
2025-01-07,196.2,197.1,195.1,197.1,56739500,185.84,186.44,186.32,182.47,183.09,50.71,0.58,0.89,-0.31,189.7,186.92,184.13,12.46,206.6,partial
2025-01-08,197.0,197.0,194.2,194.8,63507500,183.67,186.07,186.39,182.47,183.1,44.66,0.33,0.78,-0.45,189.9,186.79,183.68,12.36,206.6,partial
2025-01-09,196.0,196.2,194.3,194.7,56300000,183.58,185.12,186.45,182.47,183.1,44.43,0.12,0.64,-0.53,190.04,186.63,183.22,12.38,206.6,partial
2025-01-10,194.0,194.9,193.0,193.0,53731800,181.98,184.01,186.38,182.48,183.09,40.33,-0.17,0.48,-0.65,190.09,186.28,182.48,12.3,206.6,partial
2025-01-14,193.0,193.3,191.5,192.5,66177900,181.5,183.31,186.19,182.47,183.07,39.17,-0.44,0.3,-0.73,190.35,186.02,181.69,12.23,206.6,partial
2025-01-15,194.2,195.1,192.6,193.0,45454700,181.98,182.54,186.04,182.46,183.06,41.0,-0.6,0.12,-0.72,190.08,185.66,181.24,12.33,206.6,partial
2025-01-16,193.1,194.3,192.1,192.1,49949500,181.13,182.03,185.84,182.44,183.04,38.77,-0.79,-0.06,-0.73,189.62,185.22,180.83,12.33,206.6,partial
2025-01-17,192.5,193.2,190.7,191.5,62432900,180.56,181.43,185.59,182.46,183.02,37.31,-0.98,-0.25,-0.73,189.44,184.84,180.24,12.31,206.6,partial
2025-01-20,192.0,193.5,191.7,192.1,43757300,181.13,181.26,185.28,182.44,183.0,39.76,-1.06,-0.41,-0.65,189.24,184.53,179.81,12.35,206.6,partial
2025-01-21,192.6,193.0,190.8,191.4,44096400,180.47,181.05,185.03,182.45,182.97,37.91,-1.17,-0.56,-0.61,188.96,184.16,179.37,12.32,206.6,partial
2025-01-22,193.0,194.7,192.0,194.4,58109500,183.3,181.32,184.79,182.54,182.98,48.89,-1.02,-0.65,-0.37,188.75,184.03,179.3,12.46,206.6,partial
2025-01-23,196.0,196.8,194.5,195.8,62807300,184.62,182.02,184.58,182.6,182.99,53.06,-0.78,-0.68,-0.1,188.59,183.95,179.31,12.53,206.6,partial
2025-01-24,197.8,198.0,195.8,196.3,56694200,185.09,182.92,184.45,182.7,183.01,54.49,-0.55,-0.65,0.1,188.56,183.94,179.31,12.59,206.6,partial
2025-01-27,197.9,200.0,197.7,199.5,47732900,188.11,184.32,184.48,182.82,183.06,62.38,-0.12,-0.55,0.43,188.85,184.01,179.17,12.76,206.6,partial
2025-01-28,199.8,200.9,198.2,200.3,64359400,188.86,186.0,184.53,182.91,183.12,64.05,0.27,-0.38,0.66,189.37,184.16,178.94,12.76,206.6,partial
2025-01-29,200.2,200.5,199.1,200.0,38507200,188.58,187.05,184.63,183.0,183.17,62.93,0.56,-0.19,0.76,189.9,184.34,178.78,12.68,206.6,partial
2025-01-30,200.0,200.7,198.1,200.7,47095100,189.24,187.98,184.76,183.12,183.22,64.51,0.83,0.01,0.82,190.46,184.52,178.58,12.64,206.6,partial
2025-01-31,200.0,200.5,198.7,200.2,54740000,188.77,188.71,184.89,183.23,183.28,62.47,1.0,0.21,0.79,190.55,184.55,178.54,12.54,206.6,partial
2025-02-03,199.1,204.2,196.8,201.5,112681000,189.99,189.09,185.03,183.35,183.34,65.52,1.21,0.41,0.8,191.0,184.67,178.34,12.75,206.6,partial
2025-02-04,204.0,205.8,201.4,202.3,65562100,190.75,189.47,185.22,183.51,183.4,67.3,1.43,0.61,0.81,191.82,184.96,178.09,12.97,206.6,partial
2025-02-05,203.0,203.5,201.8,203.1,51435900,191.5,190.05,185.48,183.65,183.48,69.0,1.64,0.82,0.82,192.67,185.24,177.81,12.95,206.6,partial
2025-02-06,203.5,204.0,200.8,201.2,59995900,189.71,190.14,185.65,183.79,183.53,60.86,1.64,0.98,0.66,193.18,185.54,177.9,12.92,206.6,partial
2025-02-07,201.2,201.4,198.6,199.9,65841600,188.48,190.09,185.65,183.93,183.57,55.97,1.53,1.09,0.44,193.47,185.79,178.1,12.83,206.6,partial
2025-02-10,200.0,200.7,198.5,199.6,45642300,188.2,189.73,185.68,184.08,183.61,54.89,1.4,1.15,0.25,193.65,186.1,178.55,12.79,206.6,partial
2025-02-12,210.7,213.2,204.5,208.6,143024000,196.69,190.92,186.15,184.34,183.73,72.33,1.96,1.32,0.65,195.39,186.86,178.32,13.66,213.2,partial
2025-02-13,209.4,209.9,207.4,209.6,56118900,197.63,192.14,186.62,184.63,183.85,73.55,2.45,1.54,0.91,197.07,187.64,178.21,13.63,213.2,partial
2025-02-14,210.0,210.6,208.2,208.5,60304600,196.59,193.52,187.14,184.9,183.95,69.88,2.73,1.78,0.95,198.11,188.41,178.72,13.58,213.2,partial
2025-02-17,208.2,210.0,208.2,209.1,37573000,197.16,195.25,187.68,185.18,184.06,70.74,2.96,2.02,0.94,198.95,189.24,179.54,13.57,213.2,partial
2025-02-18,209.1,212.3,208.8,211.2,62478500,199.14,197.44,188.37,185.5,184.19,73.57,3.26,2.27,1.0,200.01,190.14,180.28,13.68,213.2,partial
2025-02-19,210.0,211.9,209.0,211.6,56821700,199.51,198.01,189.09,185.79,184.32,74.08,3.49,2.51,0.98,200.72,191.1,181.47,13.61,213.2,partial
2025-02-20,212.5,212.9,210.1,210.6,58020600,198.57,198.19,189.75,186.04,184.43,70.4,3.56,2.72,0.84,201.31,191.86,182.41,13.6,213.2,partial
2025-02-21,211.0,211.1,208.9,210.0,42820200,198.01,198.48,190.43,186.28,184.54,68.23,3.52,2.88,0.64,201.73,192.53,183.33,13.52,213.2,partial
2025-02-25,209.9,211.5,208.5,210.9,52372200,198.85,198.82,191.16,186.5,184.66,69.74,3.53,3.01,0.52,202.14,193.22,184.29,13.52,213.2,partial
2025-02-26,211.4,211.9,209.6,210.5,60050200,198.48,198.68,191.85,186.75,184.77,68.2,3.46,3.1,0.36,202.62,193.74,184.86,13.49,213.2,partial
2025-02-27,211.7,213.6,211.3,212.9,59601000,200.74,198.93,192.66,187.01,184.9,72.23,3.54,3.19,0.35,203.41,194.33,185.25,13.6,213.6,partial
2025-02-28,212.8,214.3,211.6,213.7,107029400,201.49,199.51,193.39,187.3,185.03,73.43,3.63,3.28,0.35,204.17,194.98,185.78,13.6,214.3,partial
2025-03-03,214.6,217.9,214.4,217.9,70380200,205.45,201.0,194.22,187.63,185.19,78.67,3.97,3.42,0.56,205.65,195.79,185.93,13.8,217.9,partial
2025-03-04,217.4,218.4,213.3,214.2,73680700,201.97,201.63,194.9,187.91,185.32,66.29,3.92,3.52,0.4,206.1,196.45,186.79,13.74,218.4,partial
2025-03-05,214.1,216.1,213.6,215.1,62407600,202.81,202.49,195.49,188.22,185.45,67.61,3.9,3.59,0.31,206.65,197.09,187.53,13.77,218.4,partial
2025-03-06,214.3,216.9,214.3,215.4,56618900,203.1,202.96,196.06,188.47,185.59,68.08,3.86,3.65,0.22,207.14,197.7,188.27,13.79,218.4,partial
2025-03-07,214.8,215.3,212.4,213.1,66847100,200.93,202.85,196.55,188.69,185.7,61.0,3.62,3.64,-0.02,207.26,198.18,189.09,13.68,218.4,partial
2025-03-10,213.1,214.7,212.1,212.9,39823900,200.74,201.91,197.01,188.91,185.82,60.41,3.37,3.59,-0.22,206.99,198.73,190.46,13.68,218.4,partial
2025-03-11,212.6,213.1,208.8,210.4,75309000,198.38,201.19,197.39,189.1,185.91,53.46,2.94,3.46,-0.51,206.03,199.22,192.41,13.59,218.4,partial
2025-03-12,209.9,210.0,208.1,209.1,57547500,197.16,200.06,197.68,189.29,185.99,50.24,2.48,3.26,-0.78,204.37,199.67,194.97,13.45,218.4,partial
2025-03-13,209.4,213.2,209.0,212.2,62277700,200.08,199.46,198.05,189.49,186.1,56.92,2.33,3.08,-0.75,204.34,199.84,195.34,13.63,218.4,partial
2025-03-14,210.0,212.7,209.9,210.9,64189100,198.85,199.04,198.35,189.71,186.19,53.66,2.08,2.88,-0.8,204.31,199.9,195.49,13.56,218.4,partial
2025-03-17,212.9,213.7,212.5,212.9,49371700,200.74,199.04,198.79,189.96,186.29,57.68,2.01,2.7,-0.69,204.26,200.11,195.95,13.65,218.4,partial
2025-03-18,215.0,215.0,213.6,214.2,55569800,201.97,199.76,199.33,190.22,186.41,60.1,2.03,2.57,-0.53,204.35,200.35,196.35,13.7,218.4,partial
2025-03-19,215.0,215.0,212.3,213.1,64152200,200.93,200.51,199.84,190.48,186.51,57.12,1.95,2.44,-0.5,204.4,200.44,196.47,13.65,218.4,partial
2025-03-21,214.1,217.5,213.5,216.2,122880500,203.85,201.27,200.13,190.79,186.63,62.71,2.09,2.37,-0.29,204.86,200.66,196.45,13.86,218.4,partial
2025-03-24,217.3,217.9,214.9,215.5,55656500,203.19,202.14,200.35,191.1,186.75,60.78,2.12,2.32,-0.2,205.12,200.89,196.66,13.87,218.4,partial
2025-03-25,216.1,216.3,214.8,215.8,54468900,203.47,202.68,200.62,191.38,186.87,61.33,2.15,2.29,-0.14,205.32,201.16,197.0,13.82,218.4,partial
2025-03-26,216.6,217.6,215.3,216.5,74577100,204.13,203.11,200.9,191.68,186.99,62.64,2.2,2.27,-0.07,205.63,201.42,197.22,13.84,218.4,partial
2025-03-27,216.8,216.9,215.0,216.9,92076500,204.51,203.83,201.12,191.95,187.11,63.41,2.24,2.26,-0.02,205.91,201.72,197.54,13.76,218.4,partial
2025-03-28,211.5,212.5,208.9,212.1,85659400,204.03,203.87,201.3,192.19,187.22,61.68,2.21,2.25,-0.04,206.16,201.89,197.61,13.35,218.4,partial
2025-03-31,208.1,210.5,207.5,208.4,97092000,200.47,203.32,201.37,192.39,187.31,50.63,1.88,2.18,-0.3,206.15,201.84,197.52,12.86,218.4,partial
2025-04-01,211.7,212.9,210.0,210.5,68432200,202.49,203.13,201.55,192.61,187.42,55.5,1.75,2.09,-0.34,205.69,201.69,197.69,12.83,218.4,partial
2025-04-02,210.5,210.9,206.8,208.9,63312400,200.95,202.49,201.64,192.79,187.51,51.35,1.52,1.98,-0.46,205.65,201.64,197.63,12.51,218.4,partial
2025-04-03,202.0,206.2,201.5,205.9,90131300,198.07,201.2,201.62,192.92,187.58,44.61,1.08,1.8,-0.72,205.66,201.4,197.14,11.99,218.4,partial
2025-04-04,204.0,208.1,202.7,208.1,96119000,200.18,200.43,201.6,193.1,187.66,49.81,0.9,1.62,-0.72,205.47,201.26,197.04,11.85,218.4,partial
2025-04-07,194.9,201.7,192.5,198.2,144851900,190.66,198.47,201.16,193.12,187.68,34.22,-0.01,1.29,-1.31,207.0,200.74,194.48,11.66,218.4,partial
2025-04-08,201.0,204.0,200.2,203.0,88062000,195.28,197.03,200.76,193.19,187.73,43.47,-0.36,0.96,-1.32,207.17,200.47,193.77,11.78,218.4,partial
2025-04-09,202.2,203.8,199.8,202.6,83296900,194.89,195.82,200.47,193.28,187.78,42.92,-0.66,0.64,-1.3,207.37,200.3,193.22,11.55,218.4,partial
2025-04-10,208.6,210.0,203.5,209.8,89549200,201.82,196.57,200.43,193.47,187.87,54.02,-0.33,0.44,-0.78,207.48,200.53,193.57,11.81,218.4,partial
2025-04-11,204.8,210.4,204.8,209.1,81072100,201.14,196.76,200.36,193.65,187.95,52.93,-0.13,0.33,-0.46,207.54,200.58,193.63,11.57,218.4,partial
2025-04-14,209.9,212.5,209.6,211.7,55883100,203.65,199.36,200.47,193.88,188.05,56.42,0.23,0.31,-0.08,207.85,200.82,193.79,11.56,218.4,partial
2025-04-15,214.5,215.6,213.6,214.6,67664200,206.44,201.59,200.69,194.15,188.17,59.97,0.74,0.4,0.34,208.55,201.11,193.66,11.59,218.4,partial
2025-04-16,214.9,216.2,212.9,216.2,63549000,207.97,204.2,201.08,194.45,188.29,61.81,1.25,0.57,0.68,209.43,201.41,193.39,11.46,218.4,partial
