date,open,high,low,close,volume,adj_close
2026-02-20,213.0,213.0,210.0,210.0,98941800,210.0
2026-02-24,210.9,211.0,209.0,209.0,76657500,209.0
2026-02-25,209.0,210.9,209.0,210.4,89241100,210.4
2026-02-26,210.4,212.2,210.2,210.5,76747100,210.5
2026-02-27,211.1,213.8,210.5,213.8,109067800,213.8
2026-03-02,212.8,213.8,211.3,212.7,69167200,212.7
2026-03-03,211.2,211.7,209.6,211.0,86545500,211.0
2026-03-04,210.0,211.7,209.2,210.7,98211600,210.7
2026-03-05,211.2,212.2,209.5,209.5,89390300,209.5
2026-03-06,209.3,211.5,208.7,210.6,70140000,210.6
2026-03-09,208.6,214.0,208.0,213.8,131659400,213.8
2026-03-10,214.8,215.0,212.9,215.0,75857200,215.0
2026-03-11,215.0,217.4,214.6,216.9,92024900,216.9
2026-03-12,214.9,215.2,212.4,213.8,82304800,213.8
2026-03-13,212.5,214.5,212.5,213.2,78477900,213.2
2026-03-16,213.6,214.9,213.2,214.6,51723000,214.6
2026-03-17,215.1,216.2,215.0,215.7,55752400,215.7
2026-03-18,216.2,217.6,216.2,217.5,52415300,217.5
2026-03-19,216.9,218.4,215.6,215.6,115155700,215.6
2026-03-23,215.5,217.3,215.3,216.3,95913800,216.3
2026-03-24,216.7,218.1,216.4,217.4,64202900,217.4
2026-03-25,219.0,220.2,218.3,220.2,77199100,220.2
2026-03-26,221.0,221.0,218.5,219.1,68940000,219.1
2026-03-27,219.1,220.5,218.5,218.5,125462200,218.5
2026-03-30,212.0,213.3,210.7,212.9,100754500,212.9
2026-03-31,213.3,216.1,211.1,211.1,115874500,211.1
2026-04-01,211.3,213.0,210.3,213.0,106418500,213.0
2026-04-02,213.9,217.3,213.6,215.4,85926400,215.4
2026-04-03,214.9,218.8,214.1,218.8,61735800,218.8
2026-04-06,218.8,219.0,216.9,217.1,43326200,217.1
2026-04-07,217.8,218.4,214.7,214.7,72716300,214.7
2026-04-08,217.4,217.4,214.6,216.0,97005200,216.0
2026-04-09,217.0,218.0,215.3,215.6,73887300,215.6
2026-04-10,213.0,214.0,211.0,211.2,113776100,211.2
2026-04-13,214.1,219.5,212.4,219.5,130099600,219.5
2026-04-14,218.4,219.9,216.8,217.8,91387800,217.8
2026-04-15,217.8,221.2,217.2,220.8,94230000,220.8
2026-04-16,220.0,222.7,219.7,222.3,67404900,222.3
2026-04-17,223.0,225.7,222.7,224.3,86565100,224.3
2026-04-20,224.0,224.2,222.4,223.0,47417600,223.0
2026-04-21,222.0,223.5,221.1,222.0,60016300,222.0
2026-04-22,220.6,221.4,217.8,219.3,56480300,219.3
2026-04-23,219.8,220.4,217.0,219.0,78577500,219.0
2026-04-24,219.9,220.6,218.5,220.2,62248900,220.2
2026-04-27,220.0,220.4,217.2,218.0,56871300,218.0
2026-04-28,220.0,220.1,217.8,219.3,67315900,219.3
2026-04-30,219.6,221.9,217.5,221.9,87637200,221.9
2026-05-01,219.5,220.6,218.2,220.6,60774500,220.6
2026-05-07,222.3,222.6,219.7,221.3,99851600,221.3
2026-05-08,221.3,222.5,218.8,220.4,70519300,220.4
2026-05-11,220.0,221.8,218.6,221.8,74500200,221.8
2026-05-12,222.8,222.8,216.6,219.3,123200900,219.3
2026-05-13,221.0,223.6,219.6,222.8,92545500,222.8
2026-05-14,224.3,225.9,220.6,221.9,71239600,221.9
2026-05-15,221.9,225.0,220.8,225.0,85367500,225.0
2026-05-18,221.2,226.7,221.1,225.0,68096600,225.0
2026-05-19,226.0,229.9,225.7,229.3,74187500,229.3
2026-05-20,229.5,229.6,226.0,226.4,65664000,226.4
2026-05-21,226.4,227.7,224.5,224.5,55184600,224.5
2026-05-22,224.2,225.0,222.5,223.0,54460900,223.0
2026-05-25,222.5,223.2,217.5,217.6,66248800,217.6
2026-05-26,217.0,218.5,215.4,216.5,63372100,216.5
2026-05-27,217.0,218.7,215.4,218.7,73251200,218.7
2026-05-28,218.7,219.7,216.1,217.4,70482900,217.4
2026-05-29,217.0,218.9,215.3,215.3,136818000,215.3
2026-06-01,218.1,218.2,214.0,216.1,76795100,216.1
2026-06-02,215.9,218.5,214.2,217.6,70415000,217.6
2026-06-03,217.6,218.7,216.1,218.7,64130600,218.7
2026-06-04,217.8,217.8,213.2,213.9,71795500,213.9
2026-06-05,215.0,215.2,211.6,211.7,72083300,211.7
2026-06-08,213.8,214.8,212.7,213.8,68235600,213.8
2026-06-09,214.0,214.0,211.4,211.5,70580700,211.5
2026-06-10,212.5,214.8,210.6,214.8,72504400,214.8
2026-06-11,215.2,216.3,214.1,215.0,77635100,215.0
2026-06-12,212.8,214.0,211.6,213.5,91852800,213.5
2026-06-15,213.4,214.7,210.2,210.2,84122600,210.2
2026-06-16,210.0,211.6,207.5,211.6,82870100,211.6
2026-06-17,212.3,212.6,209.8,210.1,66482100,210.1
2026-06-18,210.2,210.3,208.3,210.1,73930500,210.1
2026-06-19,210.5,210.6,208.9,210.6,99237900,210.6
2026-06-22,210.5,210.5,208.0,208.8,54973100,208.8
2026-06-23,207.0,208.0,205.2,205.6,104746100,205.6
2026-06-24,205.3,208.0,204.4,205.3,70123700,205.3
2026-06-25,205.4,206.5,202.9,203.3,91217500,203.3
2026-06-26,203.0,205.7,202.6,204.7,76751500,204.7
2026-06-29,205.9,208.1,205.4,207.8,122364200,207.8
2026-06-30,207.8,208.7,205.7,208.1,99272900,208.1
2026-07-01,207.9,207.9,205.6,206.4,79153800,206.4
2026-07-02,208.2,210.1,207.3,210.1,82530600,210.1
2026-07-03,212.1,212.5,209.1,209.1,74595100,209.1
2026-07-06,209.5,210.7,208.2,210.4,51349000,210.4
2026-07-07,211.5,212.6,209.8,211.6,93421600,211.6
2026-07-08,213.0,215.0,212.6,213.1,74012400,213.1
2026-07-09,212.8,216.8,211.5,214.4,80955200,214.4
2026-07-10,213.9,214.4,211.4,211.4,70035100,211.4
2026-07-13,212.3,214.9,211.9,214.6,58455000,214.6
2026-07-14,216.0,221.9,215.6,218.8,120033900,218.8
2026-07-15,219.0,221.4,217.6,220.0,80174900,220.0
2026-07-16,220.9,223.0,218.7,219.6,84607500,219.6
2026-07-17,222.2,223.0,218.7,220.5,95105200,220.5
2026-07-21,222.8,226.0,221.6,222.1,84837400,222.1
2026-07-22,220.8,222.4,219.3,221.4,66962000,221.4
2026-07-23,221.6,221.6,218.3,219.5,61954200,219.5
2026-07-24,220.1,221.6,218.9,221.6,56673700,221.6
2026-07-27,225.0,229.2,224.5,228.3,81127600,228.3
2026-07-28,229.1,232.0,227.6,230.8,92751400,230.8
2026-07-29,232.2,237.7,230.8,235.9,105136700,235.9
2026-07-30,233.3,237.2,230.3,232.0,89088900,232.0
2026-07-31,226.0,228.1,221.9,223.4,101869500,223.4
2026-08-03,223.5,224.5,220.1,224.5,80351500,224.5
2026-08-04,223.9,224.1,219.6,220.4,81746800,220.4
2026-08-05,224.1,231.9,221.9,230.8,164354900,230.8
2026-08-06,227.4,229.5,225.4,228.6,85563800,228.6
2026-08-07,231.0,233.5,228.8,230.9,79771100,230.9
2026-08-10,229.6,230.8,227.6,228.4,61617100,228.4
2026-08-12,230.0,231.7,228.8,229.3,68099600,229.3
2026-08-13,232.1,235.1,230.7,233.4,86547000,233.4
2026-08-14,233.8,236.3,231.5,234.9,66398800,234.9
