date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14
2024-09-09,180.83,185.53,180.65,185.17,56904000,185.17,186.62,183.89,183.89,183.89,64.85,2.89,3.15,-0.26,193.01,183.89,174.78,3.08
2024-09-10,185.3,186.36,183.64,184.01,55392000,184.01,185.31,183.9,183.9,183.9,61.21,2.56,3.03,-0.47,192.78,183.9,175.02,3.05
2024-09-11,183.92,184.06,181.11,182.21,68591000,182.21,184.6,183.82,183.82,183.82,55.96,2.13,2.85,-0.72,191.99,184.32,176.64,3.05
2024-09-12,182.63,186.27,182.21,185.72,67503000,185.72,184.24,183.91,183.91,183.91,62.68,2.05,2.69,-0.64,191.18,184.86,178.55,3.12
2024-09-13,184.52,185.67,183.87,184.1,75820000,184.1,184.24,183.91,183.91,183.91,58.26,1.83,2.52,-0.69,190.61,185.18,179.75,3.03
2024-09-17,184.2,184.43,181.94,183.41,69295000,183.41,183.89,183.89,183.89,183.89,56.44,1.59,2.33,-0.75,190.1,185.4,180.7,2.99
2024-09-18,182.63,183.04,179.4,181.2,93398000,181.2,183.33,183.79,183.79,183.79,50.93,1.2,2.11,-0.91,190.13,185.39,180.65,3.06
2024-09-19,182.08,183.97,181.75,182.08,67927000,182.08,183.3,184.11,183.72,183.72,52.9,0.95,1.88,-0.92,190.12,185.4,180.68,3.04
2024-09-20,182.91,184.47,181.61,182.72,138801000,182.72,182.7,184.43,183.68,183.68,54.34,0.8,1.66,-0.86,190.16,185.33,180.5,3.03
2024-09-24,183.55,183.97,182.21,182.54,67873000,182.54,182.39,184.62,183.64,183.64,53.84,0.66,1.46,-0.8,190.19,185.21,180.23,2.94
2024-09-25,182.54,182.54,179.12,179.12,84209000,179.12,181.53,184.63,183.49,183.49,45.36,0.26,1.22,-0.96,190.58,184.93,179.29,2.97
2024-09-26,179.95,182.31,179.91,182.31,115108000,182.31,181.75,184.66,183.45,183.45,52.82,0.21,1.02,-0.81,190.47,184.74,179.01,2.99
2024-09-27,182.26,183.77,180.18,180.37,96814800,180.37,181.41,184.6,183.35,183.35,48.48,0.01,0.82,-0.81,190.19,184.36,178.53,3.03
2024-09-30,177.26,180.0,175.66,176.51,101363000,176.51,180.17,184.3,183.13,183.13,41.23,-0.46,0.56,-1.02,190.22,183.77,177.31,3.15
2024-10-01,178.39,180.09,176.98,180.09,75779900,180.09,179.68,184.11,183.04,183.04,48.87,-0.53,0.34,-0.87,189.71,183.37,177.03,3.18
2024-10-02,178.2,178.77,176.13,177.07,69919600,177.07,179.27,183.8,182.87,182.87,43.71,-0.83,0.11,-0.93,189.36,182.83,176.29,3.24
2024-10-03,179.05,179.62,176.51,179.05,62813200,179.05,178.62,183.52,182.76,182.76,47.62,-0.89,-0.09,-0.8,187.94,182.25,176.57,3.23
2024-10-04,179.43,182.92,179.34,182.45,81806300,182.45,179.03,183.3,182.75,182.75,53.58,-0.65,-0.2,-0.45,187.54,182.09,176.64,3.27
2024-10-07,183.86,183.96,181.22,181.98,56972300,181.98,180.13,183.04,182.73,182.73,52.68,-0.5,-0.26,-0.24,186.66,181.81,176.96,3.24
2024-10-08,179.15,181.32,179.15,179.81,63371100,179.81,180.07,182.71,182.65,182.65,48.65,-0.55,-0.32,-0.23,186.4,181.6,176.79,3.21
2024-10-09,181.5,182.35,180.84,180.94,45219400,180.94,180.85,182.43,182.61,182.61,50.77,-0.49,-0.35,-0.14,185.9,181.38,176.86,3.16
2024-10-10,182.82,183.01,181.03,181.13,52701400,181.13,181.26,182.06,182.57,182.57,51.13,-0.42,-0.37,-0.06,185.6,181.24,176.88,3.08
2024-10-11,179.71,180.09,178.2,178.68,70166900,178.68,180.51,181.77,182.48,182.48,46.37,-0.56,-0.41,-0.16,185.53,181.06,176.59,3.07
2024-10-15,180.0,181.41,179.62,180.56,65161000,180.56,180.22,181.49,182.43,182.43,50.2,-0.51,-0.43,-0.09,184.73,180.81,176.88,3.05
2024-10-16,179.62,181.98,179.15,179.71,57878300,179.71,180.2,181.32,182.37,182.37,48.51,-0.54,-0.45,-0.09,184.23,180.59,176.94,3.03
2024-10-17,180.09,180.28,177.64,177.92,58219400,177.92,179.6,181.03,182.27,182.27,45.08,-0.69,-0.5,-0.2,183.89,180.31,176.73,3.0
2024-10-18,177.45,177.92,176.6,176.98,40744300,176.98,178.77,180.75,182.15,182.15,43.34,-0.88,-0.58,-0.31,183.94,180.1,176.26,2.88
2024-10-21,177.64,177.73,176.13,176.6,36920300,176.6,178.35,180.52,182.03,182.03,42.63,-1.05,-0.67,-0.38,183.84,179.83,175.82,2.79
2024-10-22,176.6,176.88,175.47,176.51,44535800,176.51,177.54,180.15,181.91,181.91,42.45,-1.18,-0.77,-0.41,183.55,179.52,175.49,2.69
2024-10-23,176.6,177.54,175.66,176.13,37865700,176.13,176.83,179.83,181.79,181.79,41.65,-1.3,-0.88,-0.42,183.23,179.2,175.16,2.63
2024-10-24,175.66,176.51,173.96,176.32,71194300,176.32,176.51,179.55,181.68,181.68,42.24,-1.36,-0.97,-0.38,183.28,179.06,174.83,2.63
2024-10-25,176.32,176.41,174.72,174.9,37980300,174.9,176.09,179.3,181.54,181.54,39.1,-1.5,-1.08,-0.42,183.0,178.69,174.37,2.56
2024-10-28,174.24,178.02,174.06,177.45,58381200,177.45,176.26,179.11,181.46,181.46,46.75,-1.4,-1.14,-0.25,182.82,178.54,174.26,2.66
2024-10-29,179.15,180.0,178.49,179.9,50144300,179.9,176.94,179.0,181.43,181.43,52.87,-1.1,-1.13,0.03,182.92,178.71,174.5,2.65
2024-10-30,180.56,181.5,179.9,180.47,112074500,180.47,177.81,178.92,181.41,181.41,54.19,-0.81,-1.07,0.26,182.97,178.73,174.49,2.58
2024-10-31,181.03,181.98,179.9,181.79,77289000,181.79,178.9,179.03,181.42,181.42,57.18,-0.47,-0.95,0.48,183.33,178.96,174.6,2.54
2024-11-01,178.68,181.22,177.92,180.37,51919200,180.37,180.0,178.95,181.4,181.4,53.16,-0.31,-0.82,0.51,183.44,179.03,174.62,2.64
2024-11-05,179.24,180.66,177.83,180.66,47425600,180.66,180.64,178.96,181.39,181.39,53.87,-0.16,-0.69,0.53,183.14,178.94,174.74,2.65
2024-11-06,180.09,182.82,179.81,180.18,49160800,180.18,180.69,179.11,181.37,181.37,52.45,-0.08,-0.57,0.49,182.85,178.85,174.85,2.68
2024-11-07,182.45,182.73,179.15,180.37,50380500,180.37,180.67,179.12,181.35,181.35,52.98,0.0,-0.45,0.46,182.92,178.88,174.84,2.74
2024-11-08,181.98,182.45,180.56,181.13,41955700,181.13,180.54,179.28,181.35,181.35,55.13,0.12,-0.34,0.46,182.95,178.89,174.83,2.69
2024-11-11,179.71,183.3,179.52,179.71,66813900,179.71,180.41,179.31,181.32,181.32,50.48,0.11,-0.25,0.36,182.76,178.82,174.87,2.77
2024-11-12,181.03,185.18,180.75,184.05,73030700,184.05,181.09,179.37,181.36,181.36,61.24,0.44,-0.11,0.55,183.64,179.09,174.53,2.96
2024-11-13,184.71,186.97,182.26,184.71,82612700,184.71,181.99,179.48,181.42,181.42,62.57,0.74,0.06,0.69,184.44,179.29,174.15,3.09
2024-11-14,185.28,185.56,183.77,184.43,54467100,184.43,182.81,179.66,181.47,181.47,61.61,0.95,0.24,0.72,185.14,179.53,173.92,3.0
2024-11-15,184.43,185.18,183.39,183.58,46657100,183.58,183.3,179.77,181.5,181.5,58.64,1.04,0.4,0.64,185.64,179.81,173.99,2.91
2024-11-18,182.92,183.86,182.73,183.39,29653200,183.39,184.03,179.86,181.53,181.53,57.97,1.08,0.53,0.55,186.01,180.13,174.26,2.78
2024-11-19,184.99,185.18,183.67,184.8,47348700,184.8,184.18,180.1,181.58,181.58,61.49,1.21,0.67,0.54,186.52,180.54,174.57,2.71
2024-11-20,184.24,184.99,182.54,182.64,39529000,182.64,183.77,180.19,181.59,181.59,54.02,1.13,0.76,0.37,186.59,180.85,175.11,2.69
2024-11-21,183.11,183.2,181.6,181.88,37389700,181.88,183.26,180.27,181.6,181.6,51.65,0.99,0.81,0.18,186.46,181.14,175.81,2.62
2024-11-22,181.32,183.48,181.03,182.64,39036100,182.64,183.07,180.46,181.61,181.61,53.83,0.93,0.83,0.1,186.33,181.45,176.58,2.6
2024-11-25,182.16,182.92,181.41,181.5,102569400,181.5,182.69,180.64,181.61,181.61,50.17,0.78,0.82,-0.04,185.62,181.78,177.94,2.53
2024-11-26,181.41,181.79,179.71,180.47,47884800,180.47,181.83,180.8,181.59,181.59,47.05,0.58,0.77,-0.2,185.29,181.93,178.58,2.49
2024-11-27,181.69,182.35,179.81,180.0,46618800,180.0,181.3,180.94,181.57,181.57,45.65,0.37,0.69,-0.32,185.28,181.94,178.6,2.5
2024-11-28,179.62,182.26,179.43,181.88,42350300,181.88,181.3,181.17,181.58,181.58,51.81,0.35,0.62,-0.27,185.28,182.01,178.73,2.52
2024-11-29,181.79,182.64,180.56,182.07,45634700,182.07,181.18,181.4,181.58,181.58,52.39,0.35,0.57,-0.22,185.3,182.02,178.75,2.49
2024-12-02,182.35,183.86,181.69,183.86,48911100,183.86,181.66,181.76,181.61,181.61,57.63,0.49,0.55,-0.06,185.47,182.2,178.92,2.47
2024-12-03,184.43,186.5,183.86,186.22,85755100,186.22,182.81,182.11,181.78,181.67,63.35,0.78,0.6,0.18,186.11,182.48,178.85,2.48
2024-12-04,185.94,186.31,184.99,185.65,51166000,185.65,183.94,182.34,181.92,181.73,61.2,0.95,0.67,0.28,186.47,182.75,179.03,2.4
2024-12-05,185.75,186.12,184.43,186.12,46474600,186.12,184.78,182.56,182.03,181.78,62.33,1.12,0.76,0.36,186.86,183.04,179.21,2.35
2024-12-06,186.69,186.97,185.84,186.88,45351600,186.88,185.75,182.77,182.14,181.85,64.16,1.29,0.87,0.43,187.39,183.32,179.26,2.26
2024-12-09,187.73,190.65,187.63,188.86,80468600,188.86,186.75,183.11,182.24,181.93,68.45,1.57,1.01,0.56,188.17,183.78,179.4,2.37
2024-12-10,188.67,189.43,185.56,186.78,54872000,186.78,186.86,183.35,182.3,181.99,60.29,1.61,1.13,0.48,188.49,183.92,179.34,2.47
2024-12-11,188.58,189.99,188.01,189.14,55682900,189.14,187.56,183.71,182.37,182.08,65.34,1.81,1.26,0.54,189.25,184.14,179.03,2.53
2024-12-12,189.14,190.46,188.86,189.9,52857500,189.9,188.31,184.09,182.44,182.18,66.8,2.0,1.41,0.59,190.1,184.41,178.72,2.46
2024-12-13,185.75,188.86,185.56,188.29,60809600,188.29,188.59,184.38,182.49,182.25,60.93,2.0,1.53,0.47,190.57,184.65,178.73,2.59
2024-12-16,188.39,188.77,187.26,187.35,35831000,187.35,188.29,184.68,182.5,182.31,57.74,1.91,1.6,0.3,190.85,184.85,178.84,2.52
2024-12-17,187.63,189.05,187.44,187.73,52179300,187.73,188.48,184.83,182.5,182.37,58.68,1.84,1.65,0.19,191.12,184.99,178.86,2.46
2024-12-18,186.69,187.35,186.03,186.03,38031000,186.03,187.86,184.88,182.47,182.41,52.99,1.63,1.65,-0.02,191.21,185.16,179.11,2.4
2024-12-19,185.28,186.6,184.52,186.12,59741300,186.12,187.1,184.95,182.44,182.46,53.25,1.46,1.61,-0.15,191.24,185.37,179.51,2.38
2024-12-20,185.75,186.97,185.09,185.37,72379900,185.37,186.52,185.02,182.41,182.49,50.74,1.24,1.54,-0.29,191.24,185.51,179.78,2.35
2024-12-23,186.5,187.16,185.65,186.6,43214000,186.6,186.37,185.15,182.36,182.53,54.52,1.16,1.46,-0.3,191.21,185.77,180.32,2.31
2024-12-24,186.6,187.07,185.94,186.03,34660600,186.03,186.03,185.2,182.36,182.57,52.51,1.03,1.38,-0.34,190.91,186.04,181.17,2.22
2024-12-25,185.75,186.03,183.86,184.9,43048500,184.9,185.8,185.29,182.32,182.6,48.68,0.84,1.27,-0.43,190.34,186.29,182.23,2.22
2024-12-26,183.96,185.56,183.77,185.56,62621200,185.56,185.69,185.44,182.34,182.63,50.93,0.72,1.16,-0.44,190.01,186.47,182.93,2.19
2024-12-27,187.07,188.39,186.41,188.29,64018000,188.29,186.28,185.66,182.39,182.69,58.95,0.84,1.1,-0.25,189.77,186.78,183.8,2.23
2024-12-30,188.58,189.43,187.16,187.54,50679400,187.54,186.46,185.91,182.43,182.74,56.23,0.87,1.05,-0.18,189.65,186.97,184.29,2.24
2025-01-06,188.58,188.95,184.52,184.99,79616700,184.99,186.26,186.09,182.47,182.76,48.11,0.68,0.97,-0.3,189.71,186.91,184.11,2.39
2025-01-07,184.99,185.84,183.96,185.84,56739500,185.84,186.44,186.32,182.47,182.8,50.67,0.58,0.9,-0.31,189.7,186.92,184.13,2.36
2025-01-08,185.75,185.75,183.11,183.67,63507500,183.67,186.07,186.39,182.47,182.81,44.62,0.33,0.78,-0.45,189.9,186.79,183.68,2.38
2025-01-09,184.8,184.99,183.2,183.58,56300000,183.58,185.12,186.45,182.47,182.81,44.38,0.12,0.65,-0.53,190.04,186.63,183.22,2.34
2025-01-10,182.92,183.77,181.98,181.98,53731800,181.98,184.01,186.38,182.48,182.8,40.29,-0.17,0.49,-0.66,190.09,186.28,182.48,2.3
2025-01-14,181.98,182.26,180.56,181.5,66177900,181.5,183.31,186.19,182.47,182.79,39.12,-0.43,0.3,-0.74,190.35,186.02,181.69,2.26
2025-01-15,183.11,183.96,181.6,181.98,45454700,181.98,182.54,186.04,182.46,182.78,40.96,-0.6,0.12,-0.72,190.08,185.66,181.24,2.27
2025-01-16,182.07,183.2,181.13,181.13,49949500,181.13,182.03,185.84,182.44,182.77,38.73,-0.79,-0.06,-0.73,189.62,185.22,180.83,2.26
2025-01-17,181.5,182.16,179.81,180.56,62432900,180.56,181.43,185.59,182.46,182.75,37.26,-0.97,-0.24,-0.73,189.44,184.84,180.24,2.26
2025-01-20,181.03,182.45,180.75,181.13,43757300,181.13,181.26,185.28,182.44,182.73,39.72,-1.06,-0.4,-0.66,189.24,184.53,179.81,2.24
2025-01-21,181.6,181.98,179.9,180.47,44096400,180.47,181.05,185.03,182.45,182.71,37.87,-1.17,-0.56,-0.61,188.96,184.16,179.37,2.23
2025-01-22,181.98,183.58,181.03,183.3,58109500,183.3,181.32,184.79,182.54,182.72,48.87,-1.02,-0.65,-0.37,188.75,184.03,179.3,2.29
2025-01-23,184.8,185.56,183.39,184.62,62807300,184.62,182.02,184.58,182.6,182.73,53.04,-0.78,-0.68,-0.1,188.59,183.95,179.31,2.29
2025-01-24,186.5,186.69,184.62,185.09,56694200,185.09,182.92,184.45,182.7,182.75,54.47,-0.55,-0.65,0.1,188.56,183.94,179.31,2.27
2025-01-27,186.6,188.58,186.41,188.11,47732900,188.11,184.32,184.48,182.82,182.8,62.37,-0.12,-0.54,0.42,188.85,184.01,179.17,2.36
2025-01-28,188.39,189.43,186.88,188.86,64359400,188.86,186.0,184.53,182.91,182.86,64.04,0.28,-0.38,0.66,189.37,184.16,178.94,2.37
2025-01-29,188.77,189.05,187.73,188.58,38507200,188.58,187.05,184.63,183.0,182.91,62.92,0.56,-0.19,0.75,189.9,184.34,178.78,2.3
2025-01-30,188.58,189.24,186.78,189.24,47095100,189.24,187.98,184.76,183.12,182.96,64.5,0.83,0.01,0.82,190.46,184.52,178.58,2.31
2025-01-31,188.58,189.05,187.35,188.77,54740000,188.77,188.71,184.89,183.23,183.02,62.46,1.0,0.21,0.79,190.55,184.55,178.54,2.28
2025-02-03,187.73,192.54,185.56,189.99,112681000,189.99,189.09,185.03,183.35,183.08,65.51,1.21,0.41,0.8,191.0,184.67,178.34,2.61
2025-02-04,192.35,194.05,189.9,190.75,65562100,190.75,189.47,185.22,183.51,183.14,67.29,1.43,0.61,0.81,191.82,184.96,178.09,2.72
2025-02-05,191.41,191.88,190.27,191.5,51435900,191.5,190.05,185.48,183.65,183.21,68.99,1.64,0.82,0.82,192.67,185.24,177.81,2.65
2025-02-06,191.88,192.35,189.33,189.71,59995900,189.71,190.14,185.65,183.79,183.27,60.85,1.64,0.98,0.66,193.18,185.54,177.9,2.67
2025-02-07,189.71,189.9,187.26,188.48,65841600,188.48,190.09,185.65,183.93,183.31,55.96,1.53,1.09,0.44,193.47,185.79,178.1,2.67
2025-02-10,188.58,189.24,187.16,188.2,45642300,188.2,189.73,185.68,184.08,183.35,54.88,1.4,1.16,0.25,193.65,186.1,178.55,2.63
2025-02-12,198.67,201.02,192.82,196.69,143024000,196.69,190.92,186.15,184.34,183.46,72.33,1.96,1.32,0.65,195.39,186.86,178.32,3.36
2025-02-13,197.44,197.91,195.55,197.63,56118900,197.63,192.14,186.62,184.63,183.58,73.55,2.46,1.54,0.91,197.07,187.64,178.21,3.28
2025-02-14,198.01,198.57,196.31,196.59,60304600,196.59,193.52,187.14,184.9,183.69,69.88,2.73,1.78,0.95,198.11,188.41,178.72,3.21
2025-02-17,196.31,198.01,196.31,197.16,37573000,197.16,195.25,187.68,185.18,183.79,70.74,2.96,2.02,0.94,198.95,189.24,179.54,3.1
2025-02-18,197.16,200.17,196.87,199.14,62478500,199.14,197.44,188.37,185.5,183.92,73.57,3.26,2.27,1.0,200.01,190.14,180.28,3.12
2025-02-19,198.01,199.8,197.06,199.51,56821700,199.51,198.01,189.09,185.79,184.04,74.07,3.49,2.51,0.98,200.72,191.1,181.47,3.09
2025-02-20,200.36,200.74,198.1,198.57,58020600,198.57,198.19,189.75,186.04,184.16,70.4,3.56,2.72,0.84,201.31,191.86,182.41,3.06
2025-02-21,198.95,199.04,196.97,198.01,42820200,198.01,198.48,190.43,186.28,184.26,68.23,3.53,2.88,0.64,201.73,192.53,183.33,2.99
2025-02-25,197.91,199.42,196.59,198.85,52372200,198.85,198.82,191.16,186.5,184.38,69.73,3.53,3.01,0.52,202.14,193.22,184.29,2.98
2025-02-26,199.33,199.8,197.63,198.48,60050200,198.48,198.68,191.85,186.75,184.49,68.2,3.46,3.1,0.36,202.62,193.74,184.86,2.92
2025-02-27,199.61,201.4,199.23,200.74,59601000,200.74,198.93,192.66,187.01,184.61,72.22,3.54,3.19,0.35,203.41,194.33,185.25,2.92
2025-02-28,200.65,202.06,199.51,201.49,107029400,201.49,199.51,193.39,187.3,184.74,73.43,3.63,3.28,0.35,204.17,194.98,185.78,2.89
2025-03-03,202.34,205.45,202.15,205.45,70380200,205.45,201.0,194.22,187.63,184.89,78.67,3.97,3.42,0.56,205.65,195.79,185.93,2.97
2025-03-04,204.98,205.93,201.12,201.97,73680700,201.97,201.63,194.9,187.91,185.02,66.29,3.92,3.52,0.4,206.1,196.45,186.79,3.1
2025-03-05,201.87,203.76,201.4,202.81,62407600,202.81,202.49,195.49,188.22,185.15,67.61,3.9,3.59,0.31,206.65,197.09,187.53,3.05
2025-03-06,202.06,204.51,202.06,203.1,56618900,203.1,202.96,196.06,188.47,185.28,68.08,3.86,3.65,0.21,207.14,197.7,188.27,3.0
2025-03-07,202.53,203.0,200.27,200.93,66847100,200.93,202.85,196.55,188.69,185.4,61.0,3.62,3.64,-0.03,207.26,198.18,189.09,2.99
2025-03-10,200.93,202.44,199.99,200.74,39823900,200.74,201.91,197.01,188.91,185.51,60.4,3.37,3.59,-0.22,206.99,198.73,190.46,2.95
2025-03-11,200.46,200.93,196.87,198.38,75309000,198.38,201.19,197.39,189.1,185.6,53.46,2.94,3.46,-0.51,206.03,199.22,192.41,3.03
2025-03-12,197.91,198.01,196.21,197.16,57547500,197.16,200.06,197.68,189.29,185.68,50.24,2.48,3.26,-0.78,204.37,199.67,194.97,2.97
2025-03-13,197.44,201.02,197.06,200.08,62277700,200.08,199.46,198.05,189.49,185.79,56.92,2.33,3.08,-0.75,204.34,199.84,195.34,3.04
2025-03-14,198.01,200.55,197.91,198.85,64189100,198.85,199.04,198.35,189.71,185.88,53.65,2.08,2.88,-0.8,204.31,199.9,195.49,3.01
2025-03-17,200.74,201.49,200.36,200.74,49371700,200.74,199.04,198.79,189.96,185.98,57.68,2.01,2.7,-0.69,204.26,200.11,195.95,2.99
2025-03-18,202.72,202.72,201.4,201.97,55569800,201.97,199.76,199.33,190.22,186.09,60.1,2.03,2.57,-0.53,204.35,200.35,196.35,2.91
2025-03-19,202.72,202.72,200.17,200.93,64152200,200.93,200.51,199.84,190.48,186.2,57.12,1.95,2.44,-0.5,204.4,200.44,196.47,2.89
2025-03-21,201.87,205.08,201.31,203.85,122880500,203.85,201.27,200.13,190.79,186.32,62.71,2.09,2.37,-0.29,204.86,200.66,196.45,2.98
2025-03-24,204.89,205.45,202.63,203.19,55656500,203.19,202.14,200.35,191.1,186.43,60.78,2.12,2.32,-0.2,205.12,200.89,196.66,2.97
2025-03-25,203.76,203.95,202.53,203.47,54468900,203.47,202.68,200.62,191.38,186.55,61.33,2.15,2.29,-0.14,205.32,201.16,197.0,2.86
2025-03-26,204.23,205.17,203.0,204.13,74577100,204.13,203.11,200.9,191.68,186.66,62.64,2.2,2.27,-0.07,205.63,201.42,197.22,2.81
2025-03-27,204.42,204.51,202.72,204.51,92076500,204.51,203.83,201.12,191.95,186.78,63.41,2.24,2.26,-0.03,205.91,201.72,197.54,2.73
2025-03-28,203.45,204.41,200.95,204.03,85659400,204.03,203.87,201.3,192.19,186.9,61.68,2.21,2.25,-0.04,206.16,201.89,197.61,2.79
2025-03-31,200.18,202.49,199.61,200.47,97092000,200.47,203.32,201.37,192.39,186.99,50.63,1.88,2.18,-0.3,206.15,201.84,197.52,2.91
2025-04-01,203.65,204.8,202.01,202.49,68432200,202.49,203.13,201.55,192.61,187.09,55.5,1.75,2.09,-0.34,205.69,201.69,197.69,3.01
2025-04-02,202.49,202.88,198.93,200.95,63312400,200.95,202.49,201.64,192.79,187.18,51.35,1.52,1.98,-0.46,205.65,201.64,197.63,3.08
2025-04-03,194.31,198.35,193.83,198.07,90131300,198.07,201.2,201.62,192.92,187.25,44.61,1.08,1.8,-0.72,205.66,201.4,197.14,3.37
2025-04-04,196.24,200.18,194.99,200.18,96119000,200.18,200.43,201.6,193.1,187.33,49.81,0.9,1.62,-0.72,205.47,201.26,197.04,3.5
2025-04-07,187.48,194.03,185.18,190.66,144851900,190.66,198.47,201.16,193.12,187.35,34.22,-0.01,1.29,-1.31,207.0,200.74,194.48,4.32
2025-04-08,193.35,196.24,192.58,195.28,88062000,195.28,197.03,200.76,193.19,187.4,43.47,-0.36,0.96,-1.32,207.17,200.47,193.77,4.41
2025-04-09,194.51,196.05,192.2,194.89,83296900,194.89,195.82,200.47,193.28,187.45,42.92,-0.66,0.64,-1.3,207.37,200.3,193.22,4.37
2025-04-10,200.66,202.01,195.76,201.82,89549200,201.82,196.57,200.43,193.47,187.54,54.02,-0.33,0.44,-0.78,207.48,200.53,193.57,4.57
2025-04-11,197.01,202.39,197.01,201.14,81072100,201.14,196.76,200.36,193.65,187.62,52.93,-0.13,0.33,-0.46,207.54,200.58,193.63,4.62
2025-04-14,201.91,204.41,201.63,203.65,55883100,203.65,199.36,200.47,193.88,187.72,56.42,0.23,0.31,-0.08,207.85,200.82,193.79,4.53
2025-04-15,206.34,207.4,205.47,206.44,67664200,206.44,201.59,200.69,194.15,187.84,59.97,0.74,0.4,0.34,208.55,201.11,193.66,4.47
2025-04-16,206.72,207.97,204.8,207.97,63549000,207.97,204.2,201.08,194.45,187.96,61.81,1.25,0.57,0.68,209.43,201.41,193.39,4.38
2025-04-17,206.72,208.46,206.34,208.46,44037400,208.46,205.53,201.53,194.75,188.09,62.4,1.67,0.79,0.88,210.37,201.78,193.2,4.22
2025-04-18,208.74,210.28,207.97,210.28,43153900,210.28,207.36,201.94,195.07,188.22,64.61,2.13,1.05,1.07,211.42,202.1,192.79,4.08
2025-04-21,209.51,209.71,205.57,206.15,45478300,206.15,207.86,202.23,195.35,188.33,56.51,2.13,1.27,0.86,211.73,202.25,192.78,4.13
2025-04-22,204.99,207.01,204.13,206.92,50215300,206.92,207.96,202.48,195.64,188.44,57.57,2.17,1.45,0.72,212.11,202.42,192.74,4.04
2025-04-23,208.65,209.61,207.49,208.36,58522800,208.36,208.03,202.73,195.91,188.55,59.57,2.3,1.62,0.68,212.64,202.64,192.64,3.94
2025-04-24,207.69,208.17,203.74,204.7,54170500,204.7,207.28,202.88,196.13,188.65,52.77,2.07,1.71,0.36,212.65,202.65,192.64,3.99
2025-04-25,204.7,205.38,203.16,204.61,59475000,204.61,206.15,202.91,196.4,188.74,52.61,1.87,1.74,0.13,212.7,202.67,192.65,3.86
2025-04-28,205.86,209.13,205.38,208.55,74774400,208.55,206.63,203.13,196.7,188.86,58.51,2.0,1.79,0.21,213.37,203.08,192.79,3.91
2025-04-30,209.61,209.61,207.01,207.69,84222700,207.69,206.78,203.3,197.02,188.97,56.84,2.01,1.84,0.18,213.81,203.34,192.86,3.82
