datetime,open,high,low,close,volume
2026-08-27 09:15:00,238.6,239.1,238.1,238.9,2008300
2026-08-27 09:30:00,239.0,239.8,238.6,238.9,1866300
2026-08-27 09:45:00,238.9,239.4,238.4,238.4,2337000
2026-08-27 10:00:00,238.4,238.4,237.5,237.6,2048900
2026-08-27 10:15:00,237.5,237.7,236.7,236.8,1877600
2026-08-27 10:30:00,236.8,237.4,236.7,237.4,797300
2026-08-27 10:45:00,237.4,237.5,236.6,236.8,1550200
2026-08-27 11:00:00,236.8,236.9,236.4,236.5,1128200
2026-08-27 11:15:00,236.5,236.9,236.4,236.7,1197200
2026-08-27 11:30:00,236.5,236.5,236.5,236.5,112600
2026-08-27 12:30:00,237.5,237.9,237.1,237.2,4072800
2026-08-27 12:45:00,237.3,237.3,236.6,236.7,2124900
2026-08-27 13:00:00,236.7,237.4,236.6,237.3,1261200
2026-08-27 13:15:00,237.2,237.4,236.5,237.0,2204000
2026-08-27 13:30:00,237.0,237.4,236.9,237.4,1421300
2026-08-27 13:45:00,237.4,237.4,237.0,237.2,1814500
2026-08-27 14:00:00,237.2,237.3,236.8,237.3,1732700
2026-08-27 14:15:00,237.3,237.4,236.9,236.9,1878400
2026-08-27 14:30:00,237.0,237.0,236.7,236.8,1127700
2026-08-27 14:45:00,236.8,237.3,236.7,237.2,2011900
2026-08-27 15:00:00,237.1,237.3,237.0,237.2,1950800
2026-08-27 15:15:00,237.1,237.4,237.1,237.2,2649300
2026-08-28 09:00:00,236.9,237.7,236.7,237.6,1357000
2026-08-28 09:15:00,237.7,238.7,237.6,238.2,2162900
2026-08-28 09:30:00,238.3,238.3,237.4,237.5,1157400
2026-08-28 09:45:00,237.6,237.8,237.2,237.5,983700
2026-08-28 10:00:00,237.4,237.4,236.2,236.3,1505400
2026-08-28 10:15:00,236.4,237.4,236.2,237.2,2175200
2026-08-28 10:30:00,237.1,237.4,236.9,237.1,1045500
2026-08-28 10:45:00,237.1,237.3,236.4,236.4,759800
2026-08-28 11:00:00,236.4,236.8,236.4,236.4,672800
2026-08-28 11:15:00,236.5,236.7,236.3,236.6,825200
2026-08-28 11:30:00,236.7,236.7,236.7,236.7,983900
2026-08-28 12:30:00,237.1,237.2,236.8,237.0,3588500
2026-08-28 12:45:00,237.1,237.6,237.1,237.4,1051400
2026-08-28 13:00:00,237.4,237.7,237.1,237.1,1329900
2026-08-28 13:15:00,237.2,237.6,237.1,237.5,579700
2026-08-28 13:30:00,237.5,237.8,237.4,237.7,655300
2026-08-28 13:45:00,237.7,237.9,237.6,237.6,653100
2026-08-28 14:00:00,237.7,237.9,237.5,237.8,639000
2026-08-28 14:15:00,237.8,237.9,237.7,237.7,1181400
2026-08-28 14:30:00,237.7,237.7,237.3,237.6,967400
2026-08-28 14:45:00,237.5,237.8,237.5,237.5,867600
2026-08-28 15:00:00,237.5,237.9,237.5,237.9,751400
2026-08-28 15:15:00,237.8,238.0,237.6,237.8,1835800
2026-08-31 09:00:00,237.7,239.7,237.7,238.6,4404300
2026-08-31 09:15:00,238.7,239.4,238.0,238.3,2426500
2026-08-31 09:30:00,238.4,238.7,237.7,238.7,1526200
2026-08-31 09:45:00,238.6,238.8,238.3,238.6,1071700
2026-08-31 10:00:00,238.6,238.9,238.4,238.6,891500
2026-08-31 10:15:00,238.7,238.8,238.2,238.3,490800
2026-08-31 10:30:00,238.4,238.4,237.3,237.3,1132500
2026-08-31 10:45:00,237.4,237.8,237.3,237.5,1410800
2026-08-31 11:00:00,237.6,237.9,237.6,237.6,591900
2026-08-31 11:15:00,237.7,238.2,237.7,238.1,405400
2026-08-31 11:30:00,238.2,238.2,238.2,238.2,1103700
2026-08-31 12:30:00,238.6,238.7,238.0,238.4,2616800
2026-08-31 12:45:00,238.3,238.9,238.3,238.9,772300
2026-08-31 13:00:00,238.9,239.4,238.6,239.3,1214700
2026-08-31 13:15:00,239.2,239.3,239.0,239.1,1036700
2026-08-31 13:30:00,239.2,239.3,238.9,239.1,1496800
2026-08-31 13:45:00,239.0,239.1,238.8,238.9,820600
2026-08-31 14:00:00,238.9,239.0,238.5,238.6,798400
2026-08-31 14:15:00,238.5,238.8,238.4,238.6,638600
2026-08-31 14:30:00,238.5,238.8,238.3,238.4,1485700
2026-08-31 14:45:00,238.4,238.6,238.3,238.3,859700
2026-08-31 15:00:00,238.2,238.5,238.0,238.3,2276400
2026-08-31 15:15:00,238.3,238.4,238.0,238.1,2152900
