datetime,open,high,low,close,volume
2026-09-11 13:45:00,247.9,248.1,247.8,248.1,2330800
2026-09-11 14:00:00,248.0,248.1,247.2,247.3,2029700
2026-09-11 14:15:00,247.3,247.5,247.2,247.3,1897500
2026-09-11 14:30:00,247.3,247.4,246.7,246.8,2946000
2026-09-11 14:45:00,246.7,246.9,246.6,246.6,2409200
2026-09-11 15:00:00,246.6,247.0,246.6,246.8,2312900
2026-09-11 15:15:00,246.8,246.8,246.5,246.5,2500700
2026-09-14 09:00:00,248.0,251.4,246.5,251.2,17457400
2026-09-14 09:15:00,251.1,251.5,248.3,248.5,5488400
2026-09-14 09:30:00,248.6,248.8,248.2,248.7,1511700
2026-09-14 09:45:00,248.8,249.1,248.5,249.0,1521600
2026-09-14 10:00:00,249.0,249.3,248.2,248.2,1988300
2026-09-14 10:15:00,248.2,249.0,248.0,248.3,1584800
2026-09-14 10:30:00,248.3,248.6,247.7,248.6,1478600
2026-09-14 10:45:00,248.5,248.7,247.9,248.5,2197600
2026-09-14 11:00:00,248.5,249.0,248.2,249.0,1405400
2026-09-14 11:15:00,249.0,249.9,249.0,249.8,1425100
2026-09-14 11:30:00,249.8,249.8,249.8,249.8,374900
2026-09-14 12:30:00,250.0,250.8,249.9,250.2,4857400
2026-09-14 12:45:00,250.2,250.4,249.3,249.7,2138100
2026-09-14 13:00:00,249.6,249.8,249.3,249.7,1125900
2026-09-14 13:15:00,249.6,249.8,249.3,249.5,1367800
2026-09-14 13:30:00,249.6,249.7,249.4,249.4,1289900
2026-09-14 13:45:00,249.5,249.6,249.0,249.2,1391100
2026-09-14 14:00:00,249.2,249.8,249.2,249.6,1560400
2026-09-14 14:15:00,249.6,249.7,249.4,249.4,1024700
2026-09-14 14:30:00,249.5,249.7,249.4,249.5,1244800
2026-09-14 14:45:00,249.5,250.3,249.4,250.3,3942500
2026-09-14 15:00:00,250.2,250.8,250.1,250.8,2060400
2026-09-14 15:15:00,250.7,251.2,250.7,251.2,2537000
