datetime,open,high,low,close,volume
2026-08-10 11:20:00,230.2,230.3,229.9,229.9,315100
2026-08-10 11:25:00,230.0,230.0,229.6,229.8,477300
2026-08-10 11:30:00,229.7,229.7,229.7,229.7,779900
2026-08-10 12:30:00,230.2,230.2,229.0,229.9,3443400
2026-08-10 12:35:00,229.8,230.3,229.8,230.2,482800
2026-08-10 12:40:00,230.2,230.4,230.2,230.4,211800
2026-08-10 12:45:00,230.4,230.7,230.3,230.4,539700
2026-08-10 12:50:00,230.4,230.8,230.3,230.7,363800
2026-08-10 12:55:00,230.7,230.8,230.4,230.5,613600
2026-08-10 13:00:00,230.4,230.5,230.3,230.4,134100
2026-08-10 13:05:00,230.3,230.4,230.2,230.4,259900
2026-08-10 13:10:00,230.3,230.4,230.2,230.3,254600
2026-08-10 13:15:00,230.2,230.3,230.1,230.2,171200
2026-08-10 13:20:00,230.1,230.5,230.1,230.5,393100
2026-08-10 13:25:00,230.4,230.5,230.1,230.2,290400
2026-08-10 13:30:00,230.1,230.2,229.9,229.9,877600
2026-08-10 13:35:00,229.9,229.9,229.7,229.7,146200
2026-08-10 13:40:00,229.7,229.8,229.5,229.5,444800
2026-08-10 13:45:00,229.5,230.0,229.4,229.7,507600
2026-08-10 13:50:00,229.7,229.9,229.6,229.9,140900
2026-08-10 13:55:00,229.8,230.0,229.8,230.0,314200
2026-08-10 14:00:00,230.1,230.3,229.9,230.2,531700
2026-08-10 14:05:00,230.2,230.3,230.2,230.2,680100
2026-08-10 14:10:00,230.3,230.4,230.3,230.3,54500
2026-08-10 14:15:00,230.3,230.7,230.3,230.5,515300
2026-08-10 14:20:00,230.4,230.6,230.4,230.4,215700
2026-08-10 14:25:00,230.4,230.5,230.4,230.5,57500
2026-08-10 14:30:00,230.4,230.4,230.2,230.3,400600
2026-08-10 14:35:00,230.3,230.4,230.2,230.4,273600
2026-08-10 14:40:00,230.3,230.4,230.2,230.2,289100
2026-08-10 14:45:00,230.2,230.7,230.2,230.6,690800
2026-08-10 14:50:00,230.6,230.7,230.4,230.5,606400
2026-08-10 14:55:00,230.5,230.5,230.2,230.3,494800
2026-08-10 15:00:00,230.4,230.6,230.3,230.3,780700
2026-08-10 15:05:00,230.3,230.5,230.3,230.4,462900
2026-08-10 15:10:00,230.3,230.6,230.3,230.5,581500
2026-08-10 15:15:00,230.6,230.6,230.1,230.2,704300
2026-08-10 15:20:00,230.2,230.2,229.6,229.6,2069900
2026-08-12 09:05:00,230.5,230.5,229.3,230.2,602800
2026-08-12 09:10:00,230.2,231.0,230.0,230.8,754000
2026-08-12 09:15:00,230.8,231.2,229.7,230.2,1223300
2026-08-12 09:20:00,230.1,230.6,229.6,230.3,552100
2026-08-12 09:25:00,230.2,231.2,230.1,231.2,903300
2026-08-12 09:30:00,231.2,231.7,231.0,231.1,1369400
2026-08-12 09:35:00,231.0,231.5,230.8,231.2,1028200
2026-08-12 09:40:00,231.2,231.3,230.9,231.0,563800
2026-08-12 09:45:00,231.0,231.2,230.7,231.0,814300
2026-08-12 09:50:00,231.0,231.4,231.0,231.1,812300
2026-08-12 09:55:00,231.2,231.6,231.1,231.1,1494300
2026-08-12 10:00:00,231.1,231.2,230.8,231.0,749400
2026-08-12 10:05:00,231.0,231.0,230.5,230.6,485500
2026-08-12 10:10:00,230.6,230.9,230.5,230.6,342500
2026-08-12 10:15:00,230.6,230.8,230.5,230.6,583900
2026-08-12 10:20:00,230.6,230.8,230.3,230.7,480200
2026-08-12 10:25:00,230.7,231.0,230.5,230.5,323700
2026-08-12 10:30:00,230.5,230.6,230.3,230.5,495900
2026-08-12 10:35:00,230.4,230.5,230.2,230.2,310900
2026-08-12 10:40:00,230.2,230.3,230.0,230.0,453900
2026-08-12 10:45:00,230.0,230.1,229.6,229.8,1330700
2026-08-12 10:50:00,229.7,230.0,229.6,229.9,250200
2026-08-12 10:55:00,229.9,230.3,229.8,230.2,448800
2026-08-12 11:00:00,230.2,230.3,230.0,230.2,332600
2026-08-12 11:05:00,230.1,230.2,230.0,230.1,232400
2026-08-12 11:10:00,230.1,230.1,230.0,230.0,79400
2026-08-12 11:15:00,230.1,230.1,229.7,229.7,380100
2026-08-12 11:20:00,229.7,229.8,229.5,229.6,403400
2026-08-12 11:25:00,229.6,229.7,229.2,229.2,493500
2026-08-12 11:30:00,229.1,229.1,229.1,229.1,719000
2026-08-12 12:30:00,229.0,229.6,229.0,229.1,3601700
2026-08-12 12:35:00,229.2,229.7,229.1,229.5,636500
2026-08-12 12:40:00,229.5,229.7,229.4,229.7,462700
2026-08-12 12:45:00,229.7,229.7,229.5,229.5,337100
2026-08-12 12:50:00,229.4,229.6,229.4,229.4,267200
2026-08-12 12:55:00,229.4,229.7,229.4,229.7,307100
2026-08-12 13:00:00,229.7,229.7,229.4,229.4,393400
2026-08-12 13:05:00,229.4,229.5,229.4,229.4,100900
2026-08-12 13:10:00,229.4,229.4,229.2,229.2,388900
2026-08-12 13:15:00,229.3,229.3,229.1,229.3,320100
2026-08-12 13:20:00,229.3,229.4,229.3,229.4,141700
2026-08-12 13:25:00,229.3,229.6,229.3,229.6,496500
2026-08-12 13:30:00,229.6,229.7,229.4,229.5,868200
2026-08-12 13:35:00,229.5,229.5,229.2,229.4,509100
2026-08-12 13:40:00,229.4,229.5,229.2,229.4,347200
2026-08-12 13:45:00,229.3,229.3,229.1,229.1,311900
2026-08-12 13:50:00,229.1,229.2,229.1,229.1,126100
2026-08-12 13:55:00,229.1,229.2,228.9,229.0,935500
2026-08-12 14:00:00,229.0,229.0,228.8,228.9,1269900
2026-08-12 14:05:00,228.9,229.2,228.9,229.0,402300
2026-08-12 14:10:00,229.1,229.2,229.0,229.0,252300
2026-08-12 14:15:00,229.0,229.1,229.0,229.0,87700
2026-08-12 14:20:00,229.0,229.1,228.9,228.9,709800
2026-08-12 14:25:00,229.0,229.2,228.9,229.1,584500
2026-08-12 14:30:00,229.2,229.3,229.0,229.0,405200
2026-08-12 14:35:00,229.1,229.2,229.0,229.1,594700
2026-08-12 14:40:00,229.2,229.3,229.1,229.3,479600
2026-08-12 14:45:00,229.4,229.4,229.3,229.3,95600
2026-08-12 14:50:00,229.3,229.5,229.3,229.4,332500
2026-08-12 14:55:00,229.4,229.4,229.3,229.3,321600
2026-08-12 15:00:00,229.3,229.5,229.3,229.5,297800
2026-08-12 15:05:00,229.4,229.5,229.1,229.2,602200
2026-08-12 15:10:00,229.2,229.3,229.0,229.0,433700
2026-08-12 15:15:00,229.0,229.1,228.8,228.9,1391200
2026-08-12 15:20:00,228.9,229.2,228.9,229.2,951100
2026-08-13 09:05:00,235.0,235.1,232.6,232.8,1269000
2026-08-13 09:10:00,232.9,233.5,232.3,232.7,1262900
2026-08-13 09:15:00,232.6,233.5,232.4,232.6,1183500
2026-08-13 09:20:00,232.5,232.8,232.4,232.7,987000
2026-08-13 09:25:00,232.7,233.3,232.7,233.2,1407700
2026-08-13 09:30:00,233.2,233.4,232.7,233.3,1519300
2026-08-13 09:35:00,233.3,233.8,233.2,233.5,1083500
2026-08-13 09:40:00,233.4,233.7,232.8,233.1,674900
2026-08-13 09:45:00,233.1,233.5,233.0,233.2,724200
2026-08-13 09:50:00,233.3,233.4,232.6,232.7,792900
2026-08-13 09:55:00,232.8,232.9,232.2,232.4,970400
2026-08-13 10:00:00,232.6,232.7,232.2,232.4,729900
2026-08-13 10:05:00,232.4,232.8,232.0,232.1,751900
2026-08-13 10:10:00,232.1,232.1,231.7,231.8,1233000
2026-08-13 10:15:00,231.8,232.2,231.8,232.0,485200
2026-08-13 10:20:00,231.9,232.3,231.9,232.2,510100
2026-08-13 10:25:00,232.3,232.3,231.8,231.8,534700
2026-08-13 10:30:00,231.9,232.2,231.8,231.9,494100
2026-08-13 10:35:00,231.8,232.4,231.8,232.4,544500
2026-08-13 10:40:00,232.3,232.4,231.9,231.9,493000
2026-08-13 10:45:00,232.0,232.1,231.9,232.1,143600
2026-08-13 10:50:00,232.1,232.2,231.9,232.1,565300
2026-08-13 10:55:00,232.0,232.2,231.8,232.2,688200
2026-08-13 11:00:00,232.3,232.3,231.9,232.1,524200
2026-08-13 11:05:00,232.1,232.9,232.0,232.9,608700
2026-08-13 11:10:00,232.8,232.9,232.7,232.8,403200
2026-08-13 11:15:00,232.8,232.9,232.6,232.9,258000
2026-08-13 11:20:00,232.8,232.9,232.4,232.5,455000
2026-08-13 11:25:00,232.5,232.7,232.4,232.5,369800
2026-08-13 11:30:00,232.5,232.6,232.5,232.6,173600
2026-08-13 12:30:00,232.4,232.9,232.2,232.4,4253800
2026-08-13 12:35:00,232.5,232.8,232.4,232.6,494500
2026-08-13 12:40:00,232.6,233.0,232.6,233.0,725800
2026-08-13 12:45:00,233.0,233.2,232.9,233.1,516800
2026-08-13 12:50:00,233.1,233.6,233.1,233.6,893100
2026-08-13 12:55:00,233.6,233.6,233.3,233.5,503100
2026-08-13 13:00:00,233.4,233.6,233.4,233.4,414100
2026-08-13 13:05:00,233.5,233.8,233.3,233.7,489000
2026-08-13 13:10:00,233.6,233.7,233.4,233.5,522100
2026-08-13 13:15:00,233.6,233.8,233.5,233.8,240300
2026-08-13 13:20:00,233.7,233.8,233.5,233.6,376000
2026-08-13 13:25:00,233.6,233.6,233.0,233.1,625600
2026-08-13 13:30:00,233.2,233.2,232.9,233.1,557000
2026-08-13 13:35:00,233.0,233.0,232.4,232.4,466200
2026-08-13 13:40:00,232.5,232.8,232.4,232.7,598500
2026-08-13 13:45:00,232.8,232.9,232.6,232.8,584500
2026-08-13 13:50:00,232.8,232.9,232.6,232.8,541300
2026-08-13 13:55:00,232.9,232.9,232.7,232.8,197600
2026-08-13 14:00:00,232.8,233.0,232.3,232.6,1285700
2026-08-13 14:05:00,232.7,232.8,232.6,232.7,374400
2026-08-13 14:10:00,232.7,232.9,232.6,232.7,821700
2026-08-13 14:15:00,232.7,232.8,232.5,232.8,1115700
2026-08-13 14:20:00,232.8,233.0,232.8,232.8,615600
2026-08-13 14:25:00,232.9,232.9,232.7,232.9,322900
2026-08-13 14:30:00,232.9,233.0,232.5,232.7,902000
2026-08-13 14:35:00,232.7,232.8,232.6,232.8,378900
2026-08-13 14:40:00,232.7,233.0,232.7,233.0,917800
2026-08-13 14:45:00,233.0,233.1,232.9,233.0,876400
2026-08-13 14:50:00,233.0,233.2,232.9,233.2,1023200
2026-08-13 14:55:00,233.2,233.4,233.2,233.3,467800
2026-08-13 15:00:00,233.3,233.5,233.2,233.4,1137100
2026-08-13 15:05:00,233.4,233.4,233.1,233.3,740800
2026-08-13 15:10:00,233.3,233.4,233.2,233.3,775400
2026-08-13 15:15:00,233.3,233.4,233.3,233.3,905400
2026-08-13 15:20:00,233.4,233.5,233.1,233.4,1665500
2026-08-14 09:05:00,232.6,232.9,232.2,232.7,600100
2026-08-14 09:10:00,232.7,233.1,232.5,232.9,655900
2026-08-14 09:15:00,232.9,234.4,232.8,234.0,1212400
2026-08-14 09:20:00,234.0,234.9,233.7,234.7,712400
2026-08-14 09:25:00,234.8,234.8,234.1,234.2,567600
2026-08-14 09:30:00,234.2,234.4,234.0,234.2,1188800
2026-08-14 09:35:00,234.2,234.7,234.0,234.6,870600
2026-08-14 09:40:00,234.7,235.0,234.4,234.9,1532500
2026-08-14 09:45:00,234.8,235.0,234.7,234.9,797400
2026-08-14 09:50:00,234.8,235.0,234.4,234.5,1002700
2026-08-14 09:55:00,234.6,234.9,234.4,234.8,390000
2026-08-14 10:00:00,234.8,234.9,234.6,234.9,822900
2026-08-14 10:05:00,234.9,235.0,234.7,234.8,663900
2026-08-14 10:10:00,234.9,235.3,234.8,235.2,2655100
2026-08-14 10:15:00,235.2,235.4,235.1,235.2,456900
2026-08-14 10:20:00,235.2,235.3,234.8,234.9,469900
2026-08-14 10:25:00,234.9,235.2,234.6,234.6,240200
2026-08-14 10:30:00,234.7,235.0,234.7,235.0,275400
2026-08-14 10:35:00,235.0,235.2,234.8,235.1,445100
2026-08-14 10:40:00,235.1,235.2,235.0,235.1,169700
2026-08-14 10:45:00,235.2,235.3,234.9,234.9,272700
2026-08-14 10:50:00,235.0,235.5,235.0,235.4,602200
2026-08-14 10:55:00,235.3,235.4,235.0,235.0,426900
2026-08-14 11:00:00,235.0,235.3,235.0,235.1,188400
2026-08-14 11:05:00,235.1,235.3,235.0,235.0,231600
2026-08-14 11:10:00,235.1,235.3,235.0,235.3,254000
2026-08-14 11:15:00,235.2,235.4,234.9,235.4,490200
2026-08-14 11:20:00,235.5,235.5,235.3,235.4,198300
2026-08-14 11:25:00,235.4,235.6,235.0,235.1,808900
2026-08-14 11:30:00,235.2,235.3,235.2,235.3,845400
2026-08-14 12:30:00,235.4,236.0,235.2,235.8,3232200
2026-08-14 12:35:00,235.8,236.3,235.8,236.3,1456000
2026-08-14 12:40:00,236.3,236.3,236.1,236.1,518500
2026-08-14 12:45:00,236.2,236.2,235.8,235.8,241400
2026-08-14 12:50:00,235.8,236.1,235.7,235.9,581900
2026-08-14 12:55:00,235.9,235.9,235.5,235.8,585900
2026-08-14 13:00:00,235.7,235.7,235.1,235.4,631900
2026-08-14 13:05:00,235.4,235.9,235.4,235.9,485300
2026-08-14 13:10:00,235.9,236.1,235.8,235.9,505500
2026-08-14 13:15:00,235.8,235.8,235.5,235.7,147900
2026-08-14 13:20:00,235.7,236.1,235.7,236.0,587100
2026-08-14 13:25:00,236.1,236.1,235.4,235.5,738600
2026-08-14 13:30:00,235.5,235.8,235.2,235.8,539000
2026-08-14 13:35:00,235.8,235.8,235.7,235.8,290200
2026-08-14 13:40:00,235.8,235.8,235.6,235.8,222400
2026-08-14 13:45:00,235.8,236.0,235.7,235.7,480500
2026-08-14 13:50:00,235.8,235.8,235.4,235.4,276200
2026-08-14 13:55:00,235.5,235.7,235.4,235.5,199800
2026-08-14 14:00:00,235.6,235.7,235.2,235.7,585100
2026-08-14 14:05:00,235.7,235.9,235.5,235.9,227100
2026-08-14 14:10:00,235.8,235.9,235.5,235.6,329300
2026-08-14 14:15:00,235.6,235.7,235.3,235.5,392900
2026-08-14 14:20:00,235.4,236.0,235.4,235.9,700400
2026-08-14 14:25:00,236.0,236.0,235.7,235.9,711700
2026-08-14 14:30:00,235.9,235.9,235.6,235.8,162400
2026-08-14 14:35:00,235.8,236.0,235.6,235.8,1160900
2026-08-14 14:40:00,235.7,235.8,235.5,235.7,664700
2026-08-14 14:45:00,235.8,235.9,235.6,235.9,508400
2026-08-14 14:50:00,235.9,236.0,235.7,235.8,368800
2026-08-14 14:55:00,235.8,236.1,235.6,236.0,563900
2026-08-14 15:00:00,236.0,236.1,235.8,235.8,453100
2026-08-14 15:05:00,235.8,235.8,235.6,235.8,515000
2026-08-14 15:10:00,235.8,235.8,235.5,235.6,808900
2026-08-14 15:15:00,235.5,235.5,235.2,235.4,1053900
2026-08-14 15:20:00,235.3,235.6,235.2,235.3,1249000
