datetime,open,high,low,close,volume
2026-09-01 14:00:00,240.2,240.9,240.2,240.7,812400
2026-09-01 14:15:00,240.7,241.0,240.7,240.9,653400
2026-09-01 14:30:00,240.9,240.9,240.5,240.8,1245100
2026-09-01 14:45:00,240.7,241.0,240.6,240.8,1100700
2026-09-01 15:00:00,240.7,240.8,240.6,240.7,982500
2026-09-01 15:15:00,240.6,240.7,240.3,240.5,1463500
2026-09-02 09:00:00,242.2,242.6,241.5,241.7,11174000
2026-09-02 09:15:00,241.8,242.0,240.9,240.9,3760400
2026-09-02 09:30:00,240.9,241.4,240.5,241.2,1658400
2026-09-02 09:45:00,241.2,241.7,241.0,241.1,1258500
2026-09-02 10:00:00,241.0,241.2,240.6,240.7,1873000
2026-09-02 10:15:00,240.6,240.9,240.2,240.4,2222400
2026-09-02 10:30:00,240.4,241.1,240.2,241.0,1570000
2026-09-02 10:45:00,241.1,241.4,240.7,241.4,1272500
2026-09-02 11:00:00,241.3,241.4,240.7,240.9,1707400
2026-09-02 11:15:00,241.0,241.0,240.4,240.6,1674900
2026-09-02 11:30:00,240.7,240.7,240.7,240.7,80200
2026-09-02 12:30:00,241.4,241.6,240.9,241.3,3076000
2026-09-02 12:45:00,241.4,242.5,241.3,242.1,3973500
2026-09-02 13:00:00,242.0,242.4,241.8,242.1,1591600
2026-09-02 13:15:00,242.1,242.2,241.7,242.0,1588400
2026-09-02 13:30:00,242.0,242.2,241.4,241.5,1494400
2026-09-02 13:45:00,241.5,241.5,240.8,241.4,1718700
2026-09-02 14:00:00,241.3,241.6,241.0,241.4,2000200
2026-09-02 14:15:00,241.4,241.8,241.3,241.6,1004800
2026-09-02 14:30:00,241.6,241.6,241.3,241.4,907200
2026-09-02 14:45:00,241.4,241.6,241.2,241.4,1288000
2026-09-02 15:00:00,241.5,241.5,241.0,241.1,1308800
2026-09-02 15:15:00,241.1,241.1,240.6,240.6,1528900
2026-09-03 09:00:00,240.9,241.7,240.8,241.4,6529900
2026-09-03 09:15:00,241.5,241.9,240.9,241.6,2400500
2026-09-03 09:30:00,241.5,241.5,240.6,240.9,1477500
2026-09-03 09:45:00,240.8,241.2,240.2,240.2,915400
2026-09-03 10:00:00,240.2,240.2,239.6,240.2,2007600
2026-09-03 10:15:00,240.2,241.0,240.1,240.8,1084700
2026-09-03 10:30:00,240.8,240.8,240.0,240.3,1885200
2026-09-03 10:45:00,240.3,240.5,240.1,240.5,863500
2026-09-03 11:00:00,240.5,240.6,240.3,240.5,986800
2026-09-03 11:15:00,240.5,240.6,239.6,239.7,1362700
2026-09-03 11:30:00,239.7,239.7,239.7,239.7,460800
2026-09-03 12:30:00,239.9,239.9,238.5,238.6,5264300
2026-09-03 12:45:00,238.6,239.1,238.6,238.8,1301500
2026-09-03 13:00:00,238.8,239.1,238.6,238.8,1068600
2026-09-03 13:15:00,238.8,239.0,238.7,238.8,1133900
2026-09-03 13:30:00,238.7,239.1,238.6,239.0,999600
2026-09-03 13:45:00,239.0,239.1,238.8,238.8,680600
2026-09-03 14:00:00,238.9,239.2,238.8,239.1,1292000
2026-09-03 14:15:00,239.1,239.3,238.9,238.9,985400
2026-09-03 14:30:00,239.0,239.2,238.7,238.9,1574900
2026-09-03 14:45:00,238.8,239.1,238.8,238.8,888700
2026-09-03 15:00:00,238.9,238.9,238.7,238.8,2383300
2026-09-03 15:15:00,238.9,238.9,238.6,238.6,1814200
2026-09-04 09:00:00,238.1,238.8,238.0,238.3,1600100
2026-09-04 09:15:00,238.2,238.8,237.7,237.8,2033800
2026-09-04 09:30:00,237.7,238.7,237.7,238.2,1499000
2026-09-04 09:45:00,238.3,238.5,237.9,238.4,1405600
2026-09-04 10:00:00,238.4,238.6,238.2,238.5,1332500
2026-09-04 10:15:00,238.6,238.6,238.0,238.3,949700
2026-09-04 10:30:00,238.2,238.9,238.0,238.8,1770200
2026-09-04 10:45:00,238.8,239.2,238.8,238.9,1824400
2026-09-04 11:00:00,238.8,239.2,238.8,239.1,1411300
2026-09-04 11:15:00,239.2,239.3,238.7,238.7,1489400
2026-09-04 11:30:00,238.8,238.9,238.8,238.9,408100
2026-09-04 12:30:00,239.1,239.4,238.8,239.2,3726300
2026-09-04 12:45:00,239.3,239.6,239.2,239.4,1334700
2026-09-04 13:00:00,239.4,239.5,239.2,239.5,1054200
2026-09-04 13:15:00,239.4,239.5,239.1,239.1,858900
2026-09-04 13:30:00,239.1,239.4,239.0,239.0,1543100
2026-09-04 13:45:00,239.0,239.3,238.9,239.3,915100
2026-09-04 14:00:00,239.3,239.3,239.0,239.2,1247400
2026-09-04 14:15:00,239.2,239.3,238.5,238.7,1709500
2026-09-04 14:30:00,238.6,238.8,238.5,238.7,1097700
2026-09-04 14:45:00,238.6,238.9,238.6,238.6,1032300
2026-09-04 15:00:00,238.6,238.9,238.5,238.9,1444000
2026-09-04 15:15:00,238.9,238.9,238.6,238.6,368800
