datetime,open,high,low,close,volume
2026-08-17 10:35:00,233.7,233.9,233.6,233.9,331000
2026-08-17 10:40:00,233.8,233.9,233.6,233.7,160900
2026-08-17 10:45:00,233.7,233.8,233.6,233.6,148800
2026-08-17 10:50:00,233.6,233.7,233.5,233.6,140800
2026-08-17 10:55:00,233.6,233.6,233.2,233.4,623600
2026-08-17 11:00:00,233.3,233.4,233.2,233.3,447800
2026-08-17 11:05:00,233.3,233.5,233.2,233.4,257800
2026-08-17 11:10:00,233.4,233.7,233.4,233.6,216900
2026-08-17 11:15:00,233.7,233.7,233.4,233.5,209000
2026-08-17 11:20:00,233.5,233.6,233.4,233.5,148100
2026-08-17 11:25:00,233.6,233.7,233.4,233.7,331800
2026-08-17 11:30:00,233.7,233.7,233.7,233.7,687700
2026-08-17 12:30:00,234.0,234.6,233.8,234.5,3790600
2026-08-17 12:35:00,234.5,235.2,234.5,235.0,1695600
2026-08-17 12:40:00,235.0,235.4,234.9,235.3,517200
2026-08-17 12:45:00,235.3,236.2,235.1,236.1,2550800
2026-08-17 12:50:00,236.1,237.2,236.0,236.9,4048400
2026-08-17 12:55:00,236.9,236.9,236.0,236.1,1155400
2026-08-17 13:00:00,236.0,236.7,235.9,236.3,559800
2026-08-17 13:05:00,236.3,236.3,235.9,236.0,264300
2026-08-17 13:10:00,236.0,236.1,235.8,235.9,288200
2026-08-17 13:15:00,235.9,235.9,235.6,235.6,342700
2026-08-17 13:20:00,235.7,235.7,235.5,235.6,366400
2026-08-17 13:25:00,235.7,236.0,235.6,235.9,341900
2026-08-17 13:30:00,235.9,236.2,235.7,236.1,619400
2026-08-17 13:35:00,236.1,236.2,236.0,236.0,305900
2026-08-17 13:40:00,236.0,236.2,235.9,236.1,625800
2026-08-17 13:45:00,236.1,236.1,235.9,236.0,278600
2026-08-17 13:50:00,236.0,236.0,235.9,235.9,277100
2026-08-17 13:55:00,235.9,236.1,235.9,236.1,374000
2026-08-17 14:00:00,236.0,236.0,235.7,235.8,347200
2026-08-17 14:05:00,235.9,236.1,235.8,236.0,501800
2026-08-17 14:10:00,236.0,236.1,235.8,235.8,514800
2026-08-17 14:15:00,235.8,236.1,235.8,236.0,383700
2026-08-17 14:20:00,236.0,236.4,235.9,236.4,572800
2026-08-17 14:25:00,236.3,236.4,236.0,236.2,495500
2026-08-17 14:30:00,236.2,236.2,236.0,236.1,363700
2026-08-17 14:35:00,236.0,236.1,235.8,235.8,428600
2026-08-17 14:40:00,235.8,235.9,235.4,235.4,405900
2026-08-17 14:45:00,235.4,235.8,235.4,235.7,522500
2026-08-17 14:50:00,235.7,235.8,235.5,235.8,454600
2026-08-17 14:55:00,235.7,236.0,235.7,235.9,664100
2026-08-17 15:00:00,236.0,236.0,235.5,235.7,443800
2026-08-17 15:05:00,235.6,235.8,235.6,235.7,350900
2026-08-17 15:10:00,235.7,235.8,235.6,235.8,352000
2026-08-17 15:15:00,235.8,235.8,235.5,235.7,623800
2026-08-17 15:20:00,235.8,235.9,235.4,235.5,1406500
2026-08-18 09:05:00,233.0,233.3,232.3,233.1,1544200
2026-08-18 09:10:00,233.0,233.5,232.7,233.5,922600
2026-08-18 09:15:00,233.3,234.0,233.2,234.0,1274000
2026-08-18 09:20:00,233.9,234.3,233.8,233.8,1172400
2026-08-18 09:25:00,233.8,234.1,233.3,233.5,1202600
2026-08-18 09:30:00,233.4,233.9,233.4,233.8,814500
2026-08-18 09:35:00,233.8,233.9,233.7,233.8,443300
2026-08-18 09:40:00,233.9,233.9,233.4,233.6,611900
2026-08-18 09:45:00,233.6,233.9,233.4,233.5,445700
2026-08-18 09:50:00,233.5,233.6,233.3,233.4,155700
2026-08-18 09:55:00,233.3,233.7,233.3,233.6,525900
2026-08-18 10:00:00,233.5,233.8,233.5,233.7,590500
2026-08-18 10:05:00,233.6,234.1,233.5,234.0,665500
2026-08-18 10:10:00,234.1,234.5,234.0,234.5,710600
2026-08-18 10:15:00,234.5,234.5,234.0,234.0,433100
2026-08-18 10:20:00,234.0,234.4,234.0,234.2,387900
2026-08-18 10:25:00,234.2,234.6,234.2,234.5,341500
2026-08-18 10:30:00,234.5,235.1,234.5,234.9,954900
2026-08-18 10:35:00,235.0,235.0,234.6,234.6,287700
2026-08-18 10:40:00,234.6,234.8,234.5,234.7,546000
2026-08-18 10:45:00,234.7,235.3,234.6,235.3,553200
2026-08-18 10:50:00,235.4,235.6,235.3,235.3,617900
2026-08-18 10:55:00,235.3,235.4,235.2,235.3,265100
2026-08-18 11:00:00,235.3,235.5,235.1,235.5,613800
2026-08-18 11:05:00,235.5,235.7,235.3,235.5,404400
2026-08-18 11:10:00,235.6,235.8,235.5,235.7,308700
2026-08-18 11:15:00,235.7,235.9,235.6,235.7,695400
2026-08-18 11:20:00,235.7,235.8,235.4,235.7,977700
2026-08-18 11:25:00,235.7,235.7,235.6,235.7,740000
2026-08-18 11:30:00,235.6,235.6,235.6,235.6,743900
2026-08-18 12:30:00,234.8,236.2,234.8,235.5,5657400
2026-08-18 12:35:00,235.6,235.7,235.2,235.3,482600
2026-08-18 12:40:00,235.3,235.6,235.2,235.3,401700
2026-08-18 12:45:00,235.3,235.3,235.0,235.1,344500
2026-08-18 12:50:00,235.2,235.2,234.9,234.9,478900
2026-08-18 12:55:00,235.0,235.1,234.6,234.7,345000
2026-08-18 13:00:00,234.7,234.7,234.4,234.4,522000
2026-08-18 13:05:00,234.5,234.5,234.3,234.4,245800
2026-08-18 13:10:00,234.4,234.4,234.1,234.1,491500
2026-08-18 13:15:00,234.1,234.4,234.1,234.3,644200
2026-08-18 13:20:00,234.3,234.6,234.3,234.5,442600
2026-08-18 13:25:00,234.6,234.6,234.1,234.2,490600
2026-08-18 13:30:00,234.2,234.2,234.0,234.0,241400
2026-08-18 13:35:00,234.0,234.2,233.9,234.2,921400
2026-08-18 13:40:00,234.2,234.2,233.7,233.8,364700
2026-08-18 13:45:00,233.9,234.0,233.8,233.8,280100
2026-08-18 13:50:00,233.8,234.1,233.8,234.1,345000
2026-08-18 13:55:00,234.0,234.1,233.8,233.9,344800
2026-08-18 14:00:00,234.0,234.1,233.8,233.8,254500
2026-08-18 14:05:00,233.8,233.9,233.6,233.8,430300
2026-08-18 14:10:00,233.7,233.9,233.7,233.8,333900
2026-08-18 14:15:00,233.8,233.9,233.8,233.8,184000
2026-08-18 14:20:00,233.9,234.0,233.7,233.9,764000
2026-08-18 14:25:00,233.8,234.0,233.8,233.9,154100
2026-08-18 14:30:00,234.0,234.3,233.9,234.3,1113000
2026-08-18 14:35:00,234.3,234.4,234.1,234.2,869100
2026-08-18 14:40:00,234.1,234.4,234.0,234.0,568100
2026-08-18 14:45:00,234.0,234.2,234.0,234.2,192800
2026-08-18 14:50:00,234.1,234.3,234.1,234.2,406300
2026-08-18 14:55:00,234.2,234.3,234.1,234.2,391400
2026-08-18 15:00:00,234.2,234.3,233.9,234.2,1022500
2026-08-18 15:05:00,234.1,234.2,234.0,234.1,384300
2026-08-18 15:10:00,234.1,234.4,234.1,234.2,644700
2026-08-18 15:15:00,234.2,234.7,234.1,234.5,2223400
2026-08-18 15:20:00,234.4,234.6,234.0,234.0,1312400
2026-08-19 09:05:00,234.9,235.0,232.9,233.0,1517600
2026-08-19 09:10:00,233.0,233.9,232.7,233.6,1291500
2026-08-19 09:15:00,233.7,234.0,232.9,233.0,1016500
2026-08-19 09:20:00,233.0,233.6,233.0,233.1,920000
2026-08-19 09:25:00,233.1,233.5,232.8,233.2,857800
2026-08-19 09:30:00,233.1,233.2,232.8,232.8,604500
2026-08-19 09:35:00,232.8,233.1,232.6,232.9,1090800
2026-08-19 09:40:00,232.9,233.3,232.8,232.9,670800
2026-08-19 09:45:00,232.9,233.1,232.7,233.0,565800
2026-08-19 09:50:00,233.0,233.1,232.5,232.6,845300
2026-08-19 09:55:00,232.6,232.8,232.4,232.5,734900
2026-08-19 10:00:00,232.5,232.6,232.3,232.3,538400
2026-08-19 10:05:00,232.4,232.6,232.2,232.5,1025800
2026-08-19 10:10:00,232.5,232.9,232.4,232.7,450900
2026-08-19 10:15:00,232.7,232.8,232.5,232.7,438000
2026-08-19 10:20:00,232.6,232.8,232.5,232.7,772100
2026-08-19 10:25:00,232.8,233.2,232.7,233.2,376300
2026-08-19 10:30:00,233.2,233.5,233.0,233.4,551100
2026-08-19 10:35:00,233.5,233.7,233.3,233.3,345700
2026-08-19 10:40:00,233.3,233.3,233.1,233.3,357000
2026-08-19 10:45:00,233.3,233.5,233.2,233.4,362700
2026-08-19 10:50:00,233.4,233.5,233.1,233.2,443200
2026-08-19 10:55:00,233.2,233.5,233.1,233.4,681800
2026-08-19 11:00:00,233.4,233.4,233.0,233.1,678300
2026-08-19 11:05:00,233.2,233.8,233.2,233.7,494100
2026-08-19 11:10:00,233.7,233.7,233.3,233.5,407600
2026-08-19 11:15:00,233.5,233.6,233.1,233.6,706900
2026-08-19 11:20:00,233.6,233.6,233.1,233.1,404000
2026-08-19 11:25:00,233.2,233.2,233.0,233.1,503800
2026-08-19 11:30:00,233.1,233.1,233.1,233.1,574200
