datetime,open,high,low,close,volume
2026-08-19 09:45:00,232.9,233.1,232.4,232.5,2146000
2026-08-19 10:00:00,232.5,232.9,232.2,232.7,2015100
2026-08-19 10:15:00,232.7,233.2,232.5,233.2,1586400
2026-08-19 10:30:00,233.2,233.7,233.0,233.3,1253800
2026-08-19 10:45:00,233.3,233.5,233.1,233.4,1487700
2026-08-19 11:00:00,233.4,233.8,233.0,233.5,1580000
2026-08-19 11:15:00,233.5,233.6,233.0,233.1,1614700
2026-08-19 11:30:00,233.1,233.1,233.1,233.1,574200
2026-08-19 12:30:00,232.1,232.9,232.1,232.6,4337800
2026-08-19 12:45:00,232.6,232.8,232.3,232.3,1424600
2026-08-19 13:00:00,232.4,232.7,232.1,232.7,1885700
2026-08-19 13:15:00,232.7,233.0,232.0,232.2,1482600
2026-08-19 13:30:00,232.2,232.8,232.1,232.5,1651900
2026-08-19 13:45:00,232.5,232.6,232.2,232.3,1394400
2026-08-19 14:00:00,232.4,232.8,232.1,232.6,1400100
2026-08-19 14:15:00,232.6,232.7,232.3,232.4,1111900
2026-08-19 14:30:00,232.4,232.5,232.1,232.1,771200
2026-08-19 14:45:00,232.1,232.5,232.1,232.4,1512900
2026-08-19 15:00:00,232.4,232.5,232.1,232.2,1851100
2026-08-19 15:15:00,232.2,232.4,232.1,232.4,1597000
2026-08-20 09:00:00,233.6,233.7,232.5,232.5,2317600
2026-08-20 09:15:00,232.5,233.2,231.8,231.9,3509400
2026-08-20 09:30:00,232.0,232.1,231.5,231.9,2652100
2026-08-20 09:45:00,232.0,232.6,231.9,232.0,1588200
2026-08-20 10:00:00,232.0,232.4,231.4,232.4,1955700
2026-08-20 10:15:00,232.4,232.5,231.9,232.4,1409600
2026-08-20 10:30:00,232.3,232.5,231.6,231.6,952700
2026-08-20 10:45:00,231.6,231.7,231.2,231.4,1536300
2026-08-20 11:00:00,231.5,231.6,230.6,230.8,2265000
2026-08-20 11:15:00,230.8,231.2,230.8,230.9,849300
2026-08-20 11:30:00,230.9,230.9,230.8,230.8,616600
2026-08-20 12:30:00,232.9,233.9,231.9,233.4,11466800
2026-08-20 12:45:00,233.3,234.6,233.1,233.8,6247200
2026-08-20 13:00:00,233.8,233.9,232.8,232.9,2002400
2026-08-20 13:15:00,232.8,232.9,232.2,232.2,1300600
2026-08-20 13:30:00,232.2,233.7,232.1,233.3,3447000
2026-08-20 13:45:00,233.3,233.8,232.8,233.0,4177000
2026-08-20 14:00:00,233.0,233.2,232.8,233.0,2857800
2026-08-20 14:15:00,233.1,233.2,232.6,232.7,2661000
2026-08-20 14:30:00,232.6,232.8,232.3,232.3,1871700
2026-08-20 14:45:00,232.3,232.6,232.3,232.5,1238800
2026-08-20 15:00:00,232.6,232.7,232.5,232.7,1626400
2026-08-20 15:15:00,232.6,233.0,232.6,233.0,1698100
2026-08-21 09:00:00,234.6,234.9,233.6,234.5,4078900
2026-08-21 09:15:00,234.5,235.3,234.3,235.1,2502400
2026-08-21 09:30:00,235.1,235.7,234.9,235.0,2754600
2026-08-21 09:45:00,235.0,235.8,234.6,235.6,2057300
2026-08-21 10:00:00,235.7,236.1,235.4,235.6,3353900
2026-08-21 10:15:00,235.7,236.1,235.3,235.3,1622300
2026-08-21 10:30:00,235.4,235.6,235.0,235.3,2773000
2026-08-21 10:45:00,235.3,235.4,234.8,235.3,1517100
2026-08-21 11:00:00,235.3,235.3,234.9,235.1,1348000
2026-08-21 11:15:00,235.1,235.8,235.0,235.7,1766000
2026-08-21 11:30:00,235.8,235.8,235.8,235.8,110600
