datetime,open,high,low,close,volume
2026-08-13 10:00:00,232.6,232.8,231.7,231.8,2714800
2026-08-13 10:15:00,231.8,232.3,231.8,231.8,1530000
2026-08-13 10:30:00,231.9,232.4,231.8,231.9,1531600
2026-08-13 10:45:00,232.0,232.2,231.8,232.2,1397100
2026-08-13 11:00:00,232.3,232.9,231.9,232.8,1536100
2026-08-13 11:15:00,232.8,232.9,232.4,232.5,1082800
2026-08-13 11:30:00,232.5,232.6,232.5,232.6,173600
2026-08-13 12:30:00,232.4,233.0,232.2,233.0,5474100
2026-08-13 12:45:00,233.0,233.6,232.9,233.5,1913000
2026-08-13 13:00:00,233.4,233.8,233.3,233.5,1425200
2026-08-13 13:15:00,233.6,233.8,233.0,233.1,1241900
2026-08-13 13:30:00,233.2,233.2,232.4,232.7,1621700
2026-08-13 13:45:00,232.8,232.9,232.6,232.8,1323400
2026-08-13 14:00:00,232.8,233.0,232.3,232.7,2481800
2026-08-13 14:15:00,232.7,233.0,232.5,232.9,2054200
2026-08-13 14:30:00,232.9,233.0,232.5,233.0,2198700
2026-08-13 14:45:00,233.0,233.4,232.9,233.3,2367400
2026-08-13 15:00:00,233.3,233.5,233.1,233.3,2653300
2026-08-13 15:15:00,233.3,233.5,233.1,233.4,2570900
2026-08-14 09:00:00,232.6,233.1,232.2,232.9,1256000
2026-08-14 09:15:00,232.9,234.9,232.8,234.2,2492400
2026-08-14 09:30:00,234.2,235.0,234.0,234.9,3591900
2026-08-14 09:45:00,234.8,235.0,234.4,234.8,2190100
2026-08-14 10:00:00,234.8,235.3,234.6,235.2,4141900
2026-08-14 10:15:00,235.2,235.4,234.6,234.6,1167000
2026-08-14 10:30:00,234.7,235.2,234.7,235.1,890200
2026-08-14 10:45:00,235.2,235.5,234.9,235.0,1301800
2026-08-14 11:00:00,235.0,235.3,235.0,235.3,674000
2026-08-14 11:15:00,235.2,235.6,234.9,235.1,1497400
2026-08-14 11:30:00,235.2,235.3,235.2,235.3,845400
2026-08-14 12:30:00,235.4,236.3,235.2,236.1,5206700
2026-08-14 12:45:00,236.2,236.2,235.5,235.8,1409200
2026-08-14 13:00:00,235.7,236.1,235.1,235.9,1622700
2026-08-14 13:15:00,235.8,236.1,235.4,235.5,1473600
2026-08-14 13:30:00,235.5,235.8,235.2,235.8,1051600
2026-08-14 13:45:00,235.8,236.0,235.4,235.5,956500
2026-08-14 14:00:00,235.6,235.9,235.2,235.6,1141500
2026-08-14 14:15:00,235.6,236.0,235.3,235.9,1805000
2026-08-14 14:30:00,235.9,236.0,235.5,235.7,1988000
2026-08-14 14:45:00,235.8,236.1,235.6,236.0,1441100
2026-08-14 15:00:00,236.0,236.1,235.5,235.6,1777000
2026-08-14 15:15:00,235.5,235.6,235.2,235.3,2302900
