datetime,open,high,low,close,volume
2026-09-04 11:30:00,238.8,238.9,238.8,238.9,408100
2026-09-04 12:30:00,239.1,239.4,238.8,239.2,3726300
2026-09-04 12:45:00,239.3,239.6,239.2,239.4,1334700
2026-09-04 13:00:00,239.4,239.5,239.2,239.5,1054200
2026-09-04 13:15:00,239.4,239.5,239.1,239.1,858900
2026-09-04 13:30:00,239.1,239.4,239.0,239.0,1543100
2026-09-04 13:45:00,239.0,239.3,238.9,239.3,915100
2026-09-04 14:00:00,239.3,239.3,239.0,239.2,1247400
2026-09-04 14:15:00,239.2,239.3,238.5,238.7,1709500
2026-09-04 14:30:00,238.6,238.8,238.5,238.7,1097700
2026-09-04 14:45:00,238.6,238.9,238.6,238.6,1032300
2026-09-04 15:00:00,238.6,238.9,238.5,238.9,1444000
2026-09-04 15:15:00,238.9,238.9,238.5,238.5,1067000
2026-09-07 09:00:00,239.4,239.5,236.8,237.3,9798400
2026-09-07 09:15:00,237.3,238.2,237.3,238.2,2002400
2026-09-07 09:30:00,238.1,239.0,238.1,238.6,1108300
2026-09-07 09:45:00,238.6,239.2,238.5,239.1,1138900
2026-09-07 10:00:00,239.1,239.2,238.4,238.8,1184700
2026-09-07 10:15:00,238.7,238.8,238.3,238.6,884800
2026-09-07 10:30:00,238.7,238.7,238.0,238.5,1083600
2026-09-07 10:45:00,238.5,238.5,237.9,237.9,960400
2026-09-07 11:00:00,237.9,238.1,237.4,237.4,836500
2026-09-07 11:15:00,237.4,237.5,237.2,237.4,698600
2026-09-07 11:30:00,237.4,237.4,237.4,237.4,116300
2026-09-07 12:30:00,237.9,237.9,237.2,237.2,2788300
2026-09-07 12:45:00,237.3,237.4,236.8,237.1,1692500
2026-09-07 13:00:00,237.2,237.6,237.1,237.3,1134900
2026-09-07 13:15:00,237.4,237.7,237.3,237.6,840200
2026-09-07 13:30:00,237.6,237.8,237.5,237.8,762600
2026-09-07 13:45:00,237.8,238.1,237.8,238.1,903500
2026-09-07 14:00:00,238.0,238.3,237.9,238.3,1219200
2026-09-07 14:15:00,238.2,238.3,238.0,238.1,779900
2026-09-07 14:30:00,238.0,238.1,237.3,237.4,1001800
2026-09-07 14:45:00,237.3,237.7,237.3,237.5,786600
2026-09-07 15:00:00,237.5,237.7,237.4,237.5,1507800
2026-09-07 15:15:00,237.6,237.8,237.5,237.8,939600
2026-09-08 09:00:00,237.7,238.9,237.4,238.9,1548000
2026-09-08 09:15:00,238.9,239.8,238.7,239.6,2886100
2026-09-08 09:30:00,239.6,239.7,238.4,238.5,1798800
2026-09-08 09:45:00,238.5,238.9,238.3,238.6,1206400
2026-09-08 10:00:00,238.6,239.1,238.4,239.0,1687100
2026-09-08 10:15:00,239.1,239.8,239.0,239.5,1128700
2026-09-08 10:30:00,239.6,239.9,239.4,239.9,697600
2026-09-08 10:45:00,239.9,240.5,239.9,240.5,2744000
2026-09-08 11:00:00,240.5,240.7,240.0,240.1,1485000
2026-09-08 11:15:00,240.1,240.9,240.1,240.5,1421300
2026-09-08 11:30:00,240.5,240.5,240.5,240.5,186100
2026-09-08 12:30:00,240.8,240.9,240.0,240.9,4045700
2026-09-08 12:45:00,240.8,241.1,240.2,240.2,3185800
2026-09-08 13:00:00,240.2,240.6,240.1,240.5,1577700
2026-09-08 13:15:00,240.5,240.9,240.4,240.9,617700
2026-09-08 13:30:00,240.9,241.0,240.5,240.5,827500
2026-09-08 13:45:00,240.6,240.8,240.5,240.7,721100
2026-09-08 14:00:00,240.7,240.9,240.5,240.9,1546300
2026-09-08 14:15:00,240.9,241.0,240.8,240.9,752000
2026-09-08 14:30:00,240.8,241.1,240.8,241.0,1709400
2026-09-08 14:45:00,241.1,241.2,241.0,241.1,1078000
2026-09-08 15:00:00,241.2,241.6,241.1,241.6,2208500
2026-09-08 15:15:00,241.6,241.6,241.2,241.3,568100
