datetime,open,high,low,close,volume
2026-08-27 09:15:00,238.6,239.1,238.1,238.9,2008300
2026-08-27 09:30:00,239.0,239.8,238.6,238.9,1866300
2026-08-27 09:45:00,238.9,239.4,238.4,238.4,2337000
2026-08-27 10:00:00,238.4,238.4,237.5,237.6,2048900
2026-08-27 10:15:00,237.5,237.7,236.7,236.8,1877600
2026-08-27 10:30:00,236.8,237.4,236.7,237.4,797300
2026-08-27 10:45:00,237.4,237.5,236.6,236.8,1550200
2026-08-27 11:00:00,236.8,236.9,236.4,236.5,1128200
2026-08-27 11:15:00,236.5,236.9,236.4,236.7,1197200
2026-08-27 11:30:00,236.5,236.5,236.5,236.5,0
2026-08-27 12:30:00,237.5,237.9,237.1,237.2,30268500
2026-08-27 12:45:00,237.3,237.3,236.6,236.7,2124900
2026-08-27 13:00:00,236.7,237.4,236.6,237.3,1261200
2026-08-27 13:15:00,237.2,237.4,236.5,237.0,2204000
2026-08-27 13:30:00,237.0,237.4,236.9,237.4,1421300
2026-08-27 13:45:00,237.4,237.4,237.0,237.2,1814400
2026-08-27 14:00:00,237.2,237.3,236.8,237.3,1732800
2026-08-27 14:15:00,237.3,237.4,236.9,236.9,1878400
2026-08-27 14:30:00,237.0,237.0,236.7,236.8,1127700
2026-08-27 14:45:00,236.8,237.3,236.7,237.2,2011900
2026-08-27 15:00:00,237.1,237.3,237.0,237.2,1950800
2026-08-27 15:15:00,237.1,237.4,237.1,237.2,2649300
