datetime,open,high,low,close,volume
2026-09-08 09:45:00,238.5,238.9,238.3,238.6,1206400
2026-09-08 10:00:00,238.6,239.1,238.4,239.0,1687100
2026-09-08 10:15:00,239.1,239.8,239.0,239.5,1128700
2026-09-08 10:30:00,239.6,239.9,239.4,239.9,697600
2026-09-08 10:45:00,239.9,240.5,239.9,240.5,2744000
2026-09-08 11:00:00,240.5,240.7,240.0,240.1,1485000
2026-09-08 11:15:00,240.1,240.9,240.1,240.5,1421300
2026-09-08 11:30:00,240.5,240.5,240.5,240.5,186100
2026-09-08 12:30:00,240.8,240.9,240.0,240.9,4045700
2026-09-08 12:45:00,240.8,241.1,240.2,240.2,3185800
2026-09-08 13:00:00,240.2,240.6,240.1,240.5,1577700
2026-09-08 13:15:00,240.5,240.9,240.4,240.9,617700
2026-09-08 13:30:00,240.9,241.0,240.5,240.5,827500
2026-09-08 13:45:00,240.6,240.8,240.5,240.7,721100
2026-09-08 14:00:00,240.7,240.9,240.5,240.9,1546300
2026-09-08 14:15:00,240.9,241.0,240.8,240.9,752000
2026-09-08 14:30:00,240.8,241.1,240.8,241.0,1709400
2026-09-08 14:45:00,241.1,241.2,241.0,241.1,1078000
2026-09-08 15:00:00,241.2,241.6,241.1,241.6,2208500
2026-09-08 15:15:00,241.6,241.6,241.0,241.3,1767900
2026-09-09 09:00:00,241.0,241.0,239.3,240.1,9064600
2026-09-09 09:15:00,240.0,241.0,239.3,240.9,2751200
2026-09-09 09:30:00,240.9,241.4,240.9,241.0,2581400
2026-09-09 09:45:00,241.0,241.6,241.0,241.4,1888400
2026-09-09 10:00:00,241.3,241.4,240.3,240.3,1458400
2026-09-09 10:15:00,240.3,240.9,240.3,240.9,1332200
2026-09-09 10:30:00,240.9,241.6,240.8,241.0,2507000
2026-09-09 10:45:00,241.0,241.2,240.7,241.0,1407300
2026-09-09 11:00:00,240.9,241.0,240.7,240.9,1195700
2026-09-09 11:15:00,240.9,241.2,240.9,241.1,1206400
2026-09-09 11:30:00,241.1,241.3,241.1,241.3,187300
2026-09-09 12:30:00,241.0,241.9,240.9,241.8,4146300
2026-09-09 12:45:00,241.7,242.0,241.7,241.9,1872600
2026-09-09 13:00:00,241.8,241.9,241.1,241.5,1834600
2026-09-09 13:15:00,241.5,241.5,241.1,241.5,956300
2026-09-09 13:30:00,241.5,241.5,241.0,241.1,1135100
2026-09-09 13:45:00,241.1,241.4,241.0,241.2,950300
2026-09-09 14:00:00,241.2,241.2,240.9,241.0,1057800
2026-09-09 14:15:00,241.0,241.2,240.8,241.0,1025700
2026-09-09 14:30:00,241.0,241.2,240.6,240.7,1300100
2026-09-09 14:45:00,240.7,240.7,240.3,240.4,1090600
2026-09-09 15:00:00,240.5,240.5,240.0,240.0,1285400
2026-09-09 15:15:00,240.0,240.3,239.5,239.7,2873800
2026-09-10 09:00:00,241.3,241.9,240.7,241.5,2914500
2026-09-10 09:15:00,241.5,241.6,240.4,240.7,2269200
2026-09-10 09:30:00,240.8,241.7,240.8,241.6,1814300
2026-09-10 09:45:00,241.6,242.9,241.6,242.8,3773000
2026-09-10 10:00:00,242.8,243.5,242.8,243.4,3001000
2026-09-10 10:15:00,243.4,243.8,243.2,243.6,1911200
2026-09-10 10:30:00,243.7,244.0,243.6,243.8,1684900
2026-09-10 10:45:00,243.9,244.7,243.8,244.6,2666000
2026-09-10 11:00:00,244.6,244.9,244.4,244.8,1948800
2026-09-10 11:15:00,244.7,244.8,244.4,244.6,1217400
2026-09-10 11:30:00,244.6,244.6,244.6,244.6,83500
2026-09-10 12:30:00,244.8,245.0,244.3,244.8,6455800
2026-09-10 12:45:00,244.8,244.8,244.2,244.3,1878900
2026-09-10 13:00:00,244.3,244.4,243.8,244.0,1893600
2026-09-10 13:15:00,244.0,244.1,243.9,243.9,1015600
2026-09-10 13:30:00,243.9,244.0,243.6,243.9,1280400
2026-09-10 13:45:00,244.0,244.0,243.6,243.7,1407300
2026-09-10 14:00:00,243.7,243.9,243.3,243.4,2082300
2026-09-10 14:15:00,243.5,243.7,243.4,243.5,1456700
2026-09-10 14:30:00,243.6,244.0,243.5,244.0,938100
2026-09-10 14:45:00,243.9,244.3,243.8,243.9,3754100
2026-09-10 15:00:00,243.8,244.1,243.7,244.0,1872700
2026-09-10 15:15:00,243.9,244.2,243.8,244.2,1986000
