datetime,open,high,low,close,volume
2026-09-17 12:30:00,251.0,251.3,250.5,251.2,3020900
2026-09-17 12:45:00,251.3,251.3,251.0,251.3,2175900
2026-09-17 13:00:00,251.2,251.3,250.9,251.1,964300
2026-09-17 13:15:00,251.2,251.3,250.8,250.9,1059100
2026-09-17 13:30:00,250.9,251.1,250.9,250.9,897100
2026-09-17 13:45:00,251.0,251.1,250.9,251.0,945900
2026-09-17 14:00:00,251.0,251.4,251.0,251.2,1282100
2026-09-17 14:15:00,251.1,251.3,251.0,251.1,1177700
2026-09-17 14:30:00,251.2,251.3,250.9,251.0,1316700
2026-09-17 14:45:00,251.0,251.2,250.8,250.9,1804700
2026-09-17 15:00:00,251.0,251.0,250.7,250.8,1716500
2026-09-17 15:15:00,250.8,251.0,250.6,250.8,1788600
2026-09-18 09:00:00,249.2,249.4,248.2,248.3,1775300
2026-09-18 09:15:00,248.3,249.1,248.3,248.7,1561400
2026-09-18 09:30:00,248.8,248.9,247.9,248.0,3314100
2026-09-18 09:45:00,248.0,248.1,247.6,247.9,2023400
2026-09-18 10:00:00,248.0,248.5,247.7,248.5,1101600
2026-09-18 10:15:00,248.4,248.6,248.0,248.3,830900
2026-09-18 10:30:00,248.3,248.3,247.7,247.9,808300
2026-09-18 10:45:00,247.9,248.0,247.6,247.8,580500
2026-09-18 11:00:00,247.7,248.0,247.3,248.0,1231000
2026-09-18 11:15:00,247.9,248.1,247.7,247.8,775500
2026-09-18 11:30:00,247.8,247.8,247.8,247.8,56200
2026-09-18 12:30:00,248.7,248.8,247.6,247.9,2933400
2026-09-18 12:45:00,247.9,248.4,247.8,248.4,1188200
2026-09-18 13:00:00,248.4,248.4,248.0,248.1,1051000
2026-09-18 13:15:00,248.2,248.2,247.6,247.6,1059200
2026-09-18 13:30:00,247.7,247.8,247.5,247.8,917400
2026-09-18 13:45:00,247.9,248.0,247.7,247.9,826300
2026-09-18 14:00:00,247.9,248.2,247.9,248.2,764400
2026-09-18 14:15:00,248.1,248.2,247.9,247.9,1130600
2026-09-18 14:30:00,247.8,248.0,247.1,247.2,1428500
2026-09-18 14:45:00,247.2,247.6,247.1,247.5,771700
2026-09-18 15:00:00,247.5,247.6,247.3,247.4,965700
2026-09-18 15:15:00,247.5,247.7,247.4,247.7,1584600
2026-09-24 09:00:00,250.3,251.0,248.5,248.9,16152700
2026-09-24 09:15:00,249.0,249.5,248.6,249.2,4632600
2026-09-24 09:30:00,249.3,249.4,248.6,248.6,2812400
2026-09-24 09:45:00,248.6,249.1,248.4,248.6,2859700
2026-09-24 10:00:00,248.6,248.6,247.9,248.0,3389100
2026-09-24 10:15:00,248.0,248.1,247.4,247.5,1493600
2026-09-24 10:30:00,247.5,248.5,247.2,248.1,1584400
2026-09-24 10:45:00,248.1,248.2,247.2,247.6,1422100
2026-09-24 11:00:00,247.6,247.9,247.2,247.3,1024900
2026-09-24 11:15:00,247.2,247.3,247.0,247.1,1416500
2026-09-24 11:30:00,247.1,247.1,247.1,247.1,52800
2026-09-24 12:30:00,247.0,247.6,246.2,247.6,4213800
2026-09-24 12:45:00,247.6,247.6,246.9,246.9,1246000
2026-09-24 13:00:00,247.0,247.1,246.5,246.6,1269400
2026-09-24 13:15:00,246.5,246.7,246.1,246.7,1370700
2026-09-24 13:30:00,246.6,247.0,246.4,246.5,1257300
2026-09-24 13:45:00,246.5,247.1,246.4,246.9,1450900
2026-09-24 14:00:00,247.0,247.1,246.8,246.9,1047000
2026-09-24 14:15:00,246.8,247.0,246.5,246.7,1178900
2026-09-24 14:30:00,246.8,247.0,246.4,246.6,1764200
2026-09-24 14:45:00,246.6,246.8,246.5,246.7,1561400
2026-09-24 15:00:00,246.7,246.9,246.5,246.9,1641700
2026-09-24 15:15:00,246.8,247.7,246.7,247.5,2809400
2026-09-25 09:00:00,247.2,247.9,247.0,247.6,1970100
2026-09-25 09:15:00,247.6,247.6,246.2,246.8,2487100
2026-09-25 09:30:00,246.8,246.8,245.9,246.2,2761500
2026-09-25 09:45:00,246.2,246.2,245.7,245.9,1481300
2026-09-25 10:00:00,245.9,246.3,245.7,246.2,1749500
2026-09-25 10:15:00,246.3,246.7,246.1,246.2,1877300
2026-09-25 10:30:00,246.2,246.7,246.1,246.3,1566800
2026-09-25 10:45:00,246.2,246.3,246.0,246.0,1088800
2026-09-25 11:00:00,246.0,246.2,245.7,245.8,1207500
2026-09-25 11:15:00,245.9,246.1,245.7,246.0,1210500
2026-09-25 11:30:00,246.0,246.0,246.0,246.0,59900
2026-09-25 12:30:00,246.0,246.4,245.5,245.6,4077900
2026-09-25 12:45:00,245.6,246.0,245.5,246.0,1113000
2026-09-25 13:00:00,245.9,246.3,245.7,246.2,1368300
2026-09-25 13:15:00,246.2,246.7,246.1,246.6,1265400
2026-09-25 13:30:00,246.5,246.8,246.4,246.5,1167900
2026-09-25 13:45:00,246.5,246.6,246.3,246.6,1143700
2026-09-25 14:00:00,246.5,246.7,246.4,246.5,753900
2026-09-25 14:15:00,246.5,246.6,246.1,246.2,1740800
2026-09-25 14:30:00,246.3,246.6,246.1,246.3,1423300
2026-09-25 14:45:00,246.3,246.4,246.2,246.3,1122100
2026-09-25 15:00:00,246.3,246.6,246.2,246.4,2766000
2026-09-25 15:15:00,246.3,246.5,246.3,246.4,2267600
