datetime,open,high,low,close,volume
2026-09-16 14:45:00,247.5,247.5,247.1,247.4,3485500
2026-09-16 15:00:00,247.4,247.5,247.0,247.1,3269700
2026-09-16 15:15:00,247.0,247.6,246.8,247.5,3795400
2026-09-17 09:00:00,250.5,251.7,250.5,251.7,2690600
2026-09-17 09:15:00,251.6,252.3,251.3,252.1,3723500
2026-09-17 09:30:00,252.1,252.3,251.7,251.9,1361800
2026-09-17 09:45:00,251.8,252.2,251.6,251.9,1627800
2026-09-17 10:00:00,251.9,252.0,251.6,251.8,834200
2026-09-17 10:15:00,251.8,252.0,250.5,250.8,2146800
2026-09-17 10:30:00,250.9,250.9,250.1,250.2,1329300
2026-09-17 10:45:00,250.1,250.6,250.0,250.5,778700
2026-09-17 11:00:00,250.5,250.7,250.2,250.4,806700
2026-09-17 11:15:00,250.5,250.7,250.3,250.7,824600
2026-09-17 11:30:00,250.8,250.8,250.8,250.8,58200
2026-09-17 12:30:00,251.0,251.3,250.5,251.2,3020900
2026-09-17 12:45:00,251.3,251.3,251.0,251.3,2175900
2026-09-17 13:00:00,251.2,251.3,250.9,251.1,964300
2026-09-17 13:15:00,251.2,251.3,250.8,250.9,1059100
2026-09-17 13:30:00,250.9,251.1,250.9,250.9,897100
2026-09-17 13:45:00,251.0,251.1,250.9,251.0,945900
2026-09-17 14:00:00,251.0,251.4,251.0,251.2,1282100
2026-09-17 14:15:00,251.1,251.3,251.0,251.1,1177700
2026-09-17 14:30:00,251.2,251.3,250.9,251.0,1316700
2026-09-17 14:45:00,251.0,251.2,250.8,250.9,1804700
2026-09-17 15:00:00,251.0,251.0,250.7,250.8,1716500
2026-09-17 15:15:00,250.8,251.0,250.6,250.8,1788600
2026-09-18 09:00:00,249.2,249.4,248.2,248.3,1775300
2026-09-18 09:15:00,248.3,249.1,248.3,248.7,1561400
2026-09-18 09:30:00,248.8,248.9,247.9,248.0,3314100
2026-09-18 09:45:00,248.0,248.1,247.6,247.9,2023400
2026-09-18 10:00:00,248.0,248.5,247.7,248.5,1101600
2026-09-18 10:15:00,248.4,248.6,248.0,248.3,830900
2026-09-18 10:30:00,248.3,248.3,247.7,247.9,808300
2026-09-18 10:45:00,247.9,248.0,247.6,247.8,580500
2026-09-18 11:00:00,247.7,248.0,247.3,248.0,1231000
2026-09-18 11:15:00,247.9,248.1,247.7,247.8,775500
2026-09-18 11:30:00,247.8,247.8,247.8,247.8,56200
2026-09-18 12:30:00,248.7,248.8,247.6,247.9,2933400
2026-09-18 12:45:00,247.9,248.4,247.8,248.4,1188200
2026-09-18 13:00:00,248.4,248.4,248.0,248.1,1051000
2026-09-18 13:15:00,248.2,248.2,247.6,247.6,1059200
2026-09-18 13:30:00,247.7,247.8,247.5,247.8,917400
2026-09-18 13:45:00,247.9,248.0,247.7,247.9,826300
2026-09-18 14:00:00,247.9,248.2,247.9,248.2,764400
2026-09-18 14:15:00,248.1,248.2,247.9,247.9,1130600
2026-09-18 14:30:00,247.8,248.0,247.1,247.2,1428500
2026-09-18 14:45:00,247.2,247.6,247.1,247.5,771700
2026-09-18 15:00:00,247.5,247.6,247.3,247.4,965700
2026-09-18 15:15:00,247.5,247.7,247.4,247.5,1460300
