datetime,open,high,low,close,volume
2026-09-16 14:15:00,4947,4950,4942,4945,100600
2026-09-16 14:30:00,4944,4944,4939,4943,107600
2026-09-16 14:45:00,4942,4943,4933,4936,127100
2026-09-16 15:00:00,4937,4939,4931,4934,142400
2026-09-16 15:15:00,4933,4935,4929,4931,123400
2026-09-17 09:00:00,4981,5005,4980,4986,304800
2026-09-17 09:15:00,4984,5020,4982,5018,410900
2026-09-17 09:30:00,5017,5019,4990,4990,183300
2026-09-17 09:45:00,4990,4990,4951,4966,266800
2026-09-17 10:00:00,4966,4966,4942,4964,226500
2026-09-17 10:15:00,4963,4972,4954,4959,184800
2026-09-17 10:30:00,4958,4958,4937,4937,177000
2026-09-17 10:45:00,4936,4938,4922,4924,174300
2026-09-17 11:00:00,4924,4927,4919,4925,151500
2026-09-17 11:15:00,4926,4948,4926,4943,164600
2026-09-17 11:30:00,4944,4944,4944,4944,7000
2026-09-17 12:30:00,4959,4959,4943,4957,266800
2026-09-17 12:45:00,4956,4977,4954,4974,236500
2026-09-17 13:00:00,4973,4977,4964,4968,120400
2026-09-17 13:15:00,4967,4973,4946,4957,301900
2026-09-17 13:30:00,4956,4962,4954,4960,77200
2026-09-17 13:45:00,4959,4963,4953,4962,105500
2026-09-17 14:00:00,4962,4968,4961,4964,106200
2026-09-17 14:15:00,4964,4965,4959,4960,99500
2026-09-17 14:30:00,4960,4968,4958,4968,126900
2026-09-17 14:45:00,4967,4968,4954,4955,154200
2026-09-17 15:00:00,4955,4959,4951,4956,136800
2026-09-17 15:15:00,4956,4969,4952,4967,184400
