datetime,open,high,low,close,volume
2026-08-21 12:45:00,4783,4786,4774,4774,98900
2026-08-21 13:00:00,4774,4779,4762,4778,131600
2026-08-21 13:15:00,4778,4779,4773,4776,88600
2026-08-21 13:30:00,4777,4781,4774,4778,109900
2026-08-21 13:45:00,4777,4793,4776,4790,191500
2026-08-21 14:00:00,4790,4794,4786,4792,132300
2026-08-21 14:15:00,4792,4792,4780,4783,106100
2026-08-21 14:30:00,4783,4786,4778,4785,113500
2026-08-21 14:45:00,4785,4789,4775,4788,131800
2026-08-21 15:00:00,4789,4792,4784,4789,147100
2026-08-21 15:15:00,4789,4792,4786,4792,177400
2026-08-24 09:00:00,4750,4765,4733,4763,289700
2026-08-24 09:15:00,4764,4766,4740,4752,217200
2026-08-24 09:30:00,4752,4753,4731,4739,202500
2026-08-24 09:45:00,4740,4767,4736,4767,167800
2026-08-24 10:00:00,4765,4773,4751,4761,170300
2026-08-24 10:15:00,4760,4765,4750,4754,137100
2026-08-24 10:30:00,4754,4755,4745,4753,91300
2026-08-24 10:45:00,4753,4763,4748,4748,126500
2026-08-24 11:00:00,4747,4761,4747,4761,76600
2026-08-24 11:15:00,4760,4773,4758,4772,113400
2026-08-24 11:30:00,4770,4770,4770,4770,2800
