datetime,open,high,low,close,volume
2026-09-01 11:00:00,4920,4927,4916,4926,116800
2026-09-01 11:15:00,4925,4935,4924,4932,197700
2026-09-01 11:30:00,4934,4934,4934,4934,21600
2026-09-01 12:30:00,4937,4956,4931,4937,707100
2026-09-01 12:45:00,4939,4953,4934,4946,234600
2026-09-01 13:00:00,4946,4948,4938,4942,128200
2026-09-01 13:15:00,4942,4957,4941,4948,226300
2026-09-01 13:30:00,4947,4952,4942,4948,135600
2026-09-01 13:45:00,4949,4950,4943,4947,117500
2026-09-01 14:00:00,4947,4952,4934,4936,225000
2026-09-01 14:15:00,4935,4951,4934,4949,146800
2026-09-01 14:30:00,4949,4955,4943,4955,172500
2026-09-01 14:45:00,4955,4965,4952,4960,264300
2026-09-01 15:00:00,4960,4966,4957,4960,217500
2026-09-01 15:15:00,4960,4962,4951,4957,218500
2026-09-02 09:00:00,4882,4917,4865,4871,499500
2026-09-02 09:15:00,4870,4893,4842,4845,538100
2026-09-02 09:30:00,4844,4857,4833,4837,317800
2026-09-02 09:45:00,4837,4859,4830,4853,304100
2026-09-02 10:00:00,4852,4856,4832,4833,239500
2026-09-02 10:15:00,4833,4838,4826,4830,269400
2026-09-02 10:30:00,4829,4843,4826,4829,216300
2026-09-02 10:45:00,4828,4837,4815,4825,243400
2026-09-02 11:00:00,4825,4840,4818,4838,201400
2026-09-02 11:15:00,4839,4854,4832,4842,230600
2026-09-02 11:30:00,4845,4845,4845,4845,8200
2026-09-02 12:30:00,4850,4872,4845,4871,306600
2026-09-02 12:45:00,4872,4895,4868,4894,256500
2026-09-02 13:00:00,4894,4894,4865,4869,140300
2026-09-02 13:15:00,4869,4871,4862,4864,134200
2026-09-02 13:30:00,4864,4871,4855,4866,195300
2026-09-02 13:45:00,4866,4873,4865,4873,130200
2026-09-02 14:00:00,4873,4885,4873,4884,135900
2026-09-02 14:15:00,4883,4896,4881,4895,160900
2026-09-02 14:30:00,4895,4896,4888,4895,158400
2026-09-02 14:45:00,4895,4897,4878,4878,191700
2026-09-02 15:00:00,4878,4878,4863,4875,287100
2026-09-02 15:15:00,4875,4880,4863,4863,262500
2026-09-03 09:00:00,4986,5043,4986,5043,829600
2026-09-03 09:15:00,5043,5078,5024,5037,1168300
2026-09-03 09:30:00,5037,5037,5012,5029,411300
2026-09-03 09:45:00,5030,5037,5006,5011,332000
2026-09-03 10:00:00,5011,5016,4982,5009,415400
2026-09-03 10:15:00,5010,5029,5010,5025,297600
2026-09-03 10:30:00,5025,5053,5021,5044,505900
2026-09-03 10:45:00,5044,5077,5042,5077,429200
2026-09-03 11:00:00,5076,5091,5070,5086,441700
2026-09-03 11:15:00,5086,5095,5079,5091,380400
2026-09-03 11:30:00,5095,5095,5095,5095,32600
2026-09-03 12:30:00,5095,5123,5077,5110,1208300
2026-09-03 12:45:00,5111,5120,5089,5102,530200
2026-09-03 13:00:00,5101,5107,5069,5086,377900
2026-09-03 13:15:00,5085,5093,5076,5077,191000
2026-09-03 13:30:00,5078,5090,5071,5090,180500
2026-09-03 13:45:00,5089,5090,5074,5078,268000
2026-09-03 14:00:00,5079,5079,5055,5057,231400
2026-09-03 14:15:00,5057,5057,5025,5051,391500
2026-09-03 14:30:00,5052,5070,5048,5065,305200
2026-09-03 14:45:00,5066,5066,5053,5060,238300
2026-09-03 15:00:00,5060,5063,5052,5056,304800
2026-09-03 15:15:00,5056,5057,5053,5056,18000
