datetime,open,high,low,close,volume
2026-09-02 13:15:00,4869,4871,4862,4864,134200
2026-09-02 13:30:00,4864,4871,4855,4866,195300
2026-09-02 13:45:00,4866,4873,4865,4873,130200
2026-09-02 14:00:00,4873,4885,4873,4884,135900
2026-09-02 14:15:00,4883,4896,4881,4895,160900
2026-09-02 14:30:00,4895,4896,4888,4895,158400
2026-09-02 14:45:00,4895,4897,4878,4878,191700
2026-09-02 15:00:00,4878,4878,4863,4875,287100
2026-09-02 15:15:00,4875,4880,4863,4863,262500
2026-09-03 09:00:00,4986,5043,4986,5043,2261900
2026-09-03 09:15:00,5043,5078,5024,5037,1168300
2026-09-03 09:30:00,5037,5037,5012,5029,411300
2026-09-03 09:45:00,5030,5037,5006,5011,332000
2026-09-03 10:00:00,5011,5016,4982,5009,415400
2026-09-03 10:15:00,5010,5029,5010,5025,297600
2026-09-03 10:30:00,5025,5053,5021,5044,505900
2026-09-03 10:45:00,5044,5077,5042,5077,429200
2026-09-03 11:00:00,5076,5091,5070,5086,441700
2026-09-03 11:15:00,5086,5095,5079,5091,380400
2026-09-03 11:30:00,5095,5095,5095,5095,32600
2026-09-03 12:30:00,5095,5123,5077,5110,1208300
2026-09-03 12:45:00,5111,5120,5089,5102,530200
2026-09-03 13:00:00,5101,5107,5069,5086,377900
2026-09-03 13:15:00,5085,5093,5076,5077,191000
2026-09-03 13:30:00,5078,5090,5071,5090,180500
2026-09-03 13:45:00,5089,5090,5074,5078,268000
2026-09-03 14:00:00,5079,5079,5055,5057,231400
2026-09-03 14:15:00,5057,5057,5025,5051,391500
2026-09-03 14:30:00,5052,5070,5048,5065,305200
2026-09-03 14:45:00,5066,5066,5053,5060,238300
2026-09-03 15:00:00,5060,5063,5052,5056,304800
2026-09-03 15:15:00,5056,5064,5053,5059,288300
2026-09-04 09:00:00,5059,5059,4875,4883,2756800
2026-09-04 09:15:00,4882,4909,4872,4884,975900
2026-09-04 09:30:00,4885,4909,4882,4899,533400
2026-09-04 09:45:00,4898,4919,4888,4901,559400
2026-09-04 10:00:00,4901,4906,4886,4896,386100
2026-09-04 10:15:00,4897,4899,4888,4890,306000
2026-09-04 10:30:00,4889,4914,4881,4912,438900
2026-09-04 10:45:00,4912,4914,4900,4901,249300
2026-09-04 11:00:00,4901,4903,4890,4897,308000
2026-09-04 11:15:00,4897,4901,4882,4891,340200
2026-09-04 11:30:00,4894,4894,4894,4894,15700
2026-09-04 12:30:00,4896,4898,4877,4897,498900
2026-09-04 12:45:00,4898,4905,4893,4903,235600
2026-09-04 13:00:00,4903,4912,4902,4912,220600
2026-09-04 13:15:00,4913,4914,4901,4905,179200
2026-09-04 13:30:00,4905,4917,4902,4909,181900
2026-09-04 13:45:00,4909,4913,4902,4912,160200
2026-09-04 14:00:00,4912,4930,4912,4929,211900
2026-09-04 14:15:00,4929,4932,4919,4923,266700
2026-09-04 14:30:00,4923,4923,4908,4912,277500
2026-09-04 14:45:00,4912,4913,4902,4904,233900
2026-09-04 15:00:00,4903,4904,4891,4900,391200
2026-09-04 15:15:00,4900,4901,4894,4895,68400
