datetime,open,high,low,close,volume
2026-08-21 13:00:00,4774,4779,4762,4778,131600
2026-08-21 13:15:00,4778,4779,4773,4776,88600
2026-08-21 13:30:00,4777,4781,4774,4778,109900
2026-08-21 13:45:00,4777,4793,4776,4790,191500
2026-08-21 14:00:00,4790,4794,4786,4792,132300
2026-08-21 14:15:00,4792,4792,4780,4783,106100
2026-08-21 14:30:00,4783,4786,4778,4785,113500
2026-08-21 14:45:00,4785,4789,4775,4788,131800
2026-08-21 15:00:00,4789,4792,4784,4789,147100
2026-08-21 15:15:00,4789,4792,4786,4792,177400
2026-08-24 09:00:00,4750,4765,4733,4763,527300
2026-08-24 09:15:00,4764,4766,4740,4752,217200
2026-08-24 09:30:00,4752,4753,4731,4739,202500
2026-08-24 09:45:00,4740,4767,4736,4767,167800
2026-08-24 10:00:00,4765,4773,4751,4761,170300
2026-08-24 10:15:00,4760,4765,4750,4754,137100
2026-08-24 10:30:00,4754,4755,4745,4753,91300
2026-08-24 10:45:00,4753,4763,4748,4748,126500
2026-08-24 11:00:00,4747,4761,4747,4761,76600
2026-08-24 11:15:00,4760,4773,4758,4772,113400
2026-08-24 11:30:00,4770,4770,4770,4770,2800
2026-08-24 12:30:00,4767,4776,4759,4773,259300
2026-08-24 12:45:00,4772,4778,4768,4773,117200
2026-08-24 13:00:00,4773,4774,4766,4770,90200
2026-08-24 13:15:00,4771,4773,4761,4770,179200
2026-08-24 13:30:00,4769,4777,4769,4772,67500
2026-08-24 13:45:00,4772,4773,4765,4766,63600
2026-08-24 14:00:00,4766,4788,4766,4787,118700
2026-08-24 14:15:00,4787,4801,4786,4799,244500
2026-08-24 14:30:00,4799,4799,4780,4784,98200
2026-08-24 14:45:00,4785,4791,4783,4783,88200
2026-08-24 15:00:00,4782,4784,4775,4782,120000
2026-08-24 15:15:00,4782,4785,4773,4780,146500
2026-08-25 09:00:00,4770,4791,4766,4782,202900
2026-08-25 09:15:00,4782,4790,4759,4789,271900
2026-08-25 09:30:00,4790,4797,4780,4795,197200
2026-08-25 09:45:00,4794,4809,4791,4808,194000
2026-08-25 10:00:00,4808,4809,4785,4792,118800
2026-08-25 10:15:00,4792,4798,4777,4786,121400
2026-08-25 10:30:00,4786,4812,4783,4804,200400
2026-08-25 10:45:00,4804,4812,4799,4800,110900
2026-08-25 11:00:00,4801,4802,4782,4799,163000
2026-08-25 11:15:00,4799,4803,4794,4798,105400
2026-08-25 11:30:00,4799,4799,4799,4799,0
