datetime,open,high,low,close,volume
2026-08-17 15:00:00,4719,4721,4712,4716,185600
2026-08-17 15:15:00,4716,4721,4711,4716,205300
2026-08-18 09:00:00,4703,4729,4691,4729,315800
2026-08-18 09:15:00,4727,4739,4719,4724,261300
2026-08-18 09:30:00,4725,4733,4714,4733,200600
2026-08-18 09:45:00,4734,4735,4719,4727,147000
2026-08-18 10:00:00,4726,4772,4726,4770,334800
2026-08-18 10:15:00,4770,4780,4766,4773,241400
2026-08-18 10:30:00,4772,4777,4760,4775,135600
2026-08-18 10:45:00,4775,4791,4773,4785,236800
2026-08-18 11:00:00,4785,4792,4780,4784,157500
2026-08-18 11:15:00,4784,4785,4770,4778,176700
2026-08-18 11:30:00,4777,4777,4773,4773,17300
2026-08-18 12:30:00,4772,4782,4763,4778,288100
2026-08-18 12:45:00,4778,4782,4760,4767,131700
2026-08-18 13:00:00,4767,4769,4760,4768,128800
2026-08-18 13:15:00,4769,4770,4763,4764,104900
2026-08-18 13:30:00,4764,4769,4758,4760,103200
2026-08-18 13:45:00,4760,4766,4757,4766,98300
2026-08-18 14:00:00,4766,4767,4760,4764,89300
2026-08-18 14:15:00,4764,4773,4763,4772,103900
2026-08-18 14:30:00,4772,4781,4768,4780,129000
2026-08-18 14:45:00,4781,4784,4772,4779,149600
2026-08-18 15:00:00,4779,4781,4766,4779,175000
2026-08-18 15:15:00,4781,4781,4771,4773,152100
2026-08-19 09:00:00,4683,4688,4634,4650,644600
2026-08-19 09:15:00,4650,4659,4628,4658,480200
2026-08-19 09:30:00,4659,4660,4639,4647,379800
2026-08-19 09:45:00,4647,4658,4634,4651,406200
2026-08-19 10:00:00,4650,4663,4647,4650,288500
2026-08-19 10:15:00,4650,4666,4648,4663,271500
2026-08-19 10:30:00,4664,4667,4654,4661,233600
2026-08-19 10:45:00,4661,4671,4654,4656,228500
2026-08-19 11:00:00,4656,4665,4654,4665,241600
2026-08-19 11:15:00,4665,4678,4661,4674,248300
2026-08-19 11:30:00,4677,4677,4677,4677,22000
2026-08-19 12:30:00,4671,4681,4663,4671,407500
2026-08-19 12:45:00,4673,4676,4656,4656,219100
2026-08-19 13:00:00,4656,4656,4643,4649,289800
2026-08-19 13:15:00,4650,4650,4639,4643,177400
2026-08-19 13:30:00,4644,4648,4640,4646,144300
2026-08-19 13:45:00,4647,4652,4642,4648,164000
2026-08-19 14:00:00,4648,4653,4643,4644,212100
2026-08-19 14:15:00,4644,4649,4639,4648,162500
2026-08-19 14:30:00,4648,4653,4633,4637,244100
2026-08-19 14:45:00,4638,4638,4628,4634,233200
2026-08-19 15:00:00,4633,4639,4628,4637,208500
2026-08-19 15:15:00,4637,4658,4637,4652,205900
