datetime,open,high,low,close,volume
2026-09-16 09:15:00,4984,4985,4956,4960,344500
2026-09-16 09:30:00,4959,5000,4954,4994,535700
2026-09-16 09:45:00,4993,5004,4991,5003,310500
2026-09-16 10:00:00,5002,5009,4995,4998,230300
2026-09-16 10:15:00,4999,5005,4992,4997,199800
2026-09-16 10:30:00,4997,5003,4996,5002,170600
2026-09-16 10:45:00,5002,5002,4987,4989,123900
2026-09-16 11:00:00,4989,4990,4975,4976,144600
2026-09-16 11:15:00,4976,4976,4960,4969,158700
2026-09-16 11:30:00,4968,4968,4968,4968,4400
2026-09-16 12:30:00,4963,4972,4941,4951,314700
2026-09-16 12:45:00,4951,4955,4944,4953,155400
2026-09-16 13:00:00,4953,4962,4953,4954,144100
2026-09-16 13:15:00,4955,4959,4952,4954,100800
2026-09-16 13:30:00,4953,4954,4946,4949,96900
2026-09-16 13:45:00,4949,4952,4945,4945,90800
2026-09-16 14:00:00,4944,4948,4943,4946,98400
2026-09-16 14:15:00,4947,4950,4942,4945,100600
2026-09-16 14:30:00,4944,4944,4939,4943,107600
2026-09-16 14:45:00,4942,4943,4933,4936,127100
2026-09-16 15:00:00,4937,4939,4931,4934,142400
2026-09-16 15:15:00,4933,4935,4929,4931,123400
2026-09-17 09:00:00,4981,5005,4980,4986,304800
2026-09-17 09:15:00,4984,5020,4982,5018,410900
2026-09-17 09:30:00,5017,5019,4990,4990,183300
2026-09-17 09:45:00,4990,4990,4951,4966,266800
2026-09-17 10:00:00,4966,4966,4942,4964,226500
2026-09-17 10:15:00,4963,4972,4954,4959,184800
2026-09-17 10:30:00,4958,4958,4937,4937,177000
2026-09-17 10:45:00,4936,4938,4922,4924,174300
2026-09-17 11:00:00,4924,4927,4919,4925,151500
2026-09-17 11:15:00,4926,4948,4926,4943,164600
2026-09-17 11:30:00,4944,4944,4944,4944,7000
2026-09-17 12:30:00,4959,4959,4943,4957,266800
2026-09-17 12:45:00,4956,4977,4954,4974,236500
2026-09-17 13:00:00,4973,4977,4964,4968,120400
2026-09-17 13:15:00,4967,4973,4946,4957,301900
2026-09-17 13:30:00,4956,4962,4954,4960,77200
2026-09-17 13:45:00,4959,4963,4953,4962,105500
2026-09-17 14:00:00,4962,4968,4961,4964,106200
2026-09-17 14:15:00,4964,4965,4959,4960,99500
2026-09-17 14:30:00,4960,4968,4958,4968,126900
2026-09-17 14:45:00,4967,4968,4954,4955,154200
2026-09-17 15:00:00,4955,4959,4951,4956,136800
2026-09-17 15:15:00,4956,4969,4952,4967,184400
2026-09-18 09:00:00,4941,4952,4927,4928,225100
2026-09-18 09:15:00,4927,4950,4927,4947,231700
2026-09-18 09:30:00,4945,4948,4930,4933,216400
2026-09-18 09:45:00,4933,4933,4922,4931,197100
2026-09-18 10:00:00,4931,4938,4926,4937,141200
2026-09-18 10:15:00,4936,4943,4933,4943,116700
2026-09-18 10:30:00,4942,4942,4925,4930,106700
2026-09-18 10:45:00,4930,4941,4924,4941,99400
2026-09-18 11:00:00,4940,4941,4934,4940,86900
2026-09-18 11:15:00,4940,4945,4936,4942,104400
2026-09-18 11:30:00,4944,4944,4944,4944,4200
2026-09-18 12:30:00,4980,4981,4943,4952,367900
2026-09-18 12:45:00,4951,4959,4948,4958,227000
2026-09-18 13:00:00,4958,4961,4951,4953,203000
2026-09-18 13:15:00,4954,4955,4938,4943,193500
2026-09-18 13:30:00,4943,4953,4943,4949,180700
2026-09-18 13:45:00,4949,4951,4947,4949,121300
2026-09-18 14:00:00,4950,4955,4946,4952,170300
2026-09-18 14:15:00,4951,4957,4948,4949,129400
2026-09-18 14:30:00,4949,4955,4942,4955,171700
2026-09-18 14:45:00,4954,4963,4953,4961,270000
2026-09-18 15:00:00,4962,4965,4958,4962,262200
2026-09-18 15:15:00,4962,4965,4957,4962,226200
