datetime,open,high,low,close,volume
2026-08-07 14:25:00,4848,4857,4847,4857,57600
2026-08-07 14:30:00,4857,4859,4854,4858,50500
2026-08-07 14:35:00,4858,4859,4845,4846,49100
2026-08-07 14:40:00,4845,4854,4842,4853,63300
2026-08-07 14:45:00,4853,4859,4853,4859,42700
2026-08-07 14:50:00,4858,4863,4858,4863,59000
2026-08-07 14:55:00,4863,4865,4855,4860,57900
2026-08-07 15:00:00,4860,4864,4859,4861,48800
2026-08-07 15:05:00,4860,4860,4855,4857,66800
2026-08-07 15:10:00,4857,4861,4856,4860,46200
2026-08-07 15:15:00,4861,4863,4857,4863,56500
2026-08-07 15:20:00,4863,4863,4851,4855,112800
2026-08-10 09:00:00,4812,4834,4773,4794,541300
2026-08-10 09:05:00,4795,4802,4772,4796,0
2026-08-10 09:10:00,4797,4813,4796,4799,136300
2026-08-10 09:15:00,4799,4818,4799,4818,126300
2026-08-10 09:20:00,4819,4838,4818,4838,92100
2026-08-10 09:25:00,4838,4842,4809,4810,90200
2026-08-10 09:30:00,4810,4837,4808,4823,84200
2026-08-10 09:35:00,4822,4833,4820,4833,81000
2026-08-10 09:40:00,4834,4848,4834,4836,73600
2026-08-10 09:45:00,4835,4843,4830,4830,47600
2026-08-10 09:50:00,4831,4836,4817,4822,49200
2026-08-10 09:55:00,4821,4826,4818,4825,37200
2026-08-10 10:00:00,4824,4829,4813,4827,47100
2026-08-10 10:05:00,4828,4829,4814,4816,34400
2026-08-10 10:10:00,4817,4827,4816,4819,41800
2026-08-10 10:15:00,4818,4827,4815,4826,39400
2026-08-10 10:20:00,4827,4830,4819,4820,41100
2026-08-10 10:25:00,4820,4828,4814,4817,39300
2026-08-10 10:30:00,4816,4829,4813,4829,44600
2026-08-10 10:35:00,4830,4840,4829,4832,55500
2026-08-10 10:40:00,4831,4831,4820,4830,50600
2026-08-10 10:45:00,4830,4833,4826,4830,26200
2026-08-10 10:50:00,4830,4841,4830,4840,58300
2026-08-10 10:55:00,4841,4855,4841,4853,56500
2026-08-10 11:00:00,4853,4863,4853,4859,46500
2026-08-10 11:05:00,4858,4858,4852,4855,24100
2026-08-10 11:10:00,4855,4858,4854,4856,32700
2026-08-10 11:15:00,4856,4864,4855,4862,58500
2026-08-10 11:20:00,4863,4865,4858,4858,72600
2026-08-10 11:25:00,4857,4860,4854,4860,33800
2026-08-10 11:30:00,4860,4860,4860,4860,3400
2026-08-10 12:30:00,4850,4853,4836,4844,132600
2026-08-10 12:35:00,4843,4846,4836,4843,61300
2026-08-10 12:40:00,4843,4849,4842,4848,33100
2026-08-10 12:45:00,4848,4848,4840,4840,28000
2026-08-10 12:50:00,4840,4848,4839,4839,35100
2026-08-10 12:55:00,4839,4845,4837,4842,25500
2026-08-10 13:00:00,4843,4849,4842,4843,20900
2026-08-10 13:05:00,4844,4845,4840,4844,24100
2026-08-10 13:10:00,4844,4847,4843,4846,19200
2026-08-10 13:15:00,4847,4849,4845,4848,19700
2026-08-10 13:20:00,4848,4851,4833,4842,110300
2026-08-10 13:25:00,4841,4842,4834,4837,26600
2026-08-10 13:30:00,4836,4836,4828,4833,41800
2026-08-10 13:35:00,4832,4833,4827,4828,48700
2026-08-10 13:40:00,4828,4839,4826,4837,50100
2026-08-10 13:45:00,4837,4843,4837,4842,24800
2026-08-10 13:50:00,4842,4844,4838,4840,26200
2026-08-10 13:55:00,4840,4844,4840,4844,18500
2026-08-10 14:00:00,4843,4854,4841,4854,50400
2026-08-10 14:05:00,4854,4857,4852,4855,30700
2026-08-10 14:10:00,4855,4856,4851,4853,24800
2026-08-10 14:15:00,4853,4857,4853,4854,33500
2026-08-10 14:20:00,4855,4857,4853,4854,30500
2026-08-10 14:25:00,4854,4858,4851,4857,28600
2026-08-10 14:30:00,4857,4858,4848,4850,31000
2026-08-10 14:35:00,4850,4855,4849,4851,49300
2026-08-10 14:40:00,4851,4852,4844,4845,35100
2026-08-10 14:45:00,4845,4857,4843,4855,50100
2026-08-10 14:50:00,4855,4858,4855,4857,25400
2026-08-10 14:55:00,4857,4860,4852,4852,49300
2026-08-10 15:00:00,4852,4859,4851,4855,46200
2026-08-10 15:05:00,4856,4856,4851,4853,51900
2026-08-10 15:10:00,4852,4853,4848,4850,47800
2026-08-10 15:15:00,4850,4851,4844,4844,60900
2026-08-10 15:20:00,4844,4859,4844,4849,135400
2026-08-12 09:05:00,4879,4892,4869,4870,123800
2026-08-12 09:10:00,4870,4883,4859,4872,155700
2026-08-12 09:15:00,4870,4880,4858,4864,150500
2026-08-12 09:20:00,4863,4864,4829,4831,225400
2026-08-12 09:25:00,4831,4864,4828,4857,163400
2026-08-12 09:30:00,4858,4861,4846,4846,56100
2026-08-12 09:35:00,4845,4869,4840,4868,72200
2026-08-12 09:40:00,4867,4876,4859,4870,91600
2026-08-12 09:45:00,4868,4875,4867,4872,55000
2026-08-12 09:50:00,4871,4877,4870,4876,39000
2026-08-12 09:55:00,4876,4876,4863,4868,42400
2026-08-12 10:00:00,4867,4871,4859,4868,48700
2026-08-12 10:05:00,4868,4868,4859,4863,43200
2026-08-12 10:10:00,4862,4872,4858,4861,38200
2026-08-12 10:15:00,4860,4860,4853,4855,35900
2026-08-12 10:20:00,4855,4866,4852,4866,59900
2026-08-12 10:25:00,4866,4866,4858,4859,40500
2026-08-12 10:30:00,4860,4860,4846,4851,56700
2026-08-12 10:35:00,4851,4851,4844,4849,44200
2026-08-12 10:40:00,4849,4851,4847,4849,48800
2026-08-12 10:45:00,4849,4849,4839,4843,71500
2026-08-12 10:50:00,4843,4847,4840,4843,32300
2026-08-12 10:55:00,4843,4850,4842,4848,36400
2026-08-12 11:00:00,4847,4857,4847,4856,32900
2026-08-12 11:05:00,4855,4855,4845,4849,42300
2026-08-12 11:10:00,4848,4848,4841,4848,32900
2026-08-12 11:15:00,4848,4853,4842,4843,64300
2026-08-12 11:20:00,4842,4842,4837,4839,53300
2026-08-12 11:25:00,4838,4842,4837,4842,45700
2026-08-12 11:30:00,4840,4840,4839,4839,3700
2026-08-12 12:30:00,4830,4832,4812,4813,243200
2026-08-12 12:35:00,4813,4822,4801,4810,106200
2026-08-12 12:40:00,4809,4815,4805,4808,49200
2026-08-12 12:45:00,4808,4811,4805,4811,42800
2026-08-12 12:50:00,4811,4820,4811,4816,47700
2026-08-12 12:55:00,4816,4823,4816,4821,50900
2026-08-12 13:00:00,4822,4827,4822,4824,41100
2026-08-12 13:05:00,4824,4827,4823,4826,22500
2026-08-12 13:10:00,4827,4827,4821,4824,40400
2026-08-12 13:15:00,4823,4823,4816,4821,47100
2026-08-12 13:20:00,4820,4829,4820,4821,59000
2026-08-12 13:25:00,4821,4824,4820,4824,35600
2026-08-12 13:30:00,4823,4824,4819,4822,47600
2026-08-12 13:35:00,4821,4821,4815,4817,57600
2026-08-12 13:40:00,4816,4816,4812,4814,39200
2026-08-12 13:45:00,4814,4821,4812,4821,35800
2026-08-12 13:50:00,4821,4826,4821,4826,36800
2026-08-12 13:55:00,4826,4826,4818,4819,54700
2026-08-12 14:00:00,4819,4819,4813,4816,57100
2026-08-12 14:05:00,4817,4820,4816,4820,38900
2026-08-12 14:10:00,4820,4823,4820,4822,21600
2026-08-12 14:15:00,4822,4824,4821,4823,34800
2026-08-12 14:20:00,4824,4828,4823,4828,45700
2026-08-12 14:25:00,4828,4828,4825,4828,27700
2026-08-12 14:30:00,4828,4832,4827,4830,57500
2026-08-12 14:35:00,4829,4831,4828,4830,34000
2026-08-12 14:40:00,4829,4832,4828,4832,39700
2026-08-12 14:45:00,4832,4835,4832,4833,41500
2026-08-12 14:50:00,4833,4841,4833,4841,57300
2026-08-12 14:55:00,4841,4846,4841,4846,63800
2026-08-12 15:00:00,4847,4849,4839,4848,63200
2026-08-12 15:05:00,4848,4855,4848,4850,103800
2026-08-12 15:10:00,4849,4851,4846,4846,46400
2026-08-12 15:15:00,4846,4852,4843,4851,98400
2026-08-12 15:20:00,4851,4855,4849,4853,87500
2026-08-13 09:05:00,4884,4885,4846,4873,106600
2026-08-13 09:10:00,4873,4877,4856,4867,86900
2026-08-13 09:15:00,4866,4877,4862,4872,83600
2026-08-13 09:20:00,4871,4879,4866,4868,80500
2026-08-13 09:25:00,4868,4872,4859,4872,98200
2026-08-13 09:30:00,4872,4875,4856,4856,68400
2026-08-13 09:35:00,4857,4863,4856,4860,44900
2026-08-13 09:40:00,4860,4864,4841,4849,114900
2026-08-13 09:45:00,4850,4858,4848,4855,90100
2026-08-13 09:50:00,4855,4857,4843,4846,56600
2026-08-13 09:55:00,4846,4847,4836,4847,64500
2026-08-13 10:00:00,4847,4849,4838,4840,47700
2026-08-13 10:05:00,4840,4843,4838,4838,46800
2026-08-13 10:10:00,4838,4839,4829,4833,77600
2026-08-13 10:15:00,4834,4836,4828,4830,58800
2026-08-13 10:20:00,4830,4840,4830,4839,40200
2026-08-13 10:25:00,4839,4840,4829,4830,48000
2026-08-13 10:30:00,4831,4833,4824,4825,58900
2026-08-13 10:35:00,4825,4832,4823,4828,36500
2026-08-13 10:40:00,4827,4828,4816,4820,84800
2026-08-13 10:45:00,4820,4822,4815,4820,40700
2026-08-13 10:50:00,4819,4819,4813,4814,59900
2026-08-13 10:55:00,4815,4822,4815,4818,35600
2026-08-13 11:00:00,4818,4819,4813,4818,32700
2026-08-13 11:05:00,4819,4821,4817,4818,39400
2026-08-13 11:10:00,4817,4819,4811,4818,71600
2026-08-13 11:15:00,4818,4820,4812,4813,54600
2026-08-13 11:20:00,4813,4814,4807,4808,73100
2026-08-13 11:25:00,4807,4809,4804,4807,55800
2026-08-13 11:30:00,4808,4808,4808,4808,2900
2026-08-13 12:30:00,4809,4819,4806,4819,196800
2026-08-13 12:35:00,4820,4821,4812,4817,56500
2026-08-13 12:40:00,4817,4827,4815,4825,53300
2026-08-13 12:45:00,4824,4826,4822,4823,31800
2026-08-13 12:50:00,4823,4824,4820,4823,45300
2026-08-13 12:55:00,4823,4829,4823,4826,53000
2026-08-13 13:00:00,4826,4830,4824,4829,32400
2026-08-13 13:05:00,4830,4839,4829,4836,67000
2026-08-13 13:10:00,4836,4837,4831,4837,65200
2026-08-13 13:15:00,4836,4838,4835,4837,33600
2026-08-13 13:20:00,4837,4838,4832,4834,39000
2026-08-13 13:25:00,4834,4838,4834,4836,30000
2026-08-13 13:30:00,4836,4838,4832,4833,42300
2026-08-13 13:35:00,4833,4834,4832,4833,20600
2026-08-13 13:40:00,4831,4836,4830,4834,66400
2026-08-13 13:45:00,4834,4836,4831,4835,43800
2026-08-13 13:50:00,4833,4835,4826,4834,62700
2026-08-13 13:55:00,4834,4834,4831,4832,35000
2026-08-13 14:00:00,4832,4835,4829,4832,55100
2026-08-13 14:05:00,4832,4835,4832,4834,33100
2026-08-13 14:10:00,4835,4846,4835,4845,97300
2026-08-13 14:15:00,4845,4846,4840,4841,30800
2026-08-13 14:20:00,4841,4844,4840,4842,48100
2026-08-13 14:25:00,4842,4849,4842,4849,74600
2026-08-13 14:30:00,4849,4850,4841,4842,58900
2026-08-13 14:35:00,4843,4843,4836,4838,53200
2026-08-13 14:40:00,4837,4840,4835,4836,35700
2026-08-13 14:45:00,4836,4837,4833,4834,45000
2026-08-13 14:50:00,4834,4844,4833,4844,73200
2026-08-13 14:55:00,4843,4846,4841,4842,47100
2026-08-13 15:00:00,4842,4848,4842,4845,54000
2026-08-13 15:05:00,4845,4846,4842,4846,56900
2026-08-13 15:10:00,4846,4851,4845,4846,112700
2026-08-13 15:15:00,4846,4849,4844,4847,80800
2026-08-13 15:20:00,4847,4851,4844,4846,99700
2026-08-13 15:25:00,4848,4848,4848,4848,100
2026-08-14 09:05:00,4772,4780,4758,4759,147100
2026-08-14 09:10:00,4759,4769,4756,4761,141100
2026-08-14 09:15:00,4761,4789,4753,4786,235300
2026-08-14 09:20:00,4786,4808,4785,4807,120100
2026-08-14 09:25:00,4807,4810,4800,4801,88400
2026-08-14 09:30:00,4801,4821,4795,4814,132700
2026-08-14 09:35:00,4813,4815,4807,4813,59200
2026-08-14 09:40:00,4812,4812,4795,4795,72800
2026-08-14 09:45:00,4796,4802,4795,4797,59800
2026-08-14 09:50:00,4798,4815,4798,4807,102800
2026-08-14 09:55:00,4806,4815,4802,4804,81500
2026-08-14 10:00:00,4804,4814,4800,4810,111800
2026-08-14 10:05:00,4809,4826,4807,4826,117700
2026-08-14 10:10:00,4825,4832,4816,4832,93300
2026-08-14 10:15:00,4831,4847,4831,4839,95100
2026-08-14 10:20:00,4838,4844,4831,4831,65000
2026-08-14 10:25:00,4830,4832,4821,4824,64800
2026-08-14 10:30:00,4823,4831,4823,4830,80000
2026-08-14 10:35:00,4828,4830,4813,4814,88200
2026-08-14 10:40:00,4816,4816,4803,4805,78700
2026-08-14 10:45:00,4805,4814,4803,4812,81900
2026-08-14 10:50:00,4812,4814,4805,4808,78400
2026-08-14 10:55:00,4807,4812,4804,4805,62500
2026-08-14 11:00:00,4805,4810,4801,4806,66000
2026-08-14 11:05:00,4805,4806,4800,4800,48500
2026-08-14 11:10:00,4801,4805,4800,4805,47100
2026-08-14 11:15:00,4805,4807,4803,4805,41500
2026-08-14 11:20:00,4804,4804,4800,4803,43900
2026-08-14 11:25:00,4802,4807,4802,4807,42500
2026-08-14 11:30:00,4805,4805,4805,4805,9900
2026-08-14 12:30:00,4809,4826,4809,4812,275700
2026-08-14 12:35:00,4812,4820,4811,4811,63700
2026-08-14 12:40:00,4811,4812,4805,4805,83100
2026-08-14 12:45:00,4805,4808,4799,4801,117600
2026-08-14 12:50:00,4801,4811,4800,4811,68500
2026-08-14 12:55:00,4811,4811,4802,4805,36900
2026-08-14 13:00:00,4803,4806,4801,4801,55500
2026-08-14 13:05:00,4801,4801,4795,4800,103200
2026-08-14 13:10:00,4800,4800,4793,4793,52000
2026-08-14 13:15:00,4793,4794,4791,4794,61300
2026-08-14 13:20:00,4794,4797,4790,4793,71300
2026-08-14 13:25:00,4792,4794,4790,4794,51800
2026-08-14 13:30:00,4795,4797,4792,4792,50600
2026-08-14 13:35:00,4792,4793,4788,4791,69900
2026-08-14 13:40:00,4792,4793,4789,4789,43200
2026-08-14 13:45:00,4789,4792,4788,4789,40100
2026-08-14 13:50:00,4788,4789,4786,4786,30500
2026-08-14 13:55:00,4786,4788,4785,4786,55900
2026-08-14 14:00:00,4786,4790,4782,4789,136800
2026-08-14 14:05:00,4789,4796,4788,4796,45700
2026-08-14 14:10:00,4796,4796,4791,4794,43900
2026-08-14 14:15:00,4794,4796,4792,4796,57400
2026-08-14 14:20:00,4796,4800,4794,4799,55500
2026-08-14 14:25:00,4798,4804,4797,4803,119200
2026-08-14 14:30:00,4803,4805,4794,4797,37500
2026-08-14 14:35:00,4797,4799,4790,4790,52100
2026-08-14 14:40:00,4790,4792,4786,4787,114700
2026-08-14 14:45:00,4787,4791,4785,4791,67600
2026-08-14 14:50:00,4791,4797,4790,4796,89700
2026-08-14 14:55:00,4796,4800,4794,4799,122700
2026-08-14 15:00:00,4799,4800,4790,4790,43700
2026-08-14 15:05:00,4790,4794,4790,4792,78000
2026-08-14 15:10:00,4791,4793,4790,4792,68300
2026-08-14 15:15:00,4792,4793,4788,4790,125600
2026-08-14 15:20:00,4789,4796,4788,4792,141100
