datetime,open,high,low,close,volume
2026-09-04 13:15:00,4913,4914,4901,4905,179200
2026-09-04 13:30:00,4905,4917,4902,4909,181900
2026-09-04 13:45:00,4909,4913,4902,4912,160200
2026-09-04 14:00:00,4912,4930,4912,4929,211900
2026-09-04 14:15:00,4929,4932,4919,4923,266700
2026-09-04 14:30:00,4923,4923,4908,4912,277500
2026-09-04 14:45:00,4912,4913,4902,4904,233900
2026-09-04 15:00:00,4903,4904,4891,4900,391200
2026-09-04 15:15:00,4900,4902,4893,4902,221800
2026-09-07 09:00:00,4928,5013,4918,4983,967700
2026-09-07 09:15:00,4982,5008,4976,4997,377400
2026-09-07 09:30:00,4995,5025,4991,5008,346500
2026-09-07 09:45:00,5007,5032,5007,5027,323400
2026-09-07 10:00:00,5026,5038,5021,5023,307100
2026-09-07 10:15:00,5022,5044,5016,5041,303900
2026-09-07 10:30:00,5041,5045,5028,5033,291300
2026-09-07 10:45:00,5033,5034,5006,5014,233600
2026-09-07 11:00:00,5013,5016,5000,5005,174800
2026-09-07 11:15:00,5005,5014,4980,4990,221500
2026-09-07 11:30:00,4990,4990,4990,4990,18900
2026-09-07 12:30:00,4995,4997,4966,4970,389400
2026-09-07 12:45:00,4971,4978,4961,4966,171800
2026-09-07 13:00:00,4967,4970,4957,4967,190100
2026-09-07 13:15:00,4966,4973,4960,4972,98200
2026-09-07 13:30:00,4971,4975,4963,4972,113800
2026-09-07 13:45:00,4972,4980,4970,4978,124400
2026-09-07 14:00:00,4978,4985,4970,4984,161300
2026-09-07 14:15:00,4984,4991,4981,4985,135300
2026-09-07 14:30:00,4986,4989,4978,4986,152600
2026-09-07 14:45:00,4986,4991,4982,4988,142800
2026-09-07 15:00:00,4987,4997,4985,4994,197600
2026-09-07 15:15:00,4995,4995,4984,4989,157800
2026-09-08 09:00:00,4858,4909,4852,4902,438300
2026-09-08 09:15:00,4904,4943,4904,4933,426900
2026-09-08 09:30:00,4933,4944,4922,4929,280400
2026-09-08 09:45:00,4930,4946,4925,4937,273900
2026-09-08 10:00:00,4937,4962,4927,4958,231000
2026-09-08 10:15:00,4959,4969,4953,4962,226400
2026-09-08 10:30:00,4963,4964,4945,4956,194500
2026-09-08 10:45:00,4955,4985,4955,4982,161900
2026-09-08 11:00:00,4981,4988,4972,4974,197600
2026-09-08 11:15:00,4973,4977,4951,4952,122600
2026-09-08 11:30:00,4951,4951,4951,4951,4300
2026-09-08 12:30:00,4972,4978,4951,4975,303300
2026-09-08 12:45:00,4977,5001,4977,4982,367000
2026-09-08 13:00:00,4983,4990,4976,4986,147100
2026-09-08 13:15:00,4986,4992,4976,4991,137100
2026-09-08 13:30:00,4990,4991,4982,4985,118600
2026-09-08 13:45:00,4985,4990,4980,4988,114700
2026-09-08 14:00:00,4988,4992,4975,4980,195500
2026-09-08 14:15:00,4979,4989,4977,4981,168700
2026-09-08 14:30:00,4981,4987,4976,4980,180700
2026-09-08 14:45:00,4980,4983,4965,4966,226900
2026-09-08 15:00:00,4968,4968,4958,4963,241800
2026-09-08 15:15:00,4963,4963,4943,4944,117600
