datetime,open,high,low,close,volume
2026-08-10 13:30:00,7802,7803,7787,7789,65700
2026-08-10 13:45:00,7789,7806,7789,7805,64800
2026-08-10 14:00:00,7805,7809,7796,7804,69800
2026-08-10 14:15:00,7804,7807,7798,7805,50500
2026-08-10 14:30:00,7806,7806,7796,7799,45200
2026-08-10 14:45:00,7799,7811,7797,7802,76200
2026-08-10 15:00:00,7801,7807,7798,7801,85400
2026-08-10 15:15:00,7802,7818,7793,7816,115100
2026-08-12 09:00:00,7752,7811,7752,7785,418800
2026-08-12 09:15:00,7783,7791,7755,7791,190300
2026-08-12 09:30:00,7792,7820,7783,7801,168900
2026-08-12 09:45:00,7800,7837,7795,7808,160600
2026-08-12 10:00:00,7807,7816,7802,7806,89600
2026-08-12 10:15:00,7807,7816,7804,7810,56000
2026-08-12 10:30:00,7809,7821,7803,7809,72000
2026-08-12 10:45:00,7809,7810,7789,7803,72300
2026-08-12 11:00:00,7802,7804,7768,7772,98300
2026-08-12 11:15:00,7773,7781,7760,7765,81400
2026-08-12 11:30:00,7764,7764,7764,7764,4900
2026-08-12 12:30:00,7764,7779,7748,7765,179200
2026-08-12 12:45:00,7765,7778,7762,7771,97800
2026-08-12 13:00:00,7770,7778,7767,7776,54700
2026-08-12 13:15:00,7775,7775,7762,7766,77500
2026-08-12 13:30:00,7765,7772,7748,7754,112800
2026-08-12 13:45:00,7753,7761,7750,7756,75400
2026-08-12 14:00:00,7757,7767,7752,7767,59600
2026-08-12 14:15:00,7767,7773,7762,7771,84900
2026-08-12 14:30:00,7771,7778,7759,7775,138200
2026-08-12 14:45:00,7775,7799,7771,7793,147600
2026-08-12 15:00:00,7793,7795,7785,7788,90700
2026-08-12 15:15:00,7789,7795,7776,7795,113700
2026-08-13 09:00:00,7567,7622,7536,7552,482100
2026-08-13 09:15:00,7550,7593,7534,7562,576200
2026-08-13 09:30:00,7561,7574,7536,7541,504000
2026-08-13 09:45:00,7540,7573,7537,7557,321500
2026-08-13 10:00:00,7556,7559,7532,7543,411100
2026-08-13 10:15:00,7541,7575,7539,7566,163000
2026-08-13 10:30:00,7566,7584,7553,7555,172800
2026-08-13 10:45:00,7555,7563,7549,7552,131500
2026-08-13 11:00:00,7552,7567,7548,7565,103200
2026-08-13 11:15:00,7564,7576,7554,7560,107400
2026-08-13 11:30:00,7560,7560,7558,7558,6300
2026-08-13 12:30:00,7555,7578,7542,7567,335100
2026-08-13 12:45:00,7568,7589,7566,7578,166200
2026-08-13 13:00:00,7578,7606,7576,7606,164200
2026-08-13 13:15:00,7606,7625,7601,7610,164300
2026-08-13 13:30:00,7609,7617,7601,7603,117200
2026-08-13 13:45:00,7602,7612,7592,7597,182300
2026-08-13 14:00:00,7597,7623,7597,7622,143200
2026-08-13 14:15:00,7624,7630,7617,7627,122200
2026-08-13 14:30:00,7627,7638,7617,7617,125900
2026-08-13 14:45:00,7619,7633,7609,7629,98400
2026-08-13 15:00:00,7629,7637,7618,7637,157300
2026-08-13 15:15:00,7637,7650,7630,7645,217800
2026-08-14 09:00:00,7611,7617,7595,7598,132100
2026-08-14 09:15:00,7597,7627,7596,7606,189200
2026-08-14 09:30:00,7606,7606,7566,7569,295500
2026-08-14 09:45:00,7569,7592,7564,7585,237200
2026-08-14 10:00:00,7585,7619,7582,7615,201000
2026-08-14 10:15:00,7616,7623,7586,7590,164500
2026-08-14 10:30:00,7592,7608,7588,7592,114100
2026-08-14 10:45:00,7593,7598,7584,7588,133700
2026-08-14 11:00:00,7587,7594,7584,7593,85500
2026-08-14 11:15:00,7593,7599,7582,7585,74900
2026-08-14 11:30:00,7584,7584,7584,7584,12000
2026-08-14 12:30:00,7581,7601,7572,7575,268000
2026-08-14 12:45:00,7575,7584,7572,7578,124800
2026-08-14 13:00:00,7579,7592,7578,7580,91400
2026-08-14 13:15:00,7579,7582,7572,7575,134800
2026-08-14 13:30:00,7575,7576,7567,7569,152300
2026-08-14 13:45:00,7569,7569,7558,7564,217700
2026-08-14 14:00:00,7563,7563,7555,7557,104700
2026-08-14 14:15:00,7557,7564,7556,7560,82200
2026-08-14 14:30:00,7559,7560,7554,7558,98300
2026-08-14 14:45:00,7558,7562,7554,7558,129700
2026-08-14 15:00:00,7558,7558,7548,7551,259700
2026-08-14 15:15:00,7551,7551,7545,7547,121500
