datetime,open,high,low,close,volume
2026-08-07 14:20:00,7959,7960,7950,7954,21400
2026-08-07 14:25:00,7956,7956,7948,7952,29600
2026-08-07 14:30:00,7954,7964,7952,7956,30500
2026-08-07 14:35:00,7959,7961,7940,7950,28400
2026-08-07 14:40:00,7951,7960,7949,7960,21900
2026-08-07 14:45:00,7961,7963,7957,7962,21900
2026-08-07 14:50:00,7961,7963,7955,7961,25000
2026-08-07 14:55:00,7961,7962,7946,7953,38500
2026-08-07 15:00:00,7953,7954,7941,7946,28800
2026-08-07 15:05:00,7945,7948,7941,7942,36200
2026-08-07 15:10:00,7941,7941,7935,7941,25500
2026-08-07 15:15:00,7942,7943,7932,7937,30400
2026-08-07 15:20:00,7936,7942,7929,7936,120400
2026-08-10 09:00:00,7893,7919,7820,7832,514500
2026-08-10 09:05:00,7831,7843,7813,7834,0
2026-08-10 09:10:00,7832,7838,7801,7805,67000
2026-08-10 09:15:00,7805,7812,7795,7804,84000
2026-08-10 09:20:00,7803,7806,7772,7780,82100
2026-08-10 09:25:00,7780,7784,7744,7755,90300
2026-08-10 09:30:00,7755,7776,7749,7761,57500
2026-08-10 09:35:00,7758,7765,7748,7765,61400
2026-08-10 09:40:00,7765,7789,7759,7762,56800
2026-08-10 09:45:00,7760,7770,7757,7763,25600
2026-08-10 09:50:00,7765,7772,7754,7754,34300
2026-08-10 09:55:00,7753,7761,7746,7758,58700
2026-08-10 10:00:00,7757,7757,7733,7748,57900
2026-08-10 10:05:00,7749,7755,7741,7746,31400
2026-08-10 10:10:00,7745,7755,7742,7743,27300
2026-08-10 10:15:00,7741,7743,7725,7736,56700
2026-08-10 10:20:00,7735,7747,7721,7721,43900
2026-08-10 10:25:00,7721,7742,7721,7738,30100
2026-08-10 10:30:00,7738,7748,7736,7746,35400
2026-08-10 10:35:00,7747,7761,7747,7756,42000
2026-08-10 10:40:00,7755,7773,7753,7773,32600
2026-08-10 10:45:00,7773,7780,7766,7771,26600
2026-08-10 10:50:00,7772,7784,7772,7783,29000
2026-08-10 10:55:00,7784,7805,7784,7802,37200
2026-08-10 11:00:00,7802,7820,7799,7801,35900
2026-08-10 11:05:00,7802,7805,7793,7803,21500
2026-08-10 11:10:00,7804,7805,7793,7801,20000
2026-08-10 11:15:00,7802,7805,7799,7805,21100
2026-08-10 11:20:00,7804,7807,7798,7803,19200
2026-08-10 11:25:00,7801,7807,7797,7801,20100
2026-08-10 11:30:00,7801,7801,7801,7801,6400
2026-08-10 12:30:00,7808,7813,7783,7792,84900
2026-08-10 12:35:00,7793,7803,7785,7803,29500
2026-08-10 12:40:00,7804,7810,7800,7810,17800
2026-08-10 12:45:00,7809,7810,7793,7800,21300
2026-08-10 12:50:00,7800,7812,7800,7809,18700
2026-08-10 12:55:00,7808,7813,7807,7809,18600
2026-08-10 13:00:00,7809,7815,7808,7812,15800
2026-08-10 13:05:00,7813,7814,7807,7814,11600
2026-08-10 13:10:00,7814,7818,7807,7812,34200
2026-08-10 13:15:00,7813,7816,7783,7796,52100
2026-08-10 13:20:00,7796,7806,7796,7802,23800
2026-08-10 13:25:00,7800,7807,7797,7802,21300
2026-08-10 13:30:00,7802,7803,7796,7799,19300
2026-08-10 13:35:00,7797,7800,7788,7789,33000
2026-08-10 13:40:00,7788,7792,7787,7789,13400
2026-08-10 13:45:00,7789,7797,7789,7792,13700
2026-08-10 13:50:00,7792,7798,7790,7790,12800
2026-08-10 13:55:00,7789,7806,7789,7805,38300
2026-08-10 14:00:00,7805,7808,7801,7806,22300
2026-08-10 14:05:00,7806,7809,7802,7808,16300
2026-08-10 14:10:00,7808,7808,7796,7804,31200
2026-08-10 14:15:00,7804,7805,7800,7804,16900
2026-08-10 14:20:00,7804,7806,7801,7803,14200
2026-08-10 14:25:00,7803,7807,7798,7805,19400
2026-08-10 14:30:00,7806,7806,7799,7800,11200
2026-08-10 14:35:00,7800,7805,7800,7802,14300
2026-08-10 14:40:00,7803,7804,7796,7799,19700
2026-08-10 14:45:00,7799,7811,7799,7806,32100
2026-08-10 14:50:00,7806,7808,7802,7807,16000
2026-08-10 14:55:00,7806,7808,7797,7802,28100
2026-08-10 15:00:00,7801,7806,7798,7803,30000
2026-08-10 15:05:00,7803,7804,7800,7804,19600
2026-08-10 15:10:00,7802,7807,7800,7801,35800
2026-08-10 15:15:00,7802,7805,7796,7798,40600
2026-08-10 15:20:00,7797,7818,7793,7816,74500
2026-08-12 09:00:00,7752,7752,7752,7752,0
2026-08-12 09:05:00,7802,7811,7774,7790,376000
2026-08-12 09:10:00,7788,7801,7778,7785,42800
2026-08-12 09:15:00,7783,7785,7757,7775,89400
2026-08-12 09:20:00,7773,7779,7755,7760,61200
2026-08-12 09:25:00,7760,7791,7756,7791,39700
2026-08-12 09:30:00,7792,7808,7783,7799,59100
2026-08-12 09:35:00,7799,7820,7794,7809,60800
2026-08-12 09:40:00,7808,7812,7793,7801,49000
2026-08-12 09:45:00,7800,7828,7795,7825,68100
2026-08-12 09:50:00,7826,7837,7809,7816,51000
2026-08-12 09:55:00,7818,7826,7805,7808,41500
2026-08-12 10:00:00,7807,7815,7804,7810,28900
2026-08-12 10:05:00,7810,7815,7808,7809,31000
2026-08-12 10:10:00,7807,7816,7802,7806,29700
2026-08-12 10:15:00,7807,7812,7804,7808,19500
2026-08-12 10:20:00,7808,7814,7806,7811,14800
2026-08-12 10:25:00,7812,7816,7804,7810,21700
2026-08-12 10:30:00,7809,7821,7806,7820,25000
2026-08-12 10:35:00,7820,7821,7803,7812,24200
2026-08-12 10:40:00,7811,7812,7803,7809,22800
2026-08-12 10:45:00,7809,7810,7789,7797,35100
2026-08-12 10:50:00,7795,7803,7792,7803,16700
2026-08-12 10:55:00,7803,7805,7796,7803,20500
2026-08-12 11:00:00,7802,7804,7794,7800,19400
2026-08-12 11:05:00,7799,7800,7787,7787,18100
2026-08-12 11:10:00,7788,7788,7768,7772,60800
2026-08-12 11:15:00,7773,7781,7771,7772,21800
2026-08-12 11:20:00,7772,7774,7760,7772,33700
2026-08-12 11:25:00,7771,7775,7763,7765,25900
2026-08-12 11:30:00,7764,7764,7764,7764,4900
2026-08-12 12:30:00,7764,7779,7748,7760,142200
2026-08-12 12:35:00,7760,7765,7752,7756,21100
2026-08-12 12:40:00,7758,7765,7753,7765,15900
2026-08-12 12:45:00,7765,7774,7762,7768,50000
2026-08-12 12:50:00,7769,7777,7769,7774,18200
2026-08-12 12:55:00,7774,7778,7769,7771,29600
2026-08-12 13:00:00,7770,7775,7770,7773,11500
2026-08-12 13:05:00,7771,7776,7770,7776,12700
2026-08-12 13:10:00,7776,7778,7767,7776,30500
2026-08-12 13:15:00,7775,7775,7764,7768,30900
2026-08-12 13:20:00,7768,7773,7766,7767,19200
2026-08-12 13:25:00,7767,7769,7762,7766,27400
2026-08-12 13:30:00,7765,7772,7763,7765,38800
2026-08-12 13:35:00,7765,7765,7753,7756,40500
2026-08-12 13:40:00,7756,7756,7748,7754,33500
2026-08-12 13:45:00,7753,7758,7750,7753,22300
2026-08-12 13:50:00,7752,7761,7752,7760,24500
2026-08-12 13:55:00,7760,7761,7754,7756,28600
2026-08-12 14:00:00,7757,7757,7752,7757,17300
2026-08-12 14:05:00,7758,7762,7754,7760,21100
2026-08-12 14:10:00,7760,7767,7759,7767,21200
2026-08-12 14:15:00,7767,7768,7762,7767,23100
2026-08-12 14:20:00,7767,7773,7766,7773,22300
2026-08-12 14:25:00,7772,7773,7764,7771,39500
2026-08-12 14:30:00,7771,7774,7759,7768,92200
2026-08-12 14:35:00,7768,7775,7767,7772,24800
2026-08-12 14:40:00,7772,7778,7772,7775,21200
2026-08-12 14:45:00,7775,7778,7771,7776,58000
2026-08-12 14:50:00,7775,7789,7775,7788,37600
2026-08-12 14:55:00,7788,7799,7788,7793,52000
2026-08-12 15:00:00,7793,7795,7788,7789,22900
2026-08-12 15:05:00,7790,7792,7785,7791,39600
2026-08-12 15:10:00,7790,7792,7788,7788,28200
2026-08-12 15:15:00,7789,7789,7776,7788,53700
2026-08-12 15:20:00,7788,7795,7781,7795,60000
2026-08-13 09:05:00,7567,7607,7536,7604,202300
2026-08-13 09:10:00,7608,7622,7544,7552,279800
2026-08-13 09:15:00,7550,7565,7534,7561,264500
2026-08-13 09:20:00,7559,7579,7549,7567,153300
2026-08-13 09:25:00,7567,7593,7558,7562,158400
2026-08-13 09:30:00,7561,7574,7547,7553,162100
2026-08-13 09:35:00,7552,7561,7549,7554,83800
2026-08-13 09:40:00,7553,7556,7536,7541,258100
2026-08-13 09:45:00,7540,7569,7537,7569,199900
2026-08-13 09:50:00,7567,7573,7551,7560,56100
2026-08-13 09:55:00,7559,7562,7548,7557,65500
2026-08-13 10:00:00,7556,7559,7536,7543,138600
2026-08-13 10:05:00,7542,7548,7532,7548,107500
2026-08-13 10:10:00,7547,7554,7539,7543,165000
2026-08-13 10:15:00,7541,7548,7539,7547,49100
2026-08-13 10:20:00,7546,7560,7546,7558,47800
2026-08-13 10:25:00,7556,7575,7556,7566,66100
2026-08-13 10:30:00,7566,7579,7566,7574,56200
2026-08-13 10:35:00,7575,7580,7570,7580,53700
2026-08-13 10:40:00,7579,7584,7553,7555,62900
2026-08-13 10:45:00,7555,7561,7552,7560,35600
2026-08-13 10:50:00,7559,7563,7557,7563,26800
2026-08-13 10:55:00,7562,7563,7549,7552,69100
2026-08-13 11:00:00,7552,7560,7548,7559,42200
2026-08-13 11:05:00,7559,7564,7559,7564,28700
2026-08-13 11:10:00,7563,7567,7556,7565,32300
2026-08-13 11:15:00,7564,7576,7560,7572,36800
2026-08-13 11:20:00,7571,7571,7561,7565,33500
2026-08-13 11:25:00,7565,7565,7554,7560,37100
2026-08-13 11:30:00,7560,7560,7558,7558,6300
2026-08-13 12:30:00,7555,7578,7542,7577,233000
2026-08-13 12:35:00,7575,7576,7555,7564,71300
2026-08-13 12:40:00,7564,7570,7561,7567,30800
2026-08-13 12:45:00,7568,7579,7566,7579,45600
2026-08-13 12:50:00,7578,7589,7574,7584,79900
2026-08-13 12:55:00,7582,7585,7577,7578,40700
2026-08-13 13:00:00,7578,7591,7576,7588,43200
2026-08-13 13:05:00,7588,7601,7588,7599,56100
2026-08-13 13:10:00,7600,7606,7597,7606,64900
2026-08-13 13:15:00,7606,7613,7601,7612,45900
2026-08-13 13:20:00,7612,7625,7611,7611,65400
2026-08-13 13:25:00,7612,7614,7603,7610,53000
2026-08-13 13:30:00,7609,7617,7604,7609,40900
2026-08-13 13:35:00,7609,7610,7602,7606,38700
2026-08-13 13:40:00,7606,7606,7601,7603,37600
2026-08-13 13:45:00,7602,7605,7595,7599,53500
2026-08-13 13:50:00,7599,7612,7597,7611,55300
2026-08-13 13:55:00,7610,7610,7592,7597,73500
2026-08-13 14:00:00,7597,7611,7597,7609,37400
2026-08-13 14:05:00,7611,7611,7603,7609,33500
2026-08-13 14:10:00,7610,7623,7610,7622,72300
2026-08-13 14:15:00,7624,7625,7620,7621,36800
2026-08-13 14:20:00,7620,7625,7617,7618,40200
2026-08-13 14:25:00,7620,7630,7620,7627,45200
2026-08-13 14:30:00,7627,7638,7627,7628,43900
2026-08-13 14:35:00,7629,7630,7622,7626,26800
2026-08-13 14:40:00,7625,7629,7617,7617,55200
2026-08-13 14:45:00,7619,7619,7609,7610,31600
2026-08-13 14:50:00,7610,7632,7609,7631,36300
2026-08-13 14:55:00,7632,7633,7626,7629,30500
2026-08-13 15:00:00,7629,7631,7626,7629,27800
2026-08-13 15:05:00,7629,7629,7618,7626,59600
2026-08-13 15:10:00,7627,7637,7625,7637,69900
2026-08-13 15:15:00,7637,7646,7630,7630,108400
2026-08-13 15:20:00,7632,7650,7632,7645,109400
2026-08-14 09:05:00,7611,7617,7598,7607,62900
2026-08-14 09:10:00,7607,7617,7595,7598,69200
2026-08-14 09:15:00,7597,7627,7596,7613,77300
2026-08-14 09:20:00,7612,7618,7601,7612,47400
2026-08-14 09:25:00,7611,7611,7600,7606,64500
2026-08-14 09:30:00,7606,7606,7575,7589,133900
2026-08-14 09:35:00,7588,7595,7578,7585,65100
2026-08-14 09:40:00,7583,7585,7566,7569,96500
2026-08-14 09:45:00,7569,7574,7564,7567,78200
2026-08-14 09:50:00,7568,7578,7565,7572,78100
2026-08-14 09:55:00,7572,7592,7572,7585,80900
2026-08-14 10:00:00,7585,7596,7582,7593,67400
2026-08-14 10:05:00,7592,7609,7592,7603,80600
2026-08-14 10:10:00,7604,7619,7604,7615,53000
2026-08-14 10:15:00,7616,7623,7606,7613,62900
2026-08-14 10:20:00,7612,7620,7597,7600,57400
2026-08-14 10:25:00,7599,7605,7586,7590,44200
2026-08-14 10:30:00,7592,7606,7591,7606,40600
2026-08-14 10:35:00,7604,7608,7596,7602,41200
2026-08-14 10:40:00,7602,7602,7588,7592,32300
2026-08-14 10:45:00,7593,7598,7584,7589,53600
2026-08-14 10:50:00,7590,7596,7585,7588,37100
2026-08-14 10:55:00,7587,7591,7584,7588,43000
2026-08-14 11:00:00,7587,7593,7584,7588,37300
2026-08-14 11:05:00,7588,7594,7586,7589,33100
2026-08-14 11:10:00,7589,7593,7589,7593,15100
2026-08-14 11:15:00,7593,7598,7592,7596,17400
2026-08-14 11:20:00,7596,7599,7588,7588,23300
2026-08-14 11:25:00,7588,7588,7582,7585,34200
2026-08-14 11:30:00,7584,7584,7584,7584,12000
2026-08-14 12:30:00,7581,7601,7573,7586,178100
2026-08-14 12:35:00,7587,7599,7585,7586,24000
2026-08-14 12:40:00,7585,7587,7572,7575,65900
2026-08-14 12:45:00,7575,7576,7572,7574,40500
2026-08-14 12:50:00,7574,7584,7572,7584,52200
2026-08-14 12:55:00,7583,7584,7573,7578,32100
2026-08-14 13:00:00,7579,7592,7578,7587,36100
2026-08-14 13:05:00,7587,7590,7581,7588,25000
2026-08-14 13:10:00,7589,7589,7580,7580,30300
2026-08-14 13:15:00,7579,7582,7577,7578,26500
2026-08-14 13:20:00,7577,7581,7576,7580,31300
2026-08-14 13:25:00,7580,7580,7572,7575,77000
2026-08-14 13:30:00,7575,7576,7570,7573,58300
2026-08-14 13:35:00,7574,7574,7568,7570,52500
2026-08-14 13:40:00,7571,7574,7567,7569,41500
2026-08-14 13:45:00,7569,7569,7563,7564,78100
2026-08-14 13:50:00,7563,7564,7558,7563,117100
2026-08-14 13:55:00,7562,7564,7561,7564,22500
2026-08-14 14:00:00,7563,7563,7557,7561,33200
2026-08-14 14:05:00,7560,7561,7555,7561,37700
2026-08-14 14:10:00,7560,7561,7555,7557,33800
2026-08-14 14:15:00,7557,7560,7556,7560,15600
2026-08-14 14:20:00,7560,7564,7558,7559,34200
2026-08-14 14:25:00,7559,7560,7557,7560,32400
2026-08-14 14:30:00,7559,7560,7558,7558,23100
2026-08-14 14:35:00,7557,7560,7555,7556,38000
2026-08-14 14:40:00,7556,7560,7554,7558,37200
2026-08-14 14:45:00,7558,7562,7554,7560,51900
2026-08-14 14:50:00,7560,7560,7555,7555,48700
2026-08-14 14:55:00,7556,7560,7555,7558,29100
2026-08-14 15:00:00,7558,7558,7551,7551,79200
2026-08-14 15:05:00,7551,7552,7548,7552,148500
2026-08-14 15:10:00,7549,7551,7548,7551,32000
2026-08-14 15:15:00,7551,7551,7545,7547,45900
2026-08-14 15:20:00,7547,7551,7545,7547,75600
