datetime,open,high,low,close,volume
2026-08-17 14:20:00,7450,7450,7441,7443,44800
2026-08-17 14:25:00,7443,7452,7442,7451,28000
2026-08-17 14:30:00,7451,7453,7441,7443,31300
2026-08-17 14:35:00,7442,7442,7434,7435,112700
2026-08-17 14:40:00,7434,7443,7434,7439,77400
2026-08-17 14:45:00,7439,7450,7439,7449,43500
2026-08-17 14:50:00,7449,7454,7448,7454,30600
2026-08-17 14:55:00,7454,7460,7451,7460,30300
2026-08-17 15:00:00,7459,7460,7447,7453,47100
2026-08-17 15:05:00,7452,7457,7451,7451,33700
2026-08-17 15:10:00,7452,7452,7446,7449,38100
2026-08-17 15:15:00,7449,7450,7442,7444,61200
2026-08-17 15:20:00,7444,7455,7443,7446,64300
2026-08-18 09:05:00,7448,7451,7429,7448,68700
2026-08-18 09:10:00,7446,7464,7434,7463,74200
2026-08-18 09:15:00,7459,7466,7431,7436,59200
2026-08-18 09:20:00,7436,7445,7427,7432,67600
2026-08-18 09:25:00,7431,7431,7412,7412,65300
2026-08-18 09:30:00,7413,7415,7396,7408,328800
2026-08-18 09:35:00,7408,7428,7408,7428,47500
2026-08-18 09:40:00,7426,7428,7420,7422,28800
2026-08-18 09:45:00,7424,7429,7415,7419,90500
2026-08-18 09:50:00,7419,7419,7406,7409,43700
2026-08-18 09:55:00,7408,7409,7400,7404,123900
2026-08-18 10:00:00,7403,7415,7402,7413,26000
2026-08-18 10:05:00,7414,7419,7408,7412,30300
2026-08-18 10:10:00,7412,7427,7412,7427,32300
2026-08-18 10:15:00,7425,7431,7416,7419,106900
2026-08-18 10:20:00,7418,7424,7418,7419,18600
2026-08-18 10:25:00,7419,7425,7413,7415,28100
2026-08-18 10:30:00,7414,7421,7411,7417,31900
2026-08-18 10:35:00,7415,7416,7412,7412,11700
2026-08-18 10:40:00,7412,7421,7410,7421,33700
2026-08-18 10:45:00,7421,7429,7419,7427,24500
2026-08-18 10:50:00,7428,7429,7423,7423,32300
2026-08-18 10:55:00,7424,7432,7423,7428,27900
2026-08-18 11:00:00,7428,7435,7427,7429,35400
2026-08-18 11:05:00,7430,7434,7427,7427,21600
2026-08-18 11:10:00,7428,7428,7425,7426,19300
2026-08-18 11:15:00,7426,7439,7425,7429,32700
2026-08-18 11:20:00,7429,7438,7429,7437,20300
2026-08-18 11:25:00,7437,7437,7422,7422,36900
2026-08-18 11:30:00,7423,7423,7422,7422,18400
