datetime,open,high,low,close,volume
2026-08-21 13:45:00,7369,7380,7366,7369,106900
2026-08-21 14:00:00,7370,7383,7362,7373,107100
2026-08-21 14:15:00,7374,7381,7371,7375,124100
2026-08-21 14:30:00,7374,7379,7366,7376,121700
2026-08-21 14:45:00,7376,7381,7366,7369,153200
2026-08-21 15:00:00,7369,7371,7360,7363,153700
2026-08-21 15:15:00,7363,7376,7358,7374,149100
2026-08-24 09:00:00,7315,7322,7285,7301,357700
2026-08-24 09:15:00,7301,7310,7270,7285,171100
2026-08-24 09:30:00,7284,7290,7268,7271,97800
2026-08-24 09:45:00,7272,7277,7263,7268,86900
2026-08-24 10:00:00,7269,7272,7245,7256,130800
2026-08-24 10:15:00,7256,7266,7250,7265,52200
2026-08-24 10:30:00,7266,7296,7262,7295,73100
2026-08-24 10:45:00,7294,7311,7288,7302,81800
2026-08-24 11:00:00,7300,7346,7300,7336,113900
2026-08-24 11:15:00,7336,7340,7303,7310,55700
2026-08-24 11:30:00,7310,7310,7309,7309,3400
2026-08-24 12:30:00,7289,7313,7284,7301,276300
2026-08-24 12:45:00,7301,7309,7294,7306,72100
2026-08-24 13:00:00,7306,7307,7298,7300,49200
2026-08-24 13:15:00,7301,7304,7281,7288,76900
2026-08-24 13:30:00,7287,7294,7278,7293,77900
2026-08-24 13:45:00,7293,7295,7281,7284,61200
2026-08-24 14:00:00,7283,7284,7274,7278,102700
2026-08-24 14:15:00,7278,7291,7273,7291,78300
2026-08-24 14:30:00,7292,7296,7280,7293,110700
2026-08-24 14:45:00,7293,7296,7282,7285,83500
2026-08-24 15:00:00,7285,7288,7278,7285,110300
2026-08-24 15:15:00,7284,7287,7278,7286,97000
2026-08-25 09:00:00,7388,7418,7383,7414,181400
2026-08-25 09:15:00,7411,7416,7371,7412,169400
2026-08-25 09:30:00,7410,7413,7378,7395,118400
2026-08-25 09:45:00,7393,7398,7378,7387,96200
2026-08-25 10:00:00,7387,7392,7349,7367,207900
2026-08-25 10:15:00,7366,7379,7359,7370,96300
2026-08-25 10:30:00,7370,7401,7369,7388,154500
2026-08-25 10:45:00,7386,7409,7384,7409,115100
2026-08-25 11:00:00,7409,7427,7399,7416,227200
2026-08-25 11:15:00,7417,7439,7408,7439,219900
2026-08-25 11:30:00,7442,7442,7442,7442,0
