datetime,open,high,low,close,volume
2026-08-18 14:05:00,7382,7389,7382,7388,16400
2026-08-18 14:10:00,7389,7389,7385,7387,19300
2026-08-18 14:15:00,7386,7390,7384,7389,134500
2026-08-18 14:20:00,7389,7393,7387,7388,24900
2026-08-18 14:25:00,7388,7397,7387,7395,28500
2026-08-18 14:30:00,7394,7399,7393,7399,16900
2026-08-18 14:35:00,7399,7407,7397,7401,23800
2026-08-18 14:40:00,7401,7404,7398,7403,19200
2026-08-18 14:45:00,7403,7403,7395,7398,20200
2026-08-18 14:50:00,7398,7405,7397,7403,19000
2026-08-18 14:55:00,7403,7405,7400,7401,27400
2026-08-18 15:00:00,7401,7401,7392,7392,25000
2026-08-18 15:05:00,7392,7395,7388,7389,37000
2026-08-18 15:10:00,7390,7403,7389,7402,35500
2026-08-18 15:15:00,7403,7403,7397,7397,30800
2026-08-18 15:20:00,7397,7403,7397,7399,40700
2026-08-19 09:05:00,7316,7324,7294,7296,202700
2026-08-19 09:10:00,7295,7295,7263,7267,204400
2026-08-19 09:15:00,7267,7278,7217,7219,227800
2026-08-19 09:20:00,7222,7253,7219,7235,127400
2026-08-19 09:25:00,7235,7255,7225,7253,85500
2026-08-19 09:30:00,7252,7253,7228,7236,86500
2026-08-19 09:35:00,7235,7238,7229,7234,83600
2026-08-19 09:40:00,7235,7243,7228,7229,66300
2026-08-19 09:45:00,7229,7231,7217,7219,99700
2026-08-19 09:50:00,7218,7220,7212,7214,62300
2026-08-19 09:55:00,7214,7220,7210,7211,59600
2026-08-19 10:00:00,7210,7224,7209,7224,72500
2026-08-19 10:05:00,7222,7222,7202,7211,76400
2026-08-19 10:10:00,7211,7212,7202,7203,49200
2026-08-19 10:15:00,7202,7208,7201,7206,58700
2026-08-19 10:20:00,7206,7206,7196,7201,169800
2026-08-19 10:25:00,7201,7217,7198,7206,70300
2026-08-19 10:30:00,7206,7208,7197,7201,144300
2026-08-19 10:35:00,7200,7205,7196,7198,49800
2026-08-19 10:40:00,7198,7200,7194,7196,48400
2026-08-19 10:45:00,7196,7200,7191,7200,50000
2026-08-19 10:50:00,7199,7201,7198,7201,22400
2026-08-19 10:55:00,7201,7211,7201,7206,30100
2026-08-19 11:00:00,7206,7213,7203,7211,34100
2026-08-19 11:05:00,7211,7212,7206,7208,28000
2026-08-19 11:10:00,7208,7210,7200,7210,36400
2026-08-19 11:15:00,7211,7220,7211,7217,30200
2026-08-19 11:20:00,7217,7220,7213,7215,27600
2026-08-19 11:25:00,7215,7218,7212,7215,33100
2026-08-19 11:30:00,7215,7215,7213,7213,8500
