datetime,open,high,low,close,volume
2026-08-18 11:30:00,3877,3878,3877,3878,10400
2026-08-18 12:30:00,3878,3886,3868,3870,257800
2026-08-18 12:45:00,3871,3886,3870,3886,105100
2026-08-18 13:00:00,3885,3889,3878,3878,106000
2026-08-18 13:15:00,3878,3879,3870,3875,98600
2026-08-18 13:30:00,3875,3877,3870,3874,62400
2026-08-18 13:45:00,3873,3879,3870,3872,60500
2026-08-18 14:00:00,3872,3875,3871,3873,60200
2026-08-18 14:15:00,3873,3894,3873,3893,203100
2026-08-18 14:30:00,3892,3897,3889,3894,208100
2026-08-18 14:45:00,3895,3896,3882,3885,128200
2026-08-18 15:00:00,3884,3898,3881,3897,187400
2026-08-18 15:15:00,3896,3900,3891,3900,220000
2026-08-19 09:00:00,3830,3848,3814,3824,414200
2026-08-19 09:15:00,3824,3831,3801,3823,314300
2026-08-19 09:30:00,3823,3841,3819,3835,365100
2026-08-19 09:45:00,3836,3845,3830,3833,226300
2026-08-19 10:00:00,3833,3838,3825,3834,188200
2026-08-19 10:15:00,3832,3852,3832,3851,236800
2026-08-19 10:30:00,3850,3855,3843,3849,136500
2026-08-19 10:45:00,3849,3873,3845,3873,197900
2026-08-19 11:00:00,3871,3877,3861,3867,193400
2026-08-19 11:15:00,3867,3873,3847,3869,219600
2026-08-19 11:30:00,3871,3871,3871,3871,9300
2026-08-19 12:30:00,3872,3880,3858,3871,382700
2026-08-19 12:45:00,3872,3875,3861,3861,143000
2026-08-19 13:00:00,3861,3863,3848,3851,128700
2026-08-19 13:15:00,3851,3856,3843,3855,150700
2026-08-19 13:30:00,3856,3859,3848,3853,99500
2026-08-19 13:45:00,3852,3857,3850,3856,104400
2026-08-19 14:00:00,3855,3856,3826,3827,185000
2026-08-19 14:15:00,3827,3830,3822,3824,101800
2026-08-19 14:30:00,3824,3831,3821,3825,113600
2026-08-19 14:45:00,3825,3836,3825,3835,101000
2026-08-19 15:00:00,3834,3838,3827,3837,129700
2026-08-19 15:15:00,3837,3864,3835,3861,218700
2026-08-20 09:00:00,3884,3899,3875,3892,166500
2026-08-20 09:15:00,3891,3910,3882,3907,187300
2026-08-20 09:30:00,3907,3910,3882,3883,146200
2026-08-20 09:45:00,3883,3890,3881,3887,74400
2026-08-20 10:00:00,3887,3912,3885,3903,1414300
2026-08-20 10:15:00,3903,3908,3887,3891,85200
2026-08-20 10:30:00,3890,3893,3886,3886,54700
2026-08-20 10:45:00,3888,3892,3882,3891,74900
2026-08-20 11:00:00,3891,3892,3880,3881,85300
2026-08-20 11:15:00,3881,3881,3874,3878,74000
2026-08-20 11:30:00,3876,3876,3876,3876,6600
