datetime,open,high,low,close,volume
2026-09-18 11:00:00,3923,3934,3921,3934,75300
2026-09-18 11:15:00,3932,3933,3926,3928,60600
2026-09-18 11:30:00,3929,3929,3929,3929,2700
2026-09-18 12:30:00,3940,3948,3922,3932,253500
2026-09-18 12:45:00,3932,3945,3930,3943,97000
2026-09-18 13:00:00,3944,3945,3938,3943,83800
2026-09-18 13:15:00,3944,3944,3936,3937,98700
2026-09-18 13:30:00,3938,3939,3934,3935,73900
2026-09-18 13:45:00,3936,3937,3932,3936,78800
2026-09-18 14:00:00,3937,3938,3932,3932,53800
2026-09-18 14:15:00,3931,3933,3928,3928,65600
2026-09-18 14:30:00,3927,3930,3916,3920,126900
2026-09-18 14:45:00,3919,3925,3915,3923,130200
2026-09-18 15:00:00,3924,3925,3914,3917,114900
2026-09-18 15:15:00,3916,3916,3908,3910,171300
2026-09-24 09:00:00,3912,3919,3843,3887,939500
2026-09-24 09:15:00,3888,3904,3870,3875,234300
2026-09-24 09:30:00,3875,3877,3859,3862,169200
2026-09-24 09:45:00,3863,3866,3848,3850,165700
2026-09-24 10:00:00,3850,3859,3838,3841,379300
2026-09-24 10:15:00,3841,3850,3840,3846,78500
2026-09-24 10:30:00,3847,3877,3845,3870,132300
2026-09-24 10:45:00,3870,3872,3860,3861,78400
2026-09-24 11:00:00,3860,3865,3859,3864,55800
2026-09-24 11:15:00,3864,3865,3854,3855,65500
2026-09-24 11:30:00,3856,3856,3856,3856,35300
2026-09-24 12:30:00,3856,3856,3837,3842,205100
2026-09-24 12:45:00,3842,3843,3839,3841,67400
2026-09-24 13:00:00,3841,3843,3837,3838,60900
2026-09-24 13:15:00,3837,3843,3836,3842,63500
2026-09-24 13:30:00,3842,3844,3838,3842,72800
2026-09-24 13:45:00,3842,3848,3840,3843,92100
2026-09-24 14:00:00,3843,3846,3842,3845,62800
2026-09-24 14:15:00,3846,3853,3845,3853,102500
2026-09-24 14:30:00,3853,3862,3850,3862,105100
2026-09-24 14:45:00,3861,3862,3850,3851,115500
2026-09-24 15:00:00,3851,3852,3839,3844,228300
2026-09-24 15:15:00,3844,3844,3835,3835,228100
2026-09-25 09:00:00,3893,3917,3892,3909,182100
2026-09-25 09:15:00,3909,3913,3863,3879,257100
2026-09-25 09:30:00,3880,3882,3860,3873,131100
2026-09-25 09:45:00,3874,3880,3861,3868,101000
2026-09-25 10:00:00,3869,3870,3859,3870,104100
2026-09-25 10:15:00,3870,3882,3868,3877,102400
2026-09-25 10:30:00,3876,3881,3875,3880,77200
2026-09-25 10:45:00,3880,3883,3875,3880,88400
2026-09-25 11:00:00,3880,3882,3873,3874,59700
2026-09-25 11:15:00,3874,3883,3873,3878,64000
2026-09-25 11:30:00,3878,3878,3878,3878,9700
2026-09-25 12:30:00,3870,3875,3860,3861,209000
2026-09-25 12:45:00,3862,3877,3862,3876,109200
2026-09-25 13:00:00,3876,3878,3872,3876,69900
2026-09-25 13:15:00,3876,3882,3875,3880,62700
2026-09-25 13:30:00,3880,3882,3874,3874,45100
2026-09-25 13:45:00,3874,3874,3868,3869,45000
2026-09-25 14:00:00,3869,3873,3866,3869,60000
2026-09-25 14:15:00,3868,3869,3862,3864,77000
2026-09-25 14:30:00,3864,3866,3853,3857,122200
2026-09-25 14:45:00,3857,3865,3857,3863,120000
2026-09-25 15:00:00,3862,3862,3855,3858,123600
2026-09-25 15:15:00,3858,3868,3855,3867,150100
