datetime,open,high,low,close,volume
2026-08-27 11:15:00,3865,3871,3862,3871,49700
2026-08-27 11:30:00,3868,3870,3866,3866,6300
2026-08-27 12:30:00,3871,3876,3859,3864,188400
2026-08-27 12:45:00,3865,3868,3858,3859,88100
2026-08-27 13:00:00,3859,3866,3858,3865,59500
2026-08-27 13:15:00,3865,3872,3864,3872,98200
2026-08-27 13:30:00,3872,3874,3869,3873,33600
2026-08-27 13:45:00,3874,3874,3869,3869,36600
2026-08-27 14:00:00,3870,3870,3858,3866,94500
2026-08-27 14:15:00,3866,3867,3858,3858,78200
2026-08-27 14:30:00,3859,3864,3858,3862,62600
2026-08-27 14:45:00,3862,3869,3862,3866,85000
2026-08-27 15:00:00,3867,3870,3866,3867,104600
2026-08-27 15:15:00,3866,3872,3865,3869,120600
2026-08-28 09:00:00,3855,3879,3854,3876,100800
2026-08-28 09:15:00,3876,3924,3876,3917,259400
2026-08-28 09:30:00,3918,3918,3895,3897,133100
2026-08-28 09:45:00,3898,3906,3890,3894,102700
2026-08-28 10:00:00,3894,3894,3878,3885,113800
2026-08-28 10:15:00,3885,3887,3878,3879,75000
2026-08-28 10:30:00,3879,3881,3872,3878,73300
2026-08-28 10:45:00,3878,3881,3868,3868,51600
2026-08-28 11:00:00,3868,3870,3866,3867,44200
2026-08-28 11:15:00,3868,3879,3868,3876,38800
2026-08-28 11:30:00,3876,3876,3875,3875,38300
2026-08-28 12:30:00,3880,3891,3875,3888,159200
2026-08-28 12:45:00,3889,3893,3887,3890,64600
2026-08-28 13:00:00,3891,3899,3887,3896,76800
2026-08-28 13:15:00,3896,3898,3894,3897,60100
2026-08-28 13:30:00,3897,3897,3885,3889,61500
2026-08-28 13:45:00,3889,3893,3886,3892,49600
2026-08-28 14:00:00,3892,3894,3885,3893,77600
2026-08-28 14:15:00,3893,3894,3882,3882,67000
2026-08-28 14:30:00,3883,3887,3881,3886,75500
2026-08-28 14:45:00,3887,3888,3881,3881,100500
2026-08-28 15:00:00,3881,3887,3878,3880,93800
2026-08-28 15:15:00,3880,3885,3876,3882,104000
2026-08-31 09:00:00,3928,3940,3898,3923,599700
2026-08-31 09:15:00,3923,3947,3922,3934,278300
2026-08-31 09:30:00,3933,3938,3925,3927,107000
2026-08-31 09:45:00,3928,3940,3927,3930,104000
2026-08-31 10:00:00,3930,3943,3928,3936,93200
2026-08-31 10:15:00,3936,3957,3933,3946,204500
2026-08-31 10:30:00,3947,3952,3934,3935,89300
2026-08-31 10:45:00,3936,3943,3933,3940,60100
2026-08-31 11:00:00,3941,3952,3941,3948,72200
2026-08-31 11:15:00,3948,3958,3948,3954,85100
2026-08-31 11:30:00,3954,3954,3954,3954,12400
2026-08-31 12:30:00,3954,3963,3946,3949,209300
2026-08-31 12:45:00,3950,3955,3949,3953,60400
2026-08-31 13:00:00,3953,3956,3951,3955,70100
2026-08-31 13:15:00,3955,3966,3955,3964,106400
2026-08-31 13:30:00,3964,3974,3964,3971,90600
2026-08-31 13:45:00,3971,3977,3971,3975,83100
2026-08-31 14:00:00,3976,3978,3970,3976,97600
2026-08-31 14:15:00,3975,3975,3968,3969,72300
2026-08-31 14:30:00,3970,3973,3964,3971,82900
2026-08-31 14:45:00,3970,3973,3963,3966,97200
2026-08-31 15:00:00,3966,3972,3964,3970,146200
2026-08-31 15:15:00,3970,3970,3961,3965,135900
