datetime,open,high,low,close,volume
2026-09-04 09:15:00,3852,3869,3846,3852,218500
2026-09-04 09:30:00,3852,3869,3851,3866,125400
2026-09-04 09:45:00,3866,3866,3851,3851,131100
2026-09-04 10:00:00,3851,3851,3834,3843,241800
2026-09-04 10:15:00,3843,3845,3831,3836,211300
2026-09-04 10:30:00,3836,3847,3833,3839,158300
2026-09-04 10:45:00,3838,3841,3831,3839,121500
2026-09-04 11:00:00,3839,3839,3826,3828,147500
2026-09-04 11:15:00,3829,3830,3820,3824,101700
2026-09-04 11:30:00,3823,3823,3820,3820,43300
2026-09-04 12:30:00,3820,3827,3816,3821,194300
2026-09-04 12:45:00,3820,3824,3818,3824,79100
2026-09-04 13:00:00,3824,3833,3822,3832,96100
2026-09-04 13:15:00,3832,3833,3822,3824,83800
2026-09-04 13:30:00,3823,3825,3815,3816,103400
2026-09-04 13:45:00,3817,3817,3809,3810,101200
2026-09-04 14:00:00,3811,3815,3808,3813,91800
2026-09-04 14:15:00,3813,3816,3798,3799,307000
2026-09-04 14:30:00,3799,3807,3798,3803,156300
2026-09-04 14:45:00,3804,3809,3798,3798,240800
2026-09-04 15:00:00,3798,3798,3792,3795,247700
2026-09-04 15:15:00,3796,3796,3785,3787,231300
2026-09-07 09:00:00,3791,3819,3781,3804,632600
2026-09-07 09:15:00,3804,3824,3802,3822,327300
2026-09-07 09:30:00,3822,3847,3820,3832,310000
2026-09-07 09:45:00,3833,3835,3820,3821,158100
2026-09-07 10:00:00,3820,3829,3817,3818,132500
2026-09-07 10:15:00,3818,3828,3818,3819,98100
2026-09-07 10:30:00,3819,3820,3792,3795,121200
2026-09-07 10:45:00,3794,3798,3786,3786,132400
2026-09-07 11:00:00,3785,3790,3781,3786,101500
2026-09-07 11:15:00,3785,3791,3781,3781,79500
2026-09-07 11:30:00,3781,3781,3781,3781,13400
2026-09-07 12:30:00,3781,3794,3781,3788,309600
2026-09-07 12:45:00,3788,3803,3788,3788,173000
2026-09-07 13:00:00,3789,3795,3788,3791,133600
2026-09-07 13:15:00,3790,3795,3787,3792,93400
2026-09-07 13:30:00,3792,3792,3783,3789,78900
2026-09-07 13:45:00,3789,3789,3784,3787,91600
2026-09-07 14:00:00,3787,3793,3787,3790,107100
2026-09-07 14:15:00,3790,3799,3788,3798,133800
2026-09-07 14:30:00,3798,3803,3794,3800,113600
2026-09-07 14:45:00,3800,3807,3796,3803,146800
2026-09-07 15:00:00,3803,3807,3799,3803,153900
2026-09-07 15:15:00,3803,3804,3793,3794,160300
2026-09-08 09:00:00,3788,3788,3745,3782,739400
2026-09-08 09:15:00,3783,3797,3775,3789,197300
2026-09-08 09:30:00,3789,3794,3776,3793,148700
2026-09-08 09:45:00,3793,3795,3779,3780,117400
2026-09-08 10:00:00,3781,3789,3778,3785,97600
2026-09-08 10:15:00,3785,3791,3778,3785,97100
2026-09-08 10:30:00,3785,3792,3779,3789,70200
2026-09-08 10:45:00,3791,3809,3789,3806,100400
2026-09-08 11:00:00,3807,3810,3792,3795,63900
2026-09-08 11:15:00,3794,3802,3788,3792,63600
2026-09-08 11:30:00,3789,3789,3789,3789,2900
2026-09-08 12:30:00,3780,3802,3769,3796,238200
2026-09-08 12:45:00,3797,3799,3791,3798,73800
2026-09-08 13:00:00,3798,3800,3795,3798,88500
2026-09-08 13:15:00,3798,3802,3796,3800,66200
2026-09-08 13:30:00,3799,3802,3797,3799,70200
2026-09-08 13:45:00,3800,3800,3794,3796,59400
2026-09-08 14:00:00,3797,3799,3795,3798,67300
2026-09-08 14:15:00,3797,3812,3796,3808,110700
2026-09-08 14:30:00,3808,3834,3808,3824,245100
2026-09-08 14:45:00,3824,3867,3822,3856,514800
2026-09-08 15:00:00,3857,3862,3843,3851,254700
2026-09-08 15:15:00,3850,3856,3849,3852,77300
