datetime,open,high,low,close,volume
2026-09-11 09:00:00,3912,3968,3903,3959,648000
2026-09-11 09:15:00,3960,3978,3943,3971,611300
2026-09-11 09:30:00,3971,3978,3941,3952,397700
2026-09-11 09:45:00,3952,3985,3950,3982,407800
2026-09-11 10:00:00,3982,3995,3963,3994,320700
2026-09-11 10:15:00,3995,4005,3987,3987,409300
2026-09-11 10:30:00,3988,4000,3971,3974,252200
2026-09-11 10:45:00,3974,3981,3967,3971,211200
2026-09-11 11:00:00,3972,3980,3962,3977,205300
2026-09-11 11:15:00,3977,3981,3972,3976,97700
2026-09-11 11:30:00,3976,3976,3976,3976,4300
2026-09-11 12:30:00,3990,4008,3987,3990,509400
2026-09-11 12:45:00,3992,4007,3988,4000,214900
2026-09-11 13:00:00,4000,4000,3980,3984,154900
2026-09-11 13:15:00,3985,3997,3985,3993,131900
2026-09-11 13:30:00,3993,3995,3987,3990,194900
2026-09-11 13:45:00,3991,3992,3976,3980,210700
2026-09-11 14:00:00,3981,3984,3963,3965,173000
2026-09-11 14:15:00,3965,3973,3963,3967,148200
2026-09-11 14:30:00,3968,3969,3944,3953,247800
2026-09-11 14:45:00,3951,3952,3935,3937,188500
2026-09-11 15:00:00,3937,3938,3928,3937,344400
2026-09-11 15:15:00,3936,3938,3925,3928,176600
