datetime,open,high,low,close,volume
2026-08-17 13:35:00,3759,3759,3755,3756,20400
2026-08-17 13:40:00,3756,3757,3754,3756,16200
2026-08-17 13:45:00,3757,3758,3755,3757,13800
2026-08-17 13:50:00,3758,3758,3755,3755,21300
2026-08-17 13:55:00,3756,3756,3754,3755,18900
2026-08-17 14:00:00,3755,3756,3753,3754,17200
2026-08-17 14:05:00,3754,3755,3750,3752,27900
2026-08-17 14:10:00,3752,3752,3751,3752,12900
2026-08-17 14:15:00,3751,3752,3748,3751,36400
2026-08-17 14:20:00,3750,3754,3750,3753,22600
2026-08-17 14:25:00,3753,3755,3751,3755,17500
2026-08-17 14:30:00,3755,3756,3754,3755,13100
2026-08-17 14:35:00,3756,3756,3753,3755,33700
2026-08-17 14:40:00,3756,3758,3756,3756,16800
2026-08-17 14:45:00,3757,3761,3757,3761,38800
2026-08-17 14:50:00,3761,3762,3758,3761,38400
2026-08-17 14:55:00,3761,3765,3761,3763,36900
2026-08-17 15:00:00,3764,3764,3759,3761,59700
2026-08-17 15:05:00,3761,3765,3761,3764,56000
2026-08-17 15:10:00,3763,3765,3760,3763,41200
2026-08-17 15:15:00,3762,3769,3762,3765,71100
2026-08-17 15:20:00,3764,3785,3764,3785,173000
2026-08-18 09:05:00,3839,3844,3828,3842,106300
2026-08-18 09:10:00,3843,3857,3835,3855,149900
2026-08-18 09:15:00,3856,3870,3854,3866,126200
2026-08-18 09:20:00,3865,3866,3850,3854,92200
2026-08-18 09:25:00,3855,3859,3849,3852,58900
2026-08-18 09:30:00,3853,3854,3844,3852,56800
2026-08-18 09:35:00,3852,3863,3850,3860,87800
2026-08-18 09:40:00,3862,3862,3850,3852,32500
2026-08-18 09:45:00,3853,3854,3848,3849,28700
2026-08-18 09:50:00,3849,3851,3845,3847,33800
2026-08-18 09:55:00,3848,3853,3836,3842,170400
2026-08-18 10:00:00,3842,3854,3842,3854,26800
2026-08-18 10:05:00,3853,3853,3847,3851,22800
2026-08-18 10:10:00,3851,3857,3850,3854,28700
2026-08-18 10:15:00,3853,3861,3852,3859,46400
2026-08-18 10:20:00,3860,3867,3856,3856,45300
2026-08-18 10:25:00,3857,3865,3857,3865,39100
2026-08-18 10:30:00,3865,3865,3861,3863,20500
2026-08-18 10:35:00,3863,3867,3861,3862,27400
2026-08-18 10:40:00,3863,3864,3860,3864,23500
2026-08-18 10:45:00,3864,3872,3862,3872,90800
2026-08-18 10:50:00,3871,3880,3871,3877,45400
2026-08-18 10:55:00,3878,3882,3876,3877,48800
2026-08-18 11:00:00,3878,3885,3876,3884,33500
2026-08-18 11:05:00,3884,3885,3881,3884,37500
2026-08-18 11:10:00,3884,3888,3883,3885,39200
2026-08-18 11:15:00,3886,3886,3877,3880,37500
2026-08-18 11:20:00,3881,3884,3877,3881,27600
2026-08-18 11:25:00,3882,3885,3875,3875,65500
2026-08-18 11:30:00,3877,3878,3877,3878,10400
2026-08-18 12:30:00,3878,3886,3876,3878,145200
2026-08-18 12:35:00,3877,3883,3874,3878,58700
2026-08-18 12:40:00,3878,3880,3868,3870,53900
2026-08-18 12:45:00,3871,3875,3870,3874,24700
2026-08-18 12:50:00,3874,3879,3873,3874,34600
2026-08-18 12:55:00,3874,3886,3873,3886,45800
2026-08-18 13:00:00,3885,3886,3882,3883,38700
2026-08-18 13:05:00,3884,3889,3884,3884,38800
2026-08-18 13:10:00,3885,3885,3878,3878,28500
2026-08-18 13:15:00,3878,3878,3870,3872,33800
2026-08-18 13:20:00,3873,3877,3872,3876,48600
2026-08-18 13:25:00,3876,3879,3875,3875,16200
2026-08-18 13:30:00,3875,3877,3873,3873,22000
2026-08-18 13:35:00,3872,3874,3872,3873,7700
2026-08-18 13:40:00,3872,3874,3870,3874,32700
2026-08-18 13:45:00,3873,3879,3873,3877,21000
2026-08-18 13:50:00,3877,3879,3873,3875,18300
2026-08-18 13:55:00,3874,3875,3870,3872,21200
2026-08-18 14:00:00,3872,3874,3871,3873,21700
2026-08-18 14:05:00,3873,3875,3871,3874,17600
2026-08-18 14:10:00,3874,3875,3871,3873,20900
2026-08-18 14:15:00,3873,3885,3873,3884,61100
2026-08-18 14:20:00,3884,3889,3883,3888,50500
2026-08-18 14:25:00,3888,3894,3887,3893,91500
2026-08-18 14:30:00,3892,3894,3889,3892,61600
2026-08-18 14:35:00,3892,3894,3889,3891,73400
2026-08-18 14:40:00,3891,3897,3891,3894,73100
2026-08-18 14:45:00,3895,3896,3886,3887,53100
2026-08-18 14:50:00,3886,3889,3882,3889,33700
2026-08-18 14:55:00,3889,3889,3885,3885,41400
2026-08-18 15:00:00,3884,3886,3881,3883,55300
2026-08-18 15:05:00,3884,3888,3883,3886,50000
2026-08-18 15:10:00,3886,3898,3886,3897,82100
2026-08-18 15:15:00,3896,3896,3891,3894,67900
2026-08-18 15:20:00,3895,3900,3894,3900,152100
2026-08-19 09:05:00,3830,3848,3814,3841,165100
2026-08-19 09:10:00,3841,3844,3814,3824,249100
2026-08-19 09:15:00,3824,3831,3801,3805,149000
2026-08-19 09:20:00,3806,3815,3801,3802,85100
2026-08-19 09:25:00,3803,3824,3802,3823,80200
2026-08-19 09:30:00,3823,3834,3819,3832,131600
2026-08-19 09:35:00,3831,3841,3831,3834,151700
2026-08-19 09:40:00,3835,3838,3828,3835,81800
2026-08-19 09:45:00,3836,3844,3832,3836,89200
2026-08-19 09:50:00,3837,3845,3834,3835,77800
2026-08-19 09:55:00,3834,3838,3830,3833,59300
2026-08-19 10:00:00,3833,3838,3830,3836,62200
2026-08-19 10:05:00,3835,3835,3825,3832,75000
2026-08-19 10:10:00,3831,3835,3830,3834,51000
2026-08-19 10:15:00,3832,3842,3832,3839,59900
2026-08-19 10:20:00,3840,3844,3835,3840,104000
2026-08-19 10:25:00,3840,3852,3840,3851,72900
2026-08-19 10:30:00,3850,3855,3848,3850,47800
2026-08-19 10:35:00,3850,3852,3845,3847,47000
2026-08-19 10:40:00,3847,3849,3843,3849,41700
2026-08-19 10:45:00,3849,3859,3845,3858,66500
2026-08-19 10:50:00,3859,3866,3857,3863,67600
2026-08-19 10:55:00,3863,3873,3863,3873,63800
2026-08-19 11:00:00,3871,3877,3869,3872,84100
2026-08-19 11:05:00,3872,3872,3862,3864,77400
2026-08-19 11:10:00,3864,3867,3861,3867,31900
2026-08-19 11:15:00,3867,3873,3855,3858,74400
2026-08-19 11:20:00,3857,3863,3847,3857,98600
2026-08-19 11:25:00,3858,3870,3858,3869,46600
2026-08-19 11:30:00,3871,3871,3871,3871,9300
