datetime,open,high,low,close,volume
2026-08-13 11:15:00,3671,3673,3665,3669,59700
2026-08-13 11:30:00,3668,3668,3668,3668,4100
2026-08-13 12:30:00,3673,3702,3668,3700,293800
2026-08-13 12:45:00,3700,3714,3700,3711,150300
2026-08-13 13:00:00,3711,3717,3709,3715,134300
2026-08-13 13:15:00,3715,3720,3714,3717,90300
2026-08-13 13:30:00,3717,3718,3702,3703,73400
2026-08-13 13:45:00,3704,3705,3699,3699,81000
2026-08-13 14:00:00,3700,3705,3699,3704,93000
2026-08-13 14:15:00,3705,3708,3703,3707,92200
2026-08-13 14:30:00,3708,3709,3703,3708,114100
2026-08-13 14:45:00,3709,3716,3705,3714,116300
2026-08-13 15:00:00,3714,3716,3711,3713,119000
2026-08-13 15:15:00,3713,3716,3711,3715,160300
2026-08-14 09:00:00,3675,3697,3675,3686,135300
2026-08-14 09:15:00,3686,3703,3677,3697,221900
2026-08-14 09:30:00,3696,3701,3689,3694,110200
2026-08-14 09:45:00,3694,3712,3693,3704,135100
2026-08-14 10:00:00,3705,3722,3704,3720,166100
2026-08-14 10:15:00,3721,3727,3710,3711,85400
2026-08-14 10:30:00,3712,3716,3701,3702,72800
2026-08-14 10:45:00,3702,3709,3702,3706,55200
2026-08-14 11:00:00,3705,3707,3697,3698,68300
2026-08-14 11:15:00,3699,3703,3697,3702,42600
2026-08-14 11:30:00,3704,3704,3704,3704,4700
2026-08-14 12:30:00,3709,3740,3709,3727,285600
2026-08-14 12:45:00,3727,3742,3727,3734,154600
2026-08-14 13:00:00,3733,3742,3731,3739,109600
2026-08-14 13:15:00,3738,3739,3735,3739,98900
2026-08-14 13:30:00,3739,3740,3734,3740,103300
2026-08-14 13:45:00,3739,3744,3739,3744,90500
2026-08-14 14:00:00,3743,3749,3740,3743,139600
2026-08-14 14:15:00,3743,3756,3743,3753,161400
2026-08-14 14:30:00,3753,3776,3753,3773,243500
2026-08-14 14:45:00,3774,3783,3770,3782,194000
2026-08-14 15:00:00,3782,3789,3774,3777,283700
2026-08-14 15:15:00,3776,3779,3770,3778,211000
