datetime,open,high,low,close,volume
2026-08-21 13:30:00,3925,3926,3922,3925,46800
2026-08-21 13:45:00,3925,3930,3922,3922,81400
2026-08-21 14:00:00,3922,3925,3917,3923,93500
2026-08-21 14:15:00,3923,3923,3915,3915,80100
2026-08-21 14:30:00,3915,3926,3915,3925,162400
2026-08-21 14:45:00,3926,3933,3923,3931,124800
2026-08-21 15:00:00,3932,3945,3930,3944,239400
2026-08-21 15:15:00,3944,3949,3943,3949,176500
2026-08-24 09:00:00,3911,3925,3845,3868,577500
2026-08-24 09:15:00,3868,3882,3852,3874,238900
2026-08-24 09:30:00,3875,3880,3843,3846,242300
2026-08-24 09:45:00,3846,3859,3843,3859,114900
2026-08-24 10:00:00,3858,3859,3844,3846,141300
2026-08-24 10:15:00,3845,3846,3841,3844,95000
2026-08-24 10:30:00,3844,3856,3838,3856,128200
2026-08-24 10:45:00,3856,3857,3848,3854,72600
2026-08-24 11:00:00,3854,3863,3847,3855,92400
2026-08-24 11:15:00,3856,3861,3855,3860,63800
2026-08-24 11:30:00,3862,3862,3862,3862,5100
2026-08-24 12:30:00,3866,3894,3865,3894,230900
2026-08-24 12:45:00,3893,3894,3888,3893,79400
2026-08-24 13:00:00,3894,3895,3873,3875,77200
2026-08-24 13:15:00,3876,3878,3872,3875,58800
2026-08-24 13:30:00,3876,3877,3874,3876,48300
2026-08-24 13:45:00,3876,3877,3871,3873,57800
2026-08-24 14:00:00,3873,3880,3871,3879,70500
2026-08-24 14:15:00,3880,3882,3877,3880,97700
2026-08-24 14:30:00,3879,3880,3872,3879,56500
2026-08-24 14:45:00,3879,3887,3877,3885,84000
2026-08-24 15:00:00,3884,3887,3880,3882,119800
2026-08-24 15:15:00,3882,3885,3880,3883,106000
2026-08-25 09:00:00,3924,3945,3920,3942,165100
2026-08-25 09:15:00,3943,3945,3921,3935,157100
2026-08-25 09:30:00,3933,3944,3927,3942,124500
2026-08-25 09:45:00,3941,3954,3940,3948,156600
2026-08-25 10:00:00,3948,3952,3936,3942,103100
2026-08-25 10:15:00,3941,3948,3938,3946,65200
2026-08-25 10:30:00,3945,3950,3943,3947,69600
2026-08-25 10:45:00,3947,3948,3930,3932,79800
2026-08-25 11:00:00,3930,3937,3928,3931,50800
2026-08-25 11:15:00,3931,3935,3928,3931,82500
2026-08-25 11:30:00,3933,3933,3933,3933,0
