datetime,open,high,low,close,volume
2026-08-21 11:00:00,8083,8095,8074,8094,118900
2026-08-21 11:15:00,8093,8111,8093,8108,200400
2026-08-21 11:30:00,8107,8107,8107,8107,23500
2026-08-21 12:30:00,8100,8142,8099,8142,421700
2026-08-21 12:45:00,8142,8163,8132,8160,208500
2026-08-21 13:00:00,8160,8165,8146,8163,184300
2026-08-21 13:15:00,8163,8165,8147,8153,118900
2026-08-21 13:30:00,8153,8175,8152,8172,168400
2026-08-21 13:45:00,8173,8201,8170,8179,240300
2026-08-21 14:00:00,8179,8190,8170,8185,173000
2026-08-21 14:15:00,8185,8186,8169,8178,116600
2026-08-21 14:30:00,8177,8179,8162,8173,125700
2026-08-21 14:45:00,8173,8177,8151,8154,194900
2026-08-21 15:00:00,8154,8163,8148,8155,179700
2026-08-21 15:15:00,8154,8158,8132,8137,238800
