datetime,open,high,low,close,volume
2026-08-26 11:00:00,8321,8322,8300,8316,119300
2026-08-26 11:15:00,8317,8323,8315,8323,105300
2026-08-26 11:30:00,8325,8325,8325,8325,0
2026-08-26 12:30:00,8317,8319,8286,8289,3311900
2026-08-26 12:45:00,8287,8292,8272,8277,129200
2026-08-26 13:00:00,8278,8284,8254,8262,177800
2026-08-26 13:15:00,8262,8275,8262,8275,131200
2026-08-26 13:30:00,8275,8276,8260,8263,106300
2026-08-26 13:45:00,8262,8276,8259,8276,100700
2026-08-26 14:00:00,8276,8277,8261,8266,98400
2026-08-26 14:15:00,8264,8275,8264,8269,115000
2026-08-26 14:30:00,8269,8275,8252,8273,125600
2026-08-26 14:45:00,8272,8284,8268,8284,165500
2026-08-26 15:00:00,8283,8284,8270,8276,123300
2026-08-26 15:15:00,8276,8285,8268,8282,139200
2026-08-27 09:00:00,8327,8331,8235,8269,356600
2026-08-27 09:15:00,8268,8335,8251,8313,494400
2026-08-27 09:30:00,8313,8336,8283,8329,300500
2026-08-27 09:45:00,8330,8355,8316,8329,310900
2026-08-27 10:00:00,8329,8361,8324,8339,256500
2026-08-27 10:15:00,8338,8398,8335,8354,279500
2026-08-27 10:30:00,8352,8368,8333,8336,169100
2026-08-27 10:45:00,8339,8349,8328,8329,153400
2026-08-27 11:00:00,8328,8350,8325,8350,115500
2026-08-27 11:15:00,8350,8352,8326,8327,138300
2026-08-27 11:30:00,8326,8326,8326,8326,0
2026-08-27 12:30:00,8335,8345,8322,8328,3331600
2026-08-27 12:45:00,8328,8345,8328,8333,125300
2026-08-27 13:00:00,8332,8341,8314,8314,147500
2026-08-27 13:15:00,8314,8329,8312,8323,118900
2026-08-27 13:30:00,8324,8329,8304,8309,143600
2026-08-27 13:45:00,8308,8326,8308,8322,112300
2026-08-27 14:00:00,8323,8332,8319,8331,105800
2026-08-27 14:15:00,8330,8331,8316,8321,99200
2026-08-27 14:30:00,8320,8325,8314,8322,102800
2026-08-27 14:45:00,8321,8332,8314,8320,117400
2026-08-27 15:00:00,8320,8324,8310,8322,129100
2026-08-27 15:15:00,8321,8336,8321,8335,151600
