datetime,open,high,low,close,volume
2026-08-17 15:00:00,8539,8549,8527,8531,243000
2026-08-17 15:15:00,8533,8556,8531,8548,217100
2026-08-18 09:00:00,8565,8591,8554,8591,458400
2026-08-18 09:15:00,8589,8620,8573,8589,634000
2026-08-18 09:30:00,8589,8642,8573,8625,642700
2026-08-18 09:45:00,8625,8630,8562,8573,423700
2026-08-18 10:00:00,8572,8612,8570,8604,373800
2026-08-18 10:15:00,8604,8617,8581,8583,209600
2026-08-18 10:30:00,8583,8586,8558,8566,251200
2026-08-18 10:45:00,8565,8584,8551,8581,264500
2026-08-18 11:00:00,8582,8604,8577,8587,293900
2026-08-18 11:15:00,8587,8603,8564,8570,197500
2026-08-18 11:30:00,8569,8571,8561,8561,19000
2026-08-18 12:30:00,8560,8564,8497,8528,686300
2026-08-18 12:45:00,8529,8563,8529,8563,234200
2026-08-18 13:00:00,8564,8571,8548,8571,196800
2026-08-18 13:15:00,8571,8583,8553,8576,204100
2026-08-18 13:30:00,8577,8591,8566,8570,119500
2026-08-18 13:45:00,8569,8569,8558,8566,83100
2026-08-18 14:00:00,8567,8574,8556,8567,117500
2026-08-18 14:15:00,8567,8576,8558,8558,140100
2026-08-18 14:30:00,8557,8557,8523,8532,189400
2026-08-18 14:45:00,8535,8541,8527,8530,169700
2026-08-18 15:00:00,8530,8534,8504,8531,271300
2026-08-18 15:15:00,8530,8544,8522,8530,120900
2026-08-19 09:00:00,8221,8249,8151,8176,1064300
2026-08-19 09:15:00,8176,8180,8112,8180,1035700
2026-08-19 09:30:00,8180,8263,8169,8258,714800
2026-08-19 09:45:00,8258,8272,8236,8244,364000
2026-08-19 10:00:00,8241,8279,8240,8249,287200
2026-08-19 10:15:00,8248,8248,8216,8222,363400
2026-08-19 10:30:00,8221,8234,8184,8189,435500
2026-08-19 10:45:00,8189,8194,8168,8180,258300
2026-08-19 11:00:00,8180,8196,8158,8163,175900
2026-08-19 11:15:00,8164,8185,8157,8184,222800
2026-08-19 11:30:00,8185,8185,8185,8185,7200
2026-08-19 12:30:00,8199,8217,8172,8175,522400
2026-08-19 12:45:00,8175,8185,8159,8166,266700
2026-08-19 13:00:00,8166,8166,8115,8116,580000
2026-08-19 13:15:00,8116,8129,8096,8123,539000
2026-08-19 13:30:00,8124,8134,8099,8112,261800
2026-08-19 13:45:00,8112,8133,8106,8124,214700
2026-08-19 14:00:00,8126,8148,8111,8118,217500
2026-08-19 14:15:00,8117,8136,8103,8134,231600
2026-08-19 14:30:00,8133,8134,8087,8099,389100
2026-08-19 14:45:00,8099,8118,8089,8115,238100
2026-08-19 15:00:00,8114,8117,8102,8112,239900
2026-08-19 15:15:00,8112,8145,8107,8138,277400
2026-08-20 09:00:00,8030,8047,7966,7993,565400
2026-08-20 09:15:00,7994,8058,7994,8055,545800
2026-08-20 09:30:00,8056,8145,8039,8114,455500
2026-08-20 09:45:00,8115,8143,8115,8138,262100
2026-08-20 10:00:00,8139,8142,8116,8122,234700
2026-08-20 10:15:00,8123,8129,8095,8118,191200
2026-08-20 10:30:00,8117,8131,8094,8120,181600
2026-08-20 10:45:00,8121,8139,8086,8095,202400
2026-08-20 11:00:00,8095,8103,8048,8078,235800
2026-08-20 11:15:00,8078,8083,8055,8074,158500
2026-08-20 11:30:00,8077,8077,8077,8077,7000
