datetime,open,high,low,close,volume
2026-08-12 13:05:00,8482,8484,8473,8482,110200
2026-08-12 13:10:00,8482,8484,8475,8483,50900
2026-08-12 13:15:00,8483,8486,8479,8485,55900
2026-08-12 13:20:00,8485,8488,8479,8485,58000
2026-08-12 13:25:00,8486,8492,8482,8489,58300
2026-08-12 13:30:00,8488,8493,8483,8485,67000
2026-08-12 13:35:00,8485,8485,8479,8480,49500
2026-08-12 13:40:00,8480,8480,8469,8474,59300
2026-08-12 13:45:00,8474,8476,8470,8475,44500
2026-08-12 13:50:00,8476,8489,8476,8489,67400
2026-08-12 13:55:00,8489,8489,8478,8483,47200
2026-08-12 14:00:00,8483,8486,8478,8486,51800
2026-08-12 14:05:00,8486,8491,8482,8485,73700
2026-08-12 14:10:00,8486,8493,8484,8492,44800
2026-08-12 14:15:00,8492,8496,8490,8494,74600
2026-08-12 14:20:00,8494,8495,8490,8495,51600
2026-08-12 14:25:00,8496,8496,8492,8493,38100
2026-08-12 14:30:00,8492,8495,8489,8492,44900
2026-08-12 14:35:00,8492,8495,8487,8495,52200
2026-08-12 14:40:00,8495,8495,8479,8485,106900
2026-08-12 14:45:00,8486,8490,8484,8486,49200
2026-08-12 14:50:00,8486,8504,8486,8503,236600
2026-08-12 14:55:00,8503,8510,8499,8505,140500
2026-08-12 15:00:00,8504,8507,8502,8507,62200
2026-08-12 15:05:00,8506,8507,8497,8497,59900
2026-08-12 15:10:00,8498,8498,8489,8490,192700
2026-08-12 15:15:00,8490,8504,8482,8502,161100
2026-08-12 15:20:00,8503,8510,8501,8507,122400
2026-08-13 09:05:00,8660,8667,8626,8659,254300
2026-08-13 09:10:00,8659,8665,8633,8639,151800
2026-08-13 09:15:00,8640,8663,8615,8651,228200
2026-08-13 09:20:00,8653,8683,8644,8647,266100
2026-08-13 09:25:00,8647,8670,8646,8649,119500
2026-08-13 09:30:00,8648,8656,8620,8634,148700
2026-08-13 09:35:00,8634,8648,8617,8636,118800
2026-08-13 09:40:00,8639,8649,8629,8636,104800
2026-08-13 09:45:00,8635,8653,8627,8642,113700
2026-08-13 09:50:00,8643,8647,8610,8629,110400
2026-08-13 09:55:00,8627,8641,8602,8637,180700
2026-08-13 10:00:00,8639,8639,8600,8600,358400
2026-08-13 10:05:00,8603,8610,8581,8596,141500
2026-08-13 10:10:00,8595,8596,8573,8578,76300
2026-08-13 10:15:00,8578,8598,8569,8593,68400
2026-08-13 10:20:00,8591,8607,8584,8594,76900
2026-08-13 10:25:00,8595,8595,8568,8571,69000
2026-08-13 10:30:00,8571,8575,8566,8566,56600
2026-08-13 10:35:00,8566,8578,8557,8576,79500
2026-08-13 10:40:00,8577,8577,8543,8547,66400
2026-08-13 10:45:00,8547,8549,8534,8546,95200
2026-08-13 10:50:00,8544,8562,8540,8559,60600
2026-08-13 10:55:00,8560,8573,8557,8560,58000
2026-08-13 11:00:00,8560,8571,8556,8566,32900
2026-08-13 11:05:00,8566,8573,8561,8562,36800
2026-08-13 11:10:00,8561,8577,8555,8576,54400
2026-08-13 11:15:00,8576,8580,8569,8569,31400
2026-08-13 11:20:00,8569,8570,8557,8558,33600
2026-08-13 11:25:00,8557,8557,8545,8551,39700
2026-08-13 11:30:00,8555,8555,8555,8555,9100
2026-08-13 12:30:00,8587,8619,8579,8613,310300
2026-08-13 12:35:00,8613,8613,8589,8597,92000
2026-08-13 12:40:00,8597,8620,8595,8616,112700
2026-08-13 12:45:00,8616,8647,8615,8647,129600
2026-08-13 12:50:00,8646,8648,8642,8646,61200
2026-08-13 12:55:00,8646,8655,8629,8629,107700
2026-08-13 13:00:00,8629,8652,8622,8642,89600
2026-08-13 13:05:00,8642,8650,8639,8646,66100
2026-08-13 13:10:00,8646,8657,8645,8655,57900
2026-08-13 13:15:00,8656,8665,8651,8665,98800
2026-08-13 13:20:00,8665,8665,8653,8656,46400
2026-08-13 13:25:00,8656,8663,8652,8661,51600
2026-08-13 13:30:00,8661,8661,8651,8652,37500
2026-08-13 13:35:00,8652,8652,8643,8645,33600
2026-08-13 13:40:00,8646,8658,8642,8654,52900
2026-08-13 13:45:00,8654,8711,8650,8696,657500
2026-08-13 13:50:00,8696,8737,8686,8717,348300
2026-08-13 13:55:00,8717,8722,8701,8702,105100
2026-08-13 14:00:00,8701,8732,8701,8728,143200
2026-08-13 14:05:00,8729,8731,8721,8726,63100
2026-08-13 14:10:00,8726,8739,8718,8737,136500
2026-08-13 14:15:00,8738,8744,8729,8739,120000
2026-08-13 14:20:00,8740,8753,8735,8735,317300
2026-08-13 14:25:00,8735,8739,8729,8737,82000
2026-08-13 14:30:00,8735,8755,8735,8742,127300
2026-08-13 14:35:00,8742,8744,8734,8741,57600
2026-08-13 14:40:00,8740,8741,8730,8730,87100
2026-08-13 14:45:00,8731,8754,8729,8752,104100
2026-08-13 14:50:00,8752,8754,8743,8750,84600
2026-08-13 14:55:00,8750,8758,8746,8753,95300
2026-08-13 15:00:00,8753,8756,8743,8749,75600
2026-08-13 15:05:00,8750,8757,8748,8756,98600
2026-08-13 15:10:00,8757,8760,8750,8759,103900
2026-08-13 15:15:00,8758,8759,8746,8746,128700
2026-08-13 15:20:00,8746,8769,8746,8764,225800
2026-08-14 09:05:00,8772,8782,8728,8739,217900
2026-08-14 09:10:00,8737,8764,8714,8718,180100
2026-08-14 09:15:00,8718,8770,8702,8766,222400
2026-08-14 09:20:00,8767,8812,8762,8791,493000
2026-08-14 09:25:00,8789,8814,8788,8814,165300
2026-08-14 09:30:00,8815,8819,8775,8795,234200
2026-08-14 09:35:00,8795,8797,8762,8783,130200
2026-08-14 09:40:00,8782,8782,8742,8744,137200
2026-08-14 09:45:00,8744,8753,8732,8737,94200
2026-08-14 09:50:00,8738,8767,8738,8760,111500
2026-08-14 09:55:00,8758,8777,8758,8766,124500
2026-08-14 10:00:00,8769,8797,8767,8776,127000
2026-08-14 10:05:00,8779,8796,8766,8781,94900
2026-08-14 10:10:00,8776,8792,8767,8779,163200
2026-08-14 10:15:00,8781,8792,8770,8786,97700
2026-08-14 10:20:00,8786,8805,8777,8779,176100
2026-08-14 10:25:00,8778,8782,8741,8765,144500
2026-08-14 10:30:00,8764,8772,8750,8755,47800
2026-08-14 10:35:00,8756,8765,8756,8756,44200
2026-08-14 10:40:00,8755,8755,8736,8741,85000
2026-08-14 10:45:00,8743,8749,8718,8733,150000
2026-08-14 10:50:00,8735,8748,8729,8738,89000
2026-08-14 10:55:00,8737,8744,8735,8736,55200
2026-08-14 11:00:00,8735,8750,8733,8741,84700
2026-08-14 11:05:00,8741,8750,8733,8737,67400
2026-08-14 11:10:00,8738,8749,8738,8746,44500
2026-08-14 11:15:00,8746,8754,8743,8747,81200
2026-08-14 11:20:00,8745,8750,8740,8745,54600
2026-08-14 11:25:00,8743,8745,8733,8739,65600
2026-08-14 11:30:00,8743,8743,8743,8743,0
2026-08-14 12:30:00,8743,8770,8737,8758,5326300
2026-08-14 12:35:00,8758,8783,8754,8765,155500
2026-08-14 12:40:00,8766,8771,8755,8758,81400
2026-08-14 12:45:00,8759,8762,8742,8750,48100
2026-08-14 12:50:00,8750,8756,8749,8749,45800
2026-08-14 12:55:00,8750,8750,8735,8738,91600
2026-08-14 13:00:00,8739,8741,8730,8738,60000
2026-08-14 13:05:00,8738,8739,8725,8732,110900
2026-08-14 13:10:00,8733,8733,8697,8699,249900
2026-08-14 13:15:00,8700,8720,8700,8718,75500
2026-08-14 13:20:00,8719,8721,8700,8704,86700
2026-08-14 13:25:00,8703,8712,8696,8711,105100
2026-08-14 13:30:00,8712,8719,8705,8709,77500
2026-08-14 13:35:00,8709,8710,8695,8699,66700
2026-08-14 13:40:00,8699,8702,8695,8698,68500
2026-08-14 13:45:00,8699,8700,8666,8672,181900
2026-08-14 13:50:00,8672,8680,8671,8680,40500
2026-08-14 13:55:00,8680,8687,8676,8687,57200
2026-08-14 14:00:00,8688,8691,8675,8679,43700
2026-08-14 14:05:00,8678,8683,8673,8676,41000
2026-08-14 14:10:00,8676,8676,8667,8670,68400
2026-08-14 14:15:00,8670,8678,8670,8675,42400
2026-08-14 14:20:00,8675,8685,8672,8677,49600
2026-08-14 14:25:00,8677,8680,8672,8677,58100
2026-08-14 14:30:00,8676,8682,8675,8680,36400
2026-08-14 14:35:00,8680,8680,8655,8657,119500
2026-08-14 14:40:00,8656,8669,8641,8646,194300
2026-08-14 14:45:00,8646,8660,8645,8660,63500
2026-08-14 14:50:00,8659,8671,8659,8667,63000
2026-08-14 14:55:00,8666,8672,8661,8670,55600
2026-08-14 15:00:00,8670,8671,8652,8659,81900
2026-08-14 15:05:00,8658,8662,8653,8657,43700
2026-08-14 15:10:00,8657,8659,8653,8654,67900
2026-08-14 15:15:00,8653,8657,8638,8644,144700
2026-08-14 15:20:00,8644,8650,8637,8645,154900
2026-08-17 09:00:00,8649,8686,8564,8568,771700
2026-08-17 09:05:00,8571,8573,8494,8511,0
2026-08-17 09:10:00,8510,8535,8486,8488,248400
2026-08-17 09:15:00,8487,8491,8465,8475,255300
2026-08-17 09:20:00,8470,8479,8453,8469,253300
2026-08-17 09:25:00,8470,8491,8455,8490,240000
2026-08-17 09:30:00,8491,8498,8468,8486,127700
2026-08-17 09:35:00,8486,8489,8468,8468,67200
2026-08-17 09:40:00,8471,8477,8463,8464,86600
2026-08-17 09:45:00,8463,8492,8460,8487,131700
2026-08-17 09:50:00,8486,8500,8482,8495,85200
2026-08-17 09:55:00,8494,8494,8480,8481,53700
2026-08-17 10:00:00,8480,8507,8480,8494,137100
2026-08-17 10:05:00,8495,8507,8488,8490,85700
2026-08-17 10:10:00,8488,8492,8475,8480,64300
2026-08-17 10:15:00,8481,8486,8469,8478,67700
2026-08-17 10:20:00,8478,8495,8468,8468,64000
2026-08-17 10:25:00,8469,8486,8468,8482,59600
2026-08-17 10:30:00,8483,8493,8480,8482,67200
2026-08-17 10:35:00,8483,8495,8482,8488,92100
2026-08-17 10:40:00,8488,8490,8477,8480,66400
2026-08-17 10:45:00,8480,8487,8473,8473,66100
2026-08-17 10:50:00,8472,8483,8467,8470,79100
2026-08-17 10:55:00,8471,8480,8470,8471,39700
2026-08-17 11:00:00,8472,8483,8471,8478,43900
2026-08-17 11:05:00,8479,8479,8465,8468,93800
2026-08-17 11:10:00,8469,8469,8452,8453,135900
2026-08-17 11:15:00,8453,8457,8446,8447,153900
2026-08-17 11:20:00,8448,8459,8446,8454,38200
2026-08-17 11:25:00,8454,8455,8446,8448,78300
2026-08-17 11:30:00,8448,8449,8448,8448,14000
2026-08-17 12:30:00,8447,8453,8432,8441,262100
2026-08-17 12:35:00,8442,8447,8433,8436,90200
2026-08-17 12:40:00,8436,8456,8433,8455,127100
2026-08-17 12:45:00,8454,8456,8441,8444,65300
2026-08-17 12:50:00,8445,8445,8436,8439,76900
2026-08-17 12:55:00,8438,8445,8434,8445,71300
2026-08-17 13:00:00,8446,8453,8443,8445,41800
2026-08-17 13:05:00,8445,8445,8435,8441,50300
2026-08-17 13:10:00,8442,8447,8440,8444,46200
2026-08-17 13:15:00,8444,8449,8442,8446,45800
2026-08-17 13:20:00,8448,8453,8445,8450,39700
2026-08-17 13:25:00,8451,8458,8451,8456,35300
2026-08-17 13:30:00,8457,8464,8454,8463,38400
2026-08-17 13:35:00,8462,8463,8453,8453,41700
2026-08-17 13:40:00,8455,8456,8447,8455,80200
2026-08-17 13:45:00,8455,8458,8447,8447,64700
2026-08-17 13:50:00,8447,8448,8443,8446,37200
2026-08-17 13:55:00,8445,8454,8445,8452,35700
2026-08-17 14:00:00,8451,8452,8441,8447,47900
2026-08-17 14:05:00,8446,8455,8444,8453,51700
2026-08-17 14:10:00,8453,8469,8452,8466,100600
2026-08-17 14:15:00,8467,8477,8466,8475,40500
2026-08-17 14:20:00,8475,8478,8472,8475,50000
2026-08-17 14:25:00,8476,8492,8469,8488,88900
2026-08-17 14:30:00,8488,8489,8481,8485,33300
2026-08-17 14:35:00,8485,8490,8478,8490,64600
2026-08-17 14:40:00,8490,8495,8488,8495,52700
2026-08-17 14:45:00,8495,8506,8495,8505,86400
2026-08-17 14:50:00,8505,8520,8505,8520,94400
2026-08-17 14:55:00,8521,8541,8520,8539,131900
2026-08-17 15:00:00,8539,8540,8527,8539,84500
2026-08-17 15:05:00,8540,8549,8535,8538,82300
2026-08-17 15:10:00,8539,8541,8531,8531,76200
2026-08-17 15:15:00,8533,8540,8531,8540,87300
2026-08-17 15:20:00,8540,8556,8535,8548,129800
