datetime,open,high,low,close,volume
2026-08-13 09:30:00,5601,5624,5591,5619,759200
2026-08-13 09:35:00,5618,5647,5608,5644,551800
2026-08-13 09:40:00,5644,5648,5622,5627,365900
2026-08-13 09:45:00,5627,5641,5623,5635,292300
2026-08-13 09:50:00,5635,5643,5603,5641,511000
2026-08-13 09:55:00,5641,5651,5622,5643,435000
2026-08-13 10:00:00,5644,5657,5630,5632,347300
2026-08-13 10:05:00,5631,5652,5625,5651,315100
2026-08-13 10:10:00,5652,5659,5633,5641,380200
2026-08-13 10:15:00,5640,5640,5623,5628,284500
2026-08-13 10:20:00,5628,5638,5621,5626,240000
2026-08-13 10:25:00,5625,5633,5607,5610,427000
2026-08-13 10:30:00,5609,5610,5597,5609,308600
2026-08-13 10:35:00,5608,5612,5594,5600,282700
2026-08-13 10:40:00,5601,5601,5585,5587,281100
2026-08-13 10:45:00,5587,5589,5572,5579,369600
2026-08-13 10:50:00,5579,5609,5578,5606,339300
2026-08-13 10:55:00,5606,5624,5603,5603,383500
2026-08-13 11:00:00,5603,5608,5583,5591,285400
2026-08-13 11:05:00,5592,5605,5592,5602,138100
2026-08-13 11:10:00,5602,5611,5601,5606,146400
2026-08-13 11:15:00,5606,5629,5602,5623,337000
2026-08-13 11:20:00,5622,5632,5622,5627,256100
2026-08-13 11:25:00,5626,5631,5620,5629,151000
2026-08-13 11:30:00,5626,5630,5626,5630,33700
2026-08-13 12:30:00,5640,5662,5630,5632,774600
2026-08-13 12:35:00,5632,5669,5625,5665,507600
2026-08-13 12:40:00,5665,5674,5641,5648,472400
2026-08-13 12:45:00,5648,5665,5645,5652,324500
2026-08-13 12:50:00,5652,5664,5650,5661,273200
2026-08-13 12:55:00,5660,5663,5632,5634,319700
2026-08-13 13:00:00,5632,5649,5630,5643,246800
2026-08-13 13:05:00,5644,5649,5638,5649,166900
2026-08-13 13:10:00,5649,5659,5646,5653,224900
2026-08-13 13:15:00,5653,5657,5650,5654,135100
2026-08-13 13:20:00,5655,5655,5642,5645,205000
2026-08-13 13:25:00,5645,5654,5643,5647,183800
2026-08-13 13:30:00,5648,5648,5636,5646,162400
2026-08-13 13:35:00,5645,5649,5639,5641,125400
2026-08-13 13:40:00,5641,5645,5636,5636,129300
2026-08-13 13:45:00,5636,5640,5614,5619,503100
2026-08-13 13:50:00,5618,5624,5606,5609,256500
2026-08-13 13:55:00,5608,5611,5592,5594,298300
2026-08-13 14:00:00,5593,5600,5583,5591,417800
2026-08-13 14:05:00,5592,5603,5588,5598,275200
2026-08-13 14:10:00,5599,5607,5597,5600,247100
2026-08-13 14:15:00,5600,5609,5596,5597,213500
2026-08-13 14:20:00,5596,5606,5595,5597,171100
2026-08-13 14:25:00,5598,5613,5597,5611,222600
2026-08-13 14:30:00,5611,5621,5602,5612,302400
2026-08-13 14:35:00,5611,5617,5601,5604,238200
2026-08-13 14:40:00,5603,5607,5594,5602,198000
2026-08-13 14:45:00,5601,5602,5594,5598,158200
2026-08-13 14:50:00,5597,5603,5587,5588,206900
2026-08-13 14:55:00,5589,5598,5583,5592,211600
2026-08-13 15:00:00,5592,5596,5586,5594,174800
2026-08-13 15:05:00,5594,5599,5590,5596,173100
2026-08-13 15:10:00,5597,5598,5583,5594,153500
2026-08-13 15:15:00,5594,5596,5589,5591,161700
2026-08-13 15:20:00,5592,5608,5589,5607,361500
2026-08-14 09:05:00,5834,5887,5785,5862,1686800
2026-08-14 09:10:00,5861,5970,5855,5887,3227300
2026-08-14 09:15:00,5886,5920,5852,5907,1879400
2026-08-14 09:20:00,5907,5944,5881,5908,1471000
2026-08-14 09:25:00,5909,5920,5883,5909,1095300
2026-08-14 09:30:00,5909,5930,5898,5929,1060500
2026-08-14 09:35:00,5929,5938,5899,5928,734000
2026-08-14 09:40:00,5928,5934,5888,5895,758000
2026-08-14 09:45:00,5895,5904,5863,5863,698500
2026-08-14 09:50:00,5864,5890,5856,5879,704600
2026-08-14 09:55:00,5878,5886,5867,5879,496300
2026-08-14 10:00:00,5878,5878,5803,5808,880400
2026-08-14 10:05:00,5807,5827,5792,5819,827400
2026-08-14 10:10:00,5818,5818,5765,5788,846300
2026-08-14 10:15:00,5789,5789,5754,5778,709400
2026-08-14 10:20:00,5778,5816,5758,5789,718100
2026-08-14 10:25:00,5789,5790,5764,5780,584600
2026-08-14 10:30:00,5780,5781,5763,5770,461900
2026-08-14 10:35:00,5770,5799,5770,5784,508400
2026-08-14 10:40:00,5785,5824,5784,5823,461700
2026-08-14 10:45:00,5825,5829,5809,5810,424800
2026-08-14 10:50:00,5810,5812,5782,5783,414800
2026-08-14 10:55:00,5782,5792,5775,5785,406400
2026-08-14 11:00:00,5785,5794,5781,5787,364600
2026-08-14 11:05:00,5787,5802,5787,5793,285200
2026-08-14 11:10:00,5794,5810,5792,5803,262500
2026-08-14 11:15:00,5803,5804,5792,5799,145400
2026-08-14 11:20:00,5798,5818,5796,5812,284200
2026-08-14 11:25:00,5811,5815,5799,5808,232100
2026-08-14 11:30:00,5814,5814,5814,5814,41700
2026-08-14 12:30:00,5801,5813,5783,5812,640900
2026-08-14 12:35:00,5812,5813,5803,5811,251100
2026-08-14 12:40:00,5811,5811,5796,5806,260100
2026-08-14 12:45:00,5806,5807,5790,5794,235100
2026-08-14 12:50:00,5795,5803,5788,5791,232700
2026-08-14 12:55:00,5791,5791,5778,5779,283600
2026-08-14 13:00:00,5779,5788,5770,5788,305300
2026-08-14 13:05:00,5788,5795,5785,5792,230800
2026-08-14 13:10:00,5793,5795,5776,5785,222600
2026-08-14 13:15:00,5784,5800,5783,5796,193800
2026-08-14 13:20:00,5795,5798,5788,5792,157700
2026-08-14 13:25:00,5791,5796,5782,5784,226000
2026-08-14 13:30:00,5784,5793,5772,5773,362700
2026-08-14 13:35:00,5773,5780,5772,5775,201600
2026-08-14 13:40:00,5776,5782,5768,5768,295200
2026-08-14 13:45:00,5768,5773,5756,5760,245800
2026-08-14 13:50:00,5759,5763,5755,5755,263600
2026-08-14 13:55:00,5755,5756,5740,5748,448700
2026-08-14 14:00:00,5748,5754,5741,5743,397900
2026-08-14 14:05:00,5743,5745,5731,5740,271600
2026-08-14 14:10:00,5739,5762,5730,5758,463100
2026-08-14 14:15:00,5759,5766,5752,5753,306200
2026-08-14 14:20:00,5753,5755,5745,5748,175900
2026-08-14 14:25:00,5749,5760,5745,5759,215300
2026-08-14 14:30:00,5759,5761,5751,5761,210100
2026-08-14 14:35:00,5761,5768,5757,5761,235600
2026-08-14 14:40:00,5761,5772,5745,5770,597600
2026-08-14 14:45:00,5769,5776,5765,5772,258000
2026-08-14 14:50:00,5772,5790,5771,5787,379200
2026-08-14 14:55:00,5787,5791,5781,5787,233500
2026-08-14 15:00:00,5787,5788,5753,5753,359000
2026-08-14 15:05:00,5752,5754,5744,5751,339600
2026-08-14 15:10:00,5751,5769,5750,5762,394200
2026-08-14 15:15:00,5762,5768,5761,5767,283300
2026-08-14 15:20:00,5768,5774,5737,5750,814500
2026-08-17 09:00:00,5750,5783,5695,5698,1996000
2026-08-17 09:05:00,5698,5713,5653,5710,0
2026-08-17 09:10:00,5710,5758,5704,5743,869000
2026-08-17 09:15:00,5743,5762,5725,5752,927800
2026-08-17 09:20:00,5752,5768,5738,5761,614600
2026-08-17 09:25:00,5761,5762,5732,5732,350500
2026-08-17 09:30:00,5732,5743,5718,5726,388800
2026-08-17 09:35:00,5726,5726,5703,5704,318100
2026-08-17 09:40:00,5705,5714,5702,5710,249800
2026-08-17 09:45:00,5709,5720,5700,5708,303500
2026-08-17 09:50:00,5708,5715,5698,5703,284600
2026-08-17 09:55:00,5703,5708,5687,5690,263700
2026-08-17 10:00:00,5690,5720,5686,5708,327600
2026-08-17 10:05:00,5709,5713,5698,5709,208100
2026-08-17 10:10:00,5708,5711,5700,5704,148900
2026-08-17 10:15:00,5704,5710,5697,5707,150100
2026-08-17 10:20:00,5706,5723,5705,5708,202800
2026-08-17 10:25:00,5708,5716,5706,5713,109800
2026-08-17 10:30:00,5714,5731,5711,5721,310000
2026-08-17 10:35:00,5720,5735,5716,5735,190700
2026-08-17 10:40:00,5734,5742,5727,5739,234900
2026-08-17 10:45:00,5739,5755,5730,5741,310900
2026-08-17 10:50:00,5741,5778,5740,5764,429000
2026-08-17 10:55:00,5763,5792,5761,5789,407100
2026-08-17 11:00:00,5789,5813,5788,5805,625900
2026-08-17 11:05:00,5804,5808,5789,5793,432700
2026-08-17 11:10:00,5793,5800,5787,5799,217600
2026-08-17 11:15:00,5799,5810,5796,5799,294400
2026-08-17 11:20:00,5799,5810,5799,5805,229800
2026-08-17 11:25:00,5806,5821,5804,5811,285900
2026-08-17 11:30:00,5814,5814,5814,5814,16100
2026-08-17 12:30:00,5810,5834,5787,5829,884900
2026-08-17 12:35:00,5831,5848,5829,5846,427500
2026-08-17 12:40:00,5846,5862,5841,5860,519700
2026-08-17 12:45:00,5860,5873,5853,5861,490400
2026-08-17 12:50:00,5860,5881,5860,5867,480800
2026-08-17 12:55:00,5866,5883,5862,5878,462500
2026-08-17 13:00:00,5877,5894,5875,5890,399800
2026-08-17 13:05:00,5891,5915,5891,5906,870600
2026-08-17 13:10:00,5906,5913,5880,5881,482400
2026-08-17 13:15:00,5882,5892,5871,5890,498200
2026-08-17 13:20:00,5890,5893,5883,5885,200300
2026-08-17 13:25:00,5885,5893,5880,5881,248700
2026-08-17 13:30:00,5880,5882,5866,5876,351700
2026-08-17 13:35:00,5876,5887,5872,5879,243300
2026-08-17 13:40:00,5879,5882,5872,5872,180200
2026-08-17 13:45:00,5872,5874,5863,5866,275100
2026-08-17 13:50:00,5865,5868,5856,5857,325700
2026-08-17 13:55:00,5857,5872,5850,5862,354100
2026-08-17 14:00:00,5861,5878,5859,5875,317100
2026-08-17 14:05:00,5874,5875,5867,5874,155200
2026-08-17 14:10:00,5874,5874,5864,5869,153600
2026-08-17 14:15:00,5869,5877,5865,5872,217600
2026-08-17 14:20:00,5871,5871,5851,5852,218000
2026-08-17 14:25:00,5851,5855,5846,5848,314900
2026-08-17 14:30:00,5848,5856,5840,5853,293500
2026-08-17 14:35:00,5853,5857,5847,5855,197400
2026-08-17 14:40:00,5854,5856,5847,5852,202700
2026-08-17 14:45:00,5852,5875,5850,5870,326600
2026-08-17 14:50:00,5870,5890,5865,5887,330900
2026-08-17 14:55:00,5887,5894,5882,5889,258800
2026-08-17 15:00:00,5888,5900,5886,5891,342500
2026-08-17 15:05:00,5890,5893,5877,5878,280100
2026-08-17 15:10:00,5878,5879,5872,5875,193000
2026-08-17 15:15:00,5875,5881,5873,5876,273400
2026-08-17 15:20:00,5876,5888,5875,5886,289700
