datetime,open,high,low,close,volume
2026-08-13 13:15:00,5653,5657,5650,5654,135100
2026-08-13 13:20:00,5655,5655,5642,5645,205000
2026-08-13 13:25:00,5645,5654,5643,5647,183800
2026-08-13 13:30:00,5648,5648,5636,5646,162400
2026-08-13 13:35:00,5645,5649,5639,5641,125400
2026-08-13 13:40:00,5641,5645,5636,5636,129300
2026-08-13 13:45:00,5636,5640,5614,5619,503100
2026-08-13 13:50:00,5618,5624,5606,5609,256500
2026-08-13 13:55:00,5608,5611,5592,5594,298300
2026-08-13 14:00:00,5593,5600,5583,5591,417800
2026-08-13 14:05:00,5592,5603,5588,5598,275200
2026-08-13 14:10:00,5599,5607,5597,5600,247100
2026-08-13 14:15:00,5600,5609,5596,5597,213500
2026-08-13 14:20:00,5596,5606,5595,5597,171100
2026-08-13 14:25:00,5598,5613,5597,5611,222600
2026-08-13 14:30:00,5611,5621,5602,5612,302400
2026-08-13 14:35:00,5611,5617,5601,5604,238200
2026-08-13 14:40:00,5603,5607,5594,5602,198000
2026-08-13 14:45:00,5601,5602,5594,5598,158200
2026-08-13 14:50:00,5597,5603,5587,5588,206900
2026-08-13 14:55:00,5589,5598,5583,5592,211600
2026-08-13 15:00:00,5592,5596,5586,5594,174800
2026-08-13 15:05:00,5594,5599,5590,5596,173100
2026-08-13 15:10:00,5597,5598,5583,5594,153500
2026-08-13 15:15:00,5594,5596,5589,5591,161700
2026-08-13 15:20:00,5592,5608,5589,5607,361500
2026-08-14 09:05:00,5834,5887,5785,5862,1686800
2026-08-14 09:10:00,5861,5970,5855,5887,3227300
2026-08-14 09:15:00,5886,5920,5852,5907,1879400
2026-08-14 09:20:00,5907,5944,5881,5908,1471000
2026-08-14 09:25:00,5909,5920,5883,5909,1095300
2026-08-14 09:30:00,5909,5930,5898,5929,1060500
2026-08-14 09:35:00,5929,5938,5899,5928,734000
2026-08-14 09:40:00,5928,5934,5888,5895,758000
2026-08-14 09:45:00,5895,5904,5863,5863,698500
2026-08-14 09:50:00,5864,5890,5856,5879,704600
2026-08-14 09:55:00,5878,5886,5867,5879,496300
2026-08-14 10:00:00,5878,5878,5803,5808,880400
2026-08-14 10:05:00,5807,5827,5792,5819,827400
2026-08-14 10:10:00,5818,5818,5765,5788,846300
2026-08-14 10:15:00,5789,5789,5754,5778,709400
2026-08-14 10:20:00,5778,5816,5758,5789,718100
2026-08-14 10:25:00,5789,5790,5764,5780,584600
2026-08-14 10:30:00,5780,5781,5763,5770,461900
2026-08-14 10:35:00,5770,5799,5770,5784,508400
2026-08-14 10:40:00,5785,5824,5784,5823,461700
2026-08-14 10:45:00,5825,5829,5809,5810,424800
2026-08-14 10:50:00,5810,5812,5782,5783,414800
2026-08-14 10:55:00,5782,5792,5775,5785,406400
2026-08-14 11:00:00,5785,5794,5781,5787,364600
2026-08-14 11:05:00,5787,5802,5787,5793,285200
2026-08-14 11:10:00,5794,5810,5792,5803,262500
2026-08-14 11:15:00,5803,5804,5792,5799,145400
2026-08-14 11:20:00,5798,5818,5796,5812,284200
2026-08-14 11:25:00,5811,5815,5799,5808,232100
2026-08-14 11:30:00,5814,5814,5814,5814,41700
2026-08-14 12:30:00,5801,5813,5783,5812,640900
2026-08-14 12:35:00,5812,5813,5803,5811,251100
2026-08-14 12:40:00,5811,5811,5796,5806,260100
2026-08-14 12:45:00,5806,5807,5790,5794,235100
2026-08-14 12:50:00,5795,5803,5788,5791,232700
2026-08-14 12:55:00,5791,5791,5778,5779,283600
2026-08-14 13:00:00,5779,5788,5770,5788,305300
2026-08-14 13:05:00,5788,5795,5785,5792,230800
2026-08-14 13:10:00,5793,5795,5776,5785,222600
2026-08-14 13:15:00,5784,5800,5783,5796,193800
2026-08-14 13:20:00,5795,5798,5788,5792,157700
2026-08-14 13:25:00,5791,5796,5782,5784,226000
2026-08-14 13:30:00,5784,5793,5772,5773,362700
2026-08-14 13:35:00,5773,5780,5772,5775,201600
2026-08-14 13:40:00,5776,5782,5768,5768,295200
2026-08-14 13:45:00,5768,5773,5756,5760,245800
2026-08-14 13:50:00,5759,5763,5755,5755,263600
2026-08-14 13:55:00,5755,5756,5740,5748,448700
2026-08-14 14:00:00,5748,5754,5741,5743,397900
2026-08-14 14:05:00,5743,5745,5731,5740,271600
2026-08-14 14:10:00,5739,5762,5730,5758,463100
2026-08-14 14:15:00,5759,5766,5752,5753,306200
2026-08-14 14:20:00,5753,5755,5745,5748,175900
2026-08-14 14:25:00,5749,5760,5745,5759,215300
2026-08-14 14:30:00,5759,5761,5751,5761,210100
2026-08-14 14:35:00,5761,5768,5757,5761,235600
2026-08-14 14:40:00,5761,5772,5745,5770,597600
2026-08-14 14:45:00,5769,5776,5765,5772,258000
2026-08-14 14:50:00,5772,5790,5771,5787,379200
2026-08-14 14:55:00,5787,5791,5781,5787,233500
2026-08-14 15:00:00,5787,5788,5753,5753,359000
2026-08-14 15:05:00,5752,5754,5744,5751,339600
2026-08-14 15:10:00,5751,5769,5750,5762,394200
2026-08-14 15:15:00,5762,5768,5761,5767,283300
2026-08-14 15:20:00,5768,5774,5737,5750,814500
2026-08-17 09:00:00,5750,5783,5695,5698,1996000
2026-08-17 09:05:00,5698,5713,5653,5710,0
2026-08-17 09:10:00,5710,5758,5704,5743,869000
2026-08-17 09:15:00,5743,5762,5725,5752,927800
2026-08-17 09:20:00,5752,5768,5738,5761,614600
2026-08-17 09:25:00,5761,5762,5732,5732,350500
2026-08-17 09:30:00,5732,5743,5718,5726,388800
2026-08-17 09:35:00,5726,5726,5703,5704,318100
2026-08-17 09:40:00,5705,5714,5702,5710,249800
2026-08-17 09:45:00,5709,5720,5700,5708,303500
2026-08-17 09:50:00,5708,5715,5698,5703,284600
2026-08-17 09:55:00,5703,5708,5687,5690,263700
2026-08-17 10:00:00,5690,5720,5686,5708,327600
2026-08-17 10:05:00,5709,5713,5698,5709,208100
2026-08-17 10:10:00,5708,5711,5700,5704,148900
2026-08-17 10:15:00,5704,5710,5697,5707,150100
2026-08-17 10:20:00,5706,5723,5705,5708,202800
2026-08-17 10:25:00,5708,5716,5706,5713,109800
2026-08-17 10:30:00,5714,5731,5711,5721,310000
2026-08-17 10:35:00,5720,5735,5716,5735,190700
2026-08-17 10:40:00,5734,5742,5727,5739,234900
2026-08-17 10:45:00,5739,5755,5730,5741,310900
2026-08-17 10:50:00,5741,5778,5740,5764,429000
2026-08-17 10:55:00,5763,5792,5761,5789,407100
2026-08-17 11:00:00,5789,5813,5788,5805,625900
2026-08-17 11:05:00,5804,5808,5789,5793,432700
2026-08-17 11:10:00,5793,5800,5787,5799,217600
2026-08-17 11:15:00,5799,5810,5796,5799,294400
2026-08-17 11:20:00,5799,5810,5799,5805,229800
2026-08-17 11:25:00,5806,5821,5804,5811,285900
2026-08-17 11:30:00,5814,5814,5814,5814,16100
2026-08-17 12:30:00,5810,5834,5787,5829,884900
2026-08-17 12:35:00,5831,5848,5829,5846,427500
2026-08-17 12:40:00,5846,5862,5841,5860,519700
2026-08-17 12:45:00,5860,5873,5853,5861,490400
2026-08-17 12:50:00,5860,5881,5860,5867,480800
2026-08-17 12:55:00,5866,5883,5862,5878,462500
2026-08-17 13:00:00,5877,5894,5875,5890,399800
2026-08-17 13:05:00,5891,5915,5891,5906,870600
2026-08-17 13:10:00,5906,5913,5880,5881,482400
2026-08-17 13:15:00,5882,5892,5871,5890,498200
2026-08-17 13:20:00,5890,5893,5883,5885,200300
2026-08-17 13:25:00,5885,5893,5880,5881,248700
2026-08-17 13:30:00,5880,5882,5866,5876,351700
2026-08-17 13:35:00,5876,5887,5872,5879,243300
2026-08-17 13:40:00,5879,5882,5872,5872,180200
2026-08-17 13:45:00,5872,5874,5863,5866,275100
2026-08-17 13:50:00,5865,5868,5856,5857,325700
2026-08-17 13:55:00,5857,5872,5850,5862,354100
2026-08-17 14:00:00,5861,5878,5859,5875,317100
2026-08-17 14:05:00,5874,5875,5867,5874,155200
2026-08-17 14:10:00,5874,5874,5864,5869,153600
2026-08-17 14:15:00,5869,5877,5865,5872,217600
2026-08-17 14:20:00,5871,5871,5851,5852,218000
2026-08-17 14:25:00,5851,5855,5846,5848,314900
2026-08-17 14:30:00,5848,5856,5840,5853,293500
2026-08-17 14:35:00,5853,5857,5847,5855,197400
2026-08-17 14:40:00,5854,5856,5847,5852,202700
2026-08-17 14:45:00,5852,5875,5850,5870,326600
2026-08-17 14:50:00,5870,5890,5865,5887,330900
2026-08-17 14:55:00,5887,5894,5882,5889,258800
2026-08-17 15:00:00,5888,5900,5886,5891,342500
2026-08-17 15:05:00,5890,5893,5877,5878,280100
2026-08-17 15:10:00,5878,5879,5872,5875,193000
2026-08-17 15:15:00,5875,5881,5873,5876,273400
2026-08-17 15:20:00,5876,5888,5875,5886,289700
2026-08-18 09:05:00,6013,6115,6007,6076,2054800
2026-08-18 09:10:00,6076,6230,6065,6210,4016600
2026-08-18 09:15:00,6208,6214,6130,6142,1425200
2026-08-18 09:20:00,6142,6180,6136,6161,992000
2026-08-18 09:25:00,6162,6199,6161,6181,862100
2026-08-18 09:30:00,6182,6185,6156,6171,756500
2026-08-18 09:35:00,6171,6172,6106,6115,1204100
2026-08-18 09:40:00,6115,6143,6093,6138,910400
2026-08-18 09:45:00,6138,6159,6125,6153,889200
2026-08-18 09:50:00,6153,6159,6135,6153,496300
2026-08-18 09:55:00,6153,6175,6152,6172,554200
2026-08-18 10:00:00,6171,6195,6164,6187,728600
2026-08-18 10:05:00,6187,6219,6183,6201,1312800
2026-08-18 10:10:00,6201,6204,6176,6184,566100
2026-08-18 10:15:00,6185,6193,6168,6185,497200
2026-08-18 10:20:00,6183,6186,6151,6169,512400
2026-08-18 10:25:00,6168,6175,6149,6167,460600
2026-08-18 10:30:00,6167,6169,6125,6137,587000
2026-08-18 10:35:00,6136,6159,6119,6139,741900
2026-08-18 10:40:00,6139,6143,6108,6113,745600
2026-08-18 10:45:00,6113,6113,6048,6050,932500
2026-08-18 10:50:00,6050,6082,6027,6082,998800
2026-08-18 10:55:00,6083,6085,6058,6082,629200
2026-08-18 11:00:00,6083,6104,6075,6090,699400
2026-08-18 11:05:00,6090,6102,6058,6071,422600
2026-08-18 11:10:00,6071,6071,6039,6047,434100
2026-08-18 11:15:00,6046,6051,6028,6048,659600
2026-08-18 11:20:00,6049,6061,6045,6058,364300
2026-08-18 11:25:00,6057,6061,6010,6041,969900
2026-08-18 11:30:00,6040,6042,6038,6038,32900
2026-08-18 12:30:00,6000,6000,5887,5889,1993900
2026-08-18 12:35:00,5888,5969,5878,5965,1203800
2026-08-18 12:40:00,5964,5997,5938,5965,997200
2026-08-18 12:45:00,5964,5982,5962,5975,620000
2026-08-18 12:50:00,5975,6014,5974,6003,983900
2026-08-18 12:55:00,6002,6023,5994,6011,575500
2026-08-18 13:00:00,6012,6014,5984,5985,478500
2026-08-18 13:05:00,5985,6015,5984,6004,477400
2026-08-18 13:10:00,6004,6004,5987,5990,339600
2026-08-18 13:15:00,5990,5998,5977,5990,345500
2026-08-18 13:20:00,5989,5990,5966,5969,369200
2026-08-18 13:25:00,5968,5989,5966,5978,513000
2026-08-18 13:30:00,5977,5996,5962,5978,344700
2026-08-18 13:35:00,5978,5989,5970,5972,195500
2026-08-18 13:40:00,5973,5993,5970,5976,323800
2026-08-18 13:45:00,5976,5979,5969,5973,199100
2026-08-18 13:50:00,5973,5986,5952,5978,432500
2026-08-18 13:55:00,5978,5982,5969,5980,201500
2026-08-18 14:00:00,5980,5984,5956,5964,256600
2026-08-18 14:05:00,5964,5973,5951,5953,301300
2026-08-18 14:10:00,5953,5958,5938,5958,321300
2026-08-18 14:15:00,5958,5961,5950,5952,240600
2026-08-18 14:20:00,5952,5958,5935,5941,306500
2026-08-18 14:25:00,5942,5953,5907,5907,378500
2026-08-18 14:30:00,5907,5909,5883,5895,616700
2026-08-18 14:35:00,5895,5900,5858,5865,450900
2026-08-18 14:40:00,5866,5872,5849,5864,473600
2026-08-18 14:45:00,5863,5874,5852,5858,317200
2026-08-18 14:50:00,5858,5858,5841,5843,366300
2026-08-18 14:55:00,5843,5859,5834,5838,422200
2026-08-18 15:00:00,5838,5840,5808,5810,564900
2026-08-18 15:05:00,5811,5813,5797,5802,626900
2026-08-18 15:10:00,5803,5830,5803,5825,571300
2026-08-18 15:15:00,5826,5828,5817,5820,370900
2026-08-18 15:20:00,5820,5834,5813,5818,602200
2026-08-18 15:25:00,5817,5817,5817,5817,300
2026-08-19 09:05:00,5530,5573,5473,5528,927800
2026-08-19 09:10:00,5528,5534,5498,5504,1420200
2026-08-19 09:15:00,5503,5504,5460,5472,1403200
2026-08-19 09:20:00,5472,5501,5463,5468,984800
2026-08-19 09:25:00,5467,5480,5421,5447,1504800
2026-08-19 09:30:00,5447,5483,5438,5481,1007600
2026-08-19 09:35:00,5479,5497,5473,5493,1177300
2026-08-19 09:40:00,5493,5496,5452,5477,667200
2026-08-19 09:45:00,5476,5479,5435,5439,735300
2026-08-19 09:50:00,5439,5450,5424,5432,816400
2026-08-19 09:55:00,5432,5435,5401,5402,1021200
2026-08-19 10:00:00,5401,5427,5383,5424,1280200
2026-08-19 10:05:00,5424,5486,5416,5483,809400
2026-08-19 10:10:00,5482,5502,5452,5464,891700
2026-08-19 10:15:00,5464,5465,5427,5444,578600
2026-08-19 10:20:00,5444,5454,5433,5433,343700
2026-08-19 10:25:00,5433,5445,5425,5432,416000
2026-08-19 10:30:00,5432,5453,5410,5410,538400
2026-08-19 10:35:00,5410,5426,5407,5424,396400
2026-08-19 10:40:00,5424,5425,5408,5417,282100
2026-08-19 10:45:00,5416,5417,5396,5399,558500
2026-08-19 10:50:00,5399,5399,5387,5391,423100
2026-08-19 10:55:00,5392,5400,5386,5395,587200
2026-08-19 11:00:00,5395,5397,5376,5381,842900
2026-08-19 11:05:00,5381,5383,5362,5363,467800
2026-08-19 11:10:00,5362,5366,5352,5355,528700
2026-08-19 11:15:00,5354,5358,5340,5348,626400
2026-08-19 11:20:00,5348,5381,5347,5376,477200
2026-08-19 11:25:00,5376,5384,5357,5361,311200
2026-08-19 11:30:00,5360,5360,5360,5360,26900
