datetime,open,high,low,close,volume
2026-08-26 10:15:00,169.5,169.7,169.3,169.4,3889000
2026-08-26 10:30:00,169.5,169.7,169.3,169.6,4053800
2026-08-26 10:45:00,169.5,169.6,169.4,169.6,1784200
2026-08-26 11:00:00,169.6,169.9,169.3,169.4,5578100
2026-08-26 11:15:00,169.4,169.4,169.0,169.2,5493000
2026-08-26 11:30:00,169.2,169.2,169.2,169.2,0
2026-08-26 12:30:00,169.2,169.6,169.2,169.4,90262600
2026-08-26 12:45:00,169.5,169.8,169.4,169.8,7337900
2026-08-26 13:00:00,169.8,170.0,169.6,169.9,8394300
2026-08-26 13:15:00,169.9,169.9,169.7,169.8,3314000
2026-08-26 13:30:00,169.9,169.9,169.5,169.8,4260800
2026-08-26 13:45:00,169.8,169.9,169.6,169.8,2724700
2026-08-26 14:00:00,169.8,170.0,169.7,169.9,3540400
2026-08-26 14:15:00,169.9,169.9,169.7,169.8,6553000
2026-08-26 14:30:00,169.7,170.0,169.7,169.8,3748100
2026-08-26 14:45:00,169.9,170.0,169.6,169.7,5465500
2026-08-26 15:00:00,169.7,169.8,169.5,169.7,5758900
2026-08-26 15:15:00,169.6,169.7,169.4,169.5,3866500
2026-08-27 09:00:00,168.1,169.2,167.5,168.9,6976600
2026-08-27 09:15:00,168.8,169.5,168.5,169.3,7532300
2026-08-27 09:30:00,169.3,169.4,168.7,169.1,5973900
2026-08-27 09:45:00,169.1,169.5,168.7,168.7,6437700
2026-08-27 10:00:00,168.7,168.7,168.2,168.5,7690100
2026-08-27 10:15:00,168.4,168.5,167.8,168.0,5783500
2026-08-27 10:30:00,168.0,168.4,167.9,168.4,5791000
2026-08-27 10:45:00,168.4,168.4,167.8,168.1,4771100
2026-08-27 11:00:00,168.1,168.2,167.6,167.7,4563700
2026-08-27 11:15:00,167.7,168.0,167.5,167.7,5128700
2026-08-27 11:30:00,167.6,167.6,167.6,167.6,0
2026-08-27 12:30:00,167.8,168.0,167.7,167.8,90251400
2026-08-27 12:45:00,167.8,167.9,167.5,167.6,4043100
2026-08-27 13:00:00,167.6,167.8,167.4,167.7,4626700
2026-08-27 13:15:00,167.7,167.8,167.5,167.8,4216300
2026-08-27 13:30:00,167.7,168.2,167.7,168.2,4135500
2026-08-27 13:45:00,168.2,168.2,167.9,167.9,4176700
2026-08-27 14:00:00,168.0,168.2,167.9,168.2,2300900
2026-08-27 14:15:00,168.2,168.3,167.9,168.0,5295000
2026-08-27 14:30:00,168.0,168.1,167.9,168.0,1721100
2026-08-27 14:45:00,168.1,168.2,167.9,167.9,4595700
2026-08-27 15:00:00,168.0,168.0,167.8,167.8,5676500
2026-08-27 15:15:00,167.9,168.0,167.7,167.9,4710200
