datetime,open,high,low,close,volume
2026-08-26 13:45:00,169.8,169.9,169.6,169.8,2724700
2026-08-26 14:00:00,169.8,170.0,169.7,169.9,3540400
2026-08-26 14:15:00,169.9,169.9,169.7,169.8,6553000
2026-08-26 14:30:00,169.7,170.0,169.7,169.8,3748100
2026-08-26 14:45:00,169.9,170.0,169.6,169.7,5465500
2026-08-26 15:00:00,169.7,169.8,169.5,169.7,5758900
2026-08-26 15:15:00,169.6,169.7,169.4,169.5,3866500
2026-08-27 09:00:00,168.1,169.2,167.5,168.9,6976600
2026-08-27 09:15:00,168.8,169.5,168.5,169.3,7532300
2026-08-27 09:30:00,169.3,169.4,168.7,169.1,5973900
2026-08-27 09:45:00,169.1,169.5,168.7,168.7,6437700
2026-08-27 10:00:00,168.7,168.7,168.2,168.5,7690100
2026-08-27 10:15:00,168.4,168.5,167.8,168.0,5783500
2026-08-27 10:30:00,168.0,168.4,167.9,168.4,5791000
2026-08-27 10:45:00,168.4,168.4,167.8,168.1,4771100
2026-08-27 11:00:00,168.1,168.2,167.6,167.7,4563700
2026-08-27 11:15:00,167.7,168.0,167.5,167.7,5128700
2026-08-27 11:30:00,167.6,167.6,167.6,167.6,3522600
2026-08-27 12:30:00,167.8,168.0,167.7,167.8,6035600
2026-08-27 12:45:00,167.8,167.9,167.5,167.6,4043100
2026-08-27 13:00:00,167.6,167.8,167.4,167.7,4626700
2026-08-27 13:15:00,167.7,167.8,167.5,167.8,4216300
2026-08-27 13:30:00,167.7,168.2,167.7,168.2,4135500
2026-08-27 13:45:00,168.2,168.2,167.9,167.9,4176700
2026-08-27 14:00:00,168.0,168.2,167.9,168.2,2300900
2026-08-27 14:15:00,168.2,168.3,167.9,168.0,5295000
2026-08-27 14:30:00,168.0,168.1,167.9,168.0,1721100
2026-08-27 14:45:00,168.1,168.2,167.9,167.9,4595700
2026-08-27 15:00:00,168.0,168.0,167.8,167.8,5676500
2026-08-27 15:15:00,167.9,168.0,167.7,167.9,4710200
2026-08-28 09:00:00,168.1,168.5,167.9,168.2,3205800
2026-08-28 09:15:00,168.3,169.6,168.3,169.3,9205100
2026-08-28 09:30:00,169.4,169.5,168.8,168.8,3589100
2026-08-28 09:45:00,168.8,168.9,168.4,168.6,3896500
2026-08-28 10:00:00,168.7,168.7,167.8,168.0,6804100
2026-08-28 10:15:00,168.0,168.3,167.8,168.3,6349400
2026-08-28 10:30:00,168.3,168.6,168.2,168.5,3758300
2026-08-28 10:45:00,168.5,168.9,168.3,168.4,3115200
2026-08-28 11:00:00,168.4,168.7,168.3,168.7,2450300
2026-08-28 11:15:00,168.7,168.7,168.3,168.4,2717100
2026-08-28 11:30:00,168.4,168.4,168.4,168.4,683700
2026-08-28 12:30:00,168.7,169.0,168.6,168.8,8872200
2026-08-28 12:45:00,168.9,169.0,168.8,168.8,2412900
2026-08-28 13:00:00,168.9,169.0,168.7,169.0,3864300
2026-08-28 13:15:00,168.9,169.0,168.8,168.8,2747600
2026-08-28 13:30:00,168.9,169.1,168.8,169.0,3364500
2026-08-28 13:45:00,169.0,169.1,169.0,169.0,1278800
2026-08-28 14:00:00,169.1,169.1,168.8,169.0,3919100
2026-08-28 14:15:00,169.0,169.1,168.8,168.9,3410700
2026-08-28 14:30:00,168.8,168.9,168.6,168.7,3367500
2026-08-28 14:45:00,168.7,168.9,168.6,168.7,3514200
2026-08-28 15:00:00,168.6,168.8,168.5,168.7,4329200
2026-08-28 15:15:00,168.8,168.9,168.6,168.8,4403900
2026-08-31 09:00:00,170.0,172.5,169.9,171.9,61025400
2026-08-31 09:15:00,172.0,172.4,170.9,171.3,13982600
2026-08-31 09:30:00,171.4,171.8,170.7,171.8,10114500
2026-08-31 09:45:00,171.7,171.8,171.4,171.5,5369800
2026-08-31 10:00:00,171.6,171.8,171.4,171.8,7211700
2026-08-31 10:15:00,171.7,171.9,171.4,171.6,6569100
2026-08-31 10:30:00,171.6,171.6,170.8,170.8,6712200
2026-08-31 10:45:00,170.9,171.1,170.6,170.6,5573900
2026-08-31 11:00:00,170.6,170.9,170.6,170.6,3292500
2026-08-31 11:15:00,170.7,171.3,170.6,171.2,4857600
2026-08-31 11:30:00,171.2,171.2,171.2,171.2,1038900
2026-08-31 12:30:00,172.0,172.1,171.6,171.8,17208100
2026-08-31 12:45:00,171.8,172.6,171.8,172.6,10886500
2026-08-31 13:00:00,172.6,173.0,172.3,172.7,12012400
2026-08-31 13:15:00,172.8,173.0,172.7,172.9,5446200
2026-08-31 13:30:00,172.8,173.0,172.8,172.9,4498300
2026-08-31 13:45:00,173.0,173.0,172.5,172.5,7329800
2026-08-31 14:00:00,172.6,172.8,172.5,172.7,5009200
2026-08-31 14:15:00,172.6,172.8,172.5,172.5,5898100
2026-08-31 14:30:00,172.5,172.7,172.3,172.4,6826300
2026-08-31 14:45:00,172.5,172.5,172.1,172.1,5015100
2026-08-31 15:00:00,172.1,172.5,172.1,172.4,6850400
2026-08-31 15:15:00,172.4,172.8,172.3,172.6,10236500
