datetime,open,high,low,close,volume
2026-08-13 13:25:00,160.0,160.0,159.9,159.9,2427700
2026-08-13 13:30:00,159.9,160.0,159.8,159.9,1497100
2026-08-13 13:35:00,160.0,160.0,159.9,159.9,633600
2026-08-13 13:40:00,159.9,160.0,159.9,159.9,1020000
2026-08-13 13:45:00,159.9,160.2,159.8,160.2,8304800
2026-08-13 13:50:00,160.2,160.2,160.0,160.2,2628500
2026-08-13 13:55:00,160.2,160.3,160.1,160.3,1937800
2026-08-13 14:00:00,160.3,160.4,160.0,160.1,3201400
2026-08-13 14:05:00,160.1,160.1,159.9,160.0,2727500
2026-08-13 14:10:00,160.0,160.2,160.0,160.2,2744100
2026-08-13 14:15:00,160.1,160.2,160.1,160.1,1414500
2026-08-13 14:20:00,160.1,160.2,160.1,160.1,2457600
2026-08-13 14:25:00,160.1,160.2,160.1,160.1,485200
2026-08-13 14:30:00,160.1,160.2,160.0,160.0,1342200
2026-08-13 14:35:00,160.0,160.1,160.0,160.0,1557300
2026-08-13 14:40:00,160.0,160.1,160.0,160.0,606600
2026-08-13 14:45:00,160.0,160.1,159.9,160.0,2985400
2026-08-13 14:50:00,159.9,160.1,159.8,160.0,3508000
2026-08-13 14:55:00,160.0,160.2,159.9,160.1,3200100
2026-08-13 15:00:00,160.1,160.3,160.1,160.2,2944900
2026-08-13 15:05:00,160.3,160.3,160.1,160.2,1662300
2026-08-13 15:10:00,160.2,160.3,160.1,160.2,1537700
2026-08-13 15:15:00,160.2,160.3,160.1,160.2,2561000
2026-08-13 15:20:00,160.2,160.3,160.0,160.0,4273100
2026-08-14 09:05:00,159.8,160.2,159.6,160.0,2211200
2026-08-14 09:10:00,160.0,160.0,159.7,160.0,3073200
2026-08-14 09:15:00,160.0,160.4,159.7,159.8,4327800
2026-08-14 09:20:00,159.9,160.5,159.6,160.4,4069300
2026-08-14 09:25:00,160.4,160.4,159.8,159.8,1966000
2026-08-14 09:30:00,159.8,160.2,159.7,160.1,3891300
2026-08-14 09:35:00,160.1,160.4,160.0,160.4,2603700
2026-08-14 09:40:00,160.3,160.6,160.1,160.6,6202000
2026-08-14 09:45:00,160.5,160.7,160.5,160.6,2183900
2026-08-14 09:50:00,160.7,160.7,160.5,160.5,2053200
2026-08-14 09:55:00,160.6,160.7,160.5,160.5,3862300
2026-08-14 10:00:00,160.5,160.8,160.5,160.8,3837400
2026-08-14 10:05:00,160.7,160.9,160.7,160.9,5038700
2026-08-14 10:10:00,160.9,161.0,160.8,161.0,14490200
2026-08-14 10:15:00,161.0,161.4,160.9,161.2,9268400
2026-08-14 10:20:00,161.2,161.3,161.0,161.1,2767400
2026-08-14 10:25:00,161.1,161.2,160.8,160.8,1735500
2026-08-14 10:30:00,160.9,161.2,160.8,161.1,947400
2026-08-14 10:35:00,161.1,161.3,161.0,161.1,1959900
2026-08-14 10:40:00,161.1,161.2,161.0,161.1,1535300
2026-08-14 10:45:00,161.1,161.3,161.0,161.1,1588200
2026-08-14 10:50:00,161.2,161.4,161.1,161.3,3070700
2026-08-14 10:55:00,161.3,161.3,161.1,161.2,1819700
2026-08-14 11:00:00,161.2,161.2,161.1,161.2,514000
2026-08-14 11:05:00,161.2,161.3,161.0,161.2,1861800
2026-08-14 11:10:00,161.1,161.3,161.0,161.3,1981600
2026-08-14 11:15:00,161.3,161.6,161.2,161.6,8121300
2026-08-14 11:20:00,161.6,161.6,161.5,161.5,490800
2026-08-14 11:25:00,161.5,161.6,161.3,161.4,1814600
2026-08-14 11:30:00,161.4,161.4,161.4,161.4,3053600
2026-08-14 12:30:00,161.3,161.6,161.2,161.3,10508300
2026-08-14 12:35:00,161.3,161.7,161.2,161.6,1773800
2026-08-14 12:40:00,161.7,161.9,161.6,161.7,4690900
2026-08-14 12:45:00,161.8,161.8,161.6,161.7,736000
2026-08-14 12:50:00,161.6,161.9,161.6,161.8,2190000
2026-08-14 12:55:00,161.8,161.8,161.6,161.7,1584800
2026-08-14 13:00:00,161.8,161.8,161.4,161.7,3557300
2026-08-14 13:05:00,161.7,161.8,161.6,161.8,1332700
2026-08-14 13:10:00,161.8,161.9,161.7,161.9,1924900
2026-08-14 13:15:00,161.9,161.9,161.7,161.7,1127700
2026-08-14 13:20:00,161.8,162.0,161.7,162.0,5974900
2026-08-14 13:25:00,162.0,162.0,161.8,161.9,2063300
2026-08-14 13:30:00,161.9,162.2,161.8,162.1,20006900
2026-08-14 13:35:00,162.1,162.2,162.1,162.2,679600
2026-08-14 13:40:00,162.1,162.2,162.0,162.1,2210800
2026-08-14 13:45:00,162.1,162.3,162.0,162.2,3355900
2026-08-14 13:50:00,162.2,162.2,162.0,162.0,2752300
2026-08-14 13:55:00,162.0,162.1,161.9,161.9,2854300
2026-08-14 14:00:00,161.9,162.3,161.7,162.3,6578400
2026-08-14 14:05:00,162.3,162.3,162.1,162.3,1577100
2026-08-14 14:10:00,162.3,162.3,162.1,162.1,1034300
2026-08-14 14:15:00,162.1,162.2,162.1,162.1,741900
2026-08-14 14:20:00,162.2,162.2,162.1,162.2,672900
2026-08-14 14:25:00,162.1,162.2,162.0,162.1,2048300
2026-08-14 14:30:00,162.2,162.2,162.1,162.1,1245000
2026-08-14 14:35:00,162.1,162.3,162.1,162.3,1858300
2026-08-14 14:40:00,162.3,162.4,162.1,162.2,4541200
2026-08-14 14:45:00,162.2,162.3,162.2,162.2,849900
2026-08-14 14:50:00,162.3,162.3,162.2,162.3,685500
2026-08-14 14:55:00,162.2,162.5,162.1,162.3,5996900
2026-08-14 15:00:00,162.3,162.5,162.3,162.4,2856000
2026-08-14 15:05:00,162.4,162.6,162.4,162.5,7355700
2026-08-14 15:10:00,162.5,162.6,162.4,162.5,1679300
2026-08-14 15:15:00,162.5,162.5,162.4,162.4,1509200
2026-08-14 15:20:00,162.5,162.6,162.4,162.5,3198800
2026-08-17 09:00:00,163.0,163.3,162.1,162.3,40564000
2026-08-17 09:05:00,162.3,162.5,161.8,162.2,0
2026-08-17 09:10:00,162.2,162.2,162.0,162.1,3037900
2026-08-17 09:15:00,162.0,162.4,161.9,162.2,4209100
2026-08-17 09:20:00,162.2,162.2,161.8,161.9,3921100
2026-08-17 09:25:00,161.9,162.0,161.8,161.9,2175700
2026-08-17 09:30:00,161.9,162.1,161.9,162.0,2449900
2026-08-17 09:35:00,162.0,162.1,161.9,162.0,2614100
2026-08-17 09:40:00,162.0,162.3,162.0,162.1,2390000
2026-08-17 09:45:00,162.2,162.3,162.0,162.2,2299200
2026-08-17 09:50:00,162.2,162.3,162.1,162.3,1767200
2026-08-17 09:55:00,162.2,162.3,162.1,162.2,1846500
2026-08-17 10:00:00,162.3,162.4,162.1,162.4,1858900
2026-08-17 10:05:00,162.3,162.5,162.3,162.3,1187800
2026-08-17 10:10:00,162.4,162.6,162.3,162.5,2166000
2026-08-17 10:15:00,162.6,162.7,162.5,162.6,1360300
2026-08-17 10:20:00,162.6,162.7,162.3,162.4,1599800
2026-08-17 10:25:00,162.4,162.5,162.3,162.5,1402900
2026-08-17 10:30:00,162.4,162.5,162.3,162.3,1238200
2026-08-17 10:35:00,162.3,162.4,162.2,162.4,946600
2026-08-17 10:40:00,162.4,162.4,162.2,162.3,1748400
2026-08-17 10:45:00,162.3,162.4,162.2,162.4,1419000
2026-08-17 10:50:00,162.4,162.4,162.1,162.2,2131300
2026-08-17 10:55:00,162.1,162.2,161.9,162.0,3903200
2026-08-17 11:00:00,162.0,162.1,161.8,162.0,3740100
2026-08-17 11:05:00,162.0,162.0,161.8,161.9,1242200
2026-08-17 11:10:00,161.9,162.0,161.9,162.0,841100
2026-08-17 11:15:00,162.0,162.1,161.8,161.9,1848900
2026-08-17 11:20:00,161.9,161.9,161.7,161.9,1404100
2026-08-17 11:25:00,161.9,162.0,161.8,162.0,1290000
2026-08-17 11:30:00,161.8,161.8,161.7,161.7,1877600
2026-08-17 12:30:00,161.9,162.1,161.7,161.8,10600600
2026-08-17 12:35:00,161.8,162.1,161.7,162.1,2422600
2026-08-17 12:40:00,162.1,162.1,161.9,162.1,1914700
2026-08-17 12:45:00,162.1,162.1,161.9,162.0,2033000
2026-08-17 12:50:00,162.0,162.1,161.8,162.0,2375800
2026-08-17 12:55:00,162.0,162.0,161.6,161.6,2731500
2026-08-17 13:00:00,161.7,161.8,161.6,161.7,1158000
2026-08-17 13:05:00,161.7,161.8,161.6,161.7,2000900
2026-08-17 13:10:00,161.7,161.8,161.4,161.6,6388800
2026-08-17 13:15:00,161.7,161.7,161.5,161.6,1411800
2026-08-17 13:20:00,161.6,161.6,161.4,161.5,980000
2026-08-17 13:25:00,161.5,161.9,161.5,161.9,3185900
2026-08-17 13:30:00,161.9,162.1,161.8,162.0,2665100
2026-08-17 13:35:00,162.1,162.2,162.0,162.2,1283400
2026-08-17 13:40:00,162.2,162.2,162.1,162.2,1955600
2026-08-17 13:45:00,162.1,162.2,162.1,162.2,505900
2026-08-17 13:50:00,162.2,162.3,162.0,162.2,4611600
2026-08-17 13:55:00,162.2,162.2,162.1,162.2,1872100
2026-08-17 14:00:00,162.2,162.2,161.3,161.4,5783100
2026-08-17 14:05:00,161.4,161.5,161.3,161.3,1583000
2026-08-17 14:10:00,161.3,161.4,161.2,161.2,1913600
2026-08-17 14:15:00,161.2,161.2,161.1,161.1,1417400
2026-08-17 14:20:00,161.1,162.1,161.1,162.1,11482200
2026-08-17 14:25:00,162.1,162.2,162.0,162.1,4041200
2026-08-17 14:30:00,162.0,162.1,162.0,162.1,1323600
2026-08-17 14:35:00,162.0,162.1,161.8,162.0,2576200
2026-08-17 14:40:00,161.9,162.0,161.7,161.8,2558600
2026-08-17 14:45:00,161.8,161.8,161.7,161.8,1227100
2026-08-17 14:50:00,161.8,162.0,161.7,161.9,2946100
2026-08-17 14:55:00,161.8,162.1,161.8,162.1,2892700
2026-08-17 15:00:00,162.1,162.1,161.8,162.0,3919600
2026-08-17 15:05:00,162.0,162.0,161.6,161.6,1953100
2026-08-17 15:10:00,161.6,162.0,161.5,162.0,4316700
2026-08-17 15:15:00,162.0,162.0,161.7,161.7,1492000
2026-08-17 15:20:00,161.7,161.8,161.6,161.8,4325800
2026-08-18 09:05:00,160.7,160.9,160.3,160.6,2740700
2026-08-18 09:10:00,160.6,160.7,160.1,160.5,2511400
2026-08-18 09:15:00,160.5,160.8,160.4,160.5,3616500
2026-08-18 09:20:00,160.5,160.6,159.8,159.9,3343100
2026-08-18 09:25:00,159.9,160.0,159.2,159.5,4440000
2026-08-18 09:30:00,159.6,159.6,159.1,159.2,2974300
2026-08-18 09:35:00,159.2,159.2,159.0,159.1,3307600
2026-08-18 09:40:00,159.1,159.2,159.0,159.2,1474100
2026-08-18 09:45:00,159.1,159.3,159.0,159.2,2227400
2026-08-18 09:50:00,159.1,159.2,158.8,159.0,6152700
2026-08-18 09:55:00,158.9,159.4,158.9,159.3,3405900
2026-08-18 10:00:00,159.3,159.5,159.3,159.3,1415400
2026-08-18 10:05:00,159.4,159.5,159.1,159.4,2946800
2026-08-18 10:10:00,159.3,159.5,159.2,159.5,2177000
2026-08-18 10:15:00,159.5,159.6,159.2,159.2,2062000
2026-08-18 10:20:00,159.2,159.4,159.2,159.3,1227200
2026-08-18 10:25:00,159.4,159.5,159.3,159.4,1419000
2026-08-18 10:30:00,159.4,159.8,159.3,159.7,2228800
2026-08-18 10:35:00,159.8,159.8,159.5,159.5,706300
2026-08-18 10:40:00,159.5,159.8,159.4,159.8,1611100
2026-08-18 10:45:00,159.8,160.0,159.6,159.9,2772600
2026-08-18 10:50:00,160.0,160.2,159.8,160.1,3765500
2026-08-18 10:55:00,160.1,160.2,160.0,160.0,1124700
2026-08-18 11:00:00,160.0,160.0,159.7,159.9,1916200
2026-08-18 11:05:00,159.9,160.0,159.8,159.9,1089300
2026-08-18 11:10:00,159.9,160.1,159.8,160.0,1427100
2026-08-18 11:15:00,160.0,160.1,159.9,160.0,1527700
2026-08-18 11:20:00,160.0,160.2,159.9,160.1,1212700
2026-08-18 11:25:00,160.2,160.4,160.1,160.3,2075200
2026-08-18 11:30:00,160.3,160.3,160.2,160.2,3800200
