datetime,open,high,low,close,volume
2026-09-10 12:45:00,175.5,175.5,174.8,174.8,5384800
2026-09-10 13:00:00,174.9,174.9,174.5,174.7,4302100
2026-09-10 13:15:00,174.7,174.9,174.5,174.8,3275600
2026-09-10 13:30:00,174.8,174.9,174.6,174.9,2871200
2026-09-10 13:45:00,174.9,174.9,174.6,174.7,3942100
2026-09-10 14:00:00,174.7,174.9,174.5,174.7,4524000
2026-09-10 14:15:00,174.7,174.8,174.6,174.7,3053000
2026-09-10 14:30:00,174.7,174.8,174.5,174.8,5305200
2026-09-10 14:45:00,174.8,174.9,174.6,174.7,6325000
2026-09-10 15:00:00,174.7,174.9,174.6,174.8,5307700
2026-09-10 15:15:00,174.8,175.0,174.6,174.9,5939300
2026-09-11 09:00:00,174.6,175.8,173.9,175.6,12181300
2026-09-11 09:15:00,175.7,175.9,175.0,175.4,12537300
2026-09-11 09:30:00,175.4,175.6,175.2,175.4,9673400
2026-09-11 09:45:00,175.4,175.7,175.2,175.2,7719300
2026-09-11 10:00:00,175.3,175.7,175.0,175.7,9931800
2026-09-11 10:15:00,175.7,175.9,175.5,175.8,7079000
2026-09-11 10:30:00,175.8,175.8,175.3,175.4,4352900
2026-09-11 10:45:00,175.4,175.7,175.0,175.2,5658900
2026-09-11 11:00:00,175.3,175.3,175.0,175.2,2505400
2026-09-11 11:15:00,175.3,175.6,175.1,175.4,3416900
2026-09-11 11:30:00,175.4,175.4,175.4,175.4,2426700
2026-09-11 12:30:00,175.3,176.4,175.3,176.1,20158200
2026-09-11 12:45:00,176.1,176.1,175.9,176.0,3343800
2026-09-11 13:00:00,176.0,176.0,175.6,175.7,3410800
2026-09-11 13:15:00,175.6,175.9,175.6,175.8,1534800
2026-09-11 13:30:00,175.8,176.0,175.7,175.9,2568800
2026-09-11 13:45:00,175.9,176.2,175.9,176.0,3223200
2026-09-11 14:00:00,176.0,176.2,175.9,176.1,2786100
2026-09-11 14:15:00,176.1,176.1,175.9,176.1,2688000
2026-09-11 14:30:00,176.1,176.1,175.6,175.8,4966300
2026-09-11 14:45:00,175.8,175.8,175.5,175.7,4670000
2026-09-11 15:00:00,175.7,175.7,175.4,175.4,2933500
2026-09-11 15:15:00,175.5,175.5,175.3,175.4,2645200
2026-09-14 09:00:00,176.1,178.7,176.0,178.7,35237900
2026-09-14 09:15:00,178.6,178.9,177.3,177.8,12911000
2026-09-14 09:30:00,177.8,177.9,177.2,177.4,9135000
2026-09-14 09:45:00,177.4,177.9,177.3,177.7,6233500
2026-09-14 10:00:00,177.7,177.9,177.3,177.4,4930500
2026-09-14 10:15:00,177.4,177.4,176.6,176.7,5296000
2026-09-14 10:30:00,176.7,177.0,176.5,176.9,4231700
2026-09-14 10:45:00,176.9,177.0,176.2,176.3,5904600
2026-09-14 11:00:00,176.4,176.7,176.2,176.6,5440900
2026-09-14 11:15:00,176.6,176.9,176.4,176.6,4820400
2026-09-14 11:30:00,176.5,176.5,176.5,176.5,2143100
2026-09-14 12:30:00,176.5,177.0,176.5,176.6,7953400
2026-09-14 12:45:00,176.6,176.8,176.6,176.6,2500800
2026-09-14 13:00:00,176.6,176.9,176.6,176.8,3372500
2026-09-14 13:15:00,176.8,176.9,176.6,176.7,2964700
2026-09-14 13:30:00,176.7,176.9,176.5,176.6,3088400
2026-09-14 13:45:00,176.6,176.7,176.4,176.6,4000500
2026-09-14 14:00:00,176.7,177.3,176.6,177.1,7838600
2026-09-14 14:15:00,177.1,177.2,176.9,177.0,5455000
2026-09-14 14:30:00,177.0,177.1,176.9,177.0,5234600
2026-09-14 14:45:00,176.9,177.3,176.9,177.2,5191500
2026-09-14 15:00:00,177.3,177.5,177.2,177.5,5534200
2026-09-14 15:15:00,177.4,177.7,177.3,177.6,10646900
2026-09-15 09:00:00,178.5,178.8,177.6,177.6,7090600
2026-09-15 09:15:00,177.6,177.6,176.5,176.6,7525500
2026-09-15 09:30:00,176.7,176.9,176.5,176.7,6629600
2026-09-15 09:45:00,176.7,177.2,176.6,177.1,4320100
2026-09-15 10:00:00,177.1,177.3,176.9,177.0,4341200
2026-09-15 10:15:00,177.1,177.1,176.6,176.8,3582300
2026-09-15 10:30:00,176.9,177.4,176.7,177.4,4967300
2026-09-15 10:45:00,177.4,177.6,177.1,177.2,3375100
2026-09-15 11:00:00,177.2,177.4,176.9,177.4,5479900
2026-09-15 11:15:00,177.4,177.4,177.1,177.1,3264400
2026-09-15 11:30:00,177.1,177.1,177.1,177.1,3459000
2026-09-15 12:30:00,176.7,177.2,176.6,177.0,11984200
2026-09-15 12:45:00,177.0,177.1,176.6,177.0,5589100
2026-09-15 13:00:00,177.1,177.4,176.9,176.9,5509500
2026-09-15 13:15:00,177.0,177.3,176.9,177.0,4524400
2026-09-15 13:30:00,177.0,177.2,177.0,177.1,3217300
2026-09-15 13:45:00,177.2,177.3,177.1,177.3,1652500
2026-09-15 14:00:00,177.3,177.4,177.2,177.4,2397400
2026-09-15 14:15:00,177.3,177.4,177.2,177.3,2965200
2026-09-15 14:30:00,177.3,177.4,177.0,177.4,3284200
2026-09-15 14:45:00,177.4,177.9,177.4,177.9,4848800
2026-09-15 15:00:00,177.9,178.1,177.8,178.0,4014500
2026-09-15 15:15:00,178.0,178.2,177.8,178.1,5231000
