datetime,open,high,low,close,volume
2026-09-15 09:00:00,178.5,178.8,177.6,177.6,7090600
2026-09-15 09:15:00,177.6,177.6,176.5,176.6,7525500
2026-09-15 09:30:00,176.7,176.9,176.5,176.7,6629600
2026-09-15 09:45:00,176.7,177.2,176.6,177.1,4320100
2026-09-15 10:00:00,177.1,177.3,176.9,177.0,4341200
2026-09-15 10:15:00,177.1,177.1,176.6,176.8,3582300
2026-09-15 10:30:00,176.9,177.4,176.7,177.4,4967300
2026-09-15 10:45:00,177.4,177.6,177.1,177.2,3375100
2026-09-15 11:00:00,177.2,177.4,176.9,177.4,5479900
2026-09-15 11:15:00,177.4,177.4,177.1,177.1,3264400
2026-09-15 11:30:00,177.1,177.1,177.1,177.1,3459000
2026-09-15 12:30:00,176.7,177.2,176.6,177.0,11984200
2026-09-15 12:45:00,177.0,177.1,176.6,177.0,5589100
2026-09-15 13:00:00,177.1,177.4,176.9,176.9,5509500
2026-09-15 13:15:00,177.0,177.3,176.9,177.0,4524400
2026-09-15 13:30:00,177.0,177.2,177.0,177.1,3217300
2026-09-15 13:45:00,177.2,177.3,177.1,177.3,1652500
2026-09-15 14:00:00,177.3,177.4,177.2,177.4,2397400
2026-09-15 14:15:00,177.3,177.4,177.2,177.3,2965200
2026-09-15 14:30:00,177.3,177.4,177.0,177.4,3284200
2026-09-15 14:45:00,177.4,177.9,177.4,177.9,4848800
2026-09-15 15:00:00,177.9,178.1,177.8,178.0,4014500
2026-09-15 15:15:00,178.0,178.2,177.8,178.1,5231000
2026-09-16 09:00:00,178.5,179.1,178.4,178.8,8571700
2026-09-16 09:15:00,178.8,178.9,177.7,177.7,9314900
2026-09-16 09:30:00,177.7,178.0,177.5,177.7,4306500
2026-09-16 09:45:00,177.8,178.3,177.8,178.1,4233900
2026-09-16 10:00:00,178.1,178.3,177.5,177.6,5216100
2026-09-16 10:15:00,177.7,178.1,177.6,177.9,5464000
2026-09-16 10:30:00,177.9,177.9,177.3,177.5,6007800
2026-09-16 10:45:00,177.5,177.5,177.1,177.2,3018800
2026-09-16 11:00:00,177.3,177.3,177.0,177.0,3669300
2026-09-16 11:15:00,177.1,177.1,176.7,176.8,4167200
2026-09-16 11:30:00,176.8,176.8,176.8,176.8,2387100
2026-09-16 12:30:00,176.9,177.3,176.6,177.0,10996500
2026-09-16 12:45:00,177.1,177.2,176.9,177.0,2967600
2026-09-16 13:00:00,177.0,177.3,177.0,177.2,3017800
2026-09-16 13:15:00,177.1,177.3,177.0,177.1,2726300
2026-09-16 13:30:00,177.1,177.2,177.0,177.1,2525700
2026-09-16 13:45:00,177.2,177.3,177.1,177.2,2128700
2026-09-16 14:00:00,177.1,177.3,176.6,176.8,4956200
2026-09-16 14:15:00,176.9,176.9,176.5,176.5,3839900
2026-09-16 14:30:00,176.6,176.7,176.4,176.5,2859700
2026-09-16 14:45:00,176.5,176.6,176.2,176.5,6398500
2026-09-16 15:00:00,176.5,176.9,176.5,176.6,5178000
2026-09-16 15:15:00,176.7,177.0,176.5,176.8,4099400
2026-09-17 09:00:00,178.1,179.2,178.0,179.0,8973700
2026-09-17 09:15:00,179.1,179.3,178.7,179.2,9965600
2026-09-17 09:30:00,179.1,179.2,179.0,179.0,6120200
2026-09-17 09:45:00,179.0,179.3,178.9,179.1,5520800
2026-09-17 10:00:00,179.2,179.3,178.8,178.9,5924600
2026-09-17 10:15:00,178.9,179.0,178.7,178.8,3212400
2026-09-17 10:30:00,178.8,178.9,178.4,178.5,3396000
2026-09-17 10:45:00,178.5,179.0,178.4,179.0,2692800
2026-09-17 11:00:00,178.9,179.4,178.9,179.0,8580100
2026-09-17 11:15:00,179.0,179.3,179.0,179.3,3369800
2026-09-17 11:30:00,179.2,179.2,179.2,179.2,414000
2026-09-17 12:30:00,179.5,179.5,179.1,179.4,9697300
2026-09-17 12:45:00,179.4,179.6,179.3,179.5,8209400
2026-09-17 13:00:00,179.5,179.6,179.3,179.4,6063400
2026-09-17 13:15:00,179.5,179.5,179.3,179.3,3517700
2026-09-17 13:30:00,179.3,179.6,179.3,179.6,3691800
2026-09-17 13:45:00,179.6,179.6,179.4,179.5,4078000
2026-09-17 14:00:00,179.5,179.7,179.4,179.4,5825800
2026-09-17 14:15:00,179.4,179.5,179.4,179.5,2674000
2026-09-17 14:30:00,179.5,179.7,179.4,179.7,3284700
2026-09-17 14:45:00,179.6,179.7,179.5,179.6,5615200
2026-09-17 15:00:00,179.7,179.8,179.5,179.7,5562000
2026-09-17 15:15:00,179.7,179.8,179.5,179.8,4612200
