datetime,open,high,low,close,volume
2026-08-24 14:15:00,166.6,166.6,166.4,166.6,2916300
2026-08-24 14:30:00,166.6,166.8,166.5,166.7,4525600
2026-08-24 14:45:00,166.7,166.9,166.6,166.7,5076600
2026-08-24 15:00:00,166.7,166.7,166.3,166.5,4424000
2026-08-24 15:15:00,166.6,166.7,166.5,166.7,2753400
2026-08-25 09:00:00,168.3,169.0,168.2,168.8,43081700
2026-08-25 09:15:00,168.8,169.1,168.4,168.6,9305300
2026-08-25 09:30:00,168.6,168.6,167.7,168.2,7713000
2026-08-25 09:45:00,168.2,169.0,168.2,168.8,9641400
2026-08-25 10:00:00,168.9,169.0,168.7,169.0,3765400
2026-08-25 10:15:00,169.0,169.3,168.9,169.1,8834200
2026-08-25 10:30:00,169.1,169.3,168.9,169.0,5912400
2026-08-25 10:45:00,169.1,169.3,168.9,168.9,3655000
2026-08-25 11:00:00,169.0,169.1,168.8,169.0,4615800
2026-08-25 11:15:00,169.0,169.2,168.8,168.8,4556800
2026-08-25 11:30:00,168.9,168.9,168.9,168.9,2702600
2026-08-25 12:30:00,168.9,169.4,168.8,169.1,13511700
2026-08-25 12:45:00,169.1,169.3,168.8,168.9,3936300
2026-08-25 13:00:00,168.9,169.1,168.8,168.9,3489300
2026-08-25 13:15:00,168.9,168.9,168.7,168.8,4208800
2026-08-25 13:30:00,168.8,168.9,168.6,168.6,3367900
2026-08-25 13:45:00,168.6,169.0,168.5,169.0,4346500
2026-08-25 14:00:00,168.9,169.1,168.8,169.0,4681400
2026-08-25 14:15:00,169.0,169.0,168.7,168.7,2544100
2026-08-25 14:30:00,168.7,168.9,168.6,168.8,4396500
2026-08-25 14:45:00,168.9,168.9,168.5,168.6,4969800
2026-08-25 15:00:00,168.5,168.7,168.4,168.6,4037300
2026-08-25 15:15:00,168.7,168.9,168.6,168.9,3482600
2026-08-26 09:00:00,168.9,169.8,168.5,169.7,6024800
2026-08-26 09:15:00,169.7,169.9,169.2,169.7,8868500
2026-08-26 09:30:00,169.6,169.6,169.1,169.1,5497300
2026-08-26 09:45:00,169.2,169.6,169.0,169.6,5569000
2026-08-26 10:00:00,169.6,169.8,169.4,169.4,5374800
2026-08-26 10:15:00,169.5,169.7,169.3,169.4,3889000
2026-08-26 10:30:00,169.5,169.7,169.3,169.6,4053800
2026-08-26 10:45:00,169.5,169.6,169.4,169.6,1784200
2026-08-26 11:00:00,169.6,169.9,169.3,169.4,5578100
2026-08-26 11:15:00,169.4,169.4,169.0,169.2,5493000
2026-08-26 11:30:00,169.2,169.2,169.2,169.2,0
