datetime,open,high,low,close,volume
2026-09-09 09:00:00,170.0,171.2,169.9,170.8,8293100
2026-09-09 09:15:00,170.8,172.3,170.4,172.2,9188000
2026-09-09 09:30:00,172.2,172.7,172.0,172.1,6838500
2026-09-09 09:45:00,172.1,172.3,171.8,172.1,6202000
2026-09-09 10:00:00,172.1,172.2,171.3,171.4,5560700
2026-09-09 10:15:00,171.5,171.8,171.4,171.6,3328100
2026-09-09 10:30:00,171.6,172.3,171.6,172.0,5057300
2026-09-09 10:45:00,172.0,172.1,171.6,171.7,4926400
2026-09-09 11:00:00,171.7,172.2,171.7,172.2,2870400
2026-09-09 11:15:00,172.2,172.3,172.0,172.2,3884200
2026-09-09 11:30:00,172.2,172.4,172.2,172.4,3379600
2026-09-09 12:30:00,172.5,172.9,172.2,172.8,12521800
2026-09-09 12:45:00,172.8,173.3,172.7,172.8,11808300
2026-09-09 13:00:00,172.8,172.9,172.3,172.8,6940200
2026-09-09 13:15:00,172.8,172.9,172.4,172.9,5310900
2026-09-09 13:30:00,172.8,173.0,172.6,172.7,4456700
2026-09-09 13:45:00,172.7,172.8,172.5,172.6,3909100
2026-09-09 14:00:00,172.6,172.7,172.5,172.6,3884800
2026-09-09 14:15:00,172.6,172.7,172.4,172.6,4126300
2026-09-09 14:30:00,172.6,172.7,172.3,172.4,3262100
2026-09-09 14:45:00,172.4,172.5,172.3,172.3,3835800
2026-09-09 15:00:00,172.3,172.4,171.9,171.9,3903800
2026-09-09 15:15:00,172.0,172.1,171.7,171.7,4736600
2026-09-10 09:00:00,171.9,172.4,171.6,172.2,4915400
2026-09-10 09:15:00,172.2,172.3,171.7,172.2,7637900
2026-09-10 09:30:00,172.2,172.8,172.2,172.4,5493800
2026-09-10 09:45:00,172.5,173.9,172.4,173.8,9052800
2026-09-10 10:00:00,173.8,174.4,173.8,174.1,9129400
2026-09-10 10:15:00,174.1,174.7,173.9,174.6,7763600
2026-09-10 10:30:00,174.7,175.2,174.6,174.8,14133200
2026-09-10 10:45:00,174.8,175.4,174.8,175.3,6128000
2026-09-10 11:00:00,175.2,175.5,175.0,175.2,6691400
2026-09-10 11:15:00,175.2,175.3,174.8,174.9,4331500
2026-09-10 11:30:00,175.1,175.1,175.1,175.1,2601100
2026-09-10 12:30:00,175.3,175.5,174.7,175.5,15172500
2026-09-10 12:45:00,175.5,175.5,174.8,174.8,5384800
2026-09-10 13:00:00,174.9,174.9,174.5,174.7,4302100
2026-09-10 13:15:00,174.7,174.9,174.5,174.8,3275600
2026-09-10 13:30:00,174.8,174.9,174.6,174.9,2871200
2026-09-10 13:45:00,174.9,174.9,174.6,174.7,3942100
2026-09-10 14:00:00,174.7,174.9,174.5,174.7,4524000
2026-09-10 14:15:00,174.7,174.8,174.6,174.7,3053000
2026-09-10 14:30:00,174.7,174.8,174.5,174.8,5305200
2026-09-10 14:45:00,174.8,174.9,174.6,174.7,6325000
2026-09-10 15:00:00,174.7,174.9,174.6,174.8,5307700
2026-09-10 15:15:00,174.8,174.8,174.6,174.7,4448700
