datetime,open,high,low,close,volume
2026-08-19 14:45:00,159.6,159.7,159.5,159.6,4548900
2026-08-19 15:00:00,159.6,159.8,159.5,159.7,7868100
2026-08-19 15:15:00,159.7,159.8,159.6,159.7,4458900
2026-08-20 09:00:00,162.4,162.4,161.7,161.7,6680400
2026-08-20 09:15:00,161.7,162.0,161.3,161.4,8512600
2026-08-20 09:30:00,161.4,161.5,161.0,161.1,6814100
2026-08-20 09:45:00,161.2,161.4,161.0,161.1,6934300
2026-08-20 10:00:00,161.1,161.5,160.9,161.4,6388400
2026-08-20 10:15:00,161.4,161.8,161.3,161.8,5407700
2026-08-20 10:30:00,161.7,162.1,161.6,161.7,6440800
2026-08-20 10:45:00,161.7,161.7,161.4,161.6,3756300
2026-08-20 11:00:00,161.6,161.6,161.1,161.3,4143100
2026-08-20 11:15:00,161.4,161.5,161.2,161.5,3060700
2026-08-20 11:30:00,161.4,161.4,161.4,161.4,4374000
2026-08-20 12:30:00,161.5,161.8,161.1,161.5,11118400
2026-08-20 12:45:00,161.5,161.7,161.3,161.4,3942900
2026-08-20 13:00:00,161.5,161.6,161.2,161.3,4234600
2026-08-20 13:15:00,161.3,161.4,161.1,161.2,3609100
2026-08-20 13:30:00,161.2,161.3,161.0,161.0,8411000
2026-08-20 13:45:00,161.0,161.1,160.7,161.0,9728200
2026-08-20 14:00:00,160.9,161.1,160.6,160.9,12852100
2026-08-20 14:15:00,161.0,161.1,160.7,160.8,4692800
2026-08-20 14:30:00,160.8,160.8,160.6,160.7,4059600
2026-08-20 14:45:00,160.6,160.8,160.5,160.6,7011000
2026-08-20 15:00:00,160.7,160.9,160.5,160.9,4845000
2026-08-20 15:15:00,160.9,161.0,160.7,160.9,5159200
2026-08-21 09:00:00,162.3,162.8,162.0,162.7,12399100
2026-08-21 09:15:00,162.7,163.2,162.4,163.1,22485400
2026-08-21 09:30:00,163.1,163.7,163.1,163.3,16403600
2026-08-21 09:45:00,163.4,163.9,163.2,163.8,8085400
2026-08-21 10:00:00,163.8,165.0,163.8,164.7,27120300
2026-08-21 10:15:00,164.7,165.0,164.4,164.4,11470300
2026-08-21 10:30:00,164.4,164.5,164.1,164.1,7675000
2026-08-21 10:45:00,164.2,164.2,163.9,164.1,5755000
2026-08-21 11:00:00,164.2,164.7,163.8,164.4,18065600
2026-08-21 11:15:00,164.4,164.7,164.4,164.5,7141600
2026-08-21 11:30:00,164.6,164.6,164.6,164.6,4327000
