datetime,open,high,low,close,volume
2026-08-21 11:00:00,164.2,164.7,163.8,164.4,18065600
2026-08-21 11:15:00,164.4,164.7,164.4,164.5,7141600
2026-08-21 11:30:00,164.6,164.6,164.6,164.6,4327000
2026-08-21 12:30:00,164.6,165.0,164.4,165.0,24123300
2026-08-21 12:45:00,164.9,165.9,164.9,165.7,33867200
2026-08-21 13:00:00,165.6,165.7,165.2,165.3,6795600
2026-08-21 13:15:00,165.3,165.8,165.3,165.6,8501000
2026-08-21 13:30:00,165.7,165.8,165.5,165.7,5859000
2026-08-21 13:45:00,165.8,165.9,165.6,165.9,5878600
2026-08-21 14:00:00,165.8,166.2,165.8,166.1,14623200
2026-08-21 14:15:00,166.1,166.1,165.8,165.9,5570700
2026-08-21 14:30:00,165.9,166.1,165.8,166.0,8126400
2026-08-21 14:45:00,166.0,166.1,165.8,165.9,6422600
2026-08-21 15:00:00,166.0,166.0,165.7,165.9,9764500
2026-08-21 15:15:00,165.9,166.2,165.8,166.2,5634500
2026-08-24 09:00:00,166.5,166.7,165.1,166.6,13565700
2026-08-24 09:15:00,166.7,167.4,166.3,167.0,18294100
2026-08-24 09:30:00,167.1,167.4,165.7,166.1,13425000
2026-08-24 09:45:00,166.1,166.2,165.2,165.2,8166800
2026-08-24 10:00:00,165.3,165.5,164.9,165.0,9186000
2026-08-24 10:15:00,164.9,165.4,164.9,165.4,5250400
2026-08-24 10:30:00,165.4,165.8,165.2,165.8,3426400
2026-08-24 10:45:00,165.8,166.2,165.7,166.1,3787600
2026-08-24 11:00:00,166.1,166.2,165.4,165.5,3881600
2026-08-24 11:15:00,165.5,165.7,165.5,165.7,2117300
2026-08-24 11:30:00,165.7,165.8,165.7,165.8,4040700
