datetime,open,high,low,close,volume
2026-08-31 10:30:00,171.6,171.6,170.8,170.8,6712200
2026-08-31 10:45:00,170.9,171.1,170.6,170.6,5573900
2026-08-31 11:00:00,170.6,170.9,170.6,170.6,3292500
2026-08-31 11:15:00,170.7,171.3,170.6,171.2,4857600
2026-08-31 11:30:00,171.2,171.2,171.2,171.2,1038900
2026-08-31 12:30:00,172.0,172.1,171.6,171.8,17208100
2026-08-31 12:45:00,171.8,172.6,171.8,172.6,10886500
2026-08-31 13:00:00,172.6,173.0,172.3,172.7,12012400
2026-08-31 13:15:00,172.8,173.0,172.7,172.9,5446200
2026-08-31 13:30:00,172.8,173.0,172.8,172.9,4498300
2026-08-31 13:45:00,173.0,173.0,172.5,172.5,7329800
2026-08-31 14:00:00,172.6,172.8,172.5,172.7,5009200
2026-08-31 14:15:00,172.6,172.8,172.5,172.5,5898100
2026-08-31 14:30:00,172.5,172.7,172.3,172.4,6826300
2026-08-31 14:45:00,172.5,172.5,172.1,172.1,5015100
2026-08-31 15:00:00,172.1,172.5,172.1,172.4,6850400
2026-08-31 15:15:00,172.4,172.8,172.3,172.6,10236500
2026-09-01 09:00:00,173.0,174.4,173.0,174.3,14513000
2026-09-01 09:15:00,174.2,174.3,173.5,173.8,15184200
2026-09-01 09:30:00,173.7,174.4,173.4,174.2,12982800
2026-09-01 09:45:00,174.3,174.5,174.0,174.1,10453700
2026-09-01 10:00:00,174.1,174.3,173.7,174.1,10946500
2026-09-01 10:15:00,174.1,174.5,173.8,174.5,9574500
2026-09-01 10:30:00,174.5,174.8,174.3,174.8,7746900
2026-09-01 10:45:00,174.7,175.3,174.7,174.7,20085900
2026-09-01 11:00:00,174.7,175.0,174.5,174.9,5336600
2026-09-01 11:15:00,174.9,175.0,174.7,174.9,5730700
2026-09-01 11:30:00,174.9,174.9,174.9,174.9,768500
2026-09-01 12:30:00,175.0,175.2,174.5,174.7,19634800
2026-09-01 12:45:00,174.7,174.7,174.2,174.4,6916200
2026-09-01 13:00:00,174.4,174.5,174.2,174.4,4975800
2026-09-01 13:15:00,174.4,174.6,174.3,174.3,4500200
2026-09-01 13:30:00,174.4,174.6,174.3,174.6,3416400
2026-09-01 13:45:00,174.5,174.6,174.4,174.6,3015700
2026-09-01 14:00:00,174.6,174.9,174.4,174.7,4407900
2026-09-01 14:15:00,174.7,174.9,174.7,174.7,3809300
2026-09-01 14:30:00,174.7,174.9,174.5,174.8,5902200
2026-09-01 14:45:00,174.8,174.9,174.6,174.9,5820200
2026-09-01 15:00:00,174.9,175.0,174.7,174.9,5623000
2026-09-01 15:15:00,175.0,175.0,174.8,175.0,6899500
2026-09-02 09:00:00,175.8,175.8,174.8,175.3,9583500
2026-09-02 09:15:00,175.4,175.7,174.2,174.2,19061400
2026-09-02 09:30:00,174.2,174.8,174.1,174.6,12492700
2026-09-02 09:45:00,174.6,175.0,174.1,174.4,8396400
2026-09-02 10:00:00,174.4,174.5,173.7,173.9,12108400
2026-09-02 10:15:00,173.9,174.1,173.7,174.0,4561000
2026-09-02 10:30:00,174.0,174.4,173.8,174.3,5844500
2026-09-02 10:45:00,174.3,174.5,174.1,174.4,5060000
2026-09-02 11:00:00,174.4,174.4,173.9,174.3,8166100
2026-09-02 11:15:00,174.3,174.3,173.9,174.2,5041000
2026-09-02 11:30:00,174.1,174.1,174.1,174.1,926200
2026-09-02 12:30:00,174.4,174.8,174.2,174.7,10525200
2026-09-02 12:45:00,174.7,175.0,174.6,174.7,5577500
2026-09-02 13:00:00,174.8,174.9,174.6,174.8,4647200
2026-09-02 13:15:00,174.8,174.8,174.5,174.7,4936700
2026-09-02 13:30:00,174.7,175.0,174.7,174.8,4161400
2026-09-02 13:45:00,174.9,174.9,174.6,174.8,6512600
2026-09-02 14:00:00,174.7,175.0,174.5,174.6,6232300
2026-09-02 14:15:00,174.5,174.7,174.5,174.7,2562900
2026-09-02 14:30:00,174.6,174.9,174.4,174.7,6936000
2026-09-02 14:45:00,174.8,174.9,174.6,174.8,4196000
2026-09-02 15:00:00,174.7,174.8,174.5,174.8,4897200
