datetime,open,high,low,close,volume
2026-08-24 13:00:00,5811,5816,5807,5812,46200
2026-08-24 13:15:00,5812,5816,5810,5816,33500
2026-08-24 13:30:00,5816,5817,5812,5815,33800
2026-08-24 13:45:00,5815,5815,5805,5808,49400
2026-08-24 14:00:00,5808,5815,5805,5815,31400
2026-08-24 14:15:00,5815,5819,5813,5818,38200
2026-08-24 14:30:00,5818,5819,5813,5816,41100
2026-08-24 14:45:00,5816,5819,5811,5814,62000
2026-08-24 15:00:00,5813,5818,5811,5817,66800
2026-08-24 15:15:00,5816,5819,5809,5819,94300
2026-08-25 09:00:00,5775,5797,5763,5797,494100
2026-08-25 09:15:00,5798,5806,5768,5779,152200
2026-08-25 09:30:00,5780,5785,5770,5782,118300
2026-08-25 09:45:00,5783,5793,5781,5787,64800
2026-08-25 10:00:00,5788,5789,5778,5783,55600
2026-08-25 10:15:00,5783,5799,5783,5797,88500
2026-08-25 10:30:00,5796,5810,5796,5809,102700
2026-08-25 10:45:00,5809,5811,5796,5798,59000
2026-08-25 11:00:00,5798,5812,5793,5810,89000
2026-08-25 11:15:00,5810,5821,5796,5798,85600
2026-08-25 11:30:00,5797,5797,5797,5797,7400
2026-08-25 12:30:00,5826,5829,5806,5818,179300
2026-08-25 12:45:00,5818,5824,5812,5813,72200
2026-08-25 13:00:00,5813,5814,5806,5811,48400
2026-08-25 13:15:00,5811,5814,5808,5811,38700
2026-08-25 13:30:00,5811,5813,5806,5807,39800
2026-08-25 13:45:00,5807,5811,5804,5807,53400
2026-08-25 14:00:00,5807,5809,5801,5805,53500
2026-08-25 14:15:00,5804,5807,5796,5797,53800
2026-08-25 14:30:00,5797,5801,5791,5796,74200
2026-08-25 14:45:00,5797,5797,5791,5793,80600
2026-08-25 15:00:00,5793,5794,5786,5789,111100
2026-08-25 15:15:00,5789,5795,5785,5786,111700
2026-08-26 09:00:00,5863,5882,5849,5875,159000
2026-08-26 09:15:00,5876,5876,5854,5866,138800
2026-08-26 09:30:00,5866,5906,5855,5896,310100
2026-08-26 09:45:00,5897,5897,5881,5894,70100
2026-08-26 10:00:00,5894,5902,5890,5891,88300
2026-08-26 10:15:00,5890,5893,5876,5880,64000
2026-08-26 10:30:00,5880,5886,5877,5880,35800
2026-08-26 10:45:00,5879,5896,5877,5894,60600
2026-08-26 11:00:00,5893,5893,5880,5881,58300
2026-08-26 11:15:00,5881,5882,5871,5879,59200
2026-08-26 11:30:00,5882,5882,5882,5882,0
2026-08-26 12:30:00,5872,5877,5864,5868,1577000
2026-08-26 12:45:00,5868,5868,5857,5867,40100
2026-08-26 13:00:00,5866,5883,5866,5878,47000
2026-08-26 13:15:00,5877,5877,5866,5874,42600
2026-08-26 13:30:00,5874,5882,5874,5880,44500
2026-08-26 13:45:00,5880,5882,5873,5880,44800
2026-08-26 14:00:00,5879,5888,5879,5886,46100
2026-08-26 14:15:00,5886,5886,5881,5886,42500
2026-08-26 14:30:00,5887,5890,5879,5882,71000
2026-08-26 14:45:00,5881,5884,5875,5878,65800
2026-08-26 15:00:00,5878,5880,5875,5877,81200
2026-08-26 15:15:00,5876,5883,5875,5876,100200
2026-08-27 09:00:00,5807,5838,5793,5822,124200
2026-08-27 09:15:00,5824,5859,5817,5852,131500
2026-08-27 09:30:00,5852,5859,5836,5844,81800
2026-08-27 09:45:00,5845,5856,5828,5828,85100
2026-08-27 10:00:00,5827,5828,5798,5803,93800
2026-08-27 10:15:00,5804,5805,5797,5802,67300
2026-08-27 10:30:00,5801,5804,5794,5798,68800
2026-08-27 10:45:00,5798,5801,5791,5799,59600
2026-08-27 11:00:00,5800,5801,5781,5785,93300
2026-08-27 11:15:00,5786,5790,5779,5783,69600
2026-08-27 11:30:00,5784,5784,5784,5784,0
2026-08-27 12:30:00,5783,5791,5780,5783,1288500
2026-08-27 12:45:00,5783,5787,5778,5778,67900
2026-08-27 13:00:00,5777,5784,5775,5782,37900
2026-08-27 13:15:00,5783,5785,5781,5782,31100
2026-08-27 13:30:00,5782,5793,5781,5793,42200
2026-08-27 13:45:00,5793,5793,5785,5790,34500
2026-08-27 14:00:00,5791,5796,5788,5794,33800
2026-08-27 14:15:00,5794,5803,5792,5802,45300
2026-08-27 14:30:00,5801,5807,5800,5805,40000
2026-08-27 14:45:00,5804,5810,5802,5802,50600
2026-08-27 15:00:00,5801,5808,5800,5803,65500
2026-08-27 15:15:00,5803,5806,5795,5797,88200
