datetime,open,high,low,close,volume
2026-08-28 11:30:00,5807,5807,5807,5807,3000
2026-08-28 12:30:00,5821,5830,5813,5822,153700
2026-08-28 12:45:00,5823,5826,5819,5821,42300
2026-08-28 13:00:00,5821,5825,5817,5823,45000
2026-08-28 13:15:00,5823,5826,5821,5825,29500
2026-08-28 13:30:00,5824,5825,5819,5821,46200
2026-08-28 13:45:00,5822,5824,5821,5821,40000
2026-08-28 14:00:00,5822,5823,5816,5817,49200
2026-08-28 14:15:00,5817,5819,5807,5814,63700
2026-08-28 14:30:00,5813,5816,5808,5809,49900
2026-08-28 14:45:00,5809,5811,5802,5802,63100
2026-08-28 15:00:00,5802,5806,5796,5801,125000
2026-08-28 15:15:00,5800,5808,5782,5784,229500
2026-08-31 09:00:00,5726,5784,5721,5757,324600
2026-08-31 09:15:00,5756,5767,5731,5740,166500
2026-08-31 09:30:00,5741,5756,5735,5751,99300
2026-08-31 09:45:00,5751,5765,5747,5761,78900
2026-08-31 10:00:00,5761,5769,5754,5763,78600
2026-08-31 10:15:00,5764,5769,5763,5766,36900
2026-08-31 10:30:00,5766,5766,5752,5755,56200
2026-08-31 10:45:00,5755,5756,5744,5745,44100
2026-08-31 11:00:00,5745,5754,5745,5753,31800
2026-08-31 11:15:00,5753,5764,5753,5761,56100
2026-08-31 11:30:00,5768,5768,5768,5768,5700
2026-08-31 12:30:00,5783,5783,5764,5770,91200
2026-08-31 12:45:00,5770,5777,5770,5777,51900
2026-08-31 13:00:00,5777,5777,5768,5773,35500
2026-08-31 13:15:00,5774,5783,5772,5781,49900
2026-08-31 13:30:00,5781,5783,5772,5773,49500
2026-08-31 13:45:00,5773,5778,5772,5777,34400
2026-08-31 14:00:00,5776,5780,5769,5770,49200
2026-08-31 14:15:00,5770,5774,5769,5772,38000
2026-08-31 14:30:00,5774,5779,5771,5774,38100
2026-08-31 14:45:00,5774,5776,5766,5766,47300
2026-08-31 15:00:00,5766,5767,5754,5754,85500
2026-08-31 15:15:00,5754,5755,5735,5740,135800
