datetime,open,high,low,close,volume
2026-08-14 14:45:00,5628,5631,5628,5630,36900
2026-08-14 14:50:00,5630,5630,5624,5628,44600
2026-08-14 14:55:00,5628,5631,5626,5631,30200
2026-08-14 15:00:00,5630,5632,5626,5631,31800
2026-08-14 15:05:00,5630,5634,5629,5632,46500
2026-08-14 15:10:00,5633,5634,5630,5632,58800
2026-08-14 15:15:00,5632,5632,5624,5625,84900
2026-08-14 15:20:00,5624,5632,5623,5631,91300
2026-08-17 09:00:00,5640,5640,5597,5619,289500
2026-08-17 09:05:00,5621,5624,5590,5590,0
2026-08-17 09:10:00,5590,5590,5560,5560,90800
2026-08-17 09:15:00,5562,5574,5557,5562,56000
2026-08-17 09:20:00,5561,5567,5555,5564,17700
2026-08-17 09:25:00,5565,5569,5555,5556,34300
2026-08-17 09:30:00,5557,5560,5538,5541,77200
2026-08-17 09:35:00,5540,5543,5534,5537,29900
2026-08-17 09:40:00,5538,5541,5534,5537,25400
2026-08-17 09:45:00,5536,5538,5528,5529,35900
2026-08-17 09:50:00,5528,5531,5524,5524,33800
2026-08-17 09:55:00,5524,5527,5522,5522,18400
2026-08-17 10:00:00,5523,5528,5522,5526,24000
2026-08-17 10:05:00,5527,5527,5522,5525,15600
2026-08-17 10:10:00,5525,5527,5522,5525,18200
2026-08-17 10:15:00,5524,5525,5521,5524,13000
2026-08-17 10:20:00,5524,5524,5516,5518,31800
2026-08-17 10:25:00,5516,5521,5515,5521,7800
2026-08-17 10:30:00,5521,5522,5510,5512,27800
2026-08-17 10:35:00,5512,5528,5509,5528,32700
2026-08-17 10:40:00,5528,5528,5520,5521,13700
2026-08-17 10:45:00,5521,5524,5516,5516,28600
2026-08-17 10:50:00,5518,5520,5513,5513,12700
2026-08-17 10:55:00,5514,5515,5509,5511,18600
2026-08-17 11:00:00,5512,5523,5512,5519,17200
2026-08-17 11:05:00,5519,5524,5513,5516,18100
2026-08-17 11:10:00,5517,5524,5516,5519,13100
2026-08-17 11:15:00,5520,5523,5519,5523,7900
2026-08-17 11:20:00,5524,5524,5511,5511,15600
2026-08-17 11:25:00,5511,5514,5510,5510,16000
2026-08-17 11:30:00,5513,5513,5513,5513,3700
2026-08-17 12:30:00,5523,5536,5512,5536,60700
2026-08-17 12:35:00,5536,5546,5534,5539,27400
2026-08-17 12:40:00,5540,5540,5531,5532,18700
2026-08-17 12:45:00,5533,5533,5526,5527,12900
2026-08-17 12:50:00,5527,5530,5526,5526,11700
2026-08-17 12:55:00,5526,5529,5523,5527,12300
2026-08-17 13:00:00,5528,5528,5519,5521,19900
2026-08-17 13:05:00,5522,5522,5520,5521,11400
2026-08-17 13:10:00,5521,5527,5521,5525,15500
2026-08-17 13:15:00,5526,5526,5521,5522,16800
2026-08-17 13:20:00,5523,5526,5521,5526,13200
2026-08-17 13:25:00,5526,5529,5525,5529,13100
2026-08-17 13:30:00,5527,5534,5527,5533,15500
2026-08-17 13:35:00,5534,5537,5530,5530,17800
2026-08-17 13:40:00,5531,5531,5528,5529,13000
2026-08-17 13:45:00,5529,5530,5527,5527,11800
2026-08-17 13:50:00,5528,5529,5525,5526,13700
2026-08-17 13:55:00,5526,5529,5525,5527,18600
2026-08-17 14:00:00,5527,5527,5521,5523,19700
2026-08-17 14:05:00,5523,5524,5519,5519,22200
2026-08-17 14:10:00,5520,5524,5520,5520,15500
2026-08-17 14:15:00,5520,5525,5519,5523,16300
2026-08-17 14:20:00,5523,5528,5521,5528,18500
2026-08-17 14:25:00,5528,5529,5524,5529,15700
2026-08-17 14:30:00,5529,5529,5523,5526,15500
2026-08-17 14:35:00,5526,5526,5518,5524,23700
2026-08-17 14:40:00,5525,5529,5523,5526,16500
2026-08-17 14:45:00,5527,5528,5525,5525,16900
2026-08-17 14:50:00,5525,5527,5523,5526,25900
2026-08-17 14:55:00,5527,5530,5524,5529,18100
2026-08-17 15:00:00,5529,5529,5523,5523,27000
2026-08-17 15:05:00,5523,5527,5522,5523,26700
2026-08-17 15:10:00,5523,5524,5519,5524,20700
2026-08-17 15:15:00,5524,5524,5514,5514,38500
2026-08-17 15:20:00,5513,5516,5511,5513,41400
2026-08-18 09:05:00,5535,5547,5523,5544,68400
2026-08-18 09:10:00,5543,5563,5539,5559,104300
2026-08-18 09:15:00,5558,5567,5556,5563,66100
2026-08-18 09:20:00,5562,5565,5558,5559,30800
2026-08-18 09:25:00,5559,5560,5553,5556,37800
2026-08-18 09:30:00,5557,5559,5552,5558,36100
2026-08-18 09:35:00,5558,5565,5557,5563,35000
2026-08-18 09:40:00,5562,5571,5560,5567,51700
2026-08-18 09:45:00,5568,5584,5567,5581,60700
2026-08-18 09:50:00,5582,5587,5580,5584,39800
2026-08-18 09:55:00,5584,5592,5581,5591,27700
2026-08-18 10:00:00,5590,5604,5589,5602,51900
2026-08-18 10:05:00,5603,5614,5600,5611,45500
2026-08-18 10:10:00,5610,5642,5610,5634,96700
2026-08-18 10:15:00,5633,5646,5628,5644,40700
2026-08-18 10:20:00,5645,5661,5643,5661,125600
2026-08-18 10:25:00,5660,5672,5659,5671,81000
2026-08-18 10:30:00,5672,5687,5670,5683,64600
2026-08-18 10:35:00,5683,5691,5676,5679,74900
2026-08-18 10:40:00,5679,5683,5671,5683,34000
2026-08-18 10:45:00,5683,5683,5675,5681,29400
2026-08-18 10:50:00,5681,5681,5669,5673,40400
2026-08-18 10:55:00,5673,5685,5673,5685,42500
2026-08-18 11:00:00,5685,5692,5685,5686,45700
2026-08-18 11:05:00,5687,5702,5685,5686,153000
2026-08-18 11:10:00,5686,5710,5686,5709,78900
2026-08-18 11:15:00,5708,5711,5701,5711,75200
2026-08-18 11:20:00,5711,5721,5708,5716,87500
2026-08-18 11:25:00,5718,5724,5717,5722,59400
2026-08-18 11:30:00,5723,5724,5721,5721,9800
2026-08-18 12:30:00,5720,5727,5713,5725,213500
2026-08-18 12:35:00,5726,5727,5713,5717,51600
2026-08-18 12:40:00,5718,5719,5711,5714,29600
2026-08-18 12:45:00,5713,5718,5709,5712,53900
2026-08-18 12:50:00,5712,5719,5712,5715,30300
2026-08-18 12:55:00,5715,5716,5705,5710,35600
2026-08-18 13:00:00,5709,5709,5694,5696,59000
2026-08-18 13:05:00,5696,5699,5690,5692,37200
2026-08-18 13:10:00,5692,5694,5685,5686,41900
2026-08-18 13:15:00,5688,5695,5687,5692,49600
2026-08-18 13:20:00,5693,5698,5691,5693,39400
2026-08-18 13:25:00,5692,5697,5690,5695,28800
2026-08-18 13:30:00,5694,5695,5687,5690,23500
2026-08-18 13:35:00,5689,5696,5688,5695,38900
2026-08-18 13:40:00,5695,5696,5689,5692,18900
2026-08-18 13:45:00,5692,5693,5689,5692,20300
2026-08-18 13:50:00,5692,5699,5692,5697,43700
2026-08-18 13:55:00,5697,5700,5694,5700,23300
2026-08-18 14:00:00,5700,5702,5692,5692,44200
2026-08-18 14:05:00,5691,5694,5687,5692,28200
2026-08-18 14:10:00,5692,5692,5686,5686,21200
2026-08-18 14:15:00,5686,5688,5684,5685,25800
2026-08-18 14:20:00,5685,5686,5683,5683,28300
2026-08-18 14:25:00,5683,5687,5682,5686,30400
2026-08-18 14:30:00,5686,5693,5683,5692,33100
2026-08-18 14:35:00,5692,5699,5691,5696,26500
2026-08-18 14:40:00,5697,5700,5695,5700,36400
2026-08-18 14:45:00,5701,5708,5700,5706,40600
2026-08-18 14:50:00,5706,5711,5706,5711,36400
2026-08-18 14:55:00,5710,5712,5702,5702,46600
2026-08-18 15:00:00,5702,5704,5697,5697,39400
2026-08-18 15:05:00,5696,5701,5694,5700,52000
2026-08-18 15:10:00,5701,5708,5701,5704,47500
2026-08-18 15:15:00,5704,5704,5696,5697,43700
2026-08-18 15:20:00,5697,5704,5697,5699,81200
2026-08-19 09:05:00,5748,5767,5744,5759,215100
2026-08-19 09:10:00,5759,5790,5758,5785,271600
2026-08-19 09:15:00,5785,5792,5757,5758,218900
2026-08-19 09:20:00,5759,5783,5758,5761,152300
2026-08-19 09:25:00,5760,5776,5752,5763,140600
2026-08-19 09:30:00,5764,5767,5750,5754,118600
2026-08-19 09:35:00,5754,5758,5747,5749,120200
2026-08-19 09:40:00,5750,5754,5735,5735,108500
2026-08-19 09:45:00,5735,5749,5728,5742,136000
2026-08-19 09:50:00,5742,5745,5733,5733,75800
2026-08-19 09:55:00,5733,5734,5724,5726,82000
2026-08-19 10:00:00,5726,5733,5723,5730,67800
2026-08-19 10:05:00,5730,5730,5715,5718,73600
2026-08-19 10:10:00,5717,5718,5709,5710,60200
2026-08-19 10:15:00,5711,5717,5707,5711,72200
2026-08-19 10:20:00,5711,5724,5709,5719,51300
2026-08-19 10:25:00,5719,5730,5718,5723,55700
2026-08-19 10:30:00,5723,5733,5722,5729,73300
2026-08-19 10:35:00,5729,5736,5725,5730,43100
2026-08-19 10:40:00,5730,5731,5722,5725,39400
2026-08-19 10:45:00,5726,5736,5722,5735,41200
2026-08-19 10:50:00,5735,5740,5733,5735,30400
2026-08-19 10:55:00,5735,5736,5728,5731,43200
2026-08-19 11:00:00,5732,5739,5730,5734,39400
2026-08-19 11:05:00,5734,5734,5727,5727,42200
2026-08-19 11:10:00,5726,5731,5715,5730,54600
2026-08-19 11:15:00,5730,5731,5723,5727,49800
2026-08-19 11:20:00,5728,5731,5720,5723,44800
2026-08-19 11:25:00,5724,5726,5722,5724,44600
2026-08-19 11:30:00,5724,5724,5721,5721,5400
