datetime,open,high,low,close,volume
2026-09-18 10:15:00,5998,6001,5986,5991,73200
2026-09-18 10:30:00,5992,5996,5975,5976,71900
2026-09-18 10:45:00,5977,6001,5977,5995,122900
2026-09-18 11:00:00,5996,5997,5991,5997,42100
2026-09-18 11:15:00,5996,5996,5985,5990,67700
2026-09-18 11:30:00,5990,5990,5989,5989,2800
2026-09-18 12:30:00,6005,6011,5987,5995,246300
2026-09-18 12:45:00,5995,6005,5994,6004,54300
2026-09-18 13:00:00,6004,6004,5997,5999,55900
2026-09-18 13:15:00,5999,5999,5990,5997,77900
2026-09-18 13:30:00,5997,6005,5997,6003,79200
2026-09-18 13:45:00,6004,6006,6000,6000,52600
2026-09-18 14:00:00,6001,6005,5990,5990,51700
2026-09-18 14:15:00,5991,6006,5989,6000,93700
2026-09-18 14:30:00,5999,6002,5990,5995,93800
2026-09-18 14:45:00,5995,6002,5992,5995,79200
2026-09-18 15:00:00,5995,6002,5992,5998,103400
2026-09-18 15:15:00,5999,6000,5993,5994,99800
2026-09-24 09:00:00,6030,6030,5932,5950,1464300
2026-09-24 09:15:00,5950,5961,5938,5951,256900
2026-09-24 09:30:00,5951,5965,5946,5954,192900
2026-09-24 09:45:00,5955,5965,5943,5946,208400
2026-09-24 10:00:00,5945,5946,5924,5935,186100
2026-09-24 10:15:00,5935,5938,5925,5925,176300
2026-09-24 10:30:00,5926,5951,5924,5941,151800
2026-09-24 10:45:00,5941,5946,5926,5931,117100
2026-09-24 11:00:00,5931,5932,5922,5925,113000
2026-09-24 11:15:00,5925,5927,5910,5919,209700
2026-09-24 11:30:00,5918,5918,5918,5918,2000
2026-09-24 12:30:00,5918,5924,5900,5916,185300
2026-09-24 12:45:00,5916,5919,5906,5912,89600
2026-09-24 13:00:00,5913,5914,5903,5906,80300
2026-09-24 13:15:00,5905,5906,5898,5902,99900
2026-09-24 13:30:00,5901,5905,5894,5894,70100
2026-09-24 13:45:00,5895,5899,5893,5896,67100
2026-09-24 14:00:00,5896,5898,5885,5888,96100
2026-09-24 14:15:00,5888,5889,5880,5883,100600
2026-09-24 14:30:00,5883,5884,5877,5880,124000
2026-09-24 14:45:00,5879,5886,5876,5877,143900
2026-09-24 15:00:00,5877,5893,5876,5892,159400
2026-09-24 15:15:00,5891,5899,5888,5896,165800
2026-09-25 09:00:00,5989,5996,5976,5978,151900
2026-09-25 09:15:00,5977,5980,5947,5957,144400
2026-09-25 09:30:00,5957,5963,5934,5963,144100
2026-09-25 09:45:00,5964,5968,5948,5948,70200
2026-09-25 10:00:00,5948,5971,5940,5968,94100
2026-09-25 10:15:00,5968,5983,5964,5975,127600
2026-09-25 10:30:00,5976,5986,5972,5984,97700
2026-09-25 10:45:00,5985,5985,5963,5965,81900
2026-09-25 11:00:00,5965,5965,5950,5954,83800
2026-09-25 11:15:00,5954,5956,5946,5954,63200
2026-09-25 11:30:00,5956,5956,5956,5956,8800
2026-09-25 12:30:00,5945,5968,5945,5964,135500
2026-09-25 12:45:00,5964,5972,5960,5970,79600
2026-09-25 13:00:00,5972,5973,5966,5968,59800
2026-09-25 13:15:00,5969,5976,5968,5975,75100
2026-09-25 13:30:00,5975,5979,5971,5973,60100
2026-09-25 13:45:00,5973,5976,5969,5976,41500
2026-09-25 14:00:00,5975,5975,5967,5969,34200
2026-09-25 14:15:00,5968,5971,5964,5968,52200
2026-09-25 14:30:00,5968,5969,5963,5968,64200
2026-09-25 14:45:00,5968,5969,5964,5967,50300
2026-09-25 15:00:00,5966,5972,5965,5969,63200
2026-09-25 15:15:00,5968,5970,5964,5966,71800
