datetime,open,high,low,close,volume
2026-08-07 14:40:00,5512,5524,5512,5522,43200
2026-08-07 14:45:00,5522,5529,5522,5529,42300
2026-08-07 14:50:00,5529,5531,5527,5531,42400
2026-08-07 14:55:00,5531,5533,5529,5533,33000
2026-08-07 15:00:00,5532,5533,5525,5528,39300
2026-08-07 15:05:00,5528,5528,5520,5522,49500
2026-08-07 15:10:00,5523,5526,5520,5523,39400
2026-08-07 15:15:00,5524,5526,5519,5520,39800
2026-08-07 15:20:00,5520,5533,5515,5533,55000
2026-08-10 09:00:00,5550,5550,5500,5512,234400
2026-08-10 09:05:00,5514,5534,5502,5534,0
2026-08-10 09:10:00,5535,5548,5529,5542,57100
2026-08-10 09:15:00,5545,5556,5519,5522,70400
2026-08-10 09:20:00,5524,5543,5521,5540,49200
2026-08-10 09:25:00,5541,5547,5532,5536,35800
2026-08-10 09:30:00,5535,5543,5532,5538,25400
2026-08-10 09:35:00,5537,5545,5537,5545,35300
2026-08-10 09:40:00,5545,5555,5540,5540,37000
2026-08-10 09:45:00,5540,5556,5539,5548,33400
2026-08-10 09:50:00,5549,5557,5549,5553,18200
2026-08-10 09:55:00,5552,5559,5549,5558,24900
2026-08-10 10:00:00,5556,5558,5537,5551,28200
2026-08-10 10:05:00,5553,5557,5535,5543,48200
2026-08-10 10:10:00,5543,5554,5542,5547,39900
2026-08-10 10:15:00,5547,5555,5547,5549,21000
2026-08-10 10:20:00,5547,5556,5547,5552,19500
2026-08-10 10:25:00,5552,5560,5552,5559,17100
2026-08-10 10:30:00,5559,5563,5558,5560,33100
2026-08-10 10:35:00,5561,5565,5557,5559,16700
2026-08-10 10:40:00,5559,5565,5559,5563,19300
2026-08-10 10:45:00,5564,5566,5559,5560,18800
2026-08-10 10:50:00,5560,5566,5560,5563,22700
2026-08-10 10:55:00,5565,5569,5564,5568,10900
2026-08-10 11:00:00,5568,5578,5567,5576,37000
2026-08-10 11:05:00,5576,5582,5570,5574,22200
2026-08-10 11:10:00,5574,5580,5574,5579,17000
2026-08-10 11:15:00,5579,5582,5574,5580,26100
2026-08-10 11:20:00,5580,5580,5571,5571,18900
2026-08-10 11:25:00,5570,5580,5569,5580,25300
2026-08-10 11:30:00,5580,5580,5580,5580,1800
2026-08-10 12:30:00,5580,5583,5571,5577,49100
2026-08-10 12:35:00,5576,5584,5575,5582,25400
2026-08-10 12:40:00,5582,5584,5577,5581,21100
2026-08-10 12:45:00,5580,5588,5580,5586,27400
2026-08-10 12:50:00,5585,5589,5583,5583,23200
2026-08-10 12:55:00,5583,5589,5583,5588,17200
2026-08-10 13:00:00,5589,5590,5583,5584,26900
2026-08-10 13:05:00,5583,5583,5578,5583,22300
2026-08-10 13:10:00,5583,5584,5580,5581,21300
2026-08-10 13:15:00,5581,5583,5575,5577,25100
2026-08-10 13:20:00,5578,5578,5575,5575,11700
2026-08-10 13:25:00,5576,5576,5570,5573,12900
2026-08-10 13:30:00,5572,5572,5564,5567,11200
2026-08-10 13:35:00,5566,5567,5560,5560,13700
2026-08-10 13:40:00,5560,5565,5560,5561,12800
2026-08-10 13:45:00,5561,5563,5556,5562,27000
2026-08-10 13:50:00,5562,5567,5562,5566,9300
2026-08-10 13:55:00,5566,5571,5564,5571,12400
2026-08-10 14:00:00,5570,5575,5569,5575,20000
2026-08-10 14:05:00,5575,5584,5575,5581,32700
2026-08-10 14:10:00,5581,5581,5574,5575,24300
2026-08-10 14:15:00,5575,5578,5571,5572,17200
2026-08-10 14:20:00,5572,5573,5567,5567,15100
2026-08-10 14:25:00,5567,5573,5564,5571,24800
2026-08-10 14:30:00,5570,5570,5567,5567,16600
2026-08-10 14:35:00,5567,5572,5566,5568,18300
2026-08-10 14:40:00,5569,5570,5566,5569,16000
2026-08-10 14:45:00,5570,5576,5570,5574,26700
2026-08-10 14:50:00,5575,5583,5573,5582,32000
2026-08-10 14:55:00,5581,5583,5578,5583,23900
2026-08-10 15:00:00,5582,5587,5582,5585,48600
2026-08-10 15:05:00,5584,5586,5580,5585,36500
2026-08-10 15:10:00,5585,5587,5581,5585,34700
2026-08-10 15:15:00,5586,5586,5578,5581,45200
2026-08-10 15:20:00,5580,5587,5574,5577,79100
2026-08-12 09:05:00,5539,5568,5530,5556,44600
2026-08-12 09:10:00,5557,5563,5543,5558,47600
2026-08-12 09:15:00,5555,5556,5519,5529,78500
2026-08-12 09:20:00,5529,5537,5517,5520,43400
2026-08-12 09:25:00,5519,5528,5515,5524,36900
2026-08-12 09:30:00,5524,5524,5515,5520,42500
2026-08-12 09:35:00,5519,5532,5516,5522,32700
2026-08-12 09:40:00,5521,5527,5511,5517,37100
2026-08-12 09:45:00,5519,5548,5519,5548,58200
2026-08-12 09:50:00,5547,5550,5543,5546,25700
2026-08-12 09:55:00,5546,5548,5540,5542,18100
2026-08-12 10:00:00,5542,5545,5539,5543,16100
2026-08-12 10:05:00,5542,5542,5532,5532,27600
2026-08-12 10:10:00,5531,5538,5528,5528,16300
2026-08-12 10:15:00,5528,5535,5523,5525,18900
2026-08-12 10:20:00,5525,5536,5525,5536,20400
2026-08-12 10:25:00,5536,5540,5529,5529,24800
2026-08-12 10:30:00,5527,5531,5524,5530,17000
2026-08-12 10:35:00,5530,5534,5529,5531,15300
2026-08-12 10:40:00,5531,5537,5531,5536,14200
2026-08-12 10:45:00,5536,5536,5525,5529,17100
2026-08-12 10:50:00,5528,5532,5526,5527,14000
2026-08-12 10:55:00,5528,5529,5512,5517,27600
2026-08-12 11:00:00,5516,5516,5510,5512,17500
2026-08-12 11:05:00,5513,5514,5503,5507,31900
2026-08-12 11:10:00,5506,5506,5503,5505,17600
2026-08-12 11:15:00,5504,5508,5503,5503,16200
2026-08-12 11:20:00,5502,5507,5501,5506,16700
2026-08-12 11:25:00,5505,5506,5499,5503,65000
2026-08-12 11:30:00,5504,5504,5504,5504,1400
2026-08-12 12:30:00,5501,5502,5482,5482,127400
2026-08-12 12:35:00,5483,5501,5483,5493,31500
2026-08-12 12:40:00,5494,5499,5486,5493,48400
2026-08-12 12:45:00,5494,5501,5489,5500,18700
2026-08-12 12:50:00,5501,5503,5499,5502,22400
2026-08-12 12:55:00,5502,5505,5502,5505,12800
2026-08-12 13:00:00,5505,5506,5503,5506,14000
2026-08-12 13:05:00,5506,5507,5501,5507,17000
2026-08-12 13:10:00,5508,5509,5505,5507,14600
2026-08-12 13:15:00,5507,5507,5501,5506,15600
2026-08-12 13:20:00,5506,5511,5505,5511,21700
2026-08-12 13:25:00,5511,5513,5511,5513,21700
2026-08-12 13:30:00,5513,5517,5509,5515,23800
2026-08-12 13:35:00,5515,5515,5513,5514,15500
2026-08-12 13:40:00,5514,5515,5510,5511,27200
2026-08-12 13:45:00,5511,5513,5507,5512,21900
2026-08-12 13:50:00,5512,5517,5512,5517,15500
2026-08-12 13:55:00,5516,5519,5514,5514,19000
2026-08-12 14:00:00,5514,5514,5510,5514,24200
2026-08-12 14:05:00,5514,5515,5512,5514,15100
2026-08-12 14:10:00,5515,5518,5515,5517,13600
2026-08-12 14:15:00,5518,5523,5518,5523,24400
2026-08-12 14:20:00,5524,5528,5524,5527,48200
2026-08-12 14:25:00,5527,5527,5523,5526,22500
2026-08-12 14:30:00,5527,5529,5524,5526,28300
2026-08-12 14:35:00,5526,5527,5525,5527,19000
2026-08-12 14:40:00,5528,5530,5527,5529,25200
2026-08-12 14:45:00,5529,5530,5527,5528,15200
2026-08-12 14:50:00,5528,5532,5528,5532,28100
2026-08-12 14:55:00,5532,5536,5531,5536,34300
2026-08-12 15:00:00,5536,5539,5535,5539,41200
2026-08-12 15:05:00,5539,5542,5538,5539,50200
2026-08-12 15:10:00,5538,5541,5537,5538,31200
2026-08-12 15:15:00,5538,5541,5535,5541,49100
2026-08-12 15:20:00,5541,5545,5540,5545,65900
2026-08-13 09:05:00,5600,5601,5562,5569,58400
2026-08-13 09:10:00,5570,5582,5568,5579,41200
2026-08-13 09:15:00,5579,5585,5563,5564,71700
2026-08-13 09:20:00,5565,5572,5557,5561,29000
2026-08-13 09:25:00,5561,5566,5555,5566,25100
2026-08-13 09:30:00,5567,5568,5547,5549,22800
2026-08-13 09:35:00,5550,5561,5550,5557,77300
2026-08-13 09:40:00,5557,5560,5545,5549,44700
2026-08-13 09:45:00,5549,5556,5548,5554,33600
2026-08-13 09:50:00,5555,5557,5543,5544,41800
2026-08-13 09:55:00,5543,5545,5538,5540,25200
2026-08-13 10:00:00,5543,5545,5538,5541,25100
2026-08-13 10:05:00,5541,5541,5524,5526,28900
2026-08-13 10:10:00,5524,5530,5521,5528,17900
2026-08-13 10:15:00,5529,5533,5526,5526,25900
2026-08-13 10:20:00,5527,5530,5524,5526,16700
2026-08-13 10:25:00,5527,5527,5520,5524,17000
2026-08-13 10:30:00,5524,5526,5518,5519,29600
2026-08-13 10:35:00,5518,5524,5518,5522,15600
2026-08-13 10:40:00,5521,5525,5521,5521,12900
2026-08-13 10:45:00,5520,5528,5519,5527,14000
2026-08-13 10:50:00,5528,5528,5518,5522,14400
2026-08-13 10:55:00,5522,5525,5520,5524,10400
2026-08-13 11:00:00,5524,5524,5518,5520,9000
2026-08-13 11:05:00,5521,5529,5521,5529,9900
2026-08-13 11:10:00,5529,5531,5528,5529,10000
2026-08-13 11:15:00,5530,5530,5524,5526,10300
2026-08-13 11:20:00,5526,5526,5523,5524,8200
2026-08-13 11:25:00,5524,5524,5519,5520,14600
2026-08-13 11:30:00,5519,5519,5519,5519,1100
2026-08-13 12:30:00,5535,5548,5526,5548,80500
2026-08-13 12:35:00,5548,5556,5546,5556,22400
2026-08-13 12:40:00,5557,5560,5553,5560,24200
2026-08-13 12:45:00,5560,5564,5558,5563,19300
2026-08-13 12:50:00,5564,5566,5561,5563,18100
2026-08-13 12:55:00,5563,5568,5562,5567,29600
2026-08-13 13:00:00,5567,5570,5566,5567,26300
2026-08-13 13:05:00,5566,5572,5566,5571,18900
2026-08-13 13:10:00,5571,5574,5568,5573,21500
2026-08-13 13:15:00,5573,5575,5571,5575,17000
2026-08-13 13:20:00,5575,5575,5569,5570,16000
2026-08-13 13:25:00,5570,5570,5565,5565,27900
2026-08-13 13:30:00,5566,5567,5563,5563,14300
2026-08-13 13:35:00,5563,5563,5558,5561,23800
2026-08-13 13:40:00,5561,5561,5557,5559,12100
2026-08-13 13:45:00,5558,5561,5554,5561,18700
2026-08-13 13:50:00,5561,5563,5558,5563,19900
2026-08-13 13:55:00,5564,5565,5562,5564,12900
2026-08-13 14:00:00,5565,5569,5558,5562,39600
2026-08-13 14:05:00,5562,5563,5559,5561,26500
2026-08-13 14:10:00,5561,5568,5560,5568,32500
2026-08-13 14:15:00,5568,5568,5562,5562,19800
2026-08-13 14:20:00,5562,5565,5561,5562,16100
2026-08-13 14:25:00,5562,5568,5562,5567,21300
2026-08-13 14:30:00,5568,5572,5564,5566,28100
2026-08-13 14:35:00,5566,5568,5564,5565,21400
2026-08-13 14:40:00,5566,5568,5562,5563,22700
2026-08-13 14:45:00,5563,5563,5556,5558,24200
2026-08-13 14:50:00,5557,5562,5556,5561,27200
2026-08-13 14:55:00,5561,5566,5561,5566,19800
2026-08-13 15:00:00,5566,5572,5566,5570,26800
2026-08-13 15:05:00,5569,5571,5563,5571,27400
2026-08-13 15:10:00,5571,5572,5567,5568,50500
2026-08-13 15:15:00,5567,5567,5562,5562,43300
2026-08-13 15:20:00,5563,5568,5549,5554,67400
2026-08-14 09:05:00,5625,5634,5613,5621,57000
2026-08-14 09:10:00,5622,5624,5611,5618,70800
2026-08-14 09:15:00,5617,5638,5614,5627,100800
2026-08-14 09:20:00,5627,5627,5617,5618,34100
2026-08-14 09:25:00,5619,5619,5602,5604,70200
2026-08-14 09:30:00,5604,5605,5589,5595,121000
2026-08-14 09:35:00,5596,5599,5590,5592,24200
2026-08-14 09:40:00,5591,5591,5579,5579,38000
2026-08-14 09:45:00,5579,5586,5574,5584,21100
2026-08-14 09:50:00,5585,5587,5578,5583,26000
2026-08-14 09:55:00,5583,5593,5583,5587,31300
2026-08-14 10:00:00,5589,5595,5588,5595,20500
2026-08-14 10:05:00,5595,5603,5593,5602,54800
2026-08-14 10:10:00,5603,5609,5600,5603,27900
2026-08-14 10:15:00,5603,5619,5601,5613,34800
2026-08-14 10:20:00,5612,5615,5605,5605,31200
2026-08-14 10:25:00,5606,5610,5600,5601,21700
2026-08-14 10:30:00,5601,5608,5601,5603,11200
2026-08-14 10:35:00,5604,5611,5601,5608,25400
2026-08-14 10:40:00,5607,5610,5603,5609,15400
2026-08-14 10:45:00,5610,5618,5610,5617,29900
2026-08-14 10:50:00,5618,5620,5615,5615,20100
2026-08-14 10:55:00,5617,5617,5606,5607,19300
2026-08-14 11:00:00,5607,5614,5605,5612,35500
2026-08-14 11:05:00,5613,5614,5611,5612,12800
2026-08-14 11:10:00,5612,5617,5608,5616,23100
2026-08-14 11:15:00,5615,5619,5613,5617,17300
2026-08-14 11:20:00,5618,5624,5617,5618,27300
2026-08-14 11:25:00,5617,5623,5617,5623,13800
2026-08-14 11:30:00,5623,5623,5623,5623,3700
2026-08-14 12:30:00,5626,5637,5624,5629,81500
2026-08-14 12:35:00,5629,5635,5628,5632,19400
2026-08-14 12:40:00,5632,5632,5626,5627,21500
2026-08-14 12:45:00,5627,5631,5624,5628,24200
2026-08-14 12:50:00,5628,5633,5627,5632,22900
2026-08-14 12:55:00,5632,5633,5627,5631,18000
2026-08-14 13:00:00,5630,5631,5624,5631,33700
2026-08-14 13:05:00,5630,5635,5628,5635,18100
2026-08-14 13:10:00,5635,5636,5631,5631,13800
2026-08-14 13:15:00,5631,5632,5628,5631,34300
2026-08-14 13:20:00,5631,5634,5630,5630,28100
2026-08-14 13:25:00,5629,5630,5623,5628,42800
2026-08-14 13:30:00,5628,5633,5624,5633,39000
2026-08-14 13:35:00,5632,5634,5629,5630,75000
2026-08-14 13:40:00,5631,5634,5626,5633,33800
2026-08-14 13:45:00,5633,5633,5628,5630,20000
2026-08-14 13:50:00,5630,5636,5628,5636,75900
2026-08-14 13:55:00,5636,5637,5633,5635,11100
2026-08-14 14:00:00,5635,5636,5631,5634,22200
2026-08-14 14:05:00,5634,5637,5631,5637,14900
2026-08-14 14:10:00,5637,5639,5634,5637,50600
2026-08-14 14:15:00,5637,5640,5636,5636,20700
2026-08-14 14:20:00,5636,5636,5622,5633,51600
2026-08-14 14:25:00,5632,5633,5629,5631,56100
2026-08-14 14:30:00,5631,5631,5628,5629,17000
2026-08-14 14:35:00,5630,5634,5628,5629,28400
2026-08-14 14:40:00,5629,5631,5624,5627,56100
2026-08-14 14:45:00,5628,5631,5628,5630,36900
2026-08-14 14:50:00,5630,5630,5624,5628,44600
2026-08-14 14:55:00,5628,5631,5626,5631,30200
2026-08-14 15:00:00,5630,5632,5626,5631,31800
2026-08-14 15:05:00,5630,5634,5629,5632,46500
2026-08-14 15:10:00,5633,5634,5630,5632,58800
2026-08-14 15:15:00,5632,5632,5624,5625,84900
2026-08-14 15:20:00,5624,5632,5623,5631,91300
