datetime,open,high,low,close,volume
2026-08-31 14:15:00,5770,5774,5769,5772,38000
2026-08-31 14:30:00,5774,5779,5771,5774,38100
2026-08-31 14:45:00,5774,5776,5766,5766,47300
2026-08-31 15:00:00,5766,5767,5754,5754,85500
2026-08-31 15:15:00,5754,5755,5735,5740,135800
2026-09-01 09:00:00,5829,5868,5821,5859,250900
2026-09-01 09:15:00,5860,5864,5834,5849,157000
2026-09-01 09:30:00,5848,5865,5836,5861,106800
2026-09-01 09:45:00,5861,5870,5854,5862,91000
2026-09-01 10:00:00,5863,5864,5852,5855,71300
2026-09-01 10:15:00,5855,5858,5844,5852,67300
2026-09-01 10:30:00,5850,5873,5850,5863,82800
2026-09-01 10:45:00,5862,5876,5860,5860,75000
2026-09-01 11:00:00,5859,5865,5857,5858,53400
2026-09-01 11:15:00,5859,5869,5858,5868,63600
2026-09-01 11:30:00,5870,5871,5870,5871,22700
2026-09-01 12:30:00,5877,5877,5847,5851,238600
2026-09-01 12:45:00,5851,5854,5844,5853,67000
2026-09-01 13:00:00,5852,5864,5850,5863,59000
2026-09-01 13:15:00,5863,5867,5858,5863,54700
2026-09-01 13:30:00,5863,5866,5859,5864,54200
2026-09-01 13:45:00,5864,5868,5860,5861,41200
2026-09-01 14:00:00,5861,5876,5861,5873,95900
2026-09-01 14:15:00,5873,5876,5861,5865,71600
2026-09-01 14:30:00,5866,5866,5859,5862,78600
2026-09-01 14:45:00,5862,5874,5860,5870,83700
2026-09-01 15:00:00,5870,5879,5868,5874,113600
2026-09-01 15:15:00,5874,5875,5865,5874,100000
2026-09-02 09:00:00,5880,5885,5861,5873,143700
2026-09-02 09:15:00,5874,5876,5843,5844,157500
2026-09-02 09:30:00,5843,5872,5836,5857,97400
2026-09-02 09:45:00,5858,5860,5844,5844,58500
2026-09-02 10:00:00,5844,5860,5831,5832,105700
2026-09-02 10:15:00,5832,5832,5822,5822,76000
2026-09-02 10:30:00,5823,5829,5819,5821,74700
2026-09-02 10:45:00,5821,5823,5809,5813,91400
2026-09-02 11:00:00,5811,5848,5808,5847,92700
2026-09-02 11:15:00,5847,5869,5843,5860,104100
2026-09-02 11:30:00,5860,5860,5860,5860,8700
2026-09-02 12:30:00,5848,5867,5842,5844,127400
2026-09-02 12:45:00,5843,5859,5840,5856,64000
2026-09-02 13:00:00,5856,5862,5848,5854,65600
2026-09-02 13:15:00,5854,5859,5850,5859,51300
2026-09-02 13:30:00,5859,5860,5836,5836,83200
2026-09-02 13:45:00,5835,5840,5835,5840,36300
2026-09-02 14:00:00,5840,5846,5831,5842,67400
2026-09-02 14:15:00,5843,5846,5836,5845,66300
2026-09-02 14:30:00,5846,5846,5838,5840,42700
2026-09-02 14:45:00,5841,5851,5840,5846,67600
2026-09-02 15:00:00,5846,5846,5832,5838,176500
2026-09-02 15:15:00,5837,5838,5818,5823,106300
2026-09-03 09:00:00,5868,5874,5847,5865,78400
2026-09-03 09:15:00,5865,5886,5863,5881,168400
2026-09-03 09:30:00,5880,5893,5874,5878,137500
2026-09-03 09:45:00,5878,5898,5875,5880,134000
2026-09-03 10:00:00,5880,5883,5861,5866,94300
2026-09-03 10:15:00,5865,5883,5864,5878,60700
2026-09-03 10:30:00,5878,5882,5858,5862,76100
2026-09-03 10:45:00,5863,5878,5855,5876,46900
2026-09-03 11:00:00,5877,5895,5876,5892,59400
2026-09-03 11:15:00,5892,5910,5892,5908,196300
2026-09-03 11:30:00,5907,5907,5907,5907,12300
2026-09-03 12:30:00,5901,5917,5887,5888,175000
2026-09-03 12:45:00,5888,5896,5888,5891,47600
2026-09-03 13:00:00,5891,5901,5890,5891,46300
2026-09-03 13:15:00,5891,5900,5891,5895,36600
2026-09-03 13:30:00,5895,5898,5892,5898,39200
2026-09-03 13:45:00,5898,5899,5889,5892,42000
2026-09-03 14:00:00,5892,5897,5887,5891,46700
2026-09-03 14:15:00,5891,5893,5885,5888,58500
2026-09-03 14:30:00,5888,5900,5887,5897,53300
2026-09-03 14:45:00,5898,5913,5896,5907,112400
2026-09-03 15:00:00,5906,5908,5900,5904,83700
2026-09-03 15:15:00,5904,5904,5898,5900,12200
