datetime,open,high,low,close,volume
2026-09-08 09:15:00,3665,3700,3664,3694,2270000
2026-09-08 09:30:00,3695,3707,3690,3704,2178000
2026-09-08 09:45:00,3704,3712,3701,3709,1418600
2026-09-08 10:00:00,3710,3727,3709,3726,1573400
2026-09-08 10:15:00,3725,3728,3709,3713,1251700
2026-09-08 10:30:00,3713,3713,3702,3706,875700
2026-09-08 10:45:00,3706,3721,3704,3721,1054800
2026-09-08 11:00:00,3720,3723,3714,3714,698900
2026-09-08 11:15:00,3714,3716,3704,3705,587400
2026-09-08 11:30:00,3704,3704,3704,3704,31300
2026-09-08 12:30:00,3701,3705,3691,3701,1811700
2026-09-08 12:45:00,3702,3709,3701,3708,737000
2026-09-08 13:00:00,3708,3708,3699,3701,491900
2026-09-08 13:15:00,3700,3707,3700,3706,441500
2026-09-08 13:30:00,3705,3710,3703,3704,602500
2026-09-08 13:45:00,3704,3707,3702,3703,440700
2026-09-08 14:00:00,3703,3705,3696,3699,719500
2026-09-08 14:15:00,3699,3706,3696,3697,663500
2026-09-08 14:30:00,3697,3700,3692,3694,723400
2026-09-08 14:45:00,3693,3695,3686,3686,966000
2026-09-08 15:00:00,3687,3688,3672,3677,1262200
2026-09-08 15:15:00,3677,3677,3670,3671,838900
2026-09-09 09:00:00,3643,3656,3625,3635,1825300
2026-09-09 09:15:00,3634,3653,3625,3651,1631500
2026-09-09 09:30:00,3651,3659,3640,3658,1424700
2026-09-09 09:45:00,3659,3664,3654,3654,1295900
2026-09-09 10:00:00,3654,3656,3634,3636,1167100
2026-09-09 10:15:00,3637,3646,3636,3641,642900
2026-09-09 10:30:00,3642,3646,3632,3635,691800
2026-09-09 10:45:00,3634,3637,3628,3636,651100
2026-09-09 11:00:00,3636,3644,3632,3637,700000
2026-09-09 11:15:00,3638,3646,3637,3642,467400
2026-09-09 11:30:00,3641,3644,3641,3644,64900
2026-09-09 12:30:00,3644,3644,3620,3621,1577000
2026-09-09 12:45:00,3621,3628,3616,3626,920000
2026-09-09 13:00:00,3625,3629,3616,3617,818900
2026-09-09 13:15:00,3618,3623,3614,3620,744400
2026-09-09 13:30:00,3620,3622,3614,3616,769300
2026-09-09 13:45:00,3616,3617,3612,3614,475500
2026-09-09 14:00:00,3614,3615,3605,3609,1248000
2026-09-09 14:15:00,3610,3610,3602,3608,766400
2026-09-09 14:30:00,3608,3609,3602,3605,845700
2026-09-09 14:45:00,3604,3614,3604,3613,807500
2026-09-09 15:00:00,3613,3614,3604,3604,898600
2026-09-09 15:15:00,3604,3608,3603,3604,921600
2026-09-10 09:00:00,3610,3622,3597,3613,1519400
2026-09-10 09:15:00,3613,3624,3604,3617,1730500
2026-09-10 09:30:00,3617,3642,3615,3639,1855500
2026-09-10 09:45:00,3639,3656,3639,3644,1998600
2026-09-10 10:00:00,3643,3664,3643,3658,1707400
2026-09-10 10:15:00,3658,3662,3645,3649,1146900
2026-09-10 10:30:00,3647,3651,3632,3650,1206200
2026-09-10 10:45:00,3650,3666,3648,3664,1138200
2026-09-10 11:00:00,3664,3674,3663,3673,967700
2026-09-10 11:15:00,3672,3675,3666,3668,588400
2026-09-10 11:30:00,3668,3668,3667,3667,34900
2026-09-10 12:30:00,3670,3681,3664,3677,2366800
2026-09-10 12:45:00,3677,3679,3670,3670,659000
2026-09-10 13:00:00,3671,3672,3659,3661,1126200
2026-09-10 13:15:00,3662,3674,3661,3669,632900
2026-09-10 13:30:00,3670,3674,3668,3671,496900
2026-09-10 13:45:00,3671,3672,3664,3670,856900
2026-09-10 14:00:00,3669,3673,3668,3670,721900
2026-09-10 14:15:00,3671,3673,3667,3669,579200
2026-09-10 14:30:00,3669,3670,3654,3654,712000
2026-09-10 14:45:00,3654,3655,3642,3644,1118000
2026-09-10 15:00:00,3644,3648,3638,3646,873700
2026-09-10 15:15:00,3646,3654,3646,3653,578000
