datetime,open,high,low,close,volume
2026-08-13 12:30:00,3632,3652,3631,3650,1128100
2026-08-13 12:35:00,3650,3652,3646,3652,278900
2026-08-13 12:40:00,3652,3658,3650,3653,386700
2026-08-13 12:45:00,3652,3659,3651,3659,242600
2026-08-13 12:50:00,3660,3660,3657,3659,245400
2026-08-13 12:55:00,3659,3660,3653,3653,250800
2026-08-13 13:00:00,3653,3657,3650,3655,312900
2026-08-13 13:05:00,3655,3660,3654,3657,393500
2026-08-13 13:10:00,3657,3663,3657,3663,420200
2026-08-13 13:15:00,3663,3670,3662,3670,460900
2026-08-13 13:20:00,3669,3670,3665,3668,238600
2026-08-13 13:25:00,3668,3669,3665,3668,230800
2026-08-13 13:30:00,3669,3669,3663,3663,154200
2026-08-13 13:35:00,3663,3664,3660,3662,178200
2026-08-13 13:40:00,3662,3665,3660,3664,214400
2026-08-13 13:45:00,3664,3695,3663,3688,4123900
2026-08-13 13:50:00,3689,3697,3680,3691,1160000
2026-08-13 13:55:00,3691,3691,3683,3685,436900
2026-08-13 14:00:00,3685,3697,3684,3696,469500
2026-08-13 14:05:00,3695,3697,3691,3695,489000
2026-08-13 14:10:00,3694,3704,3694,3703,1426000
2026-08-13 14:15:00,3703,3709,3703,3705,708500
2026-08-13 14:20:00,3705,3708,3697,3699,557300
2026-08-13 14:25:00,3699,3703,3698,3702,241900
2026-08-13 14:30:00,3703,3707,3701,3703,334200
2026-08-13 14:35:00,3703,3703,3699,3699,209100
2026-08-13 14:40:00,3699,3700,3696,3697,331800
2026-08-13 14:45:00,3698,3701,3695,3699,273400
2026-08-13 14:50:00,3700,3700,3694,3698,386500
2026-08-13 14:55:00,3698,3703,3697,3702,486900
2026-08-13 15:00:00,3701,3704,3701,3703,379500
2026-08-13 15:05:00,3703,3704,3701,3704,214400
2026-08-13 15:10:00,3703,3705,3700,3705,319800
2026-08-13 15:15:00,3704,3704,3701,3702,333800
2026-08-13 15:20:00,3701,3708,3701,3707,744000
2026-08-14 09:05:00,3697,3704,3687,3696,1284000
2026-08-14 09:10:00,3695,3698,3673,3673,1168100
2026-08-14 09:15:00,3674,3689,3667,3688,1144400
2026-08-14 09:20:00,3687,3707,3687,3698,1495800
2026-08-14 09:25:00,3699,3706,3696,3703,659400
2026-08-14 09:30:00,3704,3707,3690,3704,972800
2026-08-14 09:35:00,3704,3705,3696,3704,442300
2026-08-14 09:40:00,3704,3704,3689,3691,800800
2026-08-14 09:45:00,3691,3695,3688,3692,426400
2026-08-14 09:50:00,3693,3704,3693,3700,631000
2026-08-14 09:55:00,3701,3714,3700,3710,1065000
2026-08-14 10:00:00,3710,3715,3709,3710,775100
2026-08-14 10:05:00,3711,3719,3710,3713,515600
2026-08-14 10:10:00,3713,3719,3709,3714,804500
2026-08-14 10:15:00,3714,3725,3714,3725,863100
2026-08-14 10:20:00,3724,3735,3724,3724,773000
2026-08-14 10:25:00,3724,3728,3712,3722,607400
2026-08-14 10:30:00,3721,3723,3715,3717,392600
2026-08-14 10:35:00,3718,3724,3718,3718,382800
2026-08-14 10:40:00,3718,3720,3712,3713,273500
2026-08-14 10:45:00,3714,3717,3710,3715,380000
2026-08-14 10:50:00,3715,3719,3712,3716,248700
2026-08-14 10:55:00,3715,3718,3713,3714,208500
2026-08-14 11:00:00,3713,3719,3713,3716,246800
2026-08-14 11:05:00,3715,3718,3706,3706,441800
2026-08-14 11:10:00,3706,3711,3706,3710,176800
2026-08-14 11:15:00,3710,3713,3708,3709,156200
2026-08-14 11:20:00,3710,3712,3707,3709,147500
2026-08-14 11:25:00,3708,3709,3704,3705,206600
2026-08-14 11:30:00,3705,3705,3704,3704,38500
2026-08-14 12:30:00,3704,3715,3700,3711,1137500
2026-08-14 12:35:00,3710,3719,3708,3713,532900
2026-08-14 12:40:00,3712,3714,3706,3708,421500
2026-08-14 12:45:00,3707,3708,3700,3701,377700
2026-08-14 12:50:00,3701,3706,3701,3703,157000
2026-08-14 12:55:00,3703,3704,3695,3698,423700
2026-08-14 13:00:00,3698,3700,3694,3696,315900
2026-08-14 13:05:00,3696,3699,3695,3698,261400
2026-08-14 13:10:00,3698,3698,3690,3690,289600
2026-08-14 13:15:00,3690,3693,3690,3692,141800
2026-08-14 13:20:00,3693,3695,3686,3686,475500
2026-08-14 13:25:00,3686,3693,3684,3691,260300
2026-08-14 13:30:00,3692,3693,3689,3689,235900
2026-08-14 13:35:00,3690,3690,3683,3684,250400
2026-08-14 13:40:00,3685,3686,3682,3683,252800
2026-08-14 13:45:00,3683,3683,3672,3673,503000
2026-08-14 13:50:00,3672,3677,3672,3675,201400
2026-08-14 13:55:00,3676,3678,3675,3677,119300
2026-08-14 14:00:00,3677,3679,3675,3676,256200
2026-08-14 14:05:00,3677,3677,3675,3676,157000
2026-08-14 14:10:00,3676,3677,3673,3674,166000
2026-08-14 14:15:00,3675,3677,3674,3676,90600
2026-08-14 14:20:00,3676,3680,3674,3678,210000
2026-08-14 14:25:00,3678,3679,3676,3677,152200
2026-08-14 14:30:00,3678,3679,3677,3678,107600
2026-08-14 14:35:00,3678,3678,3673,3674,233900
2026-08-14 14:40:00,3674,3685,3666,3672,1514900
2026-08-14 14:45:00,3672,3678,3671,3678,255400
2026-08-14 14:50:00,3678,3681,3677,3678,270100
2026-08-14 14:55:00,3677,3682,3675,3681,206300
2026-08-14 15:00:00,3680,3682,3674,3675,295700
2026-08-14 15:05:00,3675,3681,3674,3680,229100
2026-08-14 15:10:00,3680,3682,3678,3681,219200
2026-08-14 15:15:00,3681,3682,3677,3679,197100
2026-08-14 15:20:00,3680,3684,3678,3683,359300
